timestamps,actual,pred
2021-06-15 20:00:00+00:00,2.0,-0.10547202825546265
2021-06-15 21:00:00+00:00,1.5,0.2934529185295105
2021-06-15 22:00:00+00:00,1.0,-0.4437548518180847
2021-06-15 23:00:00+00:00,0.0,0.4136601984500885
2021-06-16 00:00:00+00:00,1.0,-0.2146555781364441
2021-06-16 01:00:00+00:00,0.0,3.2638349533081055
2021-06-16 02:00:00+00:00,3.0,1.2026177644729614
2021-06-16 03:00:00+00:00,8.0,19.860164642333984
2021-06-16 04:00:00+00:00,15.0,10.437760353088379
2021-06-16 05:00:00+00:00,7.0,12.778688430786133
2021-06-16 06:00:00+00:00,9.0,4.512075424194336
2021-06-16 07:00:00+00:00,6.0,10.04983139038086
2021-06-16 08:00:00+00:00,12.0,6.485140800476074
2021-06-16 09:00:00+00:00,13.0,11.940723419189453
2021-06-16 10:00:00+00:00,10.0,15.991676330566406
2021-06-16 11:00:00+00:00,13.0,16.77155876159668
2021-06-16 12:00:00+00:00,27.0,18.837276458740234
2021-06-16 13:00:00+00:00,24.0,22.95069122314453
2021-06-16 14:00:00+00:00,12.0,17.10463523864746
2021-06-16 15:00:00+00:00,16.0,9.864144325256348
2021-06-16 16:00:00+00:00,11.0,13.32363224029541
2021-06-16 17:00:00+00:00,10.0,9.816046714782715
2021-06-16 18:00:00+00:00,7.0,6.843882083892822
2021-06-16 19:00:00+00:00,2.0,2.5008761882781982
2021-06-16 20:00:00+00:00,4.0,0.8634060621261597
2021-06-16 21:00:00+00:00,3.0,2.1855647563934326
2021-06-16 22:00:00+00:00,2.0,0.7671670913696289
2021-06-16 23:00:00+00:00,2.0,1.8851182460784912
2021-06-17 00:00:00+00:00,1.0,2.9533183574676514
2021-06-17 01:00:00+00:00,0.0,3.3161797523498535
2021-06-17 02:00:00+00:00,1.0,3.1169991493225098
2021-06-17 03:00:00+00:00,9.0,13.043620109558105
2021-06-17 04:00:00+00:00,12.0,11.877119064331055
2021-06-17 05:00:00+00:00,9.0,9.289264678955078
2021-06-17 06:00:00+00:00,12.0,5.64346981048584
2021-06-17 07:00:00+00:00,9.0,10.838772773742676
2021-06-17 08:00:00+00:00,8.0,10.368202209472656
2021-06-17 09:00:00+00:00,11.0,9.889793395996094
2021-06-17 10:00:00+00:00,11.0,15.979515075683594
2021-06-17 11:00:00+00:00,29.0,17.588205337524414
2021-06-17 12:00:00+00:00,33.0,33.08634948730469
2021-06-17 13:00:00+00:00,21.0,26.77321434020996
2021-06-17 14:00:00+00:00,15.0,17.353511810302734
2021-06-17 15:00:00+00:00,16.0,13.206635475158691
2021-06-17 16:00:00+00:00,20.0,13.939946174621582
2021-06-17 17:00:00+00:00,12.0,16.20802116394043
2021-06-17 18:00:00+00:00,13.0,8.619810104370117
2021-06-17 19:00:00+00:00,2.0,7.221917152404785
2021-06-17 20:00:00+00:00,1.0,0.34361010789871216
2021-06-17 21:00:00+00:00,0.5,-0.8187656998634338
2021-06-17 22:00:00+00:00,0.0,-0.8997905850410461
2021-06-17 23:00:00+00:00,0.0,-0.4606052041053772
2021-06-18 00:00:00+00:00,1.0,-0.3482843041419983
2021-06-18 01:00:00+00:00,0.0,3.672661542892456
2021-06-18 02:00:00+00:00,1.0,3.8663032054901123
2021-06-18 03:00:00+00:00,10.0,7.971101760864258
2021-06-18 04:00:00+00:00,15.0,10.160781860351562
2021-06-18 05:00:00+00:00,9.0,12.09819221496582
2021-06-18 06:00:00+00:00,9.0,8.229909896850586
2021-06-18 07:00:00+00:00,15.0,11.080296516418457
2021-06-18 08:00:00+00:00,8.0,16.638412475585938
2021-06-18 09:00:00+00:00,18.0,13.015612602233887
2021-06-18 10:00:00+00:00,19.0,22.24989128112793
2021-06-18 11:00:00+00:00,18.0,26.046772003173828
2021-06-18 12:00:00+00:00,44.0,23.727275848388672
2021-06-18 13:00:00+00:00,21.0,36.931800842285156
2021-06-18 14:00:00+00:00,26.0,18.90616226196289
2021-06-18 15:00:00+00:00,16.0,23.259618759155273
2021-06-18 16:00:00+00:00,12.0,13.922104835510254
2021-06-18 17:00:00+00:00,14.0,9.485962867736816
2021-06-18 18:00:00+00:00,6.0,9.438314437866211
2021-06-18 19:00:00+00:00,4.0,2.692108392715454
2021-06-18 20:00:00+00:00,15.0,1.9638805389404297
2021-06-18 21:00:00+00:00,8.0,9.836383819580078
2021-06-18 22:00:00+00:00,1.0,5.621513843536377
2021-06-18 23:00:00+00:00,1.0,-0.8280827403068542
2021-06-19 00:00:00+00:00,1.0,0.6579238772392273
2021-06-19 01:00:00+00:00,1.0,1.1626068353652954
2021-06-19 02:00:00+00:00,0.0,1.6092884540557861
2021-06-19 03:00:00+00:00,2.0,-0.7923141121864319
2021-06-19 04:00:00+00:00,4.0,3.5550448894500732
2021-06-19 05:00:00+00:00,4.0,8.133731842041016
2021-06-19 06:00:00+00:00,9.0,11.336831092834473
2021-06-19 07:00:00+00:00,7.0,14.01695442199707
2021-06-19 08:00:00+00:00,18.0,11.088655471801758
2021-06-19 09:00:00+00:00,6.0,18.994609832763672
2021-06-19 10:00:00+00:00,18.0,7.978165626525879
2021-06-19 11:00:00+00:00,20.0,17.58399200439453
2021-06-19 12:00:00+00:00,10.0,18.93149185180664
2021-06-19 13:00:00+00:00,12.0,11.56975269317627
2021-06-19 14:00:00+00:00,24.0,12.38945484161377
2021-06-19 15:00:00+00:00,15.0,19.62819480895996
2021-06-19 16:00:00+00:00,21.0,10.101719856262207
2021-06-19 17:00:00+00:00,9.0,13.536774635314941
2021-06-19 18:00:00+00:00,12.0,4.724671363830566
2021-06-19 19:00:00+00:00,3.0,7.235695838928223
2021-06-19 20:00:00+00:00,7.0,2.545320749282837
2021-06-19 21:00:00+00:00,4.0,5.672236442565918
2021-06-19 22:00:00+00:00,1.0,2.360551118850708
2021-06-19 23:00:00+00:00,0.0,-0.3243500590324402
2021-06-20 00:00:00+00:00,0.0,0.6282027959823608
2021-06-20 01:00:00+00:00,1.0,-0.22167986631393433
2021-06-20 02:00:00+00:00,0.0,1.968583345413208
2021-06-20 03:00:00+00:00,3.0,0.8985148072242737
2021-06-20 04:00:00+00:00,2.0,4.310403347015381
2021-06-20 05:00:00+00:00,1.0,1.9681439399719238
2021-06-20 06:00:00+00:00,5.0,-0.07856094837188721
2021-06-20 07:00:00+00:00,7.0,11.480545043945312
2021-06-20 08:00:00+00:00,14.0,10.440013885498047
2021-06-20 09:00:00+00:00,13.0,16.43648338317871
2021-06-20 10:00:00+00:00,27.0,15.476405143737793
2021-06-20 11:00:00+00:00,21.0,28.696699142456055
2021-06-20 12:00:00+00:00,38.0,23.066253662109375
2021-06-20 13:00:00+00:00,23.0,38.03400421142578
2021-06-20 14:00:00+00:00,31.0,25.764949798583984
2021-06-20 15:00:00+00:00,31.0,29.891185760498047
2021-06-20 16:00:00+00:00,23.0,27.816919326782227
2021-06-20 17:00:00+00:00,15.0,20.195951461791992
2021-06-20 18:00:00+00:00,16.0,9.825361251831055
2021-06-20 19:00:00+00:00,4.0,7.524983882904053
2021-06-20 20:00:00+00:00,5.0,1.8263927698135376
2021-06-20 21:00:00+00:00,2.5,1.4697716236114502
2021-06-20 22:00:00+00:00,0.0,0.23122137784957886
2021-06-20 23:00:00+00:00,0.0,-0.3028504252433777
2021-06-21 00:00:00+00:00,2.0,0.5327819585800171
2021-06-21 01:00:00+00:00,1.0,5.604339122772217
2021-06-21 02:00:00+00:00,0.0,6.917974472045898
2021-06-21 03:00:00+00:00,10.0,7.770301818847656
2021-06-21 04:00:00+00:00,7.0,13.474122047424316
2021-06-21 05:00:00+00:00,11.0,4.166521072387695
2021-06-21 06:00:00+00:00,11.0,9.037240982055664
2021-06-21 07:00:00+00:00,14.0,11.767047882080078
2021-06-21 08:00:00+00:00,15.0,13.730937957763672
2021-06-21 09:00:00+00:00,9.0,15.912588119506836
2021-06-21 10:00:00+00:00,12.0,12.704212188720703
2021-06-21 11:00:00+00:00,17.0,18.82142448425293
2021-06-21 12:00:00+00:00,25.0,22.088417053222656
2021-06-21 13:00:00+00:00,32.0,22.30033302307129
2021-06-21 14:00:00+00:00,14.0,23.78079605102539
2021-06-21 15:00:00+00:00,11.0,11.984631538391113
2021-06-21 16:00:00+00:00,10.0,10.857951164245605
2021-06-21 17:00:00+00:00,10.0,9.395156860351562
2021-06-21 18:00:00+00:00,8.0,6.139442443847656
2021-06-21 19:00:00+00:00,10.0,3.111513376235962
2021-06-21 20:00:00+00:00,7.0,6.658689022064209
2021-06-21 21:00:00+00:00,6.5,5.416438102722168
2021-06-21 22:00:00+00:00,6.0,2.751386880874634
2021-06-21 23:00:00+00:00,1.0,5.2727179527282715
2021-06-22 00:00:00+00:00,1.0,1.7932319641113281
2021-06-22 01:00:00+00:00,1.0,3.652391195297241
2021-06-22 02:00:00+00:00,2.0,4.239198207855225
2021-06-22 03:00:00+00:00,8.0,16.318344116210938
2021-06-22 04:00:00+00:00,16.0,11.151785850524902
2021-06-22 05:00:00+00:00,5.0,9.604039192199707
2021-06-22 06:00:00+00:00,4.0,4.1922287940979
2021-06-22 07:00:00+00:00,9.0,1.9800169467926025
2021-06-22 08:00:00+00:00,10.0,10.961538314819336
2021-06-22 09:00:00+00:00,13.0,10.239649772644043
2021-06-22 10:00:00+00:00,13.0,15.560647964477539
2021-06-22 11:00:00+00:00,16.0,19.17289161682129
2021-06-22 12:00:00+00:00,19.0,22.14427375793457
2021-06-22 13:00:00+00:00,26.0,15.276188850402832
2021-06-22 14:00:00+00:00,18.0,17.960697174072266
2021-06-22 15:00:00+00:00,17.0,13.94088077545166
2021-06-22 16:00:00+00:00,13.0,13.769643783569336
2021-06-22 17:00:00+00:00,27.0,10.909250259399414
2021-06-22 18:00:00+00:00,10.0,18.689897537231445
2021-06-22 19:00:00+00:00,7.0,4.087212562561035
2021-06-22 20:00:00+00:00,8.0,3.945462226867676
2021-06-22 21:00:00+00:00,5.5,4.829287052154541
2021-06-22 22:00:00+00:00,3.0,1.5411067008972168
2021-06-22 23:00:00+00:00,0.0,1.962221622467041
2021-06-23 00:00:00+00:00,0.0,-0.14578157663345337
2021-06-23 01:00:00+00:00,1.0,1.2823131084442139
2021-06-23 02:00:00+00:00,5.0,5.748080253601074
2021-06-23 03:00:00+00:00,13.0,26.611194610595703
2021-06-23 04:00:00+00:00,13.0,12.461141586303711
2021-06-23 05:00:00+00:00,8.0,8.357102394104004
2021-06-23 06:00:00+00:00,6.0,5.695609092712402
2021-06-23 07:00:00+00:00,10.0,5.503891944885254
2021-06-23 08:00:00+00:00,12.0,12.116560935974121
2021-06-23 09:00:00+00:00,15.0,12.648176193237305
2021-06-23 10:00:00+00:00,13.0,17.34064292907715
2021-06-23 11:00:00+00:00,20.0,19.744321823120117
2021-06-23 12:00:00+00:00,33.0,23.15711784362793
2021-06-23 13:00:00+00:00,31.0,25.253345489501953
2021-06-23 14:00:00+00:00,15.0,23.02825164794922
2021-06-23 15:00:00+00:00,15.0,11.655330657958984
2021-06-23 16:00:00+00:00,12.0,12.905826568603516
2021-06-23 17:00:00+00:00,7.0,10.136181831359863
2021-06-23 18:00:00+00:00,9.0,3.2618701457977295
2021-06-23 19:00:00+00:00,5.0,3.6246209144592285
2021-06-23 20:00:00+00:00,4.0,2.5783956050872803
2021-06-23 21:00:00+00:00,2.5,2.1306512355804443
2021-06-23 22:00:00+00:00,1.0,0.015590369701385498
2021-06-23 23:00:00+00:00,0.0,0.24426376819610596
2021-06-24 00:00:00+00:00,1.0,-0.4101869463920593
2021-06-24 01:00:00+00:00,1.0,3.817458152770996
2021-06-24 02:00:00+00:00,1.0,6.575090408325195
2021-06-24 03:00:00+00:00,11.0,12.025999069213867
2021-06-24 04:00:00+00:00,12.0,12.58724594116211
2021-06-24 05:00:00+00:00,8.0,6.140887260437012
2021-06-24 06:00:00+00:00,9.0,6.9926886558532715
2021-06-24 07:00:00+00:00,6.0,10.127092361450195
2021-06-24 08:00:00+00:00,12.0,7.246420383453369
2021-06-24 09:00:00+00:00,15.0,14.843656539916992
2021-06-24 10:00:00+00:00,9.0,18.59050178527832
2021-06-24 11:00:00+00:00,13.0,14.241049766540527
2021-06-24 12:00:00+00:00,25.0,17.369237899780273
2021-06-24 13:00:00+00:00,25.0,22.128202438354492
2021-06-24 14:00:00+00:00,24.0,20.885021209716797
2021-06-24 15:00:00+00:00,13.0,18.913387298583984
2021-06-24 16:00:00+00:00,19.0,12.544034957885742
2021-06-24 17:00:00+00:00,10.0,15.413945198059082
2021-06-24 18:00:00+00:00,6.0,6.65032434463501
2021-06-24 19:00:00+00:00,7.0,1.4214649200439453
2021-06-24 20:00:00+00:00,6.0,3.4462201595306396
2021-06-24 21:00:00+00:00,4.0,3.0207297801971436
2021-06-24 22:00:00+00:00,2.0,0.5918960571289062
2021-06-24 23:00:00+00:00,0.0,1.2179107666015625
2021-06-25 00:00:00+00:00,1.0,-0.36885732412338257
2021-06-25 01:00:00+00:00,1.0,3.747732400894165
2021-06-25 02:00:00+00:00,3.0,6.944705009460449
2021-06-25 03:00:00+00:00,9.0,17.35141372680664
2021-06-25 04:00:00+00:00,18.0,10.897886276245117
2021-06-25 05:00:00+00:00,10.0,16.872270584106445
2021-06-25 06:00:00+00:00,10.0,9.498147010803223
2021-06-25 07:00:00+00:00,9.0,12.383235931396484
2021-06-25 08:00:00+00:00,15.0,13.074043273925781
2021-06-25 09:00:00+00:00,14.0,18.730642318725586
2021-06-25 10:00:00+00:00,19.0,20.4919490814209
2021-06-25 11:00:00+00:00,26.0,26.70242691040039
2021-06-25 12:00:00+00:00,31.0,40.17631530761719
2021-06-25 13:00:00+00:00,22.0,27.94562339782715
2021-06-25 14:00:00+00:00,22.0,19.33878517150879
2021-06-25 15:00:00+00:00,17.0,18.884233474731445
2021-06-25 16:00:00+00:00,14.0,14.003684997558594
2021-06-25 17:00:00+00:00,14.0,9.418840408325195
2021-06-25 18:00:00+00:00,13.0,8.581761360168457
2021-06-25 19:00:00+00:00,11.0,7.9612274169921875
2021-06-25 20:00:00+00:00,4.0,6.139558792114258
2021-06-25 21:00:00+00:00,4.5,2.3141469955444336
2021-06-25 22:00:00+00:00,5.0,2.1571736335754395
2021-06-25 23:00:00+00:00,3.0,2.3841209411621094
2021-06-26 00:00:00+00:00,2.0,3.0866780281066895
2021-06-26 01:00:00+00:00,1.0,2.792755126953125
2021-06-26 02:00:00+00:00,1.0,2.2039201259613037
2021-06-26 03:00:00+00:00,1.0,1.7739448547363281
2021-06-26 04:00:00+00:00,4.0,0.11726438999176025
2021-06-26 05:00:00+00:00,7.0,8.799393653869629
2021-06-26 06:00:00+00:00,2.0,15.299833297729492
2021-06-26 07:00:00+00:00,6.0,3.076443672180176
2021-06-26 08:00:00+00:00,12.0,10.804790496826172
2021-06-26 09:00:00+00:00,11.0,16.418062210083008
2021-06-26 10:00:00+00:00,10.0,14.412668228149414
2021-06-26 11:00:00+00:00,14.0,11.780866622924805
2021-06-26 12:00:00+00:00,21.0,14.563091278076172
2021-06-26 13:00:00+00:00,12.0,19.479679107666016
2021-06-26 14:00:00+00:00,29.0,13.1438570022583
2021-06-26 15:00:00+00:00,20.0,23.333799362182617
2021-06-26 16:00:00+00:00,9.0,14.854154586791992
2021-06-26 17:00:00+00:00,19.0,4.796580791473389
2021-06-26 18:00:00+00:00,6.0,12.719608306884766
2021-06-26 19:00:00+00:00,6.0,4.359201908111572
2021-06-26 20:00:00+00:00,4.0,5.1843953132629395
2021-06-26 21:00:00+00:00,3.5,2.3749780654907227
2021-06-26 22:00:00+00:00,3.0,1.7904963493347168
2021-06-26 23:00:00+00:00,6.0,2.190617561340332
2021-06-27 00:00:00+00:00,0.0,5.029151916503906
2021-06-27 01:00:00+00:00,1.0,-0.14998584985733032
2021-06-27 02:00:00+00:00,0.0,1.8042237758636475
2021-06-27 03:00:00+00:00,2.0,0.88092041015625
2021-06-27 04:00:00+00:00,1.0,3.189479112625122
2021-06-27 05:00:00+00:00,2.0,0.570290207862854
2021-06-27 06:00:00+00:00,2.0,2.0834758281707764
2021-06-27 07:00:00+00:00,6.0,5.033614158630371
2021-06-27 08:00:00+00:00,17.0,9.684834480285645
2021-06-27 09:00:00+00:00,21.0,19.634681701660156
2021-06-27 10:00:00+00:00,21.0,22.008073806762695
2021-06-27 11:00:00+00:00,39.0,21.38736343383789
2021-06-27 12:00:00+00:00,42.0,39.51807403564453
2021-06-27 13:00:00+00:00,16.0,41.41473388671875
2021-06-27 14:00:00+00:00,42.0,18.70012664794922
2021-06-27 15:00:00+00:00,38.0,38.65456008911133
2021-06-27 16:00:00+00:00,26.0,33.09038162231445
2021-06-27 17:00:00+00:00,26.0,21.408674240112305
2021-06-27 18:00:00+00:00,17.0,17.284143447875977
2021-06-27 19:00:00+00:00,32.0,7.747687816619873
2021-06-27 20:00:00+00:00,2.0,19.469478607177734
2021-06-27 21:00:00+00:00,1.0,-0.24512439966201782
2021-06-27 22:00:00+00:00,0.0,-0.8861756920814514
2021-06-27 23:00:00+00:00,0.0,-0.3239622712135315
2021-06-28 00:00:00+00:00,1.0,0.7490748167037964
2021-06-28 01:00:00+00:00,0.0,3.7768964767456055
2021-06-28 02:00:00+00:00,2.0,3.045393943786621
2021-06-28 03:00:00+00:00,12.0,18.371761322021484
2021-06-28 04:00:00+00:00,16.0,7.537400722503662
2021-06-28 05:00:00+00:00,9.0,10.20754623413086
2021-06-28 06:00:00+00:00,11.0,8.689508438110352
2021-06-28 07:00:00+00:00,8.0,12.613609313964844
2021-06-28 08:00:00+00:00,11.0,12.046892166137695
2021-06-28 09:00:00+00:00,5.0,14.212764739990234
2021-06-28 10:00:00+00:00,15.0,7.544620990753174
2021-06-28 11:00:00+00:00,17.0,19.71228790283203
2021-06-28 12:00:00+00:00,27.0,20.16513442993164
2021-06-28 13:00:00+00:00,23.0,23.571413040161133
2021-06-28 14:00:00+00:00,22.0,17.599618911743164
2021-06-28 15:00:00+00:00,18.0,16.609153747558594
2021-06-28 16:00:00+00:00,10.0,15.278411865234375
2021-06-28 17:00:00+00:00,11.0,9.800201416015625
2021-06-28 18:00:00+00:00,9.0,7.447535514831543
2021-06-28 19:00:00+00:00,13.0,4.529950141906738
2021-06-28 20:00:00+00:00,5.0,7.170383930206299
2021-06-28 21:00:00+00:00,3.0,3.45178484916687
2021-06-28 22:00:00+00:00,1.0,0.42022889852523804
2021-06-28 23:00:00+00:00,1.0,-0.20623189210891724
2021-06-29 00:00:00+00:00,0.0,2.157989501953125
2021-06-29 01:00:00+00:00,2.0,1.7800581455230713
2021-06-29 02:00:00+00:00,3.0,8.515613555908203
2021-06-29 03:00:00+00:00,13.0,20.031940460205078
2021-06-29 04:00:00+00:00,19.0,7.730618476867676
2021-06-29 05:00:00+00:00,11.0,13.128280639648438
2021-06-29 06:00:00+00:00,16.0,9.607399940490723
2021-06-29 07:00:00+00:00,12.0,14.588897705078125
2021-06-29 08:00:00+00:00,8.0,14.401123046875
2021-06-29 09:00:00+00:00,12.0,10.504670143127441
2021-06-29 10:00:00+00:00,13.0,14.27515983581543
2021-06-29 11:00:00+00:00,21.0,18.14811134338379
2021-06-29 12:00:00+00:00,30.0,23.45724868774414
2021-06-29 13:00:00+00:00,21.0,24.537296295166016
2021-06-29 14:00:00+00:00,20.0,16.16904067993164
2021-06-29 15:00:00+00:00,19.0,15.57394027709961
2021-06-29 16:00:00+00:00,10.0,15.865360260009766
2021-06-29 17:00:00+00:00,14.0,9.043243408203125
2021-06-29 18:00:00+00:00,9.0,10.121282577514648
2021-06-29 19:00:00+00:00,10.0,4.2179670333862305
2021-06-29 20:00:00+00:00,5.0,5.4141740798950195
2021-06-29 21:00:00+00:00,2.5,3.500764846801758
2021-06-29 22:00:00+00:00,0.0,-0.06178635358810425
2021-06-29 23:00:00+00:00,0.0,-0.36538583040237427
2021-06-30 00:00:00+00:00,0.0,-0.36348599195480347
2021-06-30 01:00:00+00:00,1.0,0.8771522045135498
2021-06-30 02:00:00+00:00,3.0,4.86973762512207
2021-06-30 03:00:00+00:00,10.0,18.707046508789062
2021-06-30 04:00:00+00:00,19.0,5.8077545166015625
2021-06-30 05:00:00+00:00,7.0,13.01060962677002
2021-06-30 06:00:00+00:00,11.0,6.203569412231445
2021-06-30 07:00:00+00:00,15.0,12.8659029006958
2021-06-30 08:00:00+00:00,13.0,15.77572250366211
2021-06-30 09:00:00+00:00,12.0,14.105530738830566
2021-06-30 10:00:00+00:00,22.0,14.585707664489746
2021-06-30 11:00:00+00:00,20.0,22.29064178466797
2021-06-30 12:00:00+00:00,22.0,23.292266845703125
2021-06-30 13:00:00+00:00,21.0,19.839231491088867
2021-06-30 14:00:00+00:00,23.0,16.6953182220459
2021-06-30 15:00:00+00:00,19.0,17.9808349609375
2021-06-30 16:00:00+00:00,15.0,16.2507381439209
2021-06-30 17:00:00+00:00,14.0,12.84738540649414
2021-06-30 18:00:00+00:00,21.0,9.85315227508545
2021-06-30 19:00:00+00:00,5.0,13.500089645385742
2021-06-30 20:00:00+00:00,2.0,2.350660562515259
2021-06-30 21:00:00+00:00,1.5,0.37971124053001404
2021-06-30 22:00:00+00:00,1.0,-0.7106530070304871
2021-06-30 23:00:00+00:00,0.0,-0.17706984281539917
2021-07-01 00:00:00+00:00,0.0,-0.31040722131729126
2021-07-01 01:00:00+00:00,0.0,1.50934636592865
2021-07-01 02:00:00+00:00,7.0,3.987588405609131
2021-07-01 03:00:00+00:00,10.0,32.619110107421875
2021-07-01 04:00:00+00:00,10.0,5.251460552215576
2021-07-01 05:00:00+00:00,8.0,5.253247261047363
2021-07-01 06:00:00+00:00,12.0,6.8526153564453125
2021-07-01 07:00:00+00:00,8.0,11.967696189880371
2021-07-01 08:00:00+00:00,6.0,11.417618751525879
2021-07-01 09:00:00+00:00,11.0,10.398240089416504
2021-07-01 10:00:00+00:00,13.0,16.218299865722656
2021-07-01 11:00:00+00:00,17.0,20.143049240112305
2021-07-01 12:00:00+00:00,32.0,21.18802261352539
2021-07-01 13:00:00+00:00,24.0,26.555309295654297
2021-07-01 14:00:00+00:00,26.0,19.47098731994629
2021-07-01 15:00:00+00:00,21.0,20.155784606933594
2021-07-01 16:00:00+00:00,13.0,17.914270401000977
2021-07-01 17:00:00+00:00,10.0,11.201664924621582
2021-07-01 18:00:00+00:00,9.0,6.779445648193359
2021-07-01 19:00:00+00:00,12.0,4.755358695983887
2021-07-01 20:00:00+00:00,2.0,6.198460102081299
2021-07-01 21:00:00+00:00,2.0,0.2531154751777649
2021-07-01 22:00:00+00:00,2.0,-0.6955552697181702
2021-07-01 23:00:00+00:00,0.0,0.7340514063835144
2021-07-02 00:00:00+00:00,1.0,-0.36245518922805786
2021-07-02 01:00:00+00:00,0.0,4.123600482940674
2021-07-02 02:00:00+00:00,3.0,4.731868743896484
2021-07-02 03:00:00+00:00,13.0,17.258346557617188
2021-07-02 04:00:00+00:00,7.0,6.811137676239014
2021-07-02 05:00:00+00:00,11.0,5.014925003051758
2021-07-02 06:00:00+00:00,9.0,10.683436393737793
2021-07-02 07:00:00+00:00,7.0,11.938010215759277
2021-07-02 08:00:00+00:00,15.0,13.009110450744629
2021-07-02 09:00:00+00:00,9.0,17.647003173828125
2021-07-02 10:00:00+00:00,17.0,14.755753517150879
2021-07-02 11:00:00+00:00,23.0,23.776763916015625
2021-07-02 12:00:00+00:00,36.0,28.17966079711914
2021-07-02 13:00:00+00:00,33.0,32.32330322265625
2021-07-02 14:00:00+00:00,19.0,28.755083084106445
2021-07-02 15:00:00+00:00,15.0,17.17377281188965
2021-07-02 16:00:00+00:00,11.0,13.463032722473145
2021-07-02 17:00:00+00:00,10.0,8.287261962890625
2021-07-02 18:00:00+00:00,10.0,5.956812381744385
2021-07-02 19:00:00+00:00,8.0,6.872384071350098
2021-07-02 20:00:00+00:00,6.0,5.777595520019531
2021-07-02 21:00:00+00:00,3.5,4.414734363555908
2021-07-02 22:00:00+00:00,1.0,1.079746127128601
2021-07-02 23:00:00+00:00,1.0,-0.4776931405067444
2021-07-03 00:00:00+00:00,0.0,0.979487419128418
2021-07-03 01:00:00+00:00,0.0,-0.0013524889945983887
2021-07-03 02:00:00+00:00,2.0,-0.2561885714530945
2021-07-03 03:00:00+00:00,1.0,5.6548075675964355
2021-07-03 04:00:00+00:00,3.0,2.1191439628601074
2021-07-03 05:00:00+00:00,4.0,7.110677242279053
2021-07-03 06:00:00+00:00,4.0,11.385250091552734
2021-07-03 07:00:00+00:00,3.0,9.946330070495605
