timestamps,actual,pred
2021-06-16 02:00:00+00:00,31.0,34.091468811035156
2021-06-16 03:00:00+00:00,247.0,181.74754333496094
2021-06-16 04:00:00+00:00,605.0,624.2714233398438
2021-06-16 05:00:00+00:00,624.0,730.6305541992188
2021-06-16 06:00:00+00:00,781.0,531.0684814453125
2021-06-16 07:00:00+00:00,456.0,711.202880859375
2021-06-16 08:00:00+00:00,459.0,477.22247314453125
2021-06-16 09:00:00+00:00,443.0,468.2937927246094
2021-06-16 10:00:00+00:00,475.0,466.5030517578125
2021-06-16 11:00:00+00:00,515.0,503.144287109375
2021-06-16 12:00:00+00:00,552.0,558.0091552734375
2021-06-16 13:00:00+00:00,479.0,537.0752563476562
2021-06-16 14:00:00+00:00,567.0,405.4782409667969
2021-06-16 15:00:00+00:00,476.0,507.83123779296875
2021-06-16 16:00:00+00:00,386.0,438.1529235839844
2021-06-16 17:00:00+00:00,369.0,331.10858154296875
2021-06-16 18:00:00+00:00,310.0,295.4759521484375
2021-06-16 19:00:00+00:00,129.0,201.2520751953125
2021-06-16 20:00:00+00:00,120.0,72.8416519165039
2021-06-16 21:00:00+00:00,75.5,72.36903381347656
2021-06-16 22:00:00+00:00,31.0,32.652103424072266
2021-06-16 23:00:00+00:00,17.0,20.117708206176758
2021-06-17 00:00:00+00:00,12.0,16.30943489074707
2021-06-17 01:00:00+00:00,11.0,15.635799407958984
2021-06-17 02:00:00+00:00,36.0,26.24376678466797
2021-06-17 03:00:00+00:00,230.0,207.67588806152344
2021-06-17 04:00:00+00:00,566.0,601.880859375
2021-06-17 05:00:00+00:00,634.0,693.3428955078125
2021-06-17 06:00:00+00:00,464.0,524.8831176757812
2021-06-17 07:00:00+00:00,407.0,454.5680236816406
2021-06-17 08:00:00+00:00,492.0,434.1036376953125
2021-06-17 09:00:00+00:00,516.0,509.18304443359375
2021-06-17 10:00:00+00:00,530.0,527.1572265625
2021-06-17 11:00:00+00:00,527.0,558.5468139648438
2021-06-17 12:00:00+00:00,522.0,552.672607421875
2021-06-17 13:00:00+00:00,538.0,497.93017578125
2021-06-17 14:00:00+00:00,550.0,470.8863525390625
2021-06-17 15:00:00+00:00,469.0,485.1187744140625
2021-06-17 16:00:00+00:00,423.0,435.4201965332031
2021-06-17 17:00:00+00:00,358.0,372.3181457519531
2021-06-17 18:00:00+00:00,261.0,286.411376953125
2021-06-17 19:00:00+00:00,191.0,184.8252410888672
2021-06-17 20:00:00+00:00,126.0,127.2937240600586
2021-06-17 21:00:00+00:00,88.0,79.69497680664062
2021-06-17 22:00:00+00:00,50.0,44.54857635498047
2021-06-17 23:00:00+00:00,27.0,31.569358825683594
2021-06-18 00:00:00+00:00,13.0,22.24786949157715
2021-06-18 01:00:00+00:00,14.0,17.066082000732422
2021-06-18 02:00:00+00:00,28.0,34.68208694458008
2021-06-18 03:00:00+00:00,230.0,171.4752655029297
2021-06-18 04:00:00+00:00,532.0,575.129638671875
2021-06-18 05:00:00+00:00,582.0,610.0932006835938
2021-06-18 06:00:00+00:00,420.0,504.0489501953125
2021-06-18 07:00:00+00:00,407.0,445.33111572265625
2021-06-18 08:00:00+00:00,455.0,452.145263671875
2021-06-18 09:00:00+00:00,527.0,492.5023193359375
2021-06-18 10:00:00+00:00,466.0,554.9221801757812
2021-06-18 11:00:00+00:00,545.0,512.9690551757812
2021-06-18 12:00:00+00:00,564.0,555.31201171875
2021-06-18 13:00:00+00:00,507.0,523.8955078125
2021-06-18 14:00:00+00:00,483.0,434.3730163574219
2021-06-18 15:00:00+00:00,473.0,431.7398986816406
2021-06-18 16:00:00+00:00,378.0,414.2453308105469
2021-06-18 17:00:00+00:00,347.0,309.2033386230469
2021-06-18 18:00:00+00:00,270.0,267.0198974609375
2021-06-18 19:00:00+00:00,212.0,206.8750762939453
2021-06-18 20:00:00+00:00,201.0,163.8874053955078
2021-06-18 21:00:00+00:00,159.0,167.9580078125
2021-06-18 22:00:00+00:00,117.0,127.89688110351562
2021-06-18 23:00:00+00:00,79.0,81.90684509277344
2021-06-19 00:00:00+00:00,46.0,51.07864761352539
2021-06-19 01:00:00+00:00,23.0,30.887401580810547
2021-06-19 02:00:00+00:00,20.0,28.12522315979004
2021-06-19 03:00:00+00:00,44.0,38.08823013305664
2021-06-19 04:00:00+00:00,67.0,55.77701950073242
2021-06-19 05:00:00+00:00,109.0,92.4201889038086
2021-06-19 06:00:00+00:00,182.0,194.55616760253906
2021-06-19 07:00:00+00:00,301.0,281.2623291015625
2021-06-19 08:00:00+00:00,332.0,400.881591796875
2021-06-19 09:00:00+00:00,462.0,367.869140625
2021-06-19 10:00:00+00:00,553.0,471.0106201171875
2021-06-19 11:00:00+00:00,581.0,518.947509765625
2021-06-19 12:00:00+00:00,497.0,520.5882568359375
2021-06-19 13:00:00+00:00,484.0,459.88616943359375
2021-06-19 14:00:00+00:00,469.0,443.6479187011719
2021-06-19 15:00:00+00:00,439.0,415.6642761230469
2021-06-19 16:00:00+00:00,323.0,331.5390930175781
2021-06-19 17:00:00+00:00,306.0,245.69309997558594
2021-06-19 18:00:00+00:00,217.0,230.99546813964844
2021-06-19 19:00:00+00:00,195.0,166.6929931640625
2021-06-19 20:00:00+00:00,206.0,165.77923583984375
2021-06-19 21:00:00+00:00,171.5,180.908447265625
2021-06-19 22:00:00+00:00,137.0,160.4453125
2021-06-19 23:00:00+00:00,92.0,126.55091857910156
2021-06-20 00:00:00+00:00,68.0,64.04257202148438
2021-06-20 01:00:00+00:00,45.0,33.25387954711914
2021-06-20 02:00:00+00:00,23.0,28.192607879638672
2021-06-20 03:00:00+00:00,50.0,34.49651336669922
2021-06-20 04:00:00+00:00,58.0,76.03646087646484
2021-06-20 05:00:00+00:00,48.0,78.68619537353516
2021-06-20 06:00:00+00:00,116.0,80.7591552734375
2021-06-20 07:00:00+00:00,171.0,192.30328369140625
2021-06-20 08:00:00+00:00,240.0,239.7500457763672
2021-06-20 09:00:00+00:00,331.0,299.50152587890625
2021-06-20 10:00:00+00:00,356.0,371.88201904296875
2021-06-20 11:00:00+00:00,428.0,389.848876953125
2021-06-20 12:00:00+00:00,456.0,427.6698303222656
2021-06-20 13:00:00+00:00,425.0,441.63873291015625
2021-06-20 14:00:00+00:00,505.0,419.6619873046875
2021-06-20 15:00:00+00:00,462.0,472.55023193359375
2021-06-20 16:00:00+00:00,365.0,426.5047302246094
2021-06-20 17:00:00+00:00,320.0,317.98907470703125
2021-06-20 18:00:00+00:00,238.0,247.63150024414062
2021-06-20 19:00:00+00:00,149.0,160.24331665039062
2021-06-20 20:00:00+00:00,76.0,99.86517333984375
2021-06-20 21:00:00+00:00,48.5,44.8968505859375
2021-06-20 22:00:00+00:00,21.0,20.08893394470215
2021-06-20 23:00:00+00:00,12.0,11.992405891418457
2021-06-21 00:00:00+00:00,12.0,11.516572952270508
2021-06-21 01:00:00+00:00,11.0,18.07462501525879
2021-06-21 02:00:00+00:00,29.0,29.46449851989746
2021-06-21 03:00:00+00:00,239.0,177.2872772216797
2021-06-21 04:00:00+00:00,583.0,609.3187255859375
2021-06-21 05:00:00+00:00,592.0,694.1743774414062
2021-06-21 06:00:00+00:00,422.0,513.3294067382812
2021-06-21 07:00:00+00:00,445.0,416.8117370605469
2021-06-21 08:00:00+00:00,436.0,470.03216552734375
2021-06-21 09:00:00+00:00,448.0,438.4139099121094
2021-06-21 10:00:00+00:00,501.0,459.86907958984375
2021-06-21 11:00:00+00:00,493.0,510.5555114746094
2021-06-21 12:00:00+00:00,453.0,533.4717407226562
2021-06-21 13:00:00+00:00,509.0,456.9266052246094
2021-06-21 14:00:00+00:00,427.0,463.79766845703125
2021-06-21 15:00:00+00:00,417.0,394.4356689453125
2021-06-21 16:00:00+00:00,381.0,374.45074462890625
2021-06-21 17:00:00+00:00,393.0,315.4395446777344
2021-06-21 18:00:00+00:00,268.0,303.9215087890625
2021-06-21 19:00:00+00:00,528.0,175.96426391601562
2021-06-21 20:00:00+00:00,310.0,254.85955810546875
2021-06-21 21:00:00+00:00,182.0,182.8944854736328
2021-06-21 22:00:00+00:00,54.0,75.55224609375
2021-06-21 23:00:00+00:00,12.0,32.405601501464844
2021-06-22 00:00:00+00:00,12.0,11.53958797454834
2021-06-22 01:00:00+00:00,15.0,16.568143844604492
2021-06-22 02:00:00+00:00,37.0,42.82903289794922
2021-06-22 03:00:00+00:00,234.0,213.55618286132812
2021-06-22 04:00:00+00:00,587.0,568.6502685546875
2021-06-22 05:00:00+00:00,641.0,585.0547485351562
2021-06-22 06:00:00+00:00,456.0,538.0502319335938
2021-06-22 07:00:00+00:00,446.0,448.24530029296875
2021-06-22 08:00:00+00:00,471.0,463.0876159667969
2021-06-22 09:00:00+00:00,516.0,470.399169921875
2021-06-22 10:00:00+00:00,490.0,517.8043212890625
2021-06-22 11:00:00+00:00,495.0,507.2453308105469
2021-06-22 12:00:00+00:00,507.0,552.4102783203125
2021-06-22 13:00:00+00:00,563.0,485.5684814453125
2021-06-22 14:00:00+00:00,551.0,459.1358337402344
2021-06-22 15:00:00+00:00,438.0,492.6595458984375
2021-06-22 16:00:00+00:00,437.0,395.0986328125
2021-06-22 17:00:00+00:00,422.0,364.2540588378906
2021-06-22 18:00:00+00:00,355.0,333.2285461425781
2021-06-22 19:00:00+00:00,161.0,240.27696228027344
2021-06-22 20:00:00+00:00,128.0,91.65328216552734
2021-06-22 21:00:00+00:00,85.5,79.59260559082031
2021-06-22 22:00:00+00:00,43.0,33.08763885498047
2021-06-22 23:00:00+00:00,27.0,27.2755069732666
2021-06-23 00:00:00+00:00,14.0,21.757539749145508
2021-06-23 01:00:00+00:00,16.0,21.42335319519043
2021-06-23 02:00:00+00:00,40.0,47.451934814453125
2021-06-23 03:00:00+00:00,211.0,227.99533081054688
2021-06-23 04:00:00+00:00,537.0,516.3012084960938
2021-06-23 05:00:00+00:00,582.0,622.0901489257812
2021-06-23 06:00:00+00:00,428.0,504.8675537109375
2021-06-23 07:00:00+00:00,415.0,426.84033203125
2021-06-23 08:00:00+00:00,493.0,447.45635986328125
2021-06-23 09:00:00+00:00,502.0,497.83673095703125
2021-06-23 10:00:00+00:00,462.0,513.3971557617188
2021-06-23 11:00:00+00:00,495.0,492.9335632324219
2021-06-23 12:00:00+00:00,482.0,536.4208984375
2021-06-23 13:00:00+00:00,550.0,475.76849365234375
2021-06-23 14:00:00+00:00,482.0,474.5966796875
2021-06-23 15:00:00+00:00,383.0,442.1111145019531
2021-06-23 16:00:00+00:00,375.0,347.9687194824219
2021-06-23 17:00:00+00:00,383.0,312.34332275390625
2021-06-23 18:00:00+00:00,289.0,305.1247253417969
2021-06-23 19:00:00+00:00,158.0,187.10174560546875
2021-06-23 20:00:00+00:00,165.0,97.65177917480469
2021-06-23 21:00:00+00:00,112.5,106.19248962402344
2021-06-23 22:00:00+00:00,60.0,48.211029052734375
2021-06-23 23:00:00+00:00,25.0,35.24614715576172
2021-06-24 00:00:00+00:00,19.0,21.242067337036133
2021-06-24 01:00:00+00:00,13.0,25.219585418701172
2021-06-24 02:00:00+00:00,36.0,31.208650588989258
2021-06-24 03:00:00+00:00,225.0,207.4179229736328
2021-06-24 04:00:00+00:00,522.0,560.9724731445312
2021-06-24 05:00:00+00:00,605.0,579.5380249023438
2021-06-24 06:00:00+00:00,418.0,510.8930969238281
2021-06-24 07:00:00+00:00,450.0,422.6816101074219
2021-06-24 08:00:00+00:00,483.0,477.4205322265625
2021-06-24 09:00:00+00:00,521.0,494.40802001953125
2021-06-24 10:00:00+00:00,464.0,534.6976928710938
2021-06-24 11:00:00+00:00,484.0,497.8622741699219
2021-06-24 12:00:00+00:00,563.0,529.487060546875
2021-06-24 13:00:00+00:00,543.0,520.1131591796875
2021-06-24 14:00:00+00:00,483.0,460.3068542480469
2021-06-24 15:00:00+00:00,513.0,437.31817626953125
2021-06-24 16:00:00+00:00,424.0,458.83349609375
2021-06-24 17:00:00+00:00,373.0,367.088134765625
2021-06-24 18:00:00+00:00,316.0,294.19805908203125
2021-06-24 19:00:00+00:00,598.0,229.65074157714844
2021-06-24 20:00:00+00:00,380.0,344.0068359375
2021-06-24 21:00:00+00:00,241.5,228.04612731933594
2021-06-24 22:00:00+00:00,103.0,113.65237426757812
2021-06-24 23:00:00+00:00,38.0,71.2863998413086
2021-06-25 00:00:00+00:00,16.0,32.52796936035156
2021-06-25 01:00:00+00:00,11.0,21.329713821411133
2021-06-25 02:00:00+00:00,34.0,27.198701858520508
2021-06-25 03:00:00+00:00,201.0,179.1134490966797
2021-06-25 04:00:00+00:00,543.0,461.0782470703125
2021-06-25 05:00:00+00:00,567.0,564.7338256835938
2021-06-25 06:00:00+00:00,412.0,512.6500244140625
2021-06-25 07:00:00+00:00,413.0,454.8059997558594
2021-06-25 08:00:00+00:00,453.0,447.3861389160156
2021-06-25 09:00:00+00:00,488.0,479.13775634765625
2021-06-25 10:00:00+00:00,529.0,512.534423828125
2021-06-25 11:00:00+00:00,480.0,557.2801513671875
2021-06-25 12:00:00+00:00,509.0,517.9853515625
2021-06-25 13:00:00+00:00,524.0,477.4644470214844
2021-06-25 14:00:00+00:00,463.0,452.6750793457031
2021-06-25 15:00:00+00:00,431.0,416.62017822265625
2021-06-25 16:00:00+00:00,360.0,374.86328125
2021-06-25 17:00:00+00:00,344.0,285.2662353515625
2021-06-25 18:00:00+00:00,253.0,257.89556884765625
2021-06-25 19:00:00+00:00,189.0,195.34759521484375
2021-06-25 20:00:00+00:00,216.0,155.2340545654297
2021-06-25 21:00:00+00:00,173.5,175.06080627441406
2021-06-25 22:00:00+00:00,131.0,139.2760772705078
2021-06-25 23:00:00+00:00,89.0,95.25372314453125
2021-06-26 00:00:00+00:00,61.0,56.80068588256836
2021-06-26 01:00:00+00:00,30.0,32.856502532958984
2021-06-26 02:00:00+00:00,33.0,37.41422653198242
2021-06-26 03:00:00+00:00,35.0,61.144466400146484
2021-06-26 04:00:00+00:00,65.0,45.36720275878906
2021-06-26 05:00:00+00:00,108.0,87.5770492553711
2021-06-26 06:00:00+00:00,176.0,191.1754150390625
2021-06-26 07:00:00+00:00,255.0,272.1290283203125
2021-06-26 08:00:00+00:00,366.0,339.55987548828125
2021-06-26 09:00:00+00:00,452.0,409.92340087890625
2021-06-26 10:00:00+00:00,443.0,464.498291015625
2021-06-26 11:00:00+00:00,482.0,435.896728515625
2021-06-26 12:00:00+00:00,390.0,444.5904846191406
2021-06-26 13:00:00+00:00,485.0,358.8598937988281
2021-06-26 14:00:00+00:00,460.0,445.992431640625
2021-06-26 15:00:00+00:00,381.0,404.81866455078125
2021-06-26 16:00:00+00:00,289.0,308.9193115234375
2021-06-26 17:00:00+00:00,247.0,226.99942016601562
2021-06-26 18:00:00+00:00,218.0,195.14671325683594
2021-06-26 19:00:00+00:00,193.0,175.56002807617188
2021-06-26 20:00:00+00:00,201.0,161.27880859375
2021-06-26 21:00:00+00:00,175.0,178.6180419921875
2021-06-26 22:00:00+00:00,149.0,172.77639770507812
2021-06-26 23:00:00+00:00,119.0,145.2567901611328
2021-06-27 00:00:00+00:00,75.0,85.96031951904297
2021-06-27 01:00:00+00:00,52.0,34.64938735961914
2021-06-27 02:00:00+00:00,33.0,31.995092391967773
2021-06-27 03:00:00+00:00,32.0,45.570220947265625
2021-06-27 04:00:00+00:00,55.0,51.706512451171875
2021-06-27 05:00:00+00:00,46.0,71.64778137207031
2021-06-27 06:00:00+00:00,88.0,77.677490234375
2021-06-27 07:00:00+00:00,149.0,143.2498016357422
2021-06-27 08:00:00+00:00,237.0,214.37445068359375
2021-06-27 09:00:00+00:00,292.0,287.02239990234375
2021-06-27 10:00:00+00:00,393.0,327.9425354003906
2021-06-27 11:00:00+00:00,415.0,422.02587890625
2021-06-27 12:00:00+00:00,404.0,420.3613586425781
2021-06-27 13:00:00+00:00,403.0,402.385986328125
2021-06-27 14:00:00+00:00,379.0,398.5071105957031
2021-06-27 15:00:00+00:00,438.0,363.0832824707031
2021-06-27 16:00:00+00:00,399.0,404.66204833984375
2021-06-27 17:00:00+00:00,387.0,342.2720947265625
2021-06-27 18:00:00+00:00,290.0,280.57293701171875
2021-06-27 19:00:00+00:00,208.0,193.8022918701172
2021-06-27 20:00:00+00:00,139.0,122.0602035522461
2021-06-27 21:00:00+00:00,76.5,98.55713653564453
2021-06-27 22:00:00+00:00,14.0,36.28924560546875
2021-06-27 23:00:00+00:00,12.0,8.896503448486328
2021-06-28 00:00:00+00:00,15.0,11.75196361541748
2021-06-28 01:00:00+00:00,7.0,18.21070098876953
2021-06-28 02:00:00+00:00,28.0,17.26735496520996
2021-06-28 03:00:00+00:00,216.0,114.31856536865234
2021-06-28 04:00:00+00:00,526.0,278.7788391113281
2021-06-28 05:00:00+00:00,568.0,448.07379150390625
2021-06-28 06:00:00+00:00,434.0,569.7496948242188
2021-06-28 07:00:00+00:00,445.0,454.4155578613281
2021-06-28 08:00:00+00:00,428.0,458.4080810546875
2021-06-28 09:00:00+00:00,421.0,407.4857482910156
2021-06-28 10:00:00+00:00,444.0,392.0048828125
2021-06-28 11:00:00+00:00,509.0,430.7781982421875
2021-06-28 12:00:00+00:00,515.0,495.2054138183594
2021-06-28 13:00:00+00:00,523.0,435.8726806640625
2021-06-28 14:00:00+00:00,450.0,407.9814758300781
2021-06-28 15:00:00+00:00,402.0,370.80169677734375
2021-06-28 16:00:00+00:00,379.0,326.4572448730469
2021-06-28 17:00:00+00:00,343.0,298.6100158691406
2021-06-28 18:00:00+00:00,322.0,249.0912628173828
2021-06-28 19:00:00+00:00,178.0,228.50193786621094
2021-06-28 20:00:00+00:00,112.0,111.09636688232422
2021-06-28 21:00:00+00:00,75.0,75.55729675292969
2021-06-28 22:00:00+00:00,38.0,34.99415588378906
2021-06-28 23:00:00+00:00,13.0,23.74276351928711
2021-06-29 00:00:00+00:00,12.0,13.086155891418457
2021-06-29 01:00:00+00:00,10.0,17.754409790039062
2021-06-29 02:00:00+00:00,31.0,24.042766571044922
2021-06-29 03:00:00+00:00,237.0,132.37283325195312
2021-06-29 04:00:00+00:00,545.0,265.91973876953125
2021-06-29 05:00:00+00:00,552.0,473.3512268066406
2021-06-29 06:00:00+00:00,419.0,537.4716186523438
2021-06-29 07:00:00+00:00,419.0,434.4858093261719
2021-06-29 08:00:00+00:00,468.0,428.0014343261719
2021-06-29 09:00:00+00:00,479.0,453.86083984375
2021-06-29 10:00:00+00:00,473.0,454.3667907714844
2021-06-29 11:00:00+00:00,520.0,470.1662902832031
2021-06-29 12:00:00+00:00,558.0,519.40380859375
2021-06-29 13:00:00+00:00,546.0,467.22003173828125
2021-06-29 14:00:00+00:00,526.0,438.3815002441406
2021-06-29 15:00:00+00:00,369.0,429.05523681640625
2021-06-29 16:00:00+00:00,359.0,308.6112976074219
2021-06-29 17:00:00+00:00,362.0,283.0918273925781
2021-06-29 18:00:00+00:00,312.0,264.13031005859375
2021-06-29 19:00:00+00:00,150.0,217.57550048828125
2021-06-29 20:00:00+00:00,110.0,95.31880950927734
2021-06-29 21:00:00+00:00,68.0,75.95789337158203
2021-06-29 22:00:00+00:00,26.0,33.2667350769043
2021-06-29 23:00:00+00:00,17.0,15.084287643432617
2021-06-30 00:00:00+00:00,14.0,17.169736862182617
2021-06-30 01:00:00+00:00,12.0,20.18156623840332
2021-06-30 02:00:00+00:00,31.0,29.39179229736328
2021-06-30 03:00:00+00:00,232.0,137.43531799316406
2021-06-30 04:00:00+00:00,552.0,256.7145690917969
2021-06-30 05:00:00+00:00,567.0,486.2445373535156
2021-06-30 06:00:00+00:00,413.0,580.7881469726562
2021-06-30 07:00:00+00:00,392.0,432.48773193359375
2021-06-30 08:00:00+00:00,464.0,400.7612609863281
2021-06-30 09:00:00+00:00,461.0,447.44708251953125
2021-06-30 10:00:00+00:00,472.0,440.30462646484375
2021-06-30 11:00:00+00:00,509.0,467.33966064453125
2021-06-30 12:00:00+00:00,516.0,511.89215087890625
2021-06-30 13:00:00+00:00,531.0,436.0155334472656
2021-06-30 14:00:00+00:00,473.0,424.0665588378906
2021-06-30 15:00:00+00:00,412.0,397.1290588378906
2021-06-30 16:00:00+00:00,413.0,342.2257995605469
2021-06-30 17:00:00+00:00,376.0,315.083984375
2021-06-30 18:00:00+00:00,344.0,272.18572998046875
2021-06-30 19:00:00+00:00,202.0,238.17486572265625
2021-06-30 20:00:00+00:00,132.0,126.76210021972656
2021-06-30 21:00:00+00:00,85.5,88.08785247802734
2021-06-30 22:00:00+00:00,39.0,41.88257598876953
2021-06-30 23:00:00+00:00,29.0,23.343175888061523
2021-07-01 00:00:00+00:00,16.0,25.71120262145996
2021-07-01 01:00:00+00:00,10.0,24.151687622070312
2021-07-01 02:00:00+00:00,28.0,24.490875244140625
2021-07-01 03:00:00+00:00,210.0,123.12857055664062
2021-07-01 04:00:00+00:00,509.0,263.0537109375
2021-07-01 05:00:00+00:00,505.0,445.21221923828125
2021-07-01 06:00:00+00:00,416.0,487.3384094238281
2021-07-01 07:00:00+00:00,435.0,438.5723876953125
2021-07-01 08:00:00+00:00,469.0,449.9271240234375
2021-07-01 09:00:00+00:00,489.0,455.77276611328125
2021-07-01 10:00:00+00:00,477.0,479.1077575683594
2021-07-01 11:00:00+00:00,486.0,487.89337158203125
2021-07-01 12:00:00+00:00,524.0,483.11767578125
2021-07-01 13:00:00+00:00,521.0,436.41796875
2021-07-01 14:00:00+00:00,495.0,419.9804992675781
2021-07-01 15:00:00+00:00,461.0,420.6070861816406
2021-07-01 16:00:00+00:00,426.0,382.7760009765625
2021-07-01 17:00:00+00:00,373.0,322.9891357421875
2021-07-01 18:00:00+00:00,328.0,267.9957580566406
2021-07-01 19:00:00+00:00,195.0,227.47280883789062
2021-07-01 20:00:00+00:00,166.0,135.0869903564453
2021-07-01 21:00:00+00:00,111.5,112.54098510742188
2021-07-01 22:00:00+00:00,57.0,63.05173873901367
2021-07-01 23:00:00+00:00,27.0,34.118404388427734
2021-07-02 00:00:00+00:00,21.0,23.807592391967773
2021-07-02 01:00:00+00:00,15.0,29.41968536376953
2021-07-02 02:00:00+00:00,28.0,41.813167572021484
2021-07-02 03:00:00+00:00,199.0,122.98934936523438
2021-07-02 04:00:00+00:00,457.0,240.70468139648438
2021-07-02 05:00:00+00:00,466.0,408.7447509765625
2021-07-02 06:00:00+00:00,367.0,490.9450378417969
2021-07-02 07:00:00+00:00,399.0,412.9786071777344
2021-07-02 08:00:00+00:00,411.0,422.5296936035156
2021-07-02 09:00:00+00:00,468.0,410.23944091796875
2021-07-02 10:00:00+00:00,490.0,468.53271484375
2021-07-02 11:00:00+00:00,499.0,498.13226318359375
2021-07-02 12:00:00+00:00,480.0,461.1712341308594
2021-07-02 13:00:00+00:00,443.0,411.9126892089844
2021-07-02 14:00:00+00:00,421.0,377.4658508300781
2021-07-02 15:00:00+00:00,419.0,353.3654479980469
2021-07-02 16:00:00+00:00,293.0,322.5107727050781
2021-07-02 17:00:00+00:00,286.0,220.77139282226562
2021-07-02 18:00:00+00:00,262.0,210.61895751953125
2021-07-02 19:00:00+00:00,208.0,200.8675994873047
2021-07-02 20:00:00+00:00,196.0,160.6074981689453
