timestamps,actual,pred
2021-06-15 19:00:00+00:00,0.0,-0.8600476384162903
2021-06-15 20:00:00+00:00,2.0,-0.7564725279808044
2021-06-15 21:00:00+00:00,1.5,0.293453574180603
2021-06-15 22:00:00+00:00,1.0,-0.44375449419021606
2021-06-15 23:00:00+00:00,0.0,0.4136606752872467
2021-06-16 00:00:00+00:00,0.0,-0.2146586775779724
2021-06-16 01:00:00+00:00,3.0,0.7317116260528564
2021-06-16 02:00:00+00:00,6.0,10.955615043640137
2021-06-16 03:00:00+00:00,16.0,29.803508758544922
2021-06-16 04:00:00+00:00,23.0,14.671690940856934
2021-06-16 05:00:00+00:00,16.0,24.595598220825195
2021-06-16 06:00:00+00:00,19.0,9.685188293457031
2021-06-16 07:00:00+00:00,11.0,17.223613739013672
2021-06-16 08:00:00+00:00,11.0,11.064318656921387
2021-06-16 09:00:00+00:00,14.0,11.43807601928711
2021-06-16 10:00:00+00:00,8.0,16.341882705688477
2021-06-16 11:00:00+00:00,15.0,13.468975067138672
2021-06-16 12:00:00+00:00,17.0,20.535804748535156
2021-06-16 13:00:00+00:00,14.0,12.72511100769043
2021-06-16 14:00:00+00:00,7.0,10.639002799987793
2021-06-16 15:00:00+00:00,10.0,6.129691123962402
2021-06-16 16:00:00+00:00,8.0,10.157601356506348
2021-06-16 17:00:00+00:00,9.0,7.238945960998535
2021-06-16 18:00:00+00:00,8.0,5.795278072357178
2021-06-16 19:00:00+00:00,1.0,3.159914970397949
2021-06-16 20:00:00+00:00,4.0,-0.0613444447517395
2021-06-16 21:00:00+00:00,2.0,2.1855647563934326
2021-06-16 22:00:00+00:00,0.0,0.13203203678131104
2021-06-16 23:00:00+00:00,1.0,-0.06612879037857056
2021-06-17 00:00:00+00:00,0.0,1.2789820432662964
2021-06-17 01:00:00+00:00,1.0,0.8864036798477173
2021-06-17 02:00:00+00:00,9.0,6.673202037811279
2021-06-17 03:00:00+00:00,22.0,39.40528106689453
2021-06-17 04:00:00+00:00,24.0,22.6661319732666
2021-06-17 05:00:00+00:00,9.0,27.033689498901367
2021-06-17 06:00:00+00:00,16.0,5.643479824066162
2021-06-17 07:00:00+00:00,15.0,12.352139472961426
2021-06-17 08:00:00+00:00,9.0,13.609932899475098
2021-06-17 09:00:00+00:00,11.0,10.825575828552246
2021-06-17 10:00:00+00:00,4.0,15.979515075683594
2021-06-17 11:00:00+00:00,19.0,4.5884108543396
2021-06-17 12:00:00+00:00,26.0,23.6418399810791
2021-06-17 13:00:00+00:00,17.0,23.388296127319336
2021-06-17 14:00:00+00:00,22.0,14.673768997192383
2021-06-17 15:00:00+00:00,9.0,16.74567222595215
2021-06-17 16:00:00+00:00,11.0,9.84228229522705
2021-06-17 17:00:00+00:00,11.0,10.640111923217773
2021-06-17 18:00:00+00:00,7.0,7.888538360595703
2021-06-17 19:00:00+00:00,5.0,2.638319730758667
2021-06-17 20:00:00+00:00,2.0,2.5213348865509033
2021-06-17 21:00:00+00:00,1.0,-0.25371915102005005
2021-06-17 22:00:00+00:00,0.0,-0.8684235215187073
2021-06-17 23:00:00+00:00,1.0,-0.4606052041053772
2021-06-18 00:00:00+00:00,1.0,1.4910259246826172
2021-06-18 01:00:00+00:00,0.0,3.672659158706665
2021-06-18 02:00:00+00:00,8.0,3.8663127422332764
2021-06-18 03:00:00+00:00,19.0,34.428497314453125
2021-06-18 04:00:00+00:00,14.0,19.428796768188477
2021-06-18 05:00:00+00:00,16.0,10.729512214660645
2021-06-18 06:00:00+00:00,14.0,11.912028312683105
2021-06-18 07:00:00+00:00,19.0,13.289436340332031
2021-06-18 08:00:00+00:00,23.0,20.058996200561523
2021-06-18 09:00:00+00:00,17.0,23.034799575805664
2021-06-18 10:00:00+00:00,19.0,21.717435836791992
2021-06-18 11:00:00+00:00,31.0,26.046772003173828
2021-06-18 12:00:00+00:00,39.0,47.41340637207031
2021-06-18 13:00:00+00:00,34.0,30.518760681152344
2021-06-18 14:00:00+00:00,23.0,28.035552978515625
2021-06-18 15:00:00+00:00,12.0,20.718730926513672
2021-06-18 16:00:00+00:00,13.0,11.063756942749023
2021-06-18 17:00:00+00:00,9.0,10.279016494750977
2021-06-18 18:00:00+00:00,7.0,5.551445007324219
2021-06-18 19:00:00+00:00,4.0,3.4518485069274902
2021-06-18 20:00:00+00:00,7.0,1.9638769626617432
2021-06-18 21:00:00+00:00,4.5,4.4482221603393555
2021-06-18 22:00:00+00:00,2.0,2.2338032722473145
2021-06-18 23:00:00+00:00,2.0,-0.12892776727676392
2021-06-19 00:00:00+00:00,0.0,1.9635820388793945
2021-06-19 01:00:00+00:00,0.0,-0.2839145064353943
2021-06-19 02:00:00+00:00,3.0,-0.12752282619476318
2021-06-19 03:00:00+00:00,5.0,8.55630111694336
2021-06-19 04:00:00+00:00,2.0,9.36140251159668
2021-06-19 05:00:00+00:00,8.0,3.3090758323669434
2021-06-19 06:00:00+00:00,4.0,18.01641273498535
2021-06-19 07:00:00+00:00,18.0,7.392882823944092
2021-06-19 08:00:00+00:00,18.0,20.85508155822754
2021-06-19 09:00:00+00:00,14.0,18.994609832763672
2021-06-19 10:00:00+00:00,15.0,16.09676170349121
2021-06-19 11:00:00+00:00,16.0,16.070186614990234
2021-06-19 12:00:00+00:00,20.0,16.78901481628418
2021-06-19 13:00:00+00:00,10.0,18.007892608642578
2021-06-19 14:00:00+00:00,11.0,10.523299217224121
2021-06-19 15:00:00+00:00,13.0,10.447920799255371
2021-06-19 16:00:00+00:00,9.0,8.695789337158203
2021-06-19 17:00:00+00:00,6.0,4.641561508178711
2021-06-19 18:00:00+00:00,8.0,3.062544107437134
2021-06-19 19:00:00+00:00,3.0,5.077996730804443
2021-06-19 20:00:00+00:00,4.0,2.545320749282837
2021-06-19 21:00:00+00:00,4.0,3.0327186584472656
2021-06-19 22:00:00+00:00,4.0,2.360551118850708
2021-06-19 23:00:00+00:00,1.0,2.7608859539031982
2021-06-20 00:00:00+00:00,0.0,1.5687954425811768
2021-06-20 01:00:00+00:00,1.0,-0.22167986631393433
2021-06-20 02:00:00+00:00,0.0,1.968581199645996
2021-06-20 03:00:00+00:00,1.0,0.8985138535499573
2021-06-20 04:00:00+00:00,1.0,0.6404679417610168
2021-06-20 05:00:00+00:00,3.0,-0.061821043491363525
2021-06-20 06:00:00+00:00,11.0,5.316248893737793
2021-06-20 07:00:00+00:00,19.0,20.840957641601562
2021-06-20 08:00:00+00:00,17.0,24.065664291381836
2021-06-20 09:00:00+00:00,25.0,18.999006271362305
2021-06-20 10:00:00+00:00,27.0,26.32034683227539
2021-06-20 11:00:00+00:00,20.0,28.696699142456055
2021-06-20 12:00:00+00:00,14.0,22.004335403442383
2021-06-20 13:00:00+00:00,25.0,17.375953674316406
2021-06-20 14:00:00+00:00,18.0,27.308340072631836
2021-06-20 15:00:00+00:00,18.0,20.300153732299805
2021-06-20 16:00:00+00:00,13.0,20.005704879760742
2021-06-20 17:00:00+00:00,10.0,11.817343711853027
2021-06-20 18:00:00+00:00,3.0,5.3759236335754395
2021-06-20 19:00:00+00:00,3.0,-0.4036410450935364
2021-06-20 20:00:00+00:00,1.0,1.1166324615478516
2021-06-20 21:00:00+00:00,1.0,-0.8976914286613464
2021-06-20 22:00:00+00:00,1.0,-0.5750085711479187
2021-06-20 23:00:00+00:00,0.0,0.7299004793167114
2021-06-21 00:00:00+00:00,0.0,0.5327819585800171
2021-06-21 01:00:00+00:00,2.0,1.4909393787384033
2021-06-21 02:00:00+00:00,15.0,10.21489143371582
2021-06-21 03:00:00+00:00,22.0,69.73928833007812
2021-06-21 04:00:00+00:00,19.0,22.453916549682617
2021-06-21 05:00:00+00:00,15.0,17.28728675842285
2021-06-21 06:00:00+00:00,12.0,10.155158042907715
2021-06-21 07:00:00+00:00,11.0,12.257061004638672
2021-06-21 08:00:00+00:00,23.0,12.067906379699707
2021-06-21 09:00:00+00:00,11.0,20.44819450378418
2021-06-21 10:00:00+00:00,12.0,14.097944259643555
2021-06-21 11:00:00+00:00,9.0,18.82142448425293
2021-06-21 12:00:00+00:00,16.0,13.513838768005371
2021-06-21 13:00:00+00:00,16.0,11.614737510681152
2021-06-21 14:00:00+00:00,13.0,13.068706512451172
2021-06-21 15:00:00+00:00,6.0,11.543041229248047
2021-06-21 16:00:00+00:00,13.0,7.0743842124938965
2021-06-21 17:00:00+00:00,3.0,11.441308975219727
2021-06-21 18:00:00+00:00,10.0,-0.76872318983078
2021-06-21 19:00:00+00:00,4.0,4.265952110290527
2021-06-21 20:00:00+00:00,2.0,3.262812614440918
2021-06-21 21:00:00+00:00,2.5,1.0348070859909058
2021-06-21 22:00:00+00:00,3.0,0.5029167532920837
2021-06-21 23:00:00+00:00,3.0,2.621687650680542
2021-06-22 00:00:00+00:00,0.0,4.347476005554199
2021-06-22 01:00:00+00:00,2.0,1.1943038702011108
2021-06-22 02:00:00+00:00,9.0,7.670370101928711
2021-06-22 03:00:00+00:00,21.0,38.54618453979492
2021-06-22 04:00:00+00:00,19.0,21.90765953063965
2021-06-22 05:00:00+00:00,8.0,13.092330932617188
2021-06-22 06:00:00+00:00,11.0,6.206251621246338
2021-06-22 07:00:00+00:00,20.0,9.181276321411133
2021-06-22 08:00:00+00:00,13.0,17.587430953979492
2021-06-22 09:00:00+00:00,10.0,11.71813678741455
2021-06-22 10:00:00+00:00,8.0,13.769700050354004
2021-06-22 11:00:00+00:00,16.0,13.491718292236328
2021-06-22 12:00:00+00:00,14.0,22.14426612854004
2021-06-22 13:00:00+00:00,16.0,10.995560646057129
2021-06-22 14:00:00+00:00,21.0,11.667573928833008
2021-06-22 15:00:00+00:00,18.0,15.388026237487793
2021-06-22 16:00:00+00:00,5.0,14.17888069152832
2021-06-22 17:00:00+00:00,16.0,3.881265640258789
2021-06-22 18:00:00+00:00,4.0,11.55178165435791
2021-06-22 19:00:00+00:00,4.0,-0.36219722032546997
2021-06-22 20:00:00+00:00,0.0,1.5715487003326416
2021-06-22 21:00:00+00:00,0.5,-0.8073503375053406
2021-06-22 22:00:00+00:00,1.0,-0.9167436957359314
2021-06-22 23:00:00+00:00,0.0,-0.016127049922943115
2021-06-23 00:00:00+00:00,0.0,-0.1457797884941101
2021-06-23 01:00:00+00:00,2.0,1.2823163270950317
2021-06-23 02:00:00+00:00,5.0,9.134495735168457
2021-06-23 03:00:00+00:00,16.0,26.611194610595703
2021-06-23 04:00:00+00:00,21.0,14.29578685760498
2021-06-23 05:00:00+00:00,12.0,19.169689178466797
2021-06-23 06:00:00+00:00,16.0,6.827569484710693
2021-06-23 07:00:00+00:00,19.0,12.276643753051758
2021-06-23 08:00:00+00:00,16.0,16.951763153076172
2021-06-23 09:00:00+00:00,14.0,14.978314399719238
2021-06-23 10:00:00+00:00,16.0,16.91823387145996
2021-06-23 11:00:00+00:00,16.0,21.698427200317383
2021-06-23 12:00:00+00:00,25.0,20.022066116333008
2021-06-23 13:00:00+00:00,18.0,21.401430130004883
2021-06-23 14:00:00+00:00,9.0,14.275464057922363
2021-06-23 15:00:00+00:00,12.0,8.150980949401855
2021-06-23 16:00:00+00:00,13.0,11.201988220214844
2021-06-23 17:00:00+00:00,7.0,10.859264373779297
2021-06-23 18:00:00+00:00,8.0,3.2618703842163086
2021-06-23 19:00:00+00:00,7.0,3.0832297801971436
2021-06-23 20:00:00+00:00,1.0,3.731156349182129
2021-06-23 21:00:00+00:00,2.0,-0.448508083820343
2021-06-23 22:00:00+00:00,3.0,-0.3617163300514221
2021-06-23 23:00:00+00:00,1.0,2.1305923461914062
2021-06-24 00:00:00+00:00,1.0,1.3604702949523926
2021-06-24 01:00:00+00:00,0.0,3.817458152770996
2021-06-24 02:00:00+00:00,8.0,2.781481981277466
2021-06-24 03:00:00+00:00,26.0,35.88077926635742
2021-06-24 04:00:00+00:00,16.0,30.215709686279297
2021-06-24 05:00:00+00:00,16.0,10.28149700164795
2021-06-24 06:00:00+00:00,9.0,10.30242919921875
2021-06-24 07:00:00+00:00,15.0,10.12711238861084
2021-06-24 08:00:00+00:00,20.0,14.175797462463379
2021-06-24 09:00:00+00:00,14.0,19.16459846496582
2021-06-24 10:00:00+00:00,13.0,18.177085876464844
2021-06-24 11:00:00+00:00,22.0,19.411529541015625
2021-06-24 12:00:00+00:00,22.0,26.318302154541016
2021-06-24 13:00:00+00:00,21.0,18.806121826171875
2021-06-24 14:00:00+00:00,15.0,17.90900230407715
2021-06-24 15:00:00+00:00,17.0,13.176051139831543
2021-06-24 16:00:00+00:00,14.0,14.647831916809082
2021-06-24 17:00:00+00:00,12.0,12.23348617553711
2021-06-24 18:00:00+00:00,6.0,8.057701110839844
2021-06-24 19:00:00+00:00,2.0,1.4214708805084229
2021-06-24 20:00:00+00:00,2.0,0.274541974067688
2021-06-24 21:00:00+00:00,1.0,-0.12721389532089233
2021-06-24 22:00:00+00:00,0.0,-0.85674649477005
2021-06-24 23:00:00+00:00,1.0,-0.4880651831626892
2021-06-25 00:00:00+00:00,1.0,1.4691400527954102
2021-06-25 01:00:00+00:00,0.0,3.7477357387542725
2021-06-25 02:00:00+00:00,10.0,3.3346216678619385
2021-06-25 03:00:00+00:00,10.0,39.91754150390625
2021-06-25 04:00:00+00:00,13.0,11.320536613464355
2021-06-25 05:00:00+00:00,10.0,9.859634399414062
2021-06-25 06:00:00+00:00,13.0,9.498147010803223
2021-06-25 07:00:00+00:00,20.0,13.8391695022583
2021-06-25 08:00:00+00:00,20.0,20.70832633972168
2021-06-25 09:00:00+00:00,22.0,21.061946868896484
2021-06-25 10:00:00+00:00,35.0,24.98712158203125
2021-06-25 11:00:00+00:00,24.0,44.86177444458008
2021-06-25 12:00:00+00:00,32.0,36.27227783203125
2021-06-25 13:00:00+00:00,37.0,28.486064910888672
2021-06-25 14:00:00+00:00,34.0,30.1914119720459
2021-06-25 15:00:00+00:00,28.0,27.85260581970215
2021-06-25 16:00:00+00:00,15.0,20.5041446685791
2021-06-25 17:00:00+00:00,8.0,10.191774368286133
2021-06-25 18:00:00+00:00,8.0,4.106605052947998
2021-06-25 19:00:00+00:00,3.0,4.442417621612549
2021-06-25 20:00:00+00:00,3.0,1.4011321067810059
2021-06-25 21:00:00+00:00,2.0,1.4813475608825684
2021-06-25 22:00:00+00:00,1.0,-0.06372076272964478
2021-06-25 23:00:00+00:00,1.0,-0.8521687388420105
2021-06-26 00:00:00+00:00,2.0,0.5111781358718872
2021-06-26 01:00:00+00:00,1.0,2.7927608489990234
2021-06-26 02:00:00+00:00,3.0,2.203920364379883
2021-06-26 03:00:00+00:00,3.0,8.788533210754395
2021-06-26 04:00:00+00:00,5.0,5.41761589050293
2021-06-26 05:00:00+00:00,9.0,10.267054557800293
2021-06-26 06:00:00+00:00,16.0,18.429861068725586
2021-06-26 07:00:00+00:00,19.0,25.050159454345703
2021-06-26 08:00:00+00:00,18.0,22.193437576293945
2021-06-26 09:00:00+00:00,12.0,18.834218978881836
2021-06-26 10:00:00+00:00,22.0,15.230584144592285
2021-06-26 11:00:00+00:00,16.0,18.611419677734375
2021-06-26 12:00:00+00:00,21.0,15.587154388427734
2021-06-26 13:00:00+00:00,23.0,19.479679107666016
2021-06-26 14:00:00+00:00,8.0,21.56056022644043
2021-06-26 15:00:00+00:00,12.0,7.782650947570801
2021-06-26 16:00:00+00:00,6.0,8.71214485168457
2021-06-26 17:00:00+00:00,6.0,2.761172294616699
2021-06-26 18:00:00+00:00,6.0,3.421420097351074
2021-06-26 19:00:00+00:00,8.0,4.359203815460205
2021-06-26 20:00:00+00:00,2.0,7.066043853759766
2021-06-26 21:00:00+00:00,2.0,0.36840981245040894
2021-06-26 22:00:00+00:00,2.0,0.3914860188961029
2021-06-26 23:00:00+00:00,2.0,1.1275192499160767
2021-06-27 00:00:00+00:00,0.0,2.3365402221679688
2021-06-27 01:00:00+00:00,0.0,-0.14999347925186157
2021-06-27 02:00:00+00:00,2.0,0.2621287703514099
2021-06-27 03:00:00+00:00,3.0,4.834397315979004
2021-06-27 04:00:00+00:00,2.0,5.19164514541626
2021-06-27 05:00:00+00:00,8.0,2.3384244441986084
2021-06-27 06:00:00+00:00,12.0,14.967902183532715
2021-06-27 07:00:00+00:00,24.0,23.358131408691406
2021-06-27 08:00:00+00:00,34.0,32.9594841003418
2021-06-27 09:00:00+00:00,32.0,50.2463493347168
2021-06-27 10:00:00+00:00,23.0,35.62693786621094
2021-06-27 11:00:00+00:00,29.0,23.248607635498047
2021-06-27 12:00:00+00:00,21.0,28.93794059753418
2021-06-27 13:00:00+00:00,19.0,24.018037796020508
2021-06-27 14:00:00+00:00,27.0,21.83089256286621
2021-06-27 15:00:00+00:00,18.0,27.47884178161621
2021-06-27 16:00:00+00:00,17.0,19.69979476928711
2021-06-27 17:00:00+00:00,15.0,16.0944881439209
2021-06-27 18:00:00+00:00,12.0,9.549651145935059
2021-06-27 19:00:00+00:00,1.0,3.8464581966400146
2021-06-27 20:00:00+00:00,1.0,-0.9155177474021912
2021-06-27 21:00:00+00:00,1.0,-0.8491936326026917
2021-06-27 22:00:00+00:00,1.0,-0.8861755728721619
2021-06-27 23:00:00+00:00,0.0,0.702301025390625
2021-06-28 00:00:00+00:00,1.0,0.749078094959259
2021-06-28 01:00:00+00:00,2.0,3.7768962383270264
2021-06-28 02:00:00+00:00,19.0,9.632376670837402
2021-06-28 03:00:00+00:00,17.0,90.40303039550781
2021-06-28 04:00:00+00:00,13.0,12.334418296813965
2021-06-28 05:00:00+00:00,9.0,7.219865798950195
2021-06-28 06:00:00+00:00,14.0,8.689508438110352
2021-06-28 07:00:00+00:00,20.0,13.966032981872559
2021-06-28 08:00:00+00:00,22.0,18.529094696044922
2021-06-28 09:00:00+00:00,12.0,19.46278953552246
2021-06-28 10:00:00+00:00,15.0,14.994864463806152
2021-06-28 11:00:00+00:00,22.0,19.71228790283203
2021-06-28 12:00:00+00:00,22.0,23.46807289123535
2021-06-28 13:00:00+00:00,14.0,19.935977935791016
2021-06-28 14:00:00+00:00,12.0,12.169381141662598
2021-06-28 15:00:00+00:00,6.0,11.985578536987305
2021-06-28 16:00:00+00:00,8.0,8.074633598327637
2021-06-28 17:00:00+00:00,9.0,8.27050495147705
2021-06-28 18:00:00+00:00,4.0,5.829532146453857
2021-06-28 19:00:00+00:00,8.0,0.6202627420425415
2021-06-28 20:00:00+00:00,3.0,4.916714668273926
2021-06-28 21:00:00+00:00,1.5,1.7209844589233398
2021-06-28 22:00:00+00:00,0.0,-0.6566645503044128
2021-06-28 23:00:00+00:00,1.0,-0.7931025624275208
2021-06-29 00:00:00+00:00,1.0,2.157987117767334
2021-06-29 01:00:00+00:00,0.0,4.217669486999512
2021-06-29 02:00:00+00:00,3.0,1.3442856073379517
2021-06-29 03:00:00+00:00,23.0,20.031932830810547
2021-06-29 04:00:00+00:00,17.0,26.47208595275879
2021-06-29 05:00:00+00:00,16.0,10.585488319396973
2021-06-29 06:00:00+00:00,17.0,11.404336929321289
2021-06-29 07:00:00+00:00,30.0,14.969523429870605
2021-06-29 08:00:00+00:00,11.0,30.546329498291016
2021-06-29 09:00:00+00:00,20.0,12.073734283447266
2021-06-29 10:00:00+00:00,11.0,17.78655242919922
2021-06-29 11:00:00+00:00,20.0,16.800588607788086
2021-06-29 12:00:00+00:00,27.0,22.797426223754883
2021-06-29 13:00:00+00:00,17.0,23.077899932861328
2021-06-29 14:00:00+00:00,16.0,13.541869163513184
2021-06-29 15:00:00+00:00,7.0,13.790886878967285
2021-06-29 16:00:00+00:00,6.0,8.652692794799805
2021-06-29 17:00:00+00:00,16.0,5.498031139373779
2021-06-29 18:00:00+00:00,12.0,11.521742820739746
2021-06-29 19:00:00+00:00,2.0,6.35447883605957
2021-06-29 20:00:00+00:00,2.0,0.6663869619369507
2021-06-29 21:00:00+00:00,2.0,0.7358988523483276
2021-06-29 22:00:00+00:00,2.0,-0.4436190724372864
2021-06-29 23:00:00+00:00,0.0,1.5224802494049072
2021-06-30 00:00:00+00:00,0.0,-0.3634820580482483
2021-06-30 01:00:00+00:00,0.0,0.8771536350250244
2021-06-30 02:00:00+00:00,6.0,1.1871861219406128
2021-06-30 03:00:00+00:00,17.0,29.690048217773438
2021-06-30 04:00:00+00:00,21.0,12.168843269348145
2021-06-30 05:00:00+00:00,14.0,15.723588943481445
2021-06-30 06:00:00+00:00,18.0,9.068678855895996
2021-06-30 07:00:00+00:00,19.0,17.059602737426758
2021-06-30 08:00:00+00:00,14.0,17.86385154724121
2021-06-30 09:00:00+00:00,16.0,14.559505462646484
2021-06-30 10:00:00+00:00,13.0,16.44669532775879
2021-06-30 11:00:00+00:00,17.0,18.60593032836914
2021-06-30 12:00:00+00:00,35.0,21.39534568786621
2021-06-30 13:00:00+00:00,22.0,29.111255645751953
2021-06-30 14:00:00+00:00,19.0,17.209997177124023
2021-06-30 15:00:00+00:00,13.0,15.63465690612793
2021-06-30 16:00:00+00:00,10.0,13.105764389038086
2021-06-30 17:00:00+00:00,15.0,9.191380500793457
2021-06-30 18:00:00+00:00,8.0,10.562222480773926
2021-06-30 19:00:00+00:00,4.0,3.534233570098877
2021-06-30 20:00:00+00:00,4.0,1.6712088584899902
2021-06-30 21:00:00+00:00,2.0,2.1333346366882324
2021-06-30 22:00:00+00:00,0.0,-0.47665339708328247
2021-06-30 23:00:00+00:00,2.0,-0.7797518372535706
2021-07-01 00:00:00+00:00,0.0,3.2221713066101074
2021-07-01 01:00:00+00:00,0.0,1.50934636592865
2021-07-01 02:00:00+00:00,5.0,3.987581968307495
2021-07-01 03:00:00+00:00,14.0,27.463682174682617
2021-07-01 04:00:00+00:00,17.0,7.654454708099365
2021-07-01 05:00:00+00:00,16.0,11.41026496887207
2021-07-01 06:00:00+00:00,10.0,10.475213050842285
2021-07-01 07:00:00+00:00,16.0,10.933160781860352
2021-07-01 08:00:00+00:00,30.0,15.907129287719727
2021-07-01 09:00:00+00:00,17.0,28.333759307861328
2021-07-01 10:00:00+00:00,28.0,19.13329315185547
2021-07-01 11:00:00+00:00,15.0,29.649972915649414
2021-07-01 12:00:00+00:00,40.0,20.293319702148438
2021-07-01 13:00:00+00:00,18.0,36.41391372680664
2021-07-01 14:00:00+00:00,11.0,15.81096363067627
2021-07-01 15:00:00+00:00,21.0,11.086176872253418
2021-07-01 16:00:00+00:00,19.0,17.91427230834961
2021-07-01 17:00:00+00:00,6.0,15.50841236114502
2021-07-01 18:00:00+00:00,10.0,3.4274942874908447
2021-07-01 19:00:00+00:00,2.0,5.469271183013916
2021-07-01 20:00:00+00:00,4.0,0.685265302658081
2021-07-01 21:00:00+00:00,2.5,1.816767930984497
2021-07-01 22:00:00+00:00,1.0,-0.43926531076431274
2021-07-01 23:00:00+00:00,1.0,-0.14346569776535034
2021-07-02 00:00:00+00:00,1.0,1.4472503662109375
2021-07-02 01:00:00+00:00,0.0,4.123592853546143
2021-07-02 02:00:00+00:00,7.0,4.731868743896484
2021-07-02 03:00:00+00:00,13.0,30.180347442626953
2021-07-02 04:00:00+00:00,17.0,6.8111467361450195
2021-07-02 05:00:00+00:00,19.0,14.168246269226074
2021-07-02 06:00:00+00:00,13.0,18.935216903686523
2021-07-02 07:00:00+00:00,22.0,14.196015357971191
2021-07-02 08:00:00+00:00,20.0,24.004487991333008
2021-07-02 09:00:00+00:00,19.0,19.975183486938477
2021-07-02 10:00:00+00:00,22.0,22.070371627807617
2021-07-02 11:00:00+00:00,21.0,26.34665298461914
2021-07-02 12:00:00+00:00,27.0,26.030101776123047
2021-07-02 13:00:00+00:00,35.0,26.99933624267578
2021-07-02 14:00:00+00:00,35.0,30.20317268371582
2021-07-02 15:00:00+00:00,15.0,28.88755226135254
2021-07-02 16:00:00+00:00,12.0,13.463032722473145
2021-07-02 17:00:00+00:00,6.0,9.040640830993652
2021-07-02 18:00:00+00:00,15.0,2.980929136276245
2021-07-02 19:00:00+00:00,2.0,10.564953804016113
2021-07-02 20:00:00+00:00,2.0,1.5836923122406006
2021-07-02 21:00:00+00:00,2.0,0.8258086442947388
2021-07-02 22:00:00+00:00,2.0,-0.13933569192886353
2021-07-02 23:00:00+00:00,2.0,0.3984527289867401
2021-07-03 00:00:00+00:00,0.0,2.3019251823425293
2021-07-03 01:00:00+00:00,0.0,-0.001348733901977539
2021-07-03 02:00:00+00:00,5.0,-0.25618499517440796
2021-07-03 03:00:00+00:00,5.0,12.390758514404297
2021-07-03 04:00:00+00:00,8.0,10.439841270446777
2021-07-03 05:00:00+00:00,19.0,16.19240951538086
2021-07-03 06:00:00+00:00,16.0,43.749488830566406
