timestamps,actual,pred
2021-06-15 19:00:00+00:00,0.0,2.7521023750305176
2021-06-15 20:00:00+00:00,2.0,0.8584756851196289
2021-06-15 21:00:00+00:00,1.5,-0.057105302810668945
2021-06-15 22:00:00+00:00,1.0,-0.45507586002349854
2021-06-15 23:00:00+00:00,0.0,0.012562870979309082
2021-06-16 00:00:00+00:00,0.0,-0.19415700435638428
2021-06-16 01:00:00+00:00,3.0,0.3020073175430298
2021-06-16 02:00:00+00:00,6.0,8.030113220214844
2021-06-16 03:00:00+00:00,16.0,34.53390884399414
2021-06-16 04:00:00+00:00,23.0,14.769036293029785
2021-06-16 05:00:00+00:00,16.0,17.125185012817383
2021-06-16 06:00:00+00:00,19.0,14.604103088378906
2021-06-16 07:00:00+00:00,11.0,16.631946563720703
2021-06-16 08:00:00+00:00,11.0,12.868490219116211
2021-06-16 09:00:00+00:00,14.0,12.879912376403809
2021-06-16 10:00:00+00:00,8.0,13.262299537658691
2021-06-16 11:00:00+00:00,15.0,13.793521881103516
2021-06-16 12:00:00+00:00,17.0,25.047008514404297
2021-06-16 13:00:00+00:00,14.0,17.430988311767578
2021-06-16 14:00:00+00:00,7.0,13.799554824829102
2021-06-16 15:00:00+00:00,10.0,6.705399036407471
2021-06-16 16:00:00+00:00,8.0,6.726686477661133
2021-06-16 17:00:00+00:00,9.0,6.520881652832031
2021-06-16 18:00:00+00:00,8.0,7.351614475250244
2021-06-16 19:00:00+00:00,1.0,4.646842002868652
2021-06-16 20:00:00+00:00,4.0,1.843060851097107
2021-06-16 21:00:00+00:00,2.0,3.528676986694336
2021-06-16 22:00:00+00:00,0.0,0.08601725101470947
2021-06-16 23:00:00+00:00,1.0,-0.4131098985671997
2021-06-17 00:00:00+00:00,0.0,0.5646369457244873
2021-06-17 01:00:00+00:00,1.0,0.6634466052055359
2021-06-17 02:00:00+00:00,9.0,4.901142597198486
2021-06-17 03:00:00+00:00,22.0,41.409793853759766
2021-06-17 04:00:00+00:00,24.0,22.538421630859375
2021-06-17 05:00:00+00:00,9.0,19.551227569580078
2021-06-17 06:00:00+00:00,16.0,10.98184871673584
2021-06-17 07:00:00+00:00,15.0,16.037208557128906
2021-06-17 08:00:00+00:00,9.0,14.44493293762207
2021-06-17 09:00:00+00:00,11.0,12.725419998168945
2021-06-17 10:00:00+00:00,4.0,13.314225196838379
2021-06-17 11:00:00+00:00,19.0,11.060975074768066
2021-06-17 12:00:00+00:00,26.0,25.150251388549805
2021-06-17 13:00:00+00:00,17.0,24.050262451171875
2021-06-17 14:00:00+00:00,22.0,17.16841697692871
2021-06-17 15:00:00+00:00,9.0,16.24024200439453
2021-06-17 16:00:00+00:00,11.0,8.217073440551758
2021-06-17 17:00:00+00:00,11.0,8.110410690307617
2021-06-17 18:00:00+00:00,7.0,7.494370937347412
2021-06-17 19:00:00+00:00,5.0,4.5715131759643555
2021-06-17 20:00:00+00:00,2.0,3.55802583694458
2021-06-17 21:00:00+00:00,1.0,0.7455004453659058
2021-06-17 22:00:00+00:00,0.0,0.018013298511505127
2021-06-17 23:00:00+00:00,1.0,-0.9831994771957397
2021-06-18 00:00:00+00:00,1.0,0.2799876928329468
2021-06-18 01:00:00+00:00,0.0,1.3234237432479858
2021-06-18 02:00:00+00:00,8.0,3.8665804862976074
2021-06-18 03:00:00+00:00,19.0,32.19150161743164
2021-06-18 04:00:00+00:00,14.0,18.072093963623047
2021-06-18 05:00:00+00:00,16.0,12.687238693237305
2021-06-18 06:00:00+00:00,14.0,13.166925430297852
2021-06-18 07:00:00+00:00,19.0,15.099725723266602
2021-06-18 08:00:00+00:00,23.0,14.62423324584961
2021-06-18 09:00:00+00:00,17.0,17.703920364379883
2021-06-18 10:00:00+00:00,19.0,18.4675350189209
2021-06-18 11:00:00+00:00,31.0,24.03015899658203
2021-06-18 12:00:00+00:00,39.0,46.69789123535156
2021-06-18 13:00:00+00:00,34.0,38.531890869140625
2021-06-18 14:00:00+00:00,23.0,25.479209899902344
2021-06-18 15:00:00+00:00,12.0,19.071666717529297
2021-06-18 16:00:00+00:00,13.0,10.678006172180176
2021-06-18 17:00:00+00:00,9.0,8.133915901184082
2021-06-18 18:00:00+00:00,7.0,6.570901870727539
2021-06-18 19:00:00+00:00,4.0,4.44479513168335
2021-06-18 20:00:00+00:00,7.0,1.8608973026275635
2021-06-18 21:00:00+00:00,4.5,6.244045734405518
2021-06-18 22:00:00+00:00,2.0,3.2604780197143555
2021-06-18 23:00:00+00:00,2.0,0.9917813539505005
2021-06-19 00:00:00+00:00,0.0,1.1592037677764893
2021-06-19 01:00:00+00:00,0.0,-0.7127074003219604
2021-06-19 02:00:00+00:00,3.0,0.4930039644241333
2021-06-19 03:00:00+00:00,5.0,6.471790790557861
2021-06-19 04:00:00+00:00,2.0,7.669412136077881
2021-06-19 05:00:00+00:00,8.0,3.3607406616210938
2021-06-19 06:00:00+00:00,4.0,13.70201587677002
2021-06-19 07:00:00+00:00,18.0,4.745770454406738
2021-06-19 08:00:00+00:00,18.0,20.058317184448242
2021-06-19 09:00:00+00:00,14.0,17.3679141998291
2021-06-19 10:00:00+00:00,15.0,15.15234375
2021-06-19 11:00:00+00:00,16.0,15.6408109664917
2021-06-19 12:00:00+00:00,20.0,14.112671852111816
2021-06-19 13:00:00+00:00,10.0,15.958391189575195
2021-06-19 14:00:00+00:00,11.0,10.544189453125
2021-06-19 15:00:00+00:00,13.0,8.50253677368164
2021-06-19 16:00:00+00:00,9.0,6.67249870300293
2021-06-19 17:00:00+00:00,6.0,5.512053966522217
2021-06-19 18:00:00+00:00,8.0,4.9432525634765625
2021-06-19 19:00:00+00:00,3.0,5.5600128173828125
2021-06-19 20:00:00+00:00,4.0,3.1445398330688477
2021-06-19 21:00:00+00:00,4.0,4.747625350952148
2021-06-19 22:00:00+00:00,4.0,3.4040818214416504
2021-06-19 23:00:00+00:00,1.0,2.9725871086120605
2021-06-20 00:00:00+00:00,0.0,1.1421616077423096
2021-06-20 01:00:00+00:00,1.0,-0.6828436851501465
2021-06-20 02:00:00+00:00,0.0,0.19885528087615967
2021-06-20 03:00:00+00:00,1.0,0.25044333934783936
2021-06-20 04:00:00+00:00,1.0,0.8512048721313477
2021-06-20 05:00:00+00:00,3.0,-0.32367825508117676
2021-06-20 06:00:00+00:00,11.0,4.814387321472168
2021-06-20 07:00:00+00:00,19.0,21.07942008972168
2021-06-20 08:00:00+00:00,17.0,30.012025833129883
2021-06-20 09:00:00+00:00,25.0,27.175508499145508
2021-06-20 10:00:00+00:00,27.0,27.026960372924805
2021-06-20 11:00:00+00:00,20.0,27.474807739257812
2021-06-20 12:00:00+00:00,14.0,20.47332000732422
2021-06-20 13:00:00+00:00,25.0,17.90163803100586
2021-06-20 14:00:00+00:00,18.0,19.354211807250977
2021-06-20 15:00:00+00:00,18.0,17.440004348754883
2021-06-20 16:00:00+00:00,13.0,15.260516166687012
2021-06-20 17:00:00+00:00,10.0,8.46413803100586
2021-06-20 18:00:00+00:00,3.0,7.245950698852539
2021-06-20 19:00:00+00:00,3.0,0.08772945404052734
2021-06-20 20:00:00+00:00,1.0,-0.3718298673629761
2021-06-20 21:00:00+00:00,1.0,-0.3733562231063843
2021-06-20 22:00:00+00:00,1.0,-0.9152594804763794
2021-06-20 23:00:00+00:00,0.0,-1.0098811388015747
2021-06-21 00:00:00+00:00,0.0,-0.2317519187927246
2021-06-21 01:00:00+00:00,2.0,0.9355401992797852
2021-06-21 02:00:00+00:00,15.0,8.713582992553711
2021-06-21 03:00:00+00:00,22.0,72.4608154296875
2021-06-21 04:00:00+00:00,19.0,22.25079345703125
2021-06-21 05:00:00+00:00,15.0,13.90340518951416
2021-06-21 06:00:00+00:00,12.0,14.854883193969727
2021-06-21 07:00:00+00:00,11.0,13.34254264831543
2021-06-21 08:00:00+00:00,23.0,12.360209465026855
2021-06-21 09:00:00+00:00,11.0,13.942797660827637
2021-06-21 10:00:00+00:00,12.0,12.779091835021973
2021-06-21 11:00:00+00:00,9.0,15.744759559631348
2021-06-21 12:00:00+00:00,16.0,18.108787536621094
2021-06-21 13:00:00+00:00,16.0,14.900741577148438
2021-06-21 14:00:00+00:00,13.0,11.594293594360352
2021-06-21 15:00:00+00:00,6.0,9.577994346618652
2021-06-21 16:00:00+00:00,13.0,5.748360633850098
2021-06-21 17:00:00+00:00,3.0,7.576124668121338
2021-06-21 18:00:00+00:00,10.0,1.6156775951385498
2021-06-21 19:00:00+00:00,4.0,5.842094421386719
2021-06-21 20:00:00+00:00,2.0,3.1712942123413086
2021-06-21 21:00:00+00:00,2.5,0.7063561677932739
2021-06-21 22:00:00+00:00,3.0,-0.29452645778656006
2021-06-21 23:00:00+00:00,3.0,1.783192753791809
2021-06-22 00:00:00+00:00,0.0,2.7447195053100586
2021-06-22 01:00:00+00:00,2.0,2.3911232948303223
2021-06-22 02:00:00+00:00,9.0,6.846683502197266
2021-06-22 03:00:00+00:00,21.0,47.624755859375
2021-06-22 04:00:00+00:00,19.0,19.26268196105957
2021-06-22 05:00:00+00:00,8.0,14.1207275390625
2021-06-22 06:00:00+00:00,11.0,10.693796157836914
2021-06-22 07:00:00+00:00,20.0,11.384187698364258
2021-06-22 08:00:00+00:00,13.0,13.185154914855957
2021-06-22 09:00:00+00:00,10.0,12.460246086120605
2021-06-22 10:00:00+00:00,8.0,13.27709674835205
2021-06-22 11:00:00+00:00,16.0,12.812736511230469
2021-06-22 12:00:00+00:00,14.0,22.531518936157227
2021-06-22 13:00:00+00:00,16.0,14.958131790161133
2021-06-22 14:00:00+00:00,21.0,13.890981674194336
2021-06-22 15:00:00+00:00,18.0,14.564140319824219
2021-06-22 16:00:00+00:00,5.0,13.808764457702637
2021-06-22 17:00:00+00:00,16.0,7.325636863708496
2021-06-22 18:00:00+00:00,4.0,9.692669868469238
2021-06-22 19:00:00+00:00,4.0,3.135532855987549
2021-06-22 20:00:00+00:00,0.0,2.9297585487365723
2021-06-22 21:00:00+00:00,0.5,-0.8385312557220459
2021-06-22 22:00:00+00:00,1.0,-0.35724854469299316
2021-06-22 23:00:00+00:00,0.0,-0.42138099670410156
2021-06-23 00:00:00+00:00,0.0,-0.6248992681503296
2021-06-23 01:00:00+00:00,2.0,0.13717520236968994
2021-06-23 02:00:00+00:00,5.0,4.133660316467285
2021-06-23 03:00:00+00:00,16.0,24.694576263427734
2021-06-23 04:00:00+00:00,21.0,13.47414779663086
2021-06-23 05:00:00+00:00,12.0,14.630870819091797
2021-06-23 06:00:00+00:00,16.0,11.914993286132812
2021-06-23 07:00:00+00:00,19.0,16.154138565063477
2021-06-23 08:00:00+00:00,16.0,13.512777328491211
2021-06-23 09:00:00+00:00,14.0,13.796736717224121
2021-06-23 10:00:00+00:00,16.0,14.124116897583008
2021-06-23 11:00:00+00:00,16.0,18.271053314208984
2021-06-23 12:00:00+00:00,25.0,26.98379135131836
2021-06-23 13:00:00+00:00,18.0,22.972793579101562
2021-06-23 14:00:00+00:00,9.0,16.196992874145508
2021-06-23 15:00:00+00:00,12.0,8.624139785766602
2021-06-23 16:00:00+00:00,13.0,7.482547283172607
2021-06-23 17:00:00+00:00,7.0,8.53769588470459
2021-06-23 18:00:00+00:00,8.0,7.555855751037598
2021-06-23 19:00:00+00:00,7.0,6.169891834259033
2021-06-23 20:00:00+00:00,1.0,4.137253284454346
2021-06-23 21:00:00+00:00,2.0,-0.2731739282608032
2021-06-23 22:00:00+00:00,3.0,0.6288397312164307
2021-06-23 23:00:00+00:00,1.0,1.228933572769165
2021-06-24 00:00:00+00:00,1.0,1.0321747064590454
2021-06-24 01:00:00+00:00,0.0,1.6863199472427368
2021-06-24 02:00:00+00:00,8.0,2.5485405921936035
2021-06-24 03:00:00+00:00,26.0,37.036922454833984
2021-06-24 04:00:00+00:00,16.0,24.470476150512695
2021-06-24 05:00:00+00:00,16.0,13.73775577545166
2021-06-24 06:00:00+00:00,9.0,14.777434349060059
2021-06-24 07:00:00+00:00,15.0,11.900212287902832
2021-06-24 08:00:00+00:00,20.0,13.2896146774292
2021-06-24 09:00:00+00:00,14.0,13.550461769104004
2021-06-24 10:00:00+00:00,13.0,14.324646949768066
2021-06-24 11:00:00+00:00,22.0,19.078746795654297
2021-06-24 12:00:00+00:00,22.0,29.708118438720703
2021-06-24 13:00:00+00:00,21.0,23.49797821044922
2021-06-24 14:00:00+00:00,15.0,16.81887435913086
2021-06-24 15:00:00+00:00,17.0,13.322011947631836
2021-06-24 16:00:00+00:00,14.0,13.05345344543457
2021-06-24 17:00:00+00:00,12.0,10.006731986999512
2021-06-24 18:00:00+00:00,6.0,8.78065013885498
2021-06-24 19:00:00+00:00,2.0,4.785432815551758
2021-06-24 20:00:00+00:00,2.0,1.914783000946045
2021-06-24 21:00:00+00:00,1.0,1.0045263767242432
2021-06-24 22:00:00+00:00,0.0,-0.10642492771148682
2021-06-24 23:00:00+00:00,1.0,-0.9870288372039795
2021-06-25 00:00:00+00:00,1.0,-0.03303992748260498
2021-06-25 01:00:00+00:00,0.0,1.2201504707336426
2021-06-25 02:00:00+00:00,10.0,3.131505012512207
2021-06-25 03:00:00+00:00,10.0,39.511985778808594
2021-06-25 04:00:00+00:00,13.0,11.01278305053711
2021-06-25 05:00:00+00:00,10.0,10.833745956420898
2021-06-25 06:00:00+00:00,13.0,9.74120044708252
2021-06-25 07:00:00+00:00,20.0,13.51545524597168
2021-06-25 08:00:00+00:00,20.0,12.744309425354004
2021-06-25 09:00:00+00:00,22.0,16.236434936523438
2021-06-25 10:00:00+00:00,35.0,19.817310333251953
2021-06-25 11:00:00+00:00,24.0,44.0337028503418
2021-06-25 12:00:00+00:00,32.0,40.70463562011719
2021-06-25 13:00:00+00:00,37.0,31.497905731201172
2021-06-25 14:00:00+00:00,34.0,26.971067428588867
2021-06-25 15:00:00+00:00,28.0,18.308500289916992
2021-06-25 16:00:00+00:00,15.0,21.249834060668945
2021-06-25 17:00:00+00:00,8.0,11.46192455291748
2021-06-25 18:00:00+00:00,8.0,7.278017044067383
2021-06-25 19:00:00+00:00,3.0,4.8102030754089355
2021-06-25 20:00:00+00:00,3.0,1.625730276107788
2021-06-25 21:00:00+00:00,2.0,3.4744648933410645
2021-06-25 22:00:00+00:00,1.0,1.235485315322876
2021-06-25 23:00:00+00:00,1.0,0.21684503555297852
2021-06-26 00:00:00+00:00,2.0,-0.2417827844619751
2021-06-26 01:00:00+00:00,1.0,-0.18477046489715576
2021-06-26 02:00:00+00:00,3.0,1.5839893817901611
2021-06-26 03:00:00+00:00,3.0,6.802122116088867
2021-06-26 04:00:00+00:00,5.0,5.737109661102295
2021-06-26 05:00:00+00:00,9.0,6.817995548248291
2021-06-26 06:00:00+00:00,16.0,15.220402717590332
2021-06-26 07:00:00+00:00,19.0,25.766437530517578
2021-06-26 08:00:00+00:00,18.0,24.37776756286621
2021-06-26 09:00:00+00:00,12.0,17.85968589782715
2021-06-26 10:00:00+00:00,22.0,12.79420280456543
2021-06-26 11:00:00+00:00,16.0,14.927950859069824
2021-06-26 12:00:00+00:00,21.0,15.161486625671387
2021-06-26 13:00:00+00:00,23.0,18.388216018676758
2021-06-26 14:00:00+00:00,8.0,18.94428253173828
2021-06-26 15:00:00+00:00,12.0,9.679673194885254
2021-06-26 16:00:00+00:00,6.0,7.074406623840332
2021-06-26 17:00:00+00:00,6.0,3.843337059020996
2021-06-26 18:00:00+00:00,6.0,4.9101786613464355
2021-06-26 19:00:00+00:00,8.0,4.542395114898682
2021-06-26 20:00:00+00:00,2.0,5.468344688415527
2021-06-26 21:00:00+00:00,2.0,3.2331714630126953
2021-06-26 22:00:00+00:00,2.0,2.5239291191101074
2021-06-26 23:00:00+00:00,2.0,1.740287184715271
2021-06-27 00:00:00+00:00,0.0,0.6437882781028748
2021-06-27 01:00:00+00:00,0.0,-0.794281005859375
2021-06-27 02:00:00+00:00,2.0,-0.4878894090652466
2021-06-27 03:00:00+00:00,3.0,1.9287687540054321
2021-06-27 04:00:00+00:00,2.0,5.642032623291016
2021-06-27 05:00:00+00:00,8.0,2.9366025924682617
2021-06-27 06:00:00+00:00,12.0,14.008927345275879
2021-06-27 07:00:00+00:00,24.0,25.39043617248535
2021-06-27 08:00:00+00:00,34.0,39.31147003173828
2021-06-27 09:00:00+00:00,32.0,41.68473815917969
2021-06-27 10:00:00+00:00,23.0,38.39727020263672
2021-06-27 11:00:00+00:00,29.0,28.72353172302246
2021-06-27 12:00:00+00:00,21.0,23.940372467041016
2021-06-27 13:00:00+00:00,19.0,19.329750061035156
2021-06-27 14:00:00+00:00,27.0,19.16423988342285
2021-06-27 15:00:00+00:00,18.0,20.82594108581543
2021-06-27 16:00:00+00:00,17.0,18.703182220458984
2021-06-27 17:00:00+00:00,15.0,13.188922882080078
2021-06-27 18:00:00+00:00,12.0,8.271007537841797
2021-06-27 19:00:00+00:00,1.0,5.495370388031006
2021-06-27 20:00:00+00:00,1.0,-0.9816277027130127
2021-06-27 21:00:00+00:00,1.0,-0.7430753707885742
2021-06-27 22:00:00+00:00,1.0,-0.5562893152236938
2021-06-27 23:00:00+00:00,0.0,-1.008409023284912
2021-06-28 00:00:00+00:00,1.0,-0.8266762495040894
2021-06-28 01:00:00+00:00,2.0,1.2411713600158691
2021-06-28 02:00:00+00:00,19.0,8.442939758300781
2021-06-28 03:00:00+00:00,17.0,89.8882064819336
2021-06-28 04:00:00+00:00,13.0,18.92837905883789
2021-06-28 05:00:00+00:00,9.0,11.597673416137695
2021-06-28 06:00:00+00:00,14.0,11.775653839111328
2021-06-28 07:00:00+00:00,20.0,13.934770584106445
2021-06-28 08:00:00+00:00,22.0,13.525392532348633
2021-06-28 09:00:00+00:00,12.0,15.004477500915527
2021-06-28 10:00:00+00:00,15.0,13.697449684143066
2021-06-28 11:00:00+00:00,22.0,17.30276107788086
2021-06-28 12:00:00+00:00,22.0,18.032657623291016
2021-06-28 13:00:00+00:00,14.0,18.39065170288086
2021-06-28 14:00:00+00:00,12.0,12.077887535095215
2021-06-28 15:00:00+00:00,6.0,8.623408317565918
2021-06-28 16:00:00+00:00,8.0,5.835822105407715
2021-06-28 17:00:00+00:00,9.0,6.49915075302124
2021-06-28 18:00:00+00:00,4.0,5.8035478591918945
2021-06-28 19:00:00+00:00,8.0,1.0229548215866089
2021-06-28 20:00:00+00:00,3.0,4.3455305099487305
2021-06-28 21:00:00+00:00,1.5,0.21160656213760376
2021-06-28 22:00:00+00:00,0.0,-0.4754990339279175
2021-06-28 23:00:00+00:00,1.0,-0.9242390394210815
2021-06-29 00:00:00+00:00,1.0,-0.07663583755493164
2021-06-29 01:00:00+00:00,0.0,1.212782382965088
2021-06-29 02:00:00+00:00,3.0,1.0524418354034424
2021-06-29 03:00:00+00:00,23.0,23.953277587890625
2021-06-29 04:00:00+00:00,17.0,18.033397674560547
2021-06-29 05:00:00+00:00,16.0,14.498098373413086
2021-06-29 06:00:00+00:00,17.0,16.978967666625977
2021-06-29 07:00:00+00:00,30.0,17.24374771118164
2021-06-29 08:00:00+00:00,11.0,18.859922409057617
2021-06-29 09:00:00+00:00,20.0,14.641456604003906
2021-06-29 10:00:00+00:00,11.0,16.593549728393555
2021-06-29 11:00:00+00:00,20.0,15.275701522827148
2021-06-29 12:00:00+00:00,27.0,25.671165466308594
2021-06-29 13:00:00+00:00,17.0,21.245628356933594
2021-06-29 14:00:00+00:00,16.0,15.97514820098877
2021-06-29 15:00:00+00:00,7.0,13.562273979187012
2021-06-29 16:00:00+00:00,6.0,6.436300277709961
2021-06-29 17:00:00+00:00,16.0,6.242740631103516
2021-06-29 18:00:00+00:00,12.0,9.759847640991211
2021-06-29 19:00:00+00:00,2.0,6.90606164932251
2021-06-29 20:00:00+00:00,2.0,1.9034276008605957
2021-06-29 21:00:00+00:00,2.0,0.4157564342021942
2021-06-29 22:00:00+00:00,2.0,-0.16721642017364502
2021-06-29 23:00:00+00:00,0.0,0.5444282293319702
2021-06-30 00:00:00+00:00,0.0,-0.3061635494232178
2021-06-30 01:00:00+00:00,0.0,1.0858864784240723
2021-06-30 02:00:00+00:00,6.0,1.0821959972381592
2021-06-30 03:00:00+00:00,17.0,33.25431442260742
2021-06-30 04:00:00+00:00,21.0,16.79973030090332
2021-06-30 05:00:00+00:00,14.0,16.45156478881836
2021-06-30 06:00:00+00:00,18.0,15.455666542053223
2021-06-30 07:00:00+00:00,19.0,17.338197708129883
2021-06-30 08:00:00+00:00,14.0,14.590288162231445
2021-06-30 09:00:00+00:00,16.0,13.743874549865723
2021-06-30 10:00:00+00:00,13.0,14.115706443786621
2021-06-30 11:00:00+00:00,17.0,17.0452880859375
2021-06-30 12:00:00+00:00,35.0,23.826583862304688
2021-06-30 13:00:00+00:00,22.0,28.400039672851562
2021-06-30 14:00:00+00:00,19.0,15.972224235534668
2021-06-30 15:00:00+00:00,13.0,16.566768646240234
2021-06-30 16:00:00+00:00,10.0,11.397849082946777
2021-06-30 17:00:00+00:00,15.0,8.885848045349121
2021-06-30 18:00:00+00:00,8.0,9.111348152160645
2021-06-30 19:00:00+00:00,4.0,6.012279987335205
2021-06-30 20:00:00+00:00,4.0,3.1442508697509766
2021-06-30 21:00:00+00:00,2.0,1.9871748685836792
2021-06-30 22:00:00+00:00,0.0,0.35821104049682617
2021-06-30 23:00:00+00:00,2.0,-0.7141090631484985
2021-07-01 00:00:00+00:00,0.0,1.1182295083999634
2021-07-01 01:00:00+00:00,0.0,0.5660271644592285
2021-07-01 02:00:00+00:00,5.0,1.4519295692443848
2021-07-01 03:00:00+00:00,14.0,25.240100860595703
2021-07-01 04:00:00+00:00,17.0,13.471151351928711
2021-07-01 05:00:00+00:00,16.0,14.045649528503418
2021-07-01 06:00:00+00:00,10.0,14.768184661865234
2021-07-01 07:00:00+00:00,16.0,12.899439811706543
2021-07-01 08:00:00+00:00,30.0,13.90695858001709
2021-07-01 09:00:00+00:00,17.0,22.093645095825195
2021-07-01 10:00:00+00:00,28.0,16.094013214111328
2021-07-01 11:00:00+00:00,15.0,31.35520362854004
2021-07-01 12:00:00+00:00,40.0,22.471418380737305
2021-07-01 13:00:00+00:00,18.0,31.84441566467285
2021-07-01 14:00:00+00:00,11.0,17.227066040039062
2021-07-01 15:00:00+00:00,21.0,11.602378845214844
2021-07-01 16:00:00+00:00,19.0,15.1824951171875
2021-07-01 17:00:00+00:00,6.0,13.385672569274902
2021-07-01 18:00:00+00:00,10.0,8.381772994995117
2021-07-01 19:00:00+00:00,2.0,7.545965194702148
2021-07-01 20:00:00+00:00,4.0,1.2083910703659058
2021-07-01 21:00:00+00:00,2.5,2.3978090286254883
2021-07-01 22:00:00+00:00,1.0,0.4991927146911621
2021-07-01 23:00:00+00:00,1.0,-0.3784228563308716
2021-07-02 00:00:00+00:00,1.0,0.7150367498397827
2021-07-02 01:00:00+00:00,0.0,0.9239649772644043
2021-07-02 02:00:00+00:00,7.0,2.5960493087768555
2021-07-02 03:00:00+00:00,13.0,31.356075286865234
2021-07-02 04:00:00+00:00,17.0,13.832695960998535
2021-07-02 05:00:00+00:00,19.0,15.558174133300781
2021-07-02 06:00:00+00:00,13.0,17.336950302124023
2021-07-02 07:00:00+00:00,22.0,15.62719440460205
2021-07-02 08:00:00+00:00,20.0,15.606158256530762
2021-07-02 09:00:00+00:00,19.0,16.89869499206543
2021-07-02 10:00:00+00:00,22.0,18.035602569580078
2021-07-02 11:00:00+00:00,21.0,27.807435989379883
2021-07-02 12:00:00+00:00,27.0,25.966032028198242
2021-07-02 13:00:00+00:00,35.0,22.703657150268555
2021-07-02 14:00:00+00:00,35.0,23.251575469970703
2021-07-02 15:00:00+00:00,15.0,19.806415557861328
2021-07-02 16:00:00+00:00,12.0,14.769021987915039
2021-07-02 17:00:00+00:00,6.0,9.406673431396484
2021-07-02 18:00:00+00:00,15.0,5.46494722366333
2021-07-02 19:00:00+00:00,2.0,7.9579949378967285
2021-07-02 20:00:00+00:00,2.0,0.711945652961731
2021-07-02 21:00:00+00:00,2.0,3.211940288543701
2021-07-02 22:00:00+00:00,2.0,1.0949357748031616
2021-07-02 23:00:00+00:00,2.0,0.7610131502151489
2021-07-03 00:00:00+00:00,0.0,1.0297256708145142
2021-07-03 01:00:00+00:00,0.0,-0.6357091665267944
2021-07-03 02:00:00+00:00,5.0,-0.10770165920257568
2021-07-03 03:00:00+00:00,5.0,9.277832984924316
2021-07-03 04:00:00+00:00,8.0,11.12217903137207
2021-07-03 05:00:00+00:00,19.0,13.358092308044434
