timestamps,actual,pred
2021-06-15 21:00:00+00:00,129.5,132.010009765625
2021-06-15 22:00:00+00:00,53.0,48.53340148925781
2021-06-15 23:00:00+00:00,28.0,32.862060546875
2021-06-16 00:00:00+00:00,25.0,22.87041473388672
2021-06-16 01:00:00+00:00,42.0,34.35695266723633
2021-06-16 02:00:00+00:00,215.0,189.5501708984375
2021-06-16 03:00:00+00:00,889.0,976.7293701171875
2021-06-16 04:00:00+00:00,1040.0,1049.3619384765625
2021-06-16 05:00:00+00:00,981.0,875.2230224609375
2021-06-16 06:00:00+00:00,806.0,795.2813720703125
2021-06-16 07:00:00+00:00,866.0,886.5281372070312
2021-06-16 08:00:00+00:00,925.0,929.3045043945312
2021-06-16 09:00:00+00:00,959.0,972.0005493164062
2021-06-16 10:00:00+00:00,1019.0,1046.477783203125
2021-06-16 11:00:00+00:00,1095.0,1190.6644287109375
2021-06-16 12:00:00+00:00,1289.0,1521.9693603515625
2021-06-16 13:00:00+00:00,1305.0,1146.6834716796875
2021-06-16 14:00:00+00:00,983.0,993.1328125
2021-06-16 15:00:00+00:00,851.0,849.4047241210938
2021-06-16 16:00:00+00:00,760.0,766.0172119140625
2021-06-16 17:00:00+00:00,659.0,609.3072509765625
2021-06-16 18:00:00+00:00,577.0,494.1656188964844
2021-06-16 19:00:00+00:00,334.0,354.43255615234375
2021-06-16 20:00:00+00:00,189.0,173.99293518066406
2021-06-16 21:00:00+00:00,116.5,117.19975280761719
2021-06-16 22:00:00+00:00,44.0,44.88417434692383
2021-06-16 23:00:00+00:00,22.0,28.410280227661133
2021-06-17 00:00:00+00:00,25.0,19.748538970947266
2021-06-17 01:00:00+00:00,45.0,32.657470703125
2021-06-17 02:00:00+00:00,235.0,210.3169708251953
2021-06-17 03:00:00+00:00,875.0,954.6856689453125
2021-06-17 04:00:00+00:00,1008.0,1055.2662353515625
2021-06-17 05:00:00+00:00,938.0,851.0597534179688
2021-06-17 06:00:00+00:00,769.0,784.9357299804688
2021-06-17 07:00:00+00:00,810.0,834.5441284179688
2021-06-17 08:00:00+00:00,895.0,866.4268188476562
2021-06-17 09:00:00+00:00,995.0,947.3740844726562
2021-06-17 10:00:00+00:00,1083.0,1080.2550048828125
2021-06-17 11:00:00+00:00,1145.0,1277.874267578125
2021-06-17 12:00:00+00:00,1451.0,1502.29248046875
2021-06-17 13:00:00+00:00,1356.0,1286.1627197265625
2021-06-17 14:00:00+00:00,1174.0,1080.2745361328125
2021-06-17 15:00:00+00:00,944.0,896.8038940429688
2021-06-17 16:00:00+00:00,793.0,805.5484619140625
2021-06-17 17:00:00+00:00,687.0,646.6863403320312
2021-06-17 18:00:00+00:00,520.0,505.103515625
2021-06-17 19:00:00+00:00,378.0,340.4891662597656
2021-06-17 20:00:00+00:00,229.0,225.68783569335938
2021-06-17 21:00:00+00:00,142.5,149.3197021484375
2021-06-17 22:00:00+00:00,56.0,65.91763305664062
2021-06-17 23:00:00+00:00,31.0,34.520233154296875
2021-06-18 00:00:00+00:00,30.0,26.728517532348633
2021-06-18 01:00:00+00:00,39.0,36.265106201171875
2021-06-18 02:00:00+00:00,225.0,170.9499969482422
2021-06-18 03:00:00+00:00,814.0,928.399658203125
2021-06-18 04:00:00+00:00,926.0,1007.3265991210938
2021-06-18 05:00:00+00:00,900.0,792.4249877929688
2021-06-18 06:00:00+00:00,765.0,803.61279296875
2021-06-18 07:00:00+00:00,884.0,875.4937133789062
2021-06-18 08:00:00+00:00,995.0,1014.3411254882812
2021-06-18 09:00:00+00:00,1086.0,1069.24853515625
2021-06-18 10:00:00+00:00,1250.0,1155.369140625
2021-06-18 11:00:00+00:00,1322.0,1360.1307373046875
2021-06-18 12:00:00+00:00,1520.0,1478.654052734375
2021-06-18 13:00:00+00:00,1367.0,1382.616943359375
2021-06-18 14:00:00+00:00,1266.0,1144.3226318359375
2021-06-18 15:00:00+00:00,1107.0,977.9730834960938
2021-06-18 16:00:00+00:00,856.0,824.1968383789062
2021-06-18 17:00:00+00:00,660.0,623.3099975585938
2021-06-18 18:00:00+00:00,508.0,458.34002685546875
2021-06-18 19:00:00+00:00,334.0,350.34490966796875
2021-06-18 20:00:00+00:00,243.0,246.80368041992188
2021-06-18 21:00:00+00:00,171.5,176.6962127685547
2021-06-18 22:00:00+00:00,100.0,106.01058197021484
2021-06-18 23:00:00+00:00,68.0,66.21104431152344
2021-06-19 00:00:00+00:00,42.0,51.345985412597656
2021-06-19 01:00:00+00:00,28.0,41.728424072265625
2021-06-19 02:00:00+00:00,63.0,32.48843765258789
2021-06-19 03:00:00+00:00,112.0,127.72618865966797
2021-06-19 04:00:00+00:00,170.0,171.48959350585938
2021-06-19 05:00:00+00:00,265.0,277.6169128417969
2021-06-19 06:00:00+00:00,518.0,467.4505615234375
2021-06-19 07:00:00+00:00,818.0,761.8367919921875
2021-06-19 08:00:00+00:00,997.0,1033.9013671875
2021-06-19 09:00:00+00:00,1082.0,1078.0394287109375
2021-06-19 10:00:00+00:00,1177.0,1085.7218017578125
2021-06-19 11:00:00+00:00,1196.0,1124.6981201171875
2021-06-19 12:00:00+00:00,1118.0,1116.100341796875
2021-06-19 13:00:00+00:00,950.0,1002.51416015625
2021-06-19 14:00:00+00:00,963.0,834.977783203125
2021-06-19 15:00:00+00:00,793.0,798.5986328125
2021-06-19 16:00:00+00:00,574.0,586.5181884765625
2021-06-19 17:00:00+00:00,516.0,427.55596923828125
2021-06-19 18:00:00+00:00,431.0,367.2306823730469
2021-06-19 19:00:00+00:00,293.0,290.7720947265625
2021-06-19 20:00:00+00:00,239.0,232.52757263183594
2021-06-19 21:00:00+00:00,188.0,200.9767608642578
2021-06-19 22:00:00+00:00,137.0,142.55502319335938
2021-06-19 23:00:00+00:00,81.0,100.09431457519531
2021-06-20 00:00:00+00:00,64.0,61.76197052001953
2021-06-20 01:00:00+00:00,38.0,40.55841827392578
2021-06-20 02:00:00+00:00,37.0,37.58345413208008
2021-06-20 03:00:00+00:00,62.0,58.8091926574707
2021-06-20 04:00:00+00:00,113.0,93.43579864501953
2021-06-20 05:00:00+00:00,134.0,155.0870361328125
2021-06-20 06:00:00+00:00,249.0,225.40489196777344
2021-06-20 07:00:00+00:00,470.0,422.2113952636719
2021-06-20 08:00:00+00:00,643.0,633.4063110351562
2021-06-20 09:00:00+00:00,859.0,766.9246215820312
2021-06-20 10:00:00+00:00,993.0,959.193115234375
2021-06-20 11:00:00+00:00,1076.0,1081.6644287109375
2021-06-20 12:00:00+00:00,1224.0,1116.788330078125
2021-06-20 13:00:00+00:00,1294.0,1187.282958984375
2021-06-20 14:00:00+00:00,1176.0,1241.5623779296875
2021-06-20 15:00:00+00:00,1201.0,1099.2779541015625
2021-06-20 16:00:00+00:00,969.0,1026.9166259765625
2021-06-20 17:00:00+00:00,815.0,770.5220336914062
2021-06-20 18:00:00+00:00,530.0,554.5584716796875
2021-06-20 19:00:00+00:00,292.0,358.7999267578125
2021-06-20 20:00:00+00:00,132.0,182.549560546875
2021-06-20 21:00:00+00:00,85.5,79.22608184814453
2021-06-20 22:00:00+00:00,39.0,37.991371154785156
2021-06-20 23:00:00+00:00,27.0,21.857255935668945
2021-06-21 00:00:00+00:00,20.0,21.224214553833008
2021-06-21 01:00:00+00:00,32.0,29.294864654541016
2021-06-21 02:00:00+00:00,255.0,110.48290252685547
2021-06-21 03:00:00+00:00,917.0,1029.3924560546875
2021-06-21 04:00:00+00:00,1015.0,1085.4058837890625
2021-06-21 05:00:00+00:00,915.0,837.58935546875
2021-06-21 06:00:00+00:00,782.0,786.8244018554688
2021-06-21 07:00:00+00:00,879.0,831.7540893554688
2021-06-21 08:00:00+00:00,1016.0,931.0760498046875
2021-06-21 09:00:00+00:00,930.0,1041.09619140625
2021-06-21 10:00:00+00:00,1027.0,993.6392211914062
2021-06-21 11:00:00+00:00,1066.0,1148.8406982421875
2021-06-21 12:00:00+00:00,1426.0,1411.192626953125
2021-06-21 13:00:00+00:00,1215.0,1212.12890625
2021-06-21 14:00:00+00:00,1017.0,937.19873046875
2021-06-21 15:00:00+00:00,775.0,826.4470825195312
2021-06-21 16:00:00+00:00,717.0,705.0159301757812
2021-06-21 17:00:00+00:00,624.0,589.2073364257812
2021-06-21 18:00:00+00:00,498.0,468.3680725097656
2021-06-21 19:00:00+00:00,308.0,342.92681884765625
2021-06-21 20:00:00+00:00,176.0,173.20281982421875
2021-06-21 21:00:00+00:00,105.5,114.74794006347656
2021-06-21 22:00:00+00:00,35.0,41.685691833496094
2021-06-21 23:00:00+00:00,20.0,24.432899475097656
2021-06-22 00:00:00+00:00,26.0,17.692073822021484
2021-06-22 01:00:00+00:00,45.0,35.572357177734375
2021-06-22 02:00:00+00:00,214.0,206.0724639892578
2021-06-22 03:00:00+00:00,888.0,971.4990234375
2021-06-22 04:00:00+00:00,957.0,995.6404418945312
2021-06-22 05:00:00+00:00,898.0,777.8897094726562
2021-06-22 06:00:00+00:00,838.0,802.4484252929688
2021-06-22 07:00:00+00:00,840.0,893.8462524414062
2021-06-22 08:00:00+00:00,934.0,887.4955444335938
2021-06-22 09:00:00+00:00,937.0,976.3783569335938
2021-06-22 10:00:00+00:00,940.0,1018.127197265625
2021-06-22 11:00:00+00:00,1076.0,1066.4014892578125
2021-06-22 12:00:00+00:00,1349.0,1487.6341552734375
2021-06-22 13:00:00+00:00,1282.0,1206.1973876953125
2021-06-22 14:00:00+00:00,987.0,957.684326171875
2021-06-22 15:00:00+00:00,851.0,821.964599609375
2021-06-22 16:00:00+00:00,801.0,768.9622802734375
2021-06-22 17:00:00+00:00,642.0,662.2772827148438
2021-06-22 18:00:00+00:00,597.0,482.2467346191406
2021-06-22 19:00:00+00:00,359.0,373.54345703125
2021-06-22 20:00:00+00:00,176.0,194.9058380126953
2021-06-22 21:00:00+00:00,115.5,101.56148529052734
2021-06-22 22:00:00+00:00,55.0,44.507179260253906
2021-06-22 23:00:00+00:00,34.0,31.89043426513672
2021-06-23 00:00:00+00:00,32.0,26.892776489257812
2021-06-23 01:00:00+00:00,54.0,46.09828186035156
2021-06-23 02:00:00+00:00,221.0,225.04835510253906
2021-06-23 03:00:00+00:00,825.0,989.8550415039062
2021-06-23 04:00:00+00:00,958.0,992.1098022460938
2021-06-23 05:00:00+00:00,926.0,784.031494140625
2021-06-23 06:00:00+00:00,793.0,802.1907958984375
2021-06-23 07:00:00+00:00,857.0,852.5264892578125
2021-06-23 08:00:00+00:00,976.0,902.091064453125
2021-06-23 09:00:00+00:00,934.0,1024.669677734375
2021-06-23 10:00:00+00:00,1056.0,1008.9148559570312
2021-06-23 11:00:00+00:00,1195.0,1198.1927490234375
2021-06-23 12:00:00+00:00,1399.0,1503.63720703125
2021-06-23 13:00:00+00:00,1369.0,1225.2987060546875
2021-06-23 14:00:00+00:00,1003.0,1052.5545654296875
2021-06-23 15:00:00+00:00,816.0,833.8912963867188
2021-06-23 16:00:00+00:00,680.0,722.2220458984375
2021-06-23 17:00:00+00:00,628.0,552.119384765625
2021-06-23 18:00:00+00:00,570.0,461.98583984375
2021-06-23 19:00:00+00:00,347.0,348.771240234375
2021-06-23 20:00:00+00:00,204.0,187.02024841308594
2021-06-23 21:00:00+00:00,128.0,129.58609008789062
2021-06-23 22:00:00+00:00,52.0,54.779212951660156
2021-06-23 23:00:00+00:00,20.0,32.000431060791016
2021-06-24 00:00:00+00:00,33.0,19.06802749633789
2021-06-24 01:00:00+00:00,38.0,39.083106994628906
2021-06-24 02:00:00+00:00,219.0,159.3734130859375
2021-06-24 03:00:00+00:00,858.0,937.56787109375
2021-06-24 04:00:00+00:00,885.0,1016.7686767578125
2021-06-24 05:00:00+00:00,882.0,747.7750854492188
2021-06-24 06:00:00+00:00,793.0,807.0451049804688
2021-06-24 07:00:00+00:00,873.0,876.9234619140625
2021-06-24 08:00:00+00:00,996.0,970.59423828125
2021-06-24 09:00:00+00:00,1002.0,1052.453369140625
2021-06-24 10:00:00+00:00,1082.0,1072.4859619140625
2021-06-24 11:00:00+00:00,1210.0,1194.3079833984375
2021-06-24 12:00:00+00:00,1498.0,1491.5887451171875
2021-06-24 13:00:00+00:00,1401.0,1325.4766845703125
2021-06-24 14:00:00+00:00,1166.0,1111.2427978515625
2021-06-24 15:00:00+00:00,923.0,907.547119140625
2021-06-24 16:00:00+00:00,830.0,781.1728515625
2021-06-24 17:00:00+00:00,709.0,653.6693725585938
2021-06-24 18:00:00+00:00,640.0,511.7151794433594
2021-06-24 19:00:00+00:00,404.0,412.378662109375
2021-06-24 20:00:00+00:00,199.0,238.50022888183594
2021-06-24 21:00:00+00:00,119.0,132.74607849121094
2021-06-24 22:00:00+00:00,39.0,53.205562591552734
2021-06-24 23:00:00+00:00,30.0,26.522186279296875
2021-06-25 00:00:00+00:00,36.0,26.532968521118164
2021-06-25 01:00:00+00:00,38.0,46.26216125488281
2021-06-25 02:00:00+00:00,195.0,160.49449157714844
2021-06-25 03:00:00+00:00,770.0,907.1495361328125
2021-06-25 04:00:00+00:00,851.0,925.9881591796875
2021-06-25 05:00:00+00:00,777.0,724.802978515625
2021-06-25 06:00:00+00:00,767.0,777.9122314453125
2021-06-25 07:00:00+00:00,896.0,922.4365844726562
2021-06-25 08:00:00+00:00,1093.0,1021.9920654296875
2021-06-25 09:00:00+00:00,1158.0,1156.331298828125
2021-06-25 10:00:00+00:00,1247.0,1189.5330810546875
2021-06-25 11:00:00+00:00,1389.0,1324.7877197265625
2021-06-25 12:00:00+00:00,1416.0,1530.1109619140625
2021-06-25 13:00:00+00:00,1360.0,1301.2467041015625
2021-06-25 14:00:00+00:00,1311.0,1150.3807373046875
2021-06-25 15:00:00+00:00,1010.0,1014.1473388671875
2021-06-25 16:00:00+00:00,868.0,768.2494506835938
2021-06-25 17:00:00+00:00,611.0,615.45849609375
2021-06-25 18:00:00+00:00,537.0,422.3268737792969
2021-06-25 19:00:00+00:00,362.0,373.4485168457031
2021-06-25 20:00:00+00:00,246.0,263.62274169921875
2021-06-25 21:00:00+00:00,176.0,185.07290649414062
2021-06-25 22:00:00+00:00,106.0,111.17030334472656
2021-06-25 23:00:00+00:00,75.0,68.45619201660156
2021-06-26 00:00:00+00:00,55.0,54.87418746948242
2021-06-26 01:00:00+00:00,34.0,45.849849700927734
2021-06-26 02:00:00+00:00,47.0,52.383758544921875
2021-06-26 03:00:00+00:00,135.0,115.79510498046875
2021-06-26 04:00:00+00:00,180.0,198.1185760498047
2021-06-26 05:00:00+00:00,322.0,294.3028259277344
2021-06-26 06:00:00+00:00,605.0,515.6455078125
2021-06-26 07:00:00+00:00,857.0,871.201904296875
2021-06-26 08:00:00+00:00,1020.0,1067.20654296875
2021-06-26 09:00:00+00:00,1091.0,1075.9400634765625
2021-06-26 10:00:00+00:00,1123.0,1074.6014404296875
2021-06-26 11:00:00+00:00,992.0,1077.3770751953125
2021-06-26 12:00:00+00:00,950.0,948.0597534179688
2021-06-26 13:00:00+00:00,853.0,859.3654174804688
2021-06-26 14:00:00+00:00,801.0,758.6002197265625
2021-06-26 15:00:00+00:00,683.0,689.3697509765625
2021-06-26 16:00:00+00:00,558.0,546.4673461914062
2021-06-26 17:00:00+00:00,422.0,431.464111328125
2021-06-26 18:00:00+00:00,369.0,306.6351013183594
2021-06-26 19:00:00+00:00,234.0,276.07342529296875
2021-06-26 20:00:00+00:00,216.0,199.57290649414062
2021-06-26 21:00:00+00:00,171.0,179.77565002441406
2021-06-26 22:00:00+00:00,126.0,134.72137451171875
2021-06-26 23:00:00+00:00,91.0,94.64776611328125
2021-06-27 00:00:00+00:00,65.0,70.87783813476562
2021-06-27 01:00:00+00:00,44.0,39.983604431152344
2021-06-27 02:00:00+00:00,19.0,48.351593017578125
2021-06-27 03:00:00+00:00,45.0,23.925209045410156
2021-06-27 04:00:00+00:00,81.0,84.1149673461914
2021-06-27 05:00:00+00:00,169.0,116.16343688964844
2021-06-27 06:00:00+00:00,254.0,282.75311279296875
2021-06-27 07:00:00+00:00,501.0,427.9400329589844
2021-06-27 08:00:00+00:00,706.0,681.876220703125
2021-06-27 09:00:00+00:00,913.0,823.5822143554688
2021-06-27 10:00:00+00:00,1055.0,1008.5158081054688
2021-06-27 11:00:00+00:00,1024.0,1124.781005859375
2021-06-27 12:00:00+00:00,1177.0,1065.7147216796875
2021-06-27 13:00:00+00:00,1221.0,1153.668212890625
2021-06-27 14:00:00+00:00,1077.0,1182.950927734375
2021-06-27 15:00:00+00:00,1213.0,995.7254028320312
2021-06-27 16:00:00+00:00,1184.0,1040.13818359375
2021-06-27 17:00:00+00:00,930.0,904.517333984375
2021-06-27 18:00:00+00:00,622.0,614.7023315429688
2021-06-27 19:00:00+00:00,412.0,414.57891845703125
2021-06-27 20:00:00+00:00,202.0,237.76519775390625
2021-06-27 21:00:00+00:00,118.0,138.99517822265625
2021-06-27 22:00:00+00:00,34.0,53.61066818237305
2021-06-27 23:00:00+00:00,24.0,19.6529483795166
2021-06-28 00:00:00+00:00,28.0,18.991479873657227
2021-06-28 01:00:00+00:00,39.0,40.7347412109375
2021-06-28 02:00:00+00:00,229.0,177.0023651123047
2021-06-28 03:00:00+00:00,891.0,1018.3515625
2021-06-28 04:00:00+00:00,936.0,909.6480102539062
2021-06-28 05:00:00+00:00,827.0,779.698974609375
2021-06-28 06:00:00+00:00,779.0,862.42919921875
2021-06-28 07:00:00+00:00,959.0,943.2208862304688
2021-06-28 08:00:00+00:00,995.0,1097.2515869140625
2021-06-28 09:00:00+00:00,1083.0,1037.3023681640625
2021-06-28 10:00:00+00:00,1079.0,1114.265380859375
2021-06-28 11:00:00+00:00,1131.0,1155.549560546875
2021-06-28 12:00:00+00:00,1376.0,1378.568603515625
2021-06-28 13:00:00+00:00,1311.0,1204.7962646484375
2021-06-28 14:00:00+00:00,1010.0,986.8977661132812
2021-06-28 15:00:00+00:00,787.0,812.1100463867188
2021-06-28 16:00:00+00:00,751.0,698.4583129882812
2021-06-28 17:00:00+00:00,631.0,615.71240234375
2021-06-28 18:00:00+00:00,530.0,477.84326171875
2021-06-28 19:00:00+00:00,326.0,364.0832824707031
2021-06-28 20:00:00+00:00,165.0,181.7568817138672
2021-06-28 21:00:00+00:00,95.0,107.96603393554688
2021-06-28 22:00:00+00:00,25.0,40.327125549316406
2021-06-28 23:00:00+00:00,27.0,16.685766220092773
2021-06-29 00:00:00+00:00,28.0,23.150537490844727
2021-06-29 01:00:00+00:00,41.0,40.28816223144531
2021-06-29 02:00:00+00:00,199.0,168.32554626464844
2021-06-29 03:00:00+00:00,824.0,958.0966186523438
2021-06-29 04:00:00+00:00,911.0,828.537841796875
2021-06-29 05:00:00+00:00,780.0,739.619140625
2021-06-29 06:00:00+00:00,742.0,778.6671752929688
2021-06-29 07:00:00+00:00,811.0,856.3213500976562
2021-06-29 08:00:00+00:00,951.0,907.7381591796875
2021-06-29 09:00:00+00:00,994.0,1013.58642578125
2021-06-29 10:00:00+00:00,998.0,1030.4915771484375
2021-06-29 11:00:00+00:00,1134.0,1080.5428466796875
2021-06-29 12:00:00+00:00,1371.0,1441.7841796875
2021-06-29 13:00:00+00:00,1252.0,1202.912841796875
2021-06-29 14:00:00+00:00,1095.0,950.8630981445312
2021-06-29 15:00:00+00:00,817.0,875.43701171875
2021-06-29 16:00:00+00:00,703.0,723.5674438476562
2021-06-29 17:00:00+00:00,649.0,575.6074829101562
2021-06-29 18:00:00+00:00,559.0,479.52587890625
2021-06-29 19:00:00+00:00,342.0,374.2828063964844
2021-06-29 20:00:00+00:00,180.0,185.91883850097656
2021-06-29 21:00:00+00:00,112.0,114.611572265625
2021-06-29 22:00:00+00:00,44.0,51.16458511352539
2021-06-29 23:00:00+00:00,29.0,28.40642738342285
2021-06-30 00:00:00+00:00,28.0,23.738056182861328
2021-06-30 01:00:00+00:00,38.0,37.884315490722656
2021-06-30 02:00:00+00:00,194.0,175.3487091064453
2021-06-30 03:00:00+00:00,789.0,928.2421875
2021-06-30 04:00:00+00:00,866.0,798.6560668945312
2021-06-30 05:00:00+00:00,822.0,718.7146606445312
2021-06-30 06:00:00+00:00,781.0,866.8300170898438
2021-06-30 07:00:00+00:00,960.0,965.3233642578125
2021-06-30 08:00:00+00:00,1038.0,1102.755126953125
2021-06-30 09:00:00+00:00,1037.0,1095.317138671875
2021-06-30 10:00:00+00:00,1124.0,1072.4649658203125
2021-06-30 11:00:00+00:00,1053.0,1199.52001953125
2021-06-30 12:00:00+00:00,1421.0,1336.2388916015625
2021-06-30 13:00:00+00:00,1245.0,1217.955322265625
2021-06-30 14:00:00+00:00,1022.0,967.2960815429688
2021-06-30 15:00:00+00:00,901.0,834.8563232421875
2021-06-30 16:00:00+00:00,814.0,760.5341796875
2021-06-30 17:00:00+00:00,646.0,631.7185668945312
2021-06-30 18:00:00+00:00,621.0,473.7425842285156
2021-06-30 19:00:00+00:00,409.0,409.5786437988281
2021-06-30 20:00:00+00:00,210.0,234.16505432128906
2021-06-30 21:00:00+00:00,127.5,130.4652099609375
2021-06-30 22:00:00+00:00,45.0,60.429996490478516
2021-06-30 23:00:00+00:00,41.0,28.443775177001953
2021-07-01 00:00:00+00:00,20.0,32.86155700683594
2021-07-01 01:00:00+00:00,44.0,25.892162322998047
2021-07-01 02:00:00+00:00,205.0,205.8665008544922
2021-07-01 03:00:00+00:00,795.0,928.830810546875
2021-07-01 04:00:00+00:00,862.0,827.7025146484375
2021-07-01 05:00:00+00:00,756.0,741.2907104492188
2021-07-01 06:00:00+00:00,714.0,799.5185546875
2021-07-01 07:00:00+00:00,937.0,854.1324462890625
2021-07-01 08:00:00+00:00,965.0,1089.1544189453125
2021-07-01 09:00:00+00:00,1030.0,1033.71533203125
2021-07-01 10:00:00+00:00,1080.0,1087.5262451171875
2021-07-01 11:00:00+00:00,1188.0,1189.3948974609375
2021-07-01 12:00:00+00:00,1425.0,1459.3837890625
2021-07-01 13:00:00+00:00,1314.0,1230.28564453125
2021-07-01 14:00:00+00:00,1089.0,1041.651123046875
2021-07-01 15:00:00+00:00,903.0,877.5
2021-07-01 16:00:00+00:00,830.0,754.62890625
2021-07-01 17:00:00+00:00,711.0,628.5538330078125
2021-07-01 18:00:00+00:00,633.0,513.445068359375
2021-07-01 19:00:00+00:00,368.0,424.40594482421875
2021-07-01 20:00:00+00:00,219.0,235.54959106445312
2021-07-01 21:00:00+00:00,136.5,144.19410705566406
2021-07-01 22:00:00+00:00,54.0,75.99481964111328
2021-07-01 23:00:00+00:00,23.0,33.870338439941406
2021-07-02 00:00:00+00:00,32.0,21.018884658813477
2021-07-02 01:00:00+00:00,52.0,41.98845672607422
2021-07-02 02:00:00+00:00,176.0,212.16995239257812
2021-07-02 03:00:00+00:00,697.0,801.9724731445312
2021-07-02 04:00:00+00:00,742.0,681.1342163085938
2021-07-02 05:00:00+00:00,682.0,675.281494140625
2021-07-02 06:00:00+00:00,708.0,794.9711303710938
2021-07-02 07:00:00+00:00,895.0,903.5609130859375
2021-07-02 08:00:00+00:00,1104.0,1064.9691162109375
2021-07-02 09:00:00+00:00,1148.0,1178.795654296875
2021-07-02 10:00:00+00:00,1194.0,1187.1392822265625
2021-07-02 11:00:00+00:00,1292.0,1277.531494140625
2021-07-02 12:00:00+00:00,1539.0,1410.936767578125
2021-07-02 13:00:00+00:00,1404.0,1376.4241943359375
2021-07-02 14:00:00+00:00,1196.0,1174.514892578125
2021-07-02 15:00:00+00:00,961.0,941.8572387695312
