timestamps,actual,pred
2021-06-16 02:00:00+00:00,21.0,51.038177490234375
2021-06-16 03:00:00+00:00,85.0,111.7209701538086
2021-06-16 04:00:00+00:00,182.0,180.07191467285156
2021-06-16 05:00:00+00:00,269.0,229.5548858642578
2021-06-16 06:00:00+00:00,258.0,229.11334228515625
2021-06-16 07:00:00+00:00,283.0,276.6319885253906
2021-06-16 08:00:00+00:00,321.0,310.83795166015625
2021-06-16 09:00:00+00:00,388.0,332.5516662597656
2021-06-16 10:00:00+00:00,420.0,411.2548522949219
2021-06-16 11:00:00+00:00,466.0,451.1490478515625
2021-06-16 12:00:00+00:00,585.0,496.6503601074219
2021-06-16 13:00:00+00:00,513.0,503.70892333984375
2021-06-16 14:00:00+00:00,379.0,422.55548095703125
2021-06-16 15:00:00+00:00,342.0,336.98614501953125
2021-06-16 16:00:00+00:00,276.0,305.5728454589844
2021-06-16 17:00:00+00:00,274.0,242.837646484375
2021-06-16 18:00:00+00:00,221.0,226.8550567626953
2021-06-16 19:00:00+00:00,387.0,155.98233032226562
2021-06-16 20:00:00+00:00,212.0,188.05992126464844
2021-06-16 21:00:00+00:00,148.5,129.2257080078125
2021-06-16 22:00:00+00:00,85.0,59.403411865234375
2021-06-16 23:00:00+00:00,35.0,55.39793395996094
2021-06-17 00:00:00+00:00,33.0,26.17289161682129
2021-06-17 01:00:00+00:00,26.0,34.89287185668945
2021-06-17 02:00:00+00:00,38.0,55.270408630371094
2021-06-17 03:00:00+00:00,94.0,164.1812744140625
2021-06-17 04:00:00+00:00,163.0,210.5751190185547
2021-06-17 05:00:00+00:00,245.0,211.8070831298828
2021-06-17 06:00:00+00:00,261.0,218.8692626953125
2021-06-17 07:00:00+00:00,309.0,278.1896667480469
2021-06-17 08:00:00+00:00,337.0,342.09466552734375
2021-06-17 09:00:00+00:00,342.0,355.0171813964844
2021-06-17 10:00:00+00:00,400.0,370.83721923828125
2021-06-17 11:00:00+00:00,417.0,445.3377685546875
2021-06-17 12:00:00+00:00,603.0,458.9537048339844
2021-06-17 13:00:00+00:00,461.0,505.85809326171875
2021-06-17 14:00:00+00:00,396.0,392.6011962890625
2021-06-17 15:00:00+00:00,355.0,351.4811706542969
2021-06-17 16:00:00+00:00,345.0,321.9910888671875
2021-06-17 17:00:00+00:00,300.0,297.9693298339844
2021-06-17 18:00:00+00:00,293.0,246.5627899169922
2021-06-17 19:00:00+00:00,258.0,208.91213989257812
2021-06-17 20:00:00+00:00,146.0,159.00515747070312
2021-06-17 21:00:00+00:00,107.5,99.72259521484375
2021-06-17 22:00:00+00:00,69.0,53.25891876220703
2021-06-17 23:00:00+00:00,37.0,42.05559539794922
2021-06-18 00:00:00+00:00,21.0,28.17950439453125
2021-06-18 01:00:00+00:00,17.0,24.859291076660156
2021-06-18 02:00:00+00:00,30.0,40.3289794921875
2021-06-18 03:00:00+00:00,90.0,137.35995483398438
2021-06-18 04:00:00+00:00,151.0,193.934814453125
2021-06-18 05:00:00+00:00,235.0,210.1067657470703
2021-06-18 06:00:00+00:00,269.0,215.5384521484375
2021-06-18 07:00:00+00:00,318.0,299.54913330078125
2021-06-18 08:00:00+00:00,369.0,357.68408203125
2021-06-18 09:00:00+00:00,397.0,388.5498352050781
2021-06-18 10:00:00+00:00,429.0,430.0178527832031
2021-06-18 11:00:00+00:00,492.0,478.81024169921875
2021-06-18 12:00:00+00:00,579.0,481.3762512207031
2021-06-18 13:00:00+00:00,458.0,485.7882080078125
2021-06-18 14:00:00+00:00,336.0,375.62286376953125
2021-06-18 15:00:00+00:00,316.0,288.1398620605469
2021-06-18 16:00:00+00:00,275.0,268.2619934082031
2021-06-18 17:00:00+00:00,243.0,235.14218139648438
2021-06-18 18:00:00+00:00,187.0,193.3944549560547
2021-06-18 19:00:00+00:00,137.0,151.7562713623047
2021-06-18 20:00:00+00:00,168.0,120.1932144165039
2021-06-18 21:00:00+00:00,139.5,144.31248474121094
2021-06-18 22:00:00+00:00,111.0,111.97876739501953
2021-06-18 23:00:00+00:00,86.0,72.93318176269531
2021-06-19 00:00:00+00:00,39.0,58.62158966064453
2021-06-19 01:00:00+00:00,29.0,25.515233993530273
2021-06-19 02:00:00+00:00,19.0,31.644399642944336
2021-06-19 03:00:00+00:00,37.0,36.509422302246094
2021-06-19 04:00:00+00:00,54.0,45.68191909790039
2021-06-19 05:00:00+00:00,63.0,66.36549377441406
2021-06-19 06:00:00+00:00,110.0,105.4959716796875
2021-06-19 07:00:00+00:00,160.0,170.6414337158203
2021-06-19 08:00:00+00:00,229.0,210.16163635253906
2021-06-19 09:00:00+00:00,285.0,250.74415588378906
2021-06-19 10:00:00+00:00,347.0,292.6968994140625
2021-06-19 11:00:00+00:00,377.0,340.5556335449219
2021-06-19 12:00:00+00:00,329.0,356.4147644042969
2021-06-19 13:00:00+00:00,356.0,292.90130615234375
2021-06-19 14:00:00+00:00,352.0,316.8085632324219
2021-06-19 15:00:00+00:00,299.0,308.495849609375
2021-06-19 16:00:00+00:00,202.0,234.09671020507812
2021-06-19 17:00:00+00:00,193.0,159.9522705078125
2021-06-19 18:00:00+00:00,156.0,156.86573791503906
2021-06-19 19:00:00+00:00,159.0,136.6830596923828
2021-06-19 20:00:00+00:00,167.0,142.63771057128906
2021-06-19 21:00:00+00:00,157.0,158.60194396972656
2021-06-19 22:00:00+00:00,147.0,150.44874572753906
2021-06-19 23:00:00+00:00,82.0,138.23153686523438
2021-06-20 00:00:00+00:00,45.0,58.15314865112305
2021-06-20 01:00:00+00:00,43.0,25.06543731689453
2021-06-20 02:00:00+00:00,31.0,27.531063079833984
2021-06-20 03:00:00+00:00,21.0,45.762481689453125
2021-06-20 04:00:00+00:00,38.0,33.573699951171875
2021-06-20 05:00:00+00:00,38.0,48.095123291015625
2021-06-20 06:00:00+00:00,59.0,60.19670867919922
2021-06-20 07:00:00+00:00,109.0,99.2579116821289
2021-06-20 08:00:00+00:00,169.0,158.3810577392578
2021-06-20 09:00:00+00:00,200.0,211.86773681640625
2021-06-20 10:00:00+00:00,249.0,226.7414093017578
2021-06-20 11:00:00+00:00,267.0,276.328125
2021-06-20 12:00:00+00:00,252.0,274.2485046386719
2021-06-20 13:00:00+00:00,284.0,244.0864715576172
2021-06-20 14:00:00+00:00,247.0,270.24847412109375
2021-06-20 15:00:00+00:00,200.0,240.5676727294922
2021-06-20 16:00:00+00:00,188.0,188.5160675048828
2021-06-20 17:00:00+00:00,202.0,163.46658325195312
2021-06-20 18:00:00+00:00,123.0,151.7510528564453
2021-06-20 19:00:00+00:00,135.0,86.85653686523438
2021-06-20 20:00:00+00:00,62.0,94.86878967285156
2021-06-20 21:00:00+00:00,43.0,36.0943717956543
2021-06-20 22:00:00+00:00,24.0,18.088537216186523
2021-06-20 23:00:00+00:00,14.0,13.689309120178223
2021-06-21 00:00:00+00:00,9.0,13.216540336608887
2021-06-21 01:00:00+00:00,14.0,14.893606185913086
2021-06-21 02:00:00+00:00,24.0,40.182247161865234
2021-06-21 03:00:00+00:00,97.0,117.89431762695312
2021-06-21 04:00:00+00:00,167.0,203.38751220703125
2021-06-21 05:00:00+00:00,231.0,218.04409790039062
2021-06-21 06:00:00+00:00,279.0,212.25030517578125
2021-06-21 07:00:00+00:00,312.0,294.2915954589844
2021-06-21 08:00:00+00:00,314.0,342.2398376464844
2021-06-21 09:00:00+00:00,333.0,323.2469482421875
2021-06-21 10:00:00+00:00,359.0,342.41485595703125
2021-06-21 11:00:00+00:00,428.0,396.00616455078125
2021-06-21 12:00:00+00:00,537.0,464.71258544921875
2021-06-21 13:00:00+00:00,459.0,474.2360534667969
2021-06-21 14:00:00+00:00,321.0,385.86669921875
2021-06-21 15:00:00+00:00,298.0,269.296630859375
2021-06-21 16:00:00+00:00,272.0,255.5580596923828
2021-06-21 17:00:00+00:00,245.0,225.21273803710938
2021-06-21 18:00:00+00:00,175.0,194.53939819335938
2021-06-21 19:00:00+00:00,153.0,121.33985900878906
2021-06-21 20:00:00+00:00,133.0,90.90645599365234
2021-06-21 21:00:00+00:00,88.5,91.04171752929688
2021-06-21 22:00:00+00:00,44.0,31.871898651123047
2021-06-21 23:00:00+00:00,29.0,28.237224578857422
2021-06-22 00:00:00+00:00,26.0,22.27980613708496
2021-06-22 01:00:00+00:00,17.0,32.787086486816406
2021-06-22 02:00:00+00:00,29.0,44.97084426879883
2021-06-22 03:00:00+00:00,94.0,146.23316955566406
2021-06-22 04:00:00+00:00,149.0,193.85482788085938
2021-06-22 05:00:00+00:00,207.0,188.29742431640625
2021-06-22 06:00:00+00:00,253.0,188.75404357910156
2021-06-22 07:00:00+00:00,293.0,264.1292419433594
2021-06-22 08:00:00+00:00,276.0,321.466552734375
2021-06-22 09:00:00+00:00,330.0,285.3314514160156
2021-06-22 10:00:00+00:00,358.0,345.31280517578125
2021-06-22 11:00:00+00:00,454.0,400.7370300292969
2021-06-22 12:00:00+00:00,561.0,506.0911865234375
2021-06-22 13:00:00+00:00,440.0,481.671142578125
2021-06-22 14:00:00+00:00,330.0,348.05023193359375
2021-06-22 15:00:00+00:00,265.0,284.4354248046875
2021-06-22 16:00:00+00:00,275.0,235.4161376953125
2021-06-22 17:00:00+00:00,261.0,233.33746337890625
2021-06-22 18:00:00+00:00,188.0,209.9766387939453
2021-06-22 19:00:00+00:00,407.0,133.46690368652344
2021-06-22 20:00:00+00:00,222.0,197.5730438232422
2021-06-22 21:00:00+00:00,151.0,135.24420166015625
2021-06-22 22:00:00+00:00,80.0,60.486572265625
2021-06-22 23:00:00+00:00,31.0,48.88254928588867
2021-06-23 00:00:00+00:00,33.0,24.00978660583496
2021-06-23 01:00:00+00:00,20.0,35.635833740234375
2021-06-23 02:00:00+00:00,28.0,55.081092834472656
2021-06-23 03:00:00+00:00,74.0,131.51513671875
2021-06-23 04:00:00+00:00,174.0,159.2296905517578
2021-06-23 05:00:00+00:00,209.0,218.13963317871094
2021-06-23 06:00:00+00:00,240.0,186.2266082763672
2021-06-23 07:00:00+00:00,270.0,250.6278839111328
2021-06-23 08:00:00+00:00,325.0,299.4669494628906
2021-06-23 09:00:00+00:00,335.0,336.6942443847656
2021-06-23 10:00:00+00:00,374.0,356.74420166015625
2021-06-23 11:00:00+00:00,475.0,425.6684265136719
2021-06-23 12:00:00+00:00,575.0,495.445556640625
2021-06-23 13:00:00+00:00,431.0,488.7139892578125
2021-06-23 14:00:00+00:00,283.0,360.7881164550781
2021-06-23 15:00:00+00:00,267.0,245.3912811279297
2021-06-23 16:00:00+00:00,229.0,235.25631713867188
2021-06-23 17:00:00+00:00,198.0,195.1048126220703
2021-06-23 18:00:00+00:00,167.0,159.72914123535156
2021-06-23 19:00:00+00:00,151.0,116.27865600585938
2021-06-23 20:00:00+00:00,104.0,94.74195098876953
2021-06-23 21:00:00+00:00,75.0,67.77366638183594
2021-06-23 22:00:00+00:00,46.0,36.284908294677734
2021-06-23 23:00:00+00:00,53.0,27.95539093017578
2021-06-24 00:00:00+00:00,41.0,37.996334075927734
2021-06-24 01:00:00+00:00,9.0,41.74763107299805
2021-06-24 02:00:00+00:00,21.0,20.800437927246094
2021-06-24 03:00:00+00:00,81.0,104.21974182128906
2021-06-24 04:00:00+00:00,181.0,169.8732452392578
2021-06-24 05:00:00+00:00,201.0,212.09608459472656
2021-06-24 06:00:00+00:00,263.0,177.61563110351562
2021-06-24 07:00:00+00:00,267.0,281.8727722167969
2021-06-24 08:00:00+00:00,348.0,296.0882263183594
2021-06-24 09:00:00+00:00,383.0,363.973876953125
2021-06-24 10:00:00+00:00,410.0,407.06005859375
2021-06-24 11:00:00+00:00,464.0,450.8440246582031
2021-06-24 12:00:00+00:00,601.0,491.1769714355469
2021-06-24 13:00:00+00:00,418.0,501.73138427734375
2021-06-24 14:00:00+00:00,349.0,350.453125
2021-06-24 15:00:00+00:00,326.0,305.29425048828125
2021-06-24 16:00:00+00:00,295.0,288.4372863769531
2021-06-24 17:00:00+00:00,272.0,260.563232421875
2021-06-24 18:00:00+00:00,220.0,225.3722686767578
2021-06-24 19:00:00+00:00,240.0,172.05184936523438
2021-06-24 20:00:00+00:00,236.0,145.90948486328125
2021-06-24 21:00:00+00:00,157.5,145.8566436767578
2021-06-24 22:00:00+00:00,79.0,74.53233337402344
2021-06-24 23:00:00+00:00,49.0,55.44816207885742
2021-06-25 00:00:00+00:00,41.0,35.666908264160156
2021-06-25 01:00:00+00:00,29.0,40.94974136352539
2021-06-25 02:00:00+00:00,30.0,53.77607727050781
2021-06-25 03:00:00+00:00,74.0,140.01406860351562
2021-06-25 04:00:00+00:00,163.0,151.9115447998047
2021-06-25 05:00:00+00:00,219.0,200.75071716308594
2021-06-25 06:00:00+00:00,258.0,213.17434692382812
2021-06-25 07:00:00+00:00,291.0,297.1551208496094
2021-06-25 08:00:00+00:00,338.0,336.14752197265625
2021-06-25 09:00:00+00:00,346.0,361.7917175292969
2021-06-25 10:00:00+00:00,360.0,376.5985107421875
2021-06-25 11:00:00+00:00,461.0,407.8913269042969
2021-06-25 12:00:00+00:00,572.0,453.6571350097656
2021-06-25 13:00:00+00:00,427.0,474.6398010253906
2021-06-25 14:00:00+00:00,331.0,358.2832336425781
2021-06-25 15:00:00+00:00,309.0,281.8068542480469
2021-06-25 16:00:00+00:00,217.0,255.21517944335938
2021-06-25 17:00:00+00:00,199.0,180.49525451660156
2021-06-25 18:00:00+00:00,178.0,152.49378967285156
2021-06-25 19:00:00+00:00,161.0,145.48565673828125
2021-06-25 20:00:00+00:00,161.0,138.4783172607422
2021-06-25 21:00:00+00:00,146.5,136.7913818359375
2021-06-25 22:00:00+00:00,132.0,120.10829162597656
2021-06-25 23:00:00+00:00,80.0,91.88082122802734
2021-06-26 00:00:00+00:00,48.0,59.51613998413086
2021-06-26 01:00:00+00:00,34.0,26.645000457763672
2021-06-26 02:00:00+00:00,20.0,44.799190521240234
2021-06-26 03:00:00+00:00,31.0,38.50249099731445
2021-06-26 04:00:00+00:00,55.0,42.24382781982422
2021-06-26 05:00:00+00:00,51.0,67.47189331054688
2021-06-26 06:00:00+00:00,93.0,93.39244842529297
2021-06-26 07:00:00+00:00,127.0,143.33937072753906
2021-06-26 08:00:00+00:00,213.0,172.46641540527344
2021-06-26 09:00:00+00:00,264.0,241.0071258544922
2021-06-26 10:00:00+00:00,270.0,270.12762451171875
2021-06-26 11:00:00+00:00,309.0,260.3927307128906
2021-06-26 12:00:00+00:00,427.0,285.3401794433594
2021-06-26 13:00:00+00:00,354.0,380.8094787597656
2021-06-26 14:00:00+00:00,279.0,312.0577697753906
2021-06-26 15:00:00+00:00,275.0,246.08453369140625
2021-06-26 16:00:00+00:00,171.0,223.12466430664062
2021-06-26 17:00:00+00:00,164.0,142.1686248779297
2021-06-26 18:00:00+00:00,150.0,145.1472930908203
2021-06-26 19:00:00+00:00,149.0,135.98947143554688
2021-06-26 20:00:00+00:00,147.0,134.78346252441406
2021-06-26 21:00:00+00:00,136.5,144.06044006347656
2021-06-26 22:00:00+00:00,126.0,137.7721405029297
2021-06-26 23:00:00+00:00,91.0,116.41101837158203
2021-06-27 00:00:00+00:00,76.0,68.2345199584961
2021-06-27 01:00:00+00:00,58.0,34.787906646728516
2021-06-27 02:00:00+00:00,31.0,34.17170715332031
2021-06-27 03:00:00+00:00,17.0,43.77505874633789
2021-06-27 04:00:00+00:00,25.0,28.19662857055664
2021-06-27 05:00:00+00:00,29.0,34.1296501159668
2021-06-27 06:00:00+00:00,55.0,42.55445098876953
2021-06-27 07:00:00+00:00,106.0,92.6583023071289
2021-06-27 08:00:00+00:00,162.0,152.49168395996094
2021-06-27 09:00:00+00:00,197.0,198.29501342773438
2021-06-27 10:00:00+00:00,205.0,226.02635192871094
2021-06-27 11:00:00+00:00,218.0,224.6105194091797
2021-06-27 12:00:00+00:00,218.0,224.68238830566406
2021-06-27 13:00:00+00:00,207.0,214.33480834960938
2021-06-27 14:00:00+00:00,229.0,203.48936462402344
2021-06-27 15:00:00+00:00,197.0,226.52398681640625
2021-06-27 16:00:00+00:00,167.0,185.3414306640625
2021-06-27 17:00:00+00:00,166.0,142.4823760986328
2021-06-27 18:00:00+00:00,132.0,125.13782501220703
2021-06-27 19:00:00+00:00,106.0,86.21184539794922
2021-06-27 20:00:00+00:00,83.0,64.60096740722656
2021-06-27 21:00:00+00:00,57.0,56.8702278137207
2021-06-27 22:00:00+00:00,31.0,25.995704650878906
2021-06-27 23:00:00+00:00,17.0,18.301481246948242
2021-06-28 00:00:00+00:00,13.0,15.634753227233887
2021-06-28 01:00:00+00:00,7.0,17.596637725830078
2021-06-28 02:00:00+00:00,24.0,18.860769271850586
2021-06-28 03:00:00+00:00,87.0,121.01668548583984
2021-06-28 04:00:00+00:00,144.0,149.72918701171875
2021-06-28 05:00:00+00:00,214.0,177.8111114501953
2021-06-28 06:00:00+00:00,250.0,211.21875
2021-06-28 07:00:00+00:00,302.0,281.9508361816406
2021-06-28 08:00:00+00:00,316.0,344.5909729003906
2021-06-28 09:00:00+00:00,351.0,330.6760559082031
2021-06-28 10:00:00+00:00,371.0,354.7662658691406
2021-06-28 11:00:00+00:00,457.0,382.8955078125
2021-06-28 12:00:00+00:00,500.0,471.3867492675781
2021-06-28 13:00:00+00:00,420.0,436.562255859375
2021-06-28 14:00:00+00:00,311.0,354.824951171875
2021-06-28 15:00:00+00:00,261.0,269.1998291015625
2021-06-28 16:00:00+00:00,222.0,227.5242462158203
2021-06-28 17:00:00+00:00,213.0,192.0455780029297
2021-06-28 18:00:00+00:00,192.0,171.8151397705078
2021-06-28 19:00:00+00:00,108.0,141.6587677001953
2021-06-28 20:00:00+00:00,83.0,68.22002410888672
2021-06-28 21:00:00+00:00,58.0,53.901737213134766
2021-06-28 22:00:00+00:00,33.0,27.174907684326172
2021-06-28 23:00:00+00:00,17.0,20.605958938598633
2021-06-29 00:00:00+00:00,17.0,16.265220642089844
2021-06-29 01:00:00+00:00,9.0,24.763628005981445
2021-06-29 02:00:00+00:00,20.0,22.920886993408203
2021-06-29 03:00:00+00:00,80.0,97.2647933959961
2021-06-29 04:00:00+00:00,154.0,130.23081970214844
2021-06-29 05:00:00+00:00,222.0,183.7058868408203
2021-06-29 06:00:00+00:00,238.0,216.79957580566406
2021-06-29 07:00:00+00:00,276.0,268.5278625488281
2021-06-29 08:00:00+00:00,326.0,316.8393249511719
2021-06-29 09:00:00+00:00,368.0,342.0901794433594
2021-06-29 10:00:00+00:00,371.0,378.0765686035156
2021-06-29 11:00:00+00:00,419.0,393.8420715332031
2021-06-29 12:00:00+00:00,570.0,446.45965576171875
2021-06-29 13:00:00+00:00,465.0,484.57440185546875
2021-06-29 14:00:00+00:00,378.0,398.3847351074219
2021-06-29 15:00:00+00:00,263.0,336.5959167480469
2021-06-29 16:00:00+00:00,250.0,237.1544189453125
2021-06-29 17:00:00+00:00,241.0,214.33428955078125
2021-06-29 18:00:00+00:00,179.0,196.9983367919922
2021-06-29 19:00:00+00:00,132.0,134.2222900390625
2021-06-29 20:00:00+00:00,108.0,82.23178100585938
2021-06-29 21:00:00+00:00,74.5,74.55500793457031
2021-06-29 22:00:00+00:00,41.0,36.567203521728516
2021-06-29 23:00:00+00:00,34.0,27.046110153198242
2021-06-30 00:00:00+00:00,25.0,25.72357177734375
2021-06-30 01:00:00+00:00,17.0,30.586862564086914
2021-06-30 02:00:00+00:00,20.0,45.444305419921875
2021-06-30 03:00:00+00:00,82.0,97.10145568847656
2021-06-30 04:00:00+00:00,156.0,131.327880859375
2021-06-30 05:00:00+00:00,215.0,183.1012420654297
2021-06-30 06:00:00+00:00,237.0,213.4429931640625
2021-06-30 07:00:00+00:00,267.0,267.37738037109375
2021-06-30 08:00:00+00:00,307.0,302.2701721191406
2021-06-30 09:00:00+00:00,354.0,325.1028137207031
2021-06-30 10:00:00+00:00,370.0,361.2928466796875
2021-06-30 11:00:00+00:00,450.0,389.188720703125
2021-06-30 12:00:00+00:00,546.0,472.7536315917969
2021-06-30 13:00:00+00:00,433.0,470.8768005371094
2021-06-30 14:00:00+00:00,352.0,368.40679931640625
2021-06-30 15:00:00+00:00,279.0,318.2706298828125
2021-06-30 16:00:00+00:00,244.0,249.61143493652344
2021-06-30 17:00:00+00:00,222.0,211.74246215820312
2021-06-30 18:00:00+00:00,191.0,181.56552124023438
2021-06-30 19:00:00+00:00,400.0,147.2827606201172
2021-06-30 20:00:00+00:00,214.0,215.4020233154297
2021-06-30 21:00:00+00:00,144.0,127.58724975585938
2021-06-30 22:00:00+00:00,74.0,74.26759338378906
2021-06-30 23:00:00+00:00,50.0,45.24485397338867
2021-07-01 00:00:00+00:00,37.0,37.10551834106445
2021-07-01 01:00:00+00:00,35.0,36.19736862182617
2021-07-01 02:00:00+00:00,20.0,69.60001373291016
2021-07-01 03:00:00+00:00,80.0,104.67715454101562
2021-07-01 04:00:00+00:00,156.0,137.2739715576172
2021-07-01 05:00:00+00:00,197.0,177.9479522705078
2021-07-01 06:00:00+00:00,232.0,194.02767944335938
2021-07-01 07:00:00+00:00,296.0,259.7998352050781
2021-07-01 08:00:00+00:00,325.0,332.4066467285156
2021-07-01 09:00:00+00:00,348.0,340.85595703125
2021-07-01 10:00:00+00:00,366.0,361.1440734863281
2021-07-01 11:00:00+00:00,467.0,393.2852478027344
2021-07-01 12:00:00+00:00,489.0,473.451904296875
2021-07-01 13:00:00+00:00,416.0,419.15234375
2021-07-01 14:00:00+00:00,316.0,357.0860290527344
2021-07-01 15:00:00+00:00,285.0,281.7152404785156
2021-07-01 16:00:00+00:00,267.0,253.2410430908203
2021-07-01 17:00:00+00:00,221.0,232.12026977539062
2021-07-01 18:00:00+00:00,215.0,183.56382751464844
2021-07-01 19:00:00+00:00,162.0,167.95993041992188
2021-07-01 20:00:00+00:00,126.0,116.28448486328125
2021-07-01 21:00:00+00:00,102.0,87.41816711425781
2021-07-01 22:00:00+00:00,78.0,63.86939239501953
2021-07-01 23:00:00+00:00,41.0,53.557132720947266
2021-07-02 00:00:00+00:00,34.0,28.638521194458008
2021-07-02 01:00:00+00:00,29.0,32.52383041381836
2021-07-02 02:00:00+00:00,29.0,53.88785171508789
2021-07-02 03:00:00+00:00,64.0,131.20901489257812
2021-07-02 04:00:00+00:00,143.0,100.16452026367188
2021-07-02 05:00:00+00:00,166.0,179.10659790039062
2021-07-02 06:00:00+00:00,182.0,187.52493286132812
2021-07-02 07:00:00+00:00,295.0,217.2698974609375
2021-07-02 08:00:00+00:00,315.0,342.00628662109375
2021-07-02 09:00:00+00:00,325.0,334.912109375
2021-07-02 10:00:00+00:00,380.0,344.3033447265625
2021-07-02 11:00:00+00:00,419.0,407.1748962402344
2021-07-02 12:00:00+00:00,450.0,400.2283630371094
2021-07-02 13:00:00+00:00,359.0,395.90423583984375
2021-07-02 14:00:00+00:00,285.0,310.387451171875
2021-07-02 15:00:00+00:00,214.0,243.31825256347656
2021-07-02 16:00:00+00:00,217.0,180.740478515625
2021-07-02 17:00:00+00:00,177.0,173.7611541748047
