timestamps,actual,pred
2021-06-16 02:00:00+00:00,36.0,58.551475524902344
2021-06-16 03:00:00+00:00,152.0,126.6412124633789
2021-06-16 04:00:00+00:00,249.0,217.0596160888672
2021-06-16 05:00:00+00:00,273.0,257.1361389160156
2021-06-16 06:00:00+00:00,231.0,272.32635498046875
2021-06-16 07:00:00+00:00,310.0,245.6348419189453
2021-06-16 08:00:00+00:00,288.0,323.6188049316406
2021-06-16 09:00:00+00:00,344.0,289.2404479980469
2021-06-16 10:00:00+00:00,364.0,361.9650573730469
2021-06-16 11:00:00+00:00,412.0,404.58349609375
2021-06-16 12:00:00+00:00,488.0,497.3016662597656
2021-06-16 13:00:00+00:00,388.0,437.9840087890625
2021-06-16 14:00:00+00:00,307.0,333.99273681640625
2021-06-16 15:00:00+00:00,282.0,262.6446533203125
2021-06-16 16:00:00+00:00,257.0,229.12245178222656
2021-06-16 17:00:00+00:00,224.0,193.6845703125
2021-06-16 18:00:00+00:00,145.0,160.1125030517578
2021-06-16 19:00:00+00:00,97.0,86.89968872070312
2021-06-16 20:00:00+00:00,40.0,54.80997848510742
2021-06-16 21:00:00+00:00,36.0,27.000099182128906
2021-06-16 22:00:00+00:00,32.0,18.84218406677246
2021-06-16 23:00:00+00:00,15.0,20.081066131591797
2021-06-17 00:00:00+00:00,7.0,13.56313419342041
2021-06-17 01:00:00+00:00,18.0,10.484481811523438
2021-06-17 02:00:00+00:00,36.0,41.993507385253906
2021-06-17 03:00:00+00:00,166.0,130.31057739257812
2021-06-17 04:00:00+00:00,255.0,231.0902099609375
2021-06-17 05:00:00+00:00,355.0,264.5993957519531
2021-06-17 06:00:00+00:00,261.0,355.8090515136719
2021-06-17 07:00:00+00:00,304.0,282.6734313964844
2021-06-17 08:00:00+00:00,360.0,322.0996398925781
2021-06-17 09:00:00+00:00,380.0,377.3961486816406
2021-06-17 10:00:00+00:00,434.0,408.67864990234375
2021-06-17 11:00:00+00:00,406.0,495.1517639160156
2021-06-17 12:00:00+00:00,492.0,476.82952880859375
2021-06-17 13:00:00+00:00,436.0,465.4441223144531
2021-06-17 14:00:00+00:00,342.0,390.1365966796875
2021-06-17 15:00:00+00:00,331.0,293.3343505859375
2021-06-17 16:00:00+00:00,293.0,272.68804931640625
2021-06-17 17:00:00+00:00,204.0,222.90057373046875
2021-06-17 18:00:00+00:00,134.0,145.2445068359375
2021-06-17 19:00:00+00:00,101.0,80.76000213623047
2021-06-17 20:00:00+00:00,61.0,59.52039337158203
2021-06-17 21:00:00+00:00,42.0,37.266334533691406
2021-06-17 22:00:00+00:00,23.0,22.432796478271484
2021-06-17 23:00:00+00:00,13.0,14.929879188537598
2021-06-18 00:00:00+00:00,17.0,12.751575469970703
2021-06-18 01:00:00+00:00,24.0,20.354713439941406
2021-06-18 02:00:00+00:00,32.0,53.16006088256836
2021-06-18 03:00:00+00:00,136.0,123.41346740722656
2021-06-18 04:00:00+00:00,247.0,199.9884796142578
2021-06-18 05:00:00+00:00,291.0,260.44757080078125
2021-06-18 06:00:00+00:00,272.0,299.27105712890625
2021-06-18 07:00:00+00:00,332.0,308.6129150390625
2021-06-18 08:00:00+00:00,383.0,366.25677490234375
2021-06-18 09:00:00+00:00,416.0,423.95623779296875
2021-06-18 10:00:00+00:00,472.0,474.0880126953125
2021-06-18 11:00:00+00:00,523.0,543.3195190429688
2021-06-18 12:00:00+00:00,666.0,585.5465087890625
2021-06-18 13:00:00+00:00,526.0,634.5821533203125
2021-06-18 14:00:00+00:00,517.0,467.6494140625
2021-06-18 15:00:00+00:00,454.0,448.9269714355469
2021-06-18 16:00:00+00:00,356.0,360.628662109375
2021-06-18 17:00:00+00:00,258.0,261.0234375
2021-06-18 18:00:00+00:00,204.0,174.46522521972656
2021-06-18 19:00:00+00:00,150.0,130.20431518554688
2021-06-18 20:00:00+00:00,96.0,95.4968032836914
2021-06-18 21:00:00+00:00,73.5,65.79774475097656
2021-06-18 22:00:00+00:00,51.0,43.80529022216797
2021-06-18 23:00:00+00:00,31.0,31.580760955810547
2021-06-19 00:00:00+00:00,17.0,21.43922233581543
2021-06-19 01:00:00+00:00,12.0,15.025671005249023
2021-06-19 02:00:00+00:00,19.0,15.168842315673828
2021-06-19 03:00:00+00:00,34.0,34.625701904296875
2021-06-19 04:00:00+00:00,66.0,60.087364196777344
2021-06-19 05:00:00+00:00,93.0,107.76634979248047
2021-06-19 06:00:00+00:00,180.0,164.20437622070312
2021-06-19 07:00:00+00:00,271.0,254.49093627929688
2021-06-19 08:00:00+00:00,360.0,328.43341064453125
2021-06-19 09:00:00+00:00,437.0,372.55377197265625
2021-06-19 10:00:00+00:00,423.0,434.94287109375
2021-06-19 11:00:00+00:00,446.0,423.8152770996094
2021-06-19 12:00:00+00:00,389.0,430.00048828125
2021-06-19 13:00:00+00:00,385.0,363.23370361328125
2021-06-19 14:00:00+00:00,301.0,353.6836242675781
2021-06-19 15:00:00+00:00,269.0,255.99179077148438
2021-06-19 16:00:00+00:00,198.0,200.46189880371094
2021-06-19 17:00:00+00:00,191.0,137.89549255371094
2021-06-19 18:00:00+00:00,139.0,128.85633850097656
2021-06-19 19:00:00+00:00,109.0,94.66740417480469
2021-06-19 20:00:00+00:00,75.0,79.90695190429688
2021-06-19 21:00:00+00:00,56.5,53.24443817138672
2021-06-19 22:00:00+00:00,38.0,39.98001480102539
2021-06-19 23:00:00+00:00,30.0,27.026485443115234
2021-06-20 00:00:00+00:00,13.0,20.229555130004883
2021-06-20 01:00:00+00:00,9.0,9.113539695739746
2021-06-20 02:00:00+00:00,3.0,8.944825172424316
2021-06-20 03:00:00+00:00,26.0,6.0547990798950195
2021-06-20 04:00:00+00:00,43.0,41.734458923339844
2021-06-20 05:00:00+00:00,76.0,63.78694152832031
2021-06-20 06:00:00+00:00,174.0,128.5556182861328
2021-06-20 07:00:00+00:00,265.0,285.34423828125
2021-06-20 08:00:00+00:00,344.0,370.75445556640625
2021-06-20 09:00:00+00:00,367.0,437.5154724121094
2021-06-20 10:00:00+00:00,466.0,424.91766357421875
2021-06-20 11:00:00+00:00,501.0,509.775390625
2021-06-20 12:00:00+00:00,519.0,525.3507690429688
2021-06-20 13:00:00+00:00,510.0,525.8938598632812
2021-06-20 14:00:00+00:00,489.0,509.6666564941406
2021-06-20 15:00:00+00:00,507.0,442.0003662109375
2021-06-20 16:00:00+00:00,382.0,418.35662841796875
2021-06-20 17:00:00+00:00,267.0,298.1944885253906
2021-06-20 18:00:00+00:00,168.0,176.10694885253906
2021-06-20 19:00:00+00:00,98.0,102.21541595458984
2021-06-20 20:00:00+00:00,64.0,58.90681838989258
2021-06-20 21:00:00+00:00,42.5,38.238216400146484
2021-06-20 22:00:00+00:00,21.0,19.108407974243164
2021-06-20 23:00:00+00:00,17.0,12.289895057678223
2021-06-21 00:00:00+00:00,7.0,14.487150192260742
2021-06-21 01:00:00+00:00,21.0,11.738828659057617
2021-06-21 02:00:00+00:00,36.0,56.241554260253906
2021-06-21 03:00:00+00:00,169.0,122.19462585449219
2021-06-21 04:00:00+00:00,258.0,228.6938018798828
2021-06-21 05:00:00+00:00,264.0,264.1888732910156
2021-06-21 06:00:00+00:00,314.0,268.8197021484375
2021-06-21 07:00:00+00:00,341.0,323.3389892578125
2021-06-21 08:00:00+00:00,385.0,348.0779113769531
2021-06-21 09:00:00+00:00,468.0,383.4515380859375
2021-06-21 10:00:00+00:00,443.0,474.4909973144531
2021-06-21 11:00:00+00:00,453.0,470.1810607910156
2021-06-21 12:00:00+00:00,542.0,502.6824951171875
2021-06-21 13:00:00+00:00,500.0,481.7016296386719
2021-06-21 14:00:00+00:00,409.0,425.92999267578125
2021-06-21 15:00:00+00:00,333.0,350.34527587890625
2021-06-21 16:00:00+00:00,277.0,268.5892333984375
2021-06-21 17:00:00+00:00,221.0,210.02268981933594
2021-06-21 18:00:00+00:00,134.0,159.55296325683594
2021-06-21 19:00:00+00:00,92.0,81.33031463623047
2021-06-21 20:00:00+00:00,60.0,50.8479118347168
2021-06-21 21:00:00+00:00,47.5,38.96724319458008
2021-06-21 22:00:00+00:00,35.0,23.590410232543945
2021-06-21 23:00:00+00:00,23.0,22.06421661376953
2021-06-22 00:00:00+00:00,13.0,19.11815071105957
2021-06-22 01:00:00+00:00,18.0,16.914331436157227
2021-06-22 02:00:00+00:00,30.0,45.372013092041016
2021-06-22 03:00:00+00:00,155.0,115.98068237304688
2021-06-22 04:00:00+00:00,241.0,210.2023468017578
2021-06-22 05:00:00+00:00,256.0,247.6283721923828
2021-06-22 06:00:00+00:00,256.0,263.57672119140625
2021-06-22 07:00:00+00:00,343.0,254.90524291992188
2021-06-22 08:00:00+00:00,345.0,356.2676086425781
2021-06-22 09:00:00+00:00,387.0,343.5666198730469
2021-06-22 10:00:00+00:00,413.0,394.2639465332031
2021-06-22 11:00:00+00:00,419.0,438.150146484375
2021-06-22 12:00:00+00:00,478.0,487.0753173828125
2021-06-22 13:00:00+00:00,462.0,424.33612060546875
2021-06-22 14:00:00+00:00,378.0,394.93182373046875
2021-06-22 15:00:00+00:00,357.0,328.1065673828125
2021-06-22 16:00:00+00:00,303.0,292.2259216308594
2021-06-22 17:00:00+00:00,216.0,228.43736267089844
2021-06-22 18:00:00+00:00,177.0,152.0968017578125
2021-06-22 19:00:00+00:00,87.0,111.40354919433594
2021-06-22 20:00:00+00:00,55.0,50.636207580566406
2021-06-22 21:00:00+00:00,36.5,34.80486297607422
2021-06-22 22:00:00+00:00,18.0,19.331972122192383
2021-06-22 23:00:00+00:00,25.0,11.759679794311523
2021-06-23 00:00:00+00:00,5.0,20.525657653808594
2021-06-23 01:00:00+00:00,18.0,9.29840087890625
2021-06-23 02:00:00+00:00,40.0,50.02053451538086
2021-06-23 03:00:00+00:00,137.0,145.2412109375
2021-06-23 04:00:00+00:00,273.0,198.54443359375
2021-06-23 05:00:00+00:00,244.0,275.9275207519531
2021-06-23 06:00:00+00:00,319.0,253.27413940429688
2021-06-23 07:00:00+00:00,395.0,343.6641845703125
2021-06-23 08:00:00+00:00,421.0,411.55657958984375
2021-06-23 09:00:00+00:00,417.0,436.1148376464844
2021-06-23 10:00:00+00:00,403.0,431.9478454589844
2021-06-23 11:00:00+00:00,480.0,436.9544372558594
2021-06-23 12:00:00+00:00,562.0,556.1605224609375
2021-06-23 13:00:00+00:00,502.0,502.87957763671875
2021-06-23 14:00:00+00:00,366.0,435.6033935546875
2021-06-23 15:00:00+00:00,363.0,320.3200988769531
2021-06-23 16:00:00+00:00,291.0,305.23065185546875
2021-06-23 17:00:00+00:00,234.0,218.6151123046875
2021-06-23 18:00:00+00:00,150.0,166.5012969970703
2021-06-23 19:00:00+00:00,112.0,89.17393493652344
2021-06-23 20:00:00+00:00,64.0,60.47854232788086
2021-06-23 21:00:00+00:00,43.0,37.83282470703125
2021-06-23 22:00:00+00:00,22.0,22.224571228027344
2021-06-23 23:00:00+00:00,24.0,13.937172889709473
2021-06-24 00:00:00+00:00,6.0,20.297428131103516
2021-06-24 01:00:00+00:00,15.0,10.509453773498535
2021-06-24 02:00:00+00:00,34.0,34.223426818847656
2021-06-24 03:00:00+00:00,153.0,128.51473999023438
2021-06-24 04:00:00+00:00,228.0,208.9298858642578
2021-06-24 05:00:00+00:00,237.0,241.28895568847656
2021-06-24 06:00:00+00:00,293.0,254.3993377685547
2021-06-24 07:00:00+00:00,361.0,324.7596740722656
2021-06-24 08:00:00+00:00,417.0,393.63726806640625
2021-06-24 09:00:00+00:00,475.0,459.68499755859375
2021-06-24 10:00:00+00:00,518.0,513.9652099609375
2021-06-24 11:00:00+00:00,543.0,567.8674926757812
2021-06-24 12:00:00+00:00,605.0,637.6000366210938
2021-06-24 13:00:00+00:00,533.0,556.7919311523438
2021-06-24 14:00:00+00:00,500.0,478.31304931640625
2021-06-24 15:00:00+00:00,443.0,446.7838134765625
2021-06-24 16:00:00+00:00,403.0,378.1099853515625
2021-06-24 17:00:00+00:00,302.0,312.8409118652344
2021-06-24 18:00:00+00:00,194.0,206.91773986816406
2021-06-24 19:00:00+00:00,142.0,123.76823425292969
2021-06-24 20:00:00+00:00,63.0,77.08424377441406
2021-06-24 21:00:00+00:00,50.0,36.679378509521484
2021-06-24 22:00:00+00:00,37.0,24.269350051879883
2021-06-24 23:00:00+00:00,29.0,23.862882614135742
2021-06-25 00:00:00+00:00,8.0,24.952617645263672
2021-06-25 01:00:00+00:00,18.0,12.306982040405273
2021-06-25 02:00:00+00:00,43.0,39.07747268676758
2021-06-25 03:00:00+00:00,138.0,143.2574005126953
2021-06-25 04:00:00+00:00,200.0,202.33200073242188
2021-06-25 05:00:00+00:00,251.0,213.6538848876953
2021-06-25 06:00:00+00:00,328.0,272.01409912109375
2021-06-25 07:00:00+00:00,420.0,393.2120361328125
2021-06-25 08:00:00+00:00,483.0,477.6983642578125
2021-06-25 09:00:00+00:00,535.0,539.3551025390625
2021-06-25 10:00:00+00:00,589.0,569.1691284179688
2021-06-25 11:00:00+00:00,644.0,660.40966796875
2021-06-25 12:00:00+00:00,705.0,728.9848022460938
2021-06-25 13:00:00+00:00,669.0,674.3545532226562
2021-06-25 14:00:00+00:00,635.0,617.5068969726562
2021-06-25 15:00:00+00:00,578.0,556.4150390625
2021-06-25 16:00:00+00:00,523.0,442.08599853515625
2021-06-25 17:00:00+00:00,348.0,381.80633544921875
2021-06-25 18:00:00+00:00,232.0,237.59255981445312
2021-06-25 19:00:00+00:00,139.0,144.3072967529297
2021-06-25 20:00:00+00:00,72.0,83.73184204101562
2021-06-25 21:00:00+00:00,58.5,45.51211166381836
2021-06-25 22:00:00+00:00,45.0,37.598846435546875
2021-06-25 23:00:00+00:00,40.0,28.605243682861328
2021-06-26 00:00:00+00:00,15.0,30.547677993774414
2021-06-26 01:00:00+00:00,22.0,14.036579132080078
2021-06-26 02:00:00+00:00,18.0,26.895612716674805
2021-06-26 03:00:00+00:00,42.0,31.960025787353516
2021-06-26 04:00:00+00:00,46.0,73.60822296142578
2021-06-26 05:00:00+00:00,133.0,78.43321990966797
2021-06-26 06:00:00+00:00,247.0,226.11790466308594
2021-06-26 07:00:00+00:00,416.0,358.41497802734375
2021-06-26 08:00:00+00:00,474.0,492.56378173828125
2021-06-26 09:00:00+00:00,556.0,484.4376525878906
2021-06-26 10:00:00+00:00,561.0,546.3260498046875
2021-06-26 11:00:00+00:00,595.0,547.0216674804688
2021-06-26 12:00:00+00:00,523.0,561.6985473632812
2021-06-26 13:00:00+00:00,469.0,476.6429138183594
2021-06-26 14:00:00+00:00,456.0,428.2537536621094
2021-06-26 15:00:00+00:00,353.0,404.7437744140625
2021-06-26 16:00:00+00:00,265.0,276.2166748046875
2021-06-26 17:00:00+00:00,193.0,199.85755920410156
2021-06-26 18:00:00+00:00,148.0,132.96421813964844
2021-06-26 19:00:00+00:00,84.0,105.8566665649414
2021-06-26 20:00:00+00:00,61.0,59.028541564941406
2021-06-26 21:00:00+00:00,57.0,44.398231506347656
2021-06-26 22:00:00+00:00,53.0,41.77045440673828
2021-06-26 23:00:00+00:00,29.0,39.08274459838867
2021-06-27 00:00:00+00:00,28.0,19.580242156982422
2021-06-27 01:00:00+00:00,13.0,17.105804443359375
2021-06-27 02:00:00+00:00,12.0,11.469082832336426
2021-06-27 03:00:00+00:00,14.0,16.339475631713867
2021-06-27 04:00:00+00:00,44.0,22.936748504638672
2021-06-27 05:00:00+00:00,73.0,65.16893005371094
2021-06-27 06:00:00+00:00,172.0,123.38311767578125
2021-06-27 07:00:00+00:00,283.0,277.17376708984375
2021-06-27 08:00:00+00:00,424.0,397.2401428222656
2021-06-27 09:00:00+00:00,591.0,512.0905151367188
2021-06-27 10:00:00+00:00,588.0,658.935302734375
2021-06-27 11:00:00+00:00,615.0,632.7908935546875
2021-06-27 12:00:00+00:00,602.0,630.4815673828125
2021-06-27 13:00:00+00:00,623.0,603.2395629882812
2021-06-27 14:00:00+00:00,676.0,619.05419921875
2021-06-27 15:00:00+00:00,690.0,640.1149291992188
2021-06-27 16:00:00+00:00,599.0,597.6875610351562
2021-06-27 17:00:00+00:00,419.0,450.67999267578125
2021-06-27 18:00:00+00:00,269.0,290.5927734375
2021-06-27 19:00:00+00:00,159.0,159.228515625
2021-06-27 20:00:00+00:00,76.0,81.6798324584961
2021-06-27 21:00:00+00:00,53.0,44.72362518310547
2021-06-27 22:00:00+00:00,30.0,23.91948890686035
2021-06-27 23:00:00+00:00,23.0,17.046213150024414
2021-06-28 00:00:00+00:00,5.0,18.263139724731445
2021-06-28 01:00:00+00:00,17.0,8.523299217224121
2021-06-28 02:00:00+00:00,42.0,39.98159408569336
2021-06-28 03:00:00+00:00,165.0,136.35720825195312
2021-06-28 04:00:00+00:00,234.0,223.01722717285156
2021-06-28 05:00:00+00:00,274.0,249.415283203125
2021-06-28 06:00:00+00:00,319.0,302.1479797363281
2021-06-28 07:00:00+00:00,458.0,369.2720642089844
2021-06-28 08:00:00+00:00,487.0,507.54193115234375
2021-06-28 09:00:00+00:00,518.0,494.08087158203125
2021-06-28 10:00:00+00:00,565.0,501.21331787109375
2021-06-28 11:00:00+00:00,551.0,562.7191772460938
2021-06-28 12:00:00+00:00,616.0,573.4407348632812
2021-06-28 13:00:00+00:00,530.0,571.8731689453125
2021-06-28 14:00:00+00:00,433.0,466.446044921875
2021-06-28 15:00:00+00:00,399.0,375.1017761230469
2021-06-28 16:00:00+00:00,358.0,331.3586120605469
2021-06-28 17:00:00+00:00,274.0,273.23944091796875
2021-06-28 18:00:00+00:00,190.0,196.30172729492188
2021-06-28 19:00:00+00:00,132.0,119.80384063720703
2021-06-28 20:00:00+00:00,58.0,69.5042724609375
2021-06-28 21:00:00+00:00,45.5,37.79410171508789
2021-06-28 22:00:00+00:00,33.0,23.754934310913086
2021-06-28 23:00:00+00:00,23.0,20.084415435791016
2021-06-29 00:00:00+00:00,5.0,19.634408950805664
2021-06-29 01:00:00+00:00,25.0,9.574296951293945
2021-06-29 02:00:00+00:00,33.0,65.98165893554688
2021-06-29 03:00:00+00:00,162.0,113.48492431640625
2021-06-29 04:00:00+00:00,223.0,217.3931121826172
2021-06-29 05:00:00+00:00,257.0,237.4682159423828
2021-06-29 06:00:00+00:00,287.0,273.7646484375
2021-06-29 07:00:00+00:00,373.0,331.3764953613281
2021-06-29 08:00:00+00:00,455.0,417.0061950683594
2021-06-29 09:00:00+00:00,557.0,471.7604675292969
2021-06-29 10:00:00+00:00,466.0,555.5990600585938
2021-06-29 11:00:00+00:00,531.0,485.3573913574219
2021-06-29 12:00:00+00:00,578.0,574.4480590820312
2021-06-29 13:00:00+00:00,491.0,530.45166015625
2021-06-29 14:00:00+00:00,490.0,429.8565368652344
2021-06-29 15:00:00+00:00,377.0,433.3252258300781
2021-06-29 16:00:00+00:00,351.0,316.756591796875
2021-06-29 17:00:00+00:00,279.0,270.173583984375
2021-06-29 18:00:00+00:00,186.0,200.00167846679688
2021-06-29 19:00:00+00:00,151.0,116.31234741210938
2021-06-29 20:00:00+00:00,76.0,79.3809585571289
2021-06-29 21:00:00+00:00,50.0,45.47392654418945
2021-06-29 22:00:00+00:00,24.0,26.39209747314453
2021-06-29 23:00:00+00:00,26.0,15.158851623535156
2021-06-30 00:00:00+00:00,10.0,21.734657287597656
2021-06-30 01:00:00+00:00,12.0,15.450906753540039
2021-06-30 02:00:00+00:00,35.0,26.106246948242188
2021-06-30 03:00:00+00:00,192.0,117.32233428955078
2021-06-30 04:00:00+00:00,223.0,234.62428283691406
2021-06-30 05:00:00+00:00,239.0,239.92459106445312
2021-06-30 06:00:00+00:00,323.0,264.67926025390625
2021-06-30 07:00:00+00:00,386.0,395.037841796875
2021-06-30 08:00:00+00:00,504.0,436.4972229003906
2021-06-30 09:00:00+00:00,515.0,527.6268310546875
2021-06-30 10:00:00+00:00,514.0,508.89276123046875
2021-06-30 11:00:00+00:00,545.0,530.3178100585938
2021-06-30 12:00:00+00:00,595.0,589.93994140625
2021-06-30 13:00:00+00:00,507.0,557.8055419921875
2021-06-30 14:00:00+00:00,468.0,457.8208312988281
2021-06-30 15:00:00+00:00,386.0,418.90191650390625
2021-06-30 16:00:00+00:00,400.0,325.6171875
2021-06-30 17:00:00+00:00,262.0,308.6754150390625
2021-06-30 18:00:00+00:00,190.0,182.21322631835938
2021-06-30 19:00:00+00:00,130.0,121.8834228515625
2021-06-30 20:00:00+00:00,74.0,70.17344665527344
2021-06-30 21:00:00+00:00,56.5,44.41877365112305
2021-06-30 22:00:00+00:00,39.0,29.551116943359375
2021-06-30 23:00:00+00:00,22.0,24.43429946899414
2021-07-01 00:00:00+00:00,9.0,19.403974533081055
2021-07-01 01:00:00+00:00,23.0,14.441648483276367
2021-07-01 02:00:00+00:00,35.0,57.12740707397461
2021-07-01 03:00:00+00:00,143.0,119.42301940917969
2021-07-01 04:00:00+00:00,234.0,192.416015625
2021-07-01 05:00:00+00:00,209.0,261.0034484863281
2021-07-01 06:00:00+00:00,324.0,237.26881408691406
2021-07-01 07:00:00+00:00,393.0,403.76885986328125
2021-07-01 08:00:00+00:00,514.0,454.9693298339844
2021-07-01 09:00:00+00:00,525.0,532.1785278320312
2021-07-01 10:00:00+00:00,497.0,526.9223022460938
2021-07-01 11:00:00+00:00,586.0,521.6517333984375
2021-07-01 12:00:00+00:00,574.0,633.706298828125
2021-07-01 13:00:00+00:00,577.0,540.2844848632812
2021-07-01 14:00:00+00:00,508.0,524.9509887695312
2021-07-01 15:00:00+00:00,457.0,455.56646728515625
2021-07-01 16:00:00+00:00,401.0,387.12939453125
2021-07-01 17:00:00+00:00,315.0,308.20001220703125
2021-07-01 18:00:00+00:00,275.0,213.03260803222656
2021-07-01 19:00:00+00:00,177.0,179.33538818359375
2021-07-01 20:00:00+00:00,82.0,99.18231964111328
2021-07-01 21:00:00+00:00,57.5,56.10371398925781
2021-07-01 22:00:00+00:00,33.0,31.59935188293457
2021-07-01 23:00:00+00:00,22.0,21.164213180541992
2021-07-02 00:00:00+00:00,11.0,20.288253784179688
2021-07-02 01:00:00+00:00,14.0,15.859517097473145
2021-07-02 02:00:00+00:00,37.0,30.24558448791504
2021-07-02 03:00:00+00:00,122.0,116.9586181640625
2021-07-02 04:00:00+00:00,243.0,160.9514923095703
2021-07-02 05:00:00+00:00,242.0,274.72320556640625
2021-07-02 06:00:00+00:00,301.0,303.7996520996094
2021-07-02 07:00:00+00:00,394.0,400.0506286621094
2021-07-02 08:00:00+00:00,513.0,460.3664245605469
2021-07-02 09:00:00+00:00,560.0,534.7444458007812
2021-07-02 10:00:00+00:00,627.0,561.898193359375
2021-07-02 11:00:00+00:00,639.0,652.70068359375
2021-07-02 12:00:00+00:00,716.0,689.6134643554688
2021-07-02 13:00:00+00:00,680.0,691.5892944335938
2021-07-02 14:00:00+00:00,677.0,642.1847534179688
2021-07-02 15:00:00+00:00,649.0,595.5676879882812
2021-07-02 16:00:00+00:00,433.0,503.6690368652344
2021-07-02 17:00:00+00:00,337.0,326.09930419921875
2021-07-02 18:00:00+00:00,244.0,230.7366180419922
