timestamps,actual,pred
2021-06-16 02:00:00+00:00,31.0,32.076560974121094
2021-06-16 03:00:00+00:00,247.0,161.29617309570312
2021-06-16 04:00:00+00:00,605.0,575.5535278320312
2021-06-16 05:00:00+00:00,624.0,736.5956420898438
2021-06-16 06:00:00+00:00,781.0,436.52734375
2021-06-16 07:00:00+00:00,456.0,701.11328125
2021-06-16 08:00:00+00:00,459.0,467.5732727050781
2021-06-16 09:00:00+00:00,443.0,473.5581359863281
2021-06-16 10:00:00+00:00,475.0,460.81951904296875
2021-06-16 11:00:00+00:00,515.0,485.7575378417969
2021-06-16 12:00:00+00:00,552.0,528.5418090820312
2021-06-16 13:00:00+00:00,479.0,512.0482788085938
2021-06-16 14:00:00+00:00,567.0,429.53692626953125
2021-06-16 15:00:00+00:00,476.0,482.0968322753906
2021-06-16 16:00:00+00:00,386.0,401.2970275878906
2021-06-16 17:00:00+00:00,369.0,344.0733947753906
2021-06-16 18:00:00+00:00,310.0,289.9083251953125
2021-06-16 19:00:00+00:00,129.0,203.09596252441406
2021-06-16 20:00:00+00:00,120.0,78.57441711425781
2021-06-16 21:00:00+00:00,75.5,83.6031494140625
2021-06-16 22:00:00+00:00,31.0,28.422542572021484
2021-06-16 23:00:00+00:00,17.0,18.348400115966797
2021-06-17 00:00:00+00:00,12.0,17.410110473632812
2021-06-17 01:00:00+00:00,11.0,15.662590980529785
2021-06-17 02:00:00+00:00,36.0,30.35332489013672
2021-06-17 03:00:00+00:00,230.0,189.85064697265625
2021-06-17 04:00:00+00:00,566.0,562.7157592773438
2021-06-17 05:00:00+00:00,634.0,672.319091796875
2021-06-17 06:00:00+00:00,464.0,451.5420837402344
2021-06-17 07:00:00+00:00,407.0,438.0105895996094
2021-06-17 08:00:00+00:00,492.0,422.8656921386719
2021-06-17 09:00:00+00:00,516.0,473.2723388671875
2021-06-17 10:00:00+00:00,530.0,532.000732421875
2021-06-17 11:00:00+00:00,527.0,541.5193481445312
2021-06-17 12:00:00+00:00,522.0,523.1595458984375
2021-06-17 13:00:00+00:00,538.0,494.7878112792969
2021-06-17 14:00:00+00:00,550.0,465.97100830078125
2021-06-17 15:00:00+00:00,469.0,483.5950622558594
2021-06-17 16:00:00+00:00,423.0,420.818359375
2021-06-17 17:00:00+00:00,358.0,369.6911926269531
2021-06-17 18:00:00+00:00,261.0,292.5484924316406
2021-06-17 19:00:00+00:00,191.0,181.50482177734375
2021-06-17 20:00:00+00:00,126.0,134.20838928222656
2021-06-17 21:00:00+00:00,88.0,89.89275360107422
2021-06-17 22:00:00+00:00,50.0,53.235496520996094
2021-06-17 23:00:00+00:00,27.0,29.782970428466797
2021-06-18 00:00:00+00:00,13.0,24.39643096923828
2021-06-18 01:00:00+00:00,14.0,20.054513931274414
2021-06-18 02:00:00+00:00,28.0,37.51246643066406
2021-06-18 03:00:00+00:00,230.0,147.7146453857422
2021-06-18 04:00:00+00:00,532.0,558.3198852539062
2021-06-18 05:00:00+00:00,582.0,572.588134765625
2021-06-18 06:00:00+00:00,420.0,455.6475524902344
2021-06-18 07:00:00+00:00,407.0,422.13037109375
2021-06-18 08:00:00+00:00,455.0,431.8548889160156
2021-06-18 09:00:00+00:00,527.0,469.6372375488281
2021-06-18 10:00:00+00:00,466.0,550.8355712890625
2021-06-18 11:00:00+00:00,545.0,488.6780700683594
2021-06-18 12:00:00+00:00,564.0,540.4320678710938
2021-06-18 13:00:00+00:00,507.0,488.770751953125
2021-06-18 14:00:00+00:00,483.0,464.59149169921875
2021-06-18 15:00:00+00:00,473.0,449.87152099609375
2021-06-18 16:00:00+00:00,378.0,399.6432800292969
2021-06-18 17:00:00+00:00,347.0,301.1811218261719
2021-06-18 18:00:00+00:00,270.0,253.2701873779297
2021-06-18 19:00:00+00:00,212.0,204.634033203125
2021-06-18 20:00:00+00:00,201.0,169.568359375
2021-06-18 21:00:00+00:00,159.0,193.6671905517578
2021-06-18 22:00:00+00:00,117.0,130.33714294433594
2021-06-18 23:00:00+00:00,79.0,72.18341064453125
2021-06-19 00:00:00+00:00,46.0,56.31261444091797
2021-06-19 01:00:00+00:00,23.0,33.870849609375
2021-06-19 02:00:00+00:00,20.0,27.073244094848633
2021-06-19 03:00:00+00:00,44.0,42.67233657836914
2021-06-19 04:00:00+00:00,67.0,66.28791809082031
2021-06-19 05:00:00+00:00,109.0,86.30048370361328
2021-06-19 06:00:00+00:00,182.0,198.33653259277344
2021-06-19 07:00:00+00:00,301.0,286.5863037109375
2021-06-19 08:00:00+00:00,332.0,402.8037109375
2021-06-19 09:00:00+00:00,462.0,400.050537109375
2021-06-19 10:00:00+00:00,553.0,471.1272277832031
2021-06-19 11:00:00+00:00,581.0,571.0050048828125
2021-06-19 12:00:00+00:00,497.0,534.24072265625
2021-06-19 13:00:00+00:00,484.0,470.9054870605469
2021-06-19 14:00:00+00:00,469.0,459.6449279785156
2021-06-19 15:00:00+00:00,439.0,423.96630859375
2021-06-19 16:00:00+00:00,323.0,344.9516906738281
2021-06-19 17:00:00+00:00,306.0,253.31761169433594
2021-06-19 18:00:00+00:00,217.0,217.83218383789062
2021-06-19 19:00:00+00:00,195.0,182.30447387695312
2021-06-19 20:00:00+00:00,206.0,174.751953125
2021-06-19 21:00:00+00:00,171.5,204.91891479492188
2021-06-19 22:00:00+00:00,137.0,151.13819885253906
2021-06-19 23:00:00+00:00,92.0,109.16642761230469
2021-06-20 00:00:00+00:00,68.0,75.37644958496094
2021-06-20 01:00:00+00:00,45.0,38.503814697265625
2021-06-20 02:00:00+00:00,23.0,36.000240325927734
2021-06-20 03:00:00+00:00,50.0,30.205604553222656
2021-06-20 04:00:00+00:00,58.0,81.22785949707031
2021-06-20 05:00:00+00:00,48.0,66.6568374633789
2021-06-20 06:00:00+00:00,116.0,85.68268585205078
2021-06-20 07:00:00+00:00,171.0,183.11558532714844
2021-06-20 08:00:00+00:00,240.0,243.55517578125
2021-06-20 09:00:00+00:00,331.0,303.4483947753906
2021-06-20 10:00:00+00:00,356.0,377.8857116699219
2021-06-20 11:00:00+00:00,428.0,381.5313415527344
2021-06-20 12:00:00+00:00,456.0,431.8207092285156
2021-06-20 13:00:00+00:00,425.0,442.00885009765625
2021-06-20 14:00:00+00:00,505.0,422.5713806152344
2021-06-20 15:00:00+00:00,462.0,463.6178894042969
2021-06-20 16:00:00+00:00,365.0,408.1924133300781
2021-06-20 17:00:00+00:00,320.0,320.46051025390625
2021-06-20 18:00:00+00:00,238.0,249.6466522216797
2021-06-20 19:00:00+00:00,149.0,143.51058959960938
2021-06-20 20:00:00+00:00,76.0,86.97067260742188
2021-06-20 21:00:00+00:00,48.5,53.10365295410156
2021-06-20 22:00:00+00:00,21.0,22.427631378173828
2021-06-20 23:00:00+00:00,12.0,13.140396118164062
2021-06-21 00:00:00+00:00,12.0,14.336411476135254
2021-06-21 01:00:00+00:00,11.0,14.978270530700684
2021-06-21 02:00:00+00:00,29.0,31.0649471282959
2021-06-21 03:00:00+00:00,239.0,156.79444885253906
2021-06-21 04:00:00+00:00,583.0,526.7469482421875
2021-06-21 05:00:00+00:00,592.0,667.9374389648438
2021-06-21 06:00:00+00:00,422.0,434.6972351074219
2021-06-21 07:00:00+00:00,445.0,399.60528564453125
2021-06-21 08:00:00+00:00,436.0,455.08013916015625
2021-06-21 09:00:00+00:00,448.0,438.6108093261719
2021-06-21 10:00:00+00:00,501.0,449.95068359375
2021-06-21 11:00:00+00:00,493.0,519.3162841796875
2021-06-21 12:00:00+00:00,453.0,510.3693542480469
2021-06-21 13:00:00+00:00,509.0,463.9092102050781
2021-06-21 14:00:00+00:00,427.0,442.31597900390625
2021-06-21 15:00:00+00:00,417.0,396.060791015625
2021-06-21 16:00:00+00:00,381.0,371.41357421875
2021-06-21 17:00:00+00:00,393.0,302.1752014160156
2021-06-21 18:00:00+00:00,268.0,282.41571044921875
2021-06-21 19:00:00+00:00,528.0,185.81207275390625
2021-06-21 20:00:00+00:00,310.0,240.22511291503906
2021-06-21 21:00:00+00:00,182.0,198.22348022460938
2021-06-21 22:00:00+00:00,54.0,61.02528381347656
2021-06-21 23:00:00+00:00,12.0,30.229740142822266
2021-06-22 00:00:00+00:00,12.0,16.389665603637695
2021-06-22 01:00:00+00:00,15.0,19.015310287475586
2021-06-22 02:00:00+00:00,37.0,38.1025390625
2021-06-22 03:00:00+00:00,234.0,195.08229064941406
2021-06-22 04:00:00+00:00,587.0,569.6881103515625
2021-06-22 05:00:00+00:00,641.0,665.9052734375
2021-06-22 06:00:00+00:00,456.0,463.5295104980469
2021-06-22 07:00:00+00:00,446.0,430.3902282714844
2021-06-22 08:00:00+00:00,471.0,459.67230224609375
2021-06-22 09:00:00+00:00,516.0,466.8810119628906
2021-06-22 10:00:00+00:00,490.0,508.4540100097656
2021-06-22 11:00:00+00:00,495.0,506.5625305175781
2021-06-22 12:00:00+00:00,507.0,500.08770751953125
2021-06-22 13:00:00+00:00,563.0,482.10589599609375
2021-06-22 14:00:00+00:00,551.0,466.5772399902344
2021-06-22 15:00:00+00:00,438.0,471.2974548339844
2021-06-22 16:00:00+00:00,437.0,398.19049072265625
2021-06-22 17:00:00+00:00,422.0,351.8689880371094
2021-06-22 18:00:00+00:00,355.0,319.2592468261719
2021-06-22 19:00:00+00:00,161.0,224.20465087890625
2021-06-22 20:00:00+00:00,128.0,84.99022674560547
2021-06-22 21:00:00+00:00,85.5,78.96684265136719
2021-06-22 22:00:00+00:00,43.0,42.32500076293945
2021-06-22 23:00:00+00:00,27.0,25.335477828979492
2021-06-23 00:00:00+00:00,14.0,23.831758499145508
2021-06-23 01:00:00+00:00,16.0,23.613428115844727
2021-06-23 02:00:00+00:00,40.0,35.68787384033203
2021-06-23 03:00:00+00:00,211.0,196.0175018310547
2021-06-23 04:00:00+00:00,537.0,487.16119384765625
2021-06-23 05:00:00+00:00,582.0,618.361083984375
2021-06-23 06:00:00+00:00,428.0,428.7117919921875
2021-06-23 07:00:00+00:00,415.0,417.0819091796875
2021-06-23 08:00:00+00:00,493.0,429.24395751953125
2021-06-23 09:00:00+00:00,502.0,480.28485107421875
2021-06-23 10:00:00+00:00,462.0,506.350341796875
2021-06-23 11:00:00+00:00,495.0,473.3459777832031
2021-06-23 12:00:00+00:00,482.0,499.6076354980469
2021-06-23 13:00:00+00:00,550.0,476.7274169921875
2021-06-23 14:00:00+00:00,482.0,475.73785400390625
2021-06-23 15:00:00+00:00,383.0,443.5602722167969
2021-06-23 16:00:00+00:00,375.0,347.5231628417969
2021-06-23 17:00:00+00:00,383.0,309.3951416015625
2021-06-23 18:00:00+00:00,289.0,287.44952392578125
2021-06-23 19:00:00+00:00,158.0,206.50779724121094
2021-06-23 20:00:00+00:00,165.0,97.8985824584961
2021-06-23 21:00:00+00:00,112.5,114.32514190673828
2021-06-23 22:00:00+00:00,60.0,58.72071838378906
2021-06-23 23:00:00+00:00,25.0,33.64081954956055
2021-06-24 00:00:00+00:00,19.0,23.78106117248535
2021-06-24 01:00:00+00:00,13.0,24.80286407470703
2021-06-24 02:00:00+00:00,36.0,27.66352653503418
2021-06-24 03:00:00+00:00,225.0,178.84365844726562
2021-06-24 04:00:00+00:00,522.0,521.9860229492188
2021-06-24 05:00:00+00:00,605.0,572.677001953125
2021-06-24 06:00:00+00:00,418.0,466.1335754394531
2021-06-24 07:00:00+00:00,450.0,408.614501953125
2021-06-24 08:00:00+00:00,483.0,465.34771728515625
2021-06-24 09:00:00+00:00,521.0,488.45135498046875
2021-06-24 10:00:00+00:00,464.0,512.7750244140625
2021-06-24 11:00:00+00:00,484.0,474.3669128417969
2021-06-24 12:00:00+00:00,563.0,495.6234436035156
2021-06-24 13:00:00+00:00,543.0,505.73968505859375
2021-06-24 14:00:00+00:00,483.0,460.0833740234375
2021-06-24 15:00:00+00:00,513.0,456.30572509765625
2021-06-24 16:00:00+00:00,424.0,437.0872802734375
2021-06-24 17:00:00+00:00,373.0,353.2370910644531
2021-06-24 18:00:00+00:00,316.0,301.22216796875
2021-06-24 19:00:00+00:00,598.0,213.16836547851562
2021-06-24 20:00:00+00:00,380.0,287.6094970703125
2021-06-24 21:00:00+00:00,241.5,252.23793029785156
2021-06-24 22:00:00+00:00,103.0,104.16743469238281
2021-06-24 23:00:00+00:00,38.0,59.477272033691406
2021-06-25 00:00:00+00:00,16.0,32.766395568847656
2021-06-25 01:00:00+00:00,11.0,23.60700798034668
2021-06-25 02:00:00+00:00,34.0,30.97360610961914
2021-06-25 03:00:00+00:00,201.0,153.04930114746094
2021-06-25 04:00:00+00:00,543.0,433.053466796875
2021-06-25 05:00:00+00:00,567.0,601.31591796875
2021-06-25 06:00:00+00:00,412.0,465.52862548828125
2021-06-25 07:00:00+00:00,413.0,427.1235656738281
2021-06-25 08:00:00+00:00,453.0,435.609619140625
2021-06-25 09:00:00+00:00,488.0,463.80218505859375
2021-06-25 10:00:00+00:00,529.0,495.455322265625
2021-06-25 11:00:00+00:00,480.0,530.5466918945312
2021-06-25 12:00:00+00:00,509.0,472.79083251953125
2021-06-25 13:00:00+00:00,524.0,470.8295593261719
2021-06-25 14:00:00+00:00,463.0,467.9736633300781
2021-06-25 15:00:00+00:00,431.0,433.2223205566406
2021-06-25 16:00:00+00:00,360.0,385.39697265625
2021-06-25 17:00:00+00:00,344.0,300.10614013671875
2021-06-25 18:00:00+00:00,253.0,244.54283142089844
2021-06-25 19:00:00+00:00,189.0,194.80056762695312
2021-06-25 20:00:00+00:00,216.0,161.774169921875
2021-06-25 21:00:00+00:00,173.5,182.2032470703125
2021-06-25 22:00:00+00:00,131.0,149.34739685058594
2021-06-25 23:00:00+00:00,89.0,90.50208282470703
2021-06-26 00:00:00+00:00,61.0,66.8215103149414
2021-06-26 01:00:00+00:00,30.0,39.63823699951172
2021-06-26 02:00:00+00:00,33.0,27.69013786315918
2021-06-26 03:00:00+00:00,35.0,56.54049301147461
2021-06-26 04:00:00+00:00,65.0,62.10426712036133
2021-06-26 05:00:00+00:00,108.0,103.20759582519531
2021-06-26 06:00:00+00:00,176.0,200.46954345703125
2021-06-26 07:00:00+00:00,255.0,264.6376647949219
2021-06-26 08:00:00+00:00,366.0,343.9906005859375
2021-06-26 09:00:00+00:00,452.0,416.5050354003906
2021-06-26 10:00:00+00:00,443.0,467.8345642089844
2021-06-26 11:00:00+00:00,482.0,430.34857177734375
2021-06-26 12:00:00+00:00,390.0,430.8719787597656
2021-06-26 13:00:00+00:00,485.0,377.3519287109375
2021-06-26 14:00:00+00:00,460.0,398.5751647949219
2021-06-26 15:00:00+00:00,381.0,370.49359130859375
2021-06-26 16:00:00+00:00,289.0,317.61480712890625
2021-06-26 17:00:00+00:00,247.0,220.16339111328125
2021-06-26 18:00:00+00:00,218.0,190.01748657226562
2021-06-26 19:00:00+00:00,193.0,189.0179443359375
2021-06-26 20:00:00+00:00,201.0,180.82504272460938
2021-06-26 21:00:00+00:00,175.0,205.93035888671875
2021-06-26 22:00:00+00:00,149.0,161.24459838867188
2021-06-26 23:00:00+00:00,119.0,124.90516662597656
2021-06-27 00:00:00+00:00,75.0,98.39413452148438
2021-06-27 01:00:00+00:00,52.0,39.24171829223633
2021-06-27 02:00:00+00:00,33.0,33.40351867675781
2021-06-27 03:00:00+00:00,32.0,31.25815200805664
2021-06-27 04:00:00+00:00,55.0,69.20548248291016
2021-06-27 05:00:00+00:00,46.0,67.98638916015625
2021-06-27 06:00:00+00:00,88.0,81.345703125
2021-06-27 07:00:00+00:00,149.0,154.3910369873047
2021-06-27 08:00:00+00:00,237.0,216.33828735351562
2021-06-27 09:00:00+00:00,292.0,302.14385986328125
2021-06-27 10:00:00+00:00,393.0,344.2011413574219
2021-06-27 11:00:00+00:00,415.0,399.8901672363281
2021-06-27 12:00:00+00:00,404.0,412.7855224609375
2021-06-27 13:00:00+00:00,403.0,401.3150939941406
2021-06-27 14:00:00+00:00,379.0,393.6259765625
2021-06-27 15:00:00+00:00,438.0,370.5308837890625
2021-06-27 16:00:00+00:00,399.0,402.76519775390625
2021-06-27 17:00:00+00:00,387.0,335.6506042480469
2021-06-27 18:00:00+00:00,290.0,280.14239501953125
2021-06-27 19:00:00+00:00,208.0,156.36024475097656
2021-06-27 20:00:00+00:00,139.0,119.97998046875
2021-06-27 21:00:00+00:00,76.5,91.24260711669922
2021-06-27 22:00:00+00:00,14.0,26.363685607910156
2021-06-27 23:00:00+00:00,12.0,10.792064666748047
2021-06-28 00:00:00+00:00,15.0,11.986233711242676
2021-06-28 01:00:00+00:00,7.0,11.533285140991211
2021-06-28 02:00:00+00:00,28.0,25.206315994262695
2021-06-28 03:00:00+00:00,216.0,118.30996704101562
2021-06-28 04:00:00+00:00,526.0,265.8354187011719
2021-06-28 05:00:00+00:00,568.0,500.4803161621094
2021-06-28 06:00:00+00:00,434.0,500.9840087890625
2021-06-28 07:00:00+00:00,445.0,465.3845520019531
2021-06-28 08:00:00+00:00,428.0,467.7969665527344
2021-06-28 09:00:00+00:00,421.0,431.7445373535156
2021-06-28 10:00:00+00:00,444.0,412.6829528808594
2021-06-28 11:00:00+00:00,509.0,453.3720397949219
2021-06-28 12:00:00+00:00,515.0,521.5849609375
2021-06-28 13:00:00+00:00,523.0,417.1426696777344
2021-06-28 14:00:00+00:00,450.0,446.725341796875
2021-06-28 15:00:00+00:00,402.0,367.1540832519531
2021-06-28 16:00:00+00:00,379.0,342.1741638183594
2021-06-28 17:00:00+00:00,343.0,290.1812744140625
2021-06-28 18:00:00+00:00,322.0,250.54714965820312
2021-06-28 19:00:00+00:00,178.0,199.35816955566406
2021-06-28 20:00:00+00:00,112.0,102.10669708251953
2021-06-28 21:00:00+00:00,75.0,69.8547592163086
2021-06-28 22:00:00+00:00,38.0,36.125980377197266
2021-06-28 23:00:00+00:00,13.0,23.8077392578125
2021-06-29 00:00:00+00:00,12.0,16.085124969482422
2021-06-29 01:00:00+00:00,10.0,16.96596908569336
2021-06-29 02:00:00+00:00,31.0,25.925113677978516
2021-06-29 03:00:00+00:00,237.0,105.03984069824219
2021-06-29 04:00:00+00:00,545.0,332.8300476074219
2021-06-29 05:00:00+00:00,552.0,539.5458374023438
2021-06-29 06:00:00+00:00,419.0,492.45562744140625
2021-06-29 07:00:00+00:00,419.0,442.44940185546875
2021-06-29 08:00:00+00:00,468.0,455.25225830078125
2021-06-29 09:00:00+00:00,479.0,461.9599304199219
2021-06-29 10:00:00+00:00,473.0,465.8035583496094
2021-06-29 11:00:00+00:00,520.0,490.14691162109375
2021-06-29 12:00:00+00:00,558.0,564.7864990234375
2021-06-29 13:00:00+00:00,546.0,450.65423583984375
2021-06-29 14:00:00+00:00,526.0,439.93072509765625
2021-06-29 15:00:00+00:00,369.0,435.4593200683594
2021-06-29 16:00:00+00:00,359.0,303.6971740722656
2021-06-29 17:00:00+00:00,362.0,288.0680236816406
2021-06-29 18:00:00+00:00,312.0,252.20115661621094
2021-06-29 19:00:00+00:00,150.0,196.63314819335938
2021-06-29 20:00:00+00:00,110.0,85.89295196533203
2021-06-29 21:00:00+00:00,68.0,72.46066284179688
2021-06-29 22:00:00+00:00,26.0,22.294157028198242
2021-06-29 23:00:00+00:00,17.0,17.325590133666992
2021-06-30 00:00:00+00:00,14.0,17.190248489379883
2021-06-30 01:00:00+00:00,12.0,16.988920211791992
2021-06-30 02:00:00+00:00,31.0,27.025714874267578
2021-06-30 03:00:00+00:00,232.0,110.5004653930664
2021-06-30 04:00:00+00:00,552.0,358.22259521484375
2021-06-30 05:00:00+00:00,567.0,532.422119140625
2021-06-30 06:00:00+00:00,413.0,541.6295166015625
2021-06-30 07:00:00+00:00,392.0,458.48968505859375
2021-06-30 08:00:00+00:00,464.0,426.0582275390625
2021-06-30 09:00:00+00:00,461.0,453.1443176269531
2021-06-30 10:00:00+00:00,472.0,449.43603515625
2021-06-30 11:00:00+00:00,509.0,463.8714904785156
2021-06-30 12:00:00+00:00,516.0,561.1983032226562
2021-06-30 13:00:00+00:00,531.0,441.0312194824219
2021-06-30 14:00:00+00:00,473.0,443.2310791015625
2021-06-30 15:00:00+00:00,412.0,391.80609130859375
2021-06-30 16:00:00+00:00,413.0,355.3258361816406
2021-06-30 17:00:00+00:00,376.0,314.151611328125
2021-06-30 18:00:00+00:00,344.0,268.35723876953125
2021-06-30 19:00:00+00:00,202.0,230.443603515625
2021-06-30 20:00:00+00:00,132.0,124.69816589355469
2021-06-30 21:00:00+00:00,85.5,82.99579620361328
2021-06-30 22:00:00+00:00,39.0,38.17495346069336
2021-06-30 23:00:00+00:00,29.0,23.821216583251953
2021-07-01 00:00:00+00:00,16.0,22.7407169342041
2021-07-01 01:00:00+00:00,10.0,22.072908401489258
2021-07-01 02:00:00+00:00,28.0,25.28322410583496
2021-07-01 03:00:00+00:00,210.0,93.83318328857422
2021-07-01 04:00:00+00:00,509.0,287.3463134765625
2021-07-01 05:00:00+00:00,505.0,490.0270690917969
2021-07-01 06:00:00+00:00,416.0,526.1987915039062
2021-07-01 07:00:00+00:00,435.0,477.6148376464844
2021-07-01 08:00:00+00:00,469.0,480.4273681640625
2021-07-01 09:00:00+00:00,489.0,466.5681457519531
2021-07-01 10:00:00+00:00,477.0,471.4516296386719
2021-07-01 11:00:00+00:00,486.0,470.1054382324219
2021-07-01 12:00:00+00:00,524.0,493.49603271484375
2021-07-01 13:00:00+00:00,521.0,438.5888671875
2021-07-01 14:00:00+00:00,495.0,437.8121337890625
2021-07-01 15:00:00+00:00,461.0,405.123291015625
2021-07-01 16:00:00+00:00,426.0,376.06005859375
2021-07-01 17:00:00+00:00,373.0,338.4150695800781
2021-07-01 18:00:00+00:00,328.0,285.6868896484375
2021-07-01 19:00:00+00:00,195.0,214.23153686523438
2021-07-01 20:00:00+00:00,166.0,125.80371856689453
2021-07-01 21:00:00+00:00,111.5,110.19642639160156
2021-07-01 22:00:00+00:00,57.0,53.267757415771484
2021-07-01 23:00:00+00:00,27.0,32.5815315246582
2021-07-02 00:00:00+00:00,21.0,24.365615844726562
2021-07-02 01:00:00+00:00,15.0,24.731117248535156
2021-07-02 02:00:00+00:00,28.0,36.972896575927734
2021-07-02 03:00:00+00:00,199.0,83.1266860961914
2021-07-02 04:00:00+00:00,457.0,295.8229675292969
2021-07-02 05:00:00+00:00,466.0,457.29107666015625
2021-07-02 06:00:00+00:00,367.0,502.3314208984375
2021-07-02 07:00:00+00:00,399.0,431.88751220703125
2021-07-02 08:00:00+00:00,411.0,448.77880859375
2021-07-02 09:00:00+00:00,468.0,416.3431091308594
2021-07-02 10:00:00+00:00,490.0,462.9377746582031
2021-07-02 11:00:00+00:00,499.0,505.1767883300781
2021-07-02 12:00:00+00:00,480.0,476.91680908203125
2021-07-02 13:00:00+00:00,443.0,422.18560791015625
2021-07-02 14:00:00+00:00,421.0,393.2998046875
2021-07-02 15:00:00+00:00,419.0,360.28192138671875
2021-07-02 16:00:00+00:00,293.0,328.07806396484375
2021-07-02 17:00:00+00:00,286.0,217.0232696533203
2021-07-02 18:00:00+00:00,262.0,204.61863708496094
2021-07-02 19:00:00+00:00,208.0,184.75042724609375
