timestamps,actual,pred
2021-06-15 19:00:00+00:00,1.0,6.8197174072265625
2021-06-15 20:00:00+00:00,2.0,1.8434643745422363
2021-06-15 21:00:00+00:00,1.5,1.1659058332443237
2021-06-15 22:00:00+00:00,1.0,-0.40085506439208984
2021-06-15 23:00:00+00:00,0.0,0.01255810260772705
2021-06-16 00:00:00+00:00,1.0,-0.19415700435638428
2021-06-16 01:00:00+00:00,0.0,1.3409245014190674
2021-06-16 02:00:00+00:00,3.0,2.395031213760376
2021-06-16 03:00:00+00:00,8.0,16.508888244628906
2021-06-16 04:00:00+00:00,15.0,4.431033134460449
2021-06-16 05:00:00+00:00,7.0,9.993936538696289
2021-06-16 06:00:00+00:00,9.0,5.277911186218262
2021-06-16 07:00:00+00:00,6.0,7.945963382720947
2021-06-16 08:00:00+00:00,12.0,7.138235569000244
2021-06-16 09:00:00+00:00,13.0,11.316164016723633
2021-06-16 10:00:00+00:00,10.0,12.568097114562988
2021-06-16 11:00:00+00:00,13.0,14.663334846496582
2021-06-16 12:00:00+00:00,27.0,24.083890914916992
2021-06-16 13:00:00+00:00,24.0,22.996591567993164
2021-06-16 14:00:00+00:00,12.0,16.451078414916992
2021-06-16 15:00:00+00:00,16.0,12.538407325744629
2021-06-16 16:00:00+00:00,11.0,11.292671203613281
2021-06-16 17:00:00+00:00,10.0,7.956871509552002
2021-06-16 18:00:00+00:00,7.0,8.125271797180176
2021-06-16 19:00:00+00:00,2.0,4.6201653480529785
2021-06-16 20:00:00+00:00,4.0,2.42425799369812
2021-06-16 21:00:00+00:00,3.0,3.29152774810791
2021-06-16 22:00:00+00:00,2.0,0.5325106382369995
2021-06-16 23:00:00+00:00,2.0,1.5097094774246216
2021-06-17 00:00:00+00:00,1.0,2.3040475845336914
2021-06-17 01:00:00+00:00,0.0,2.6601829528808594
2021-06-17 02:00:00+00:00,1.0,3.788783073425293
2021-06-17 03:00:00+00:00,9.0,1.2444686889648438
2021-06-17 04:00:00+00:00,12.0,6.781884670257568
2021-06-17 05:00:00+00:00,9.0,7.314266681671143
2021-06-17 06:00:00+00:00,12.0,6.639150142669678
2021-06-17 07:00:00+00:00,9.0,10.676246643066406
2021-06-17 08:00:00+00:00,8.0,10.577452659606934
2021-06-17 09:00:00+00:00,11.0,10.424491882324219
2021-06-17 10:00:00+00:00,11.0,12.53740119934082
2021-06-17 11:00:00+00:00,29.0,16.572778701782227
2021-06-17 12:00:00+00:00,33.0,34.875648498535156
2021-06-17 13:00:00+00:00,21.0,30.007768630981445
2021-06-17 14:00:00+00:00,15.0,18.286378860473633
2021-06-17 15:00:00+00:00,16.0,14.09150218963623
2021-06-17 16:00:00+00:00,20.0,11.600278854370117
2021-06-17 17:00:00+00:00,12.0,12.313470840454102
2021-06-17 18:00:00+00:00,13.0,8.461705207824707
2021-06-17 19:00:00+00:00,2.0,7.670675754547119
2021-06-17 20:00:00+00:00,1.0,2.0107312202453613
2021-06-17 21:00:00+00:00,0.5,0.6528439521789551
2021-06-17 22:00:00+00:00,0.0,-0.3218231201171875
2021-06-17 23:00:00+00:00,0.0,-0.9913948774337769
2021-06-18 00:00:00+00:00,1.0,-0.6478955745697021
2021-06-18 01:00:00+00:00,0.0,0.8412768840789795
2021-06-18 02:00:00+00:00,1.0,3.4898571968078613
2021-06-18 03:00:00+00:00,10.0,0.5224573612213135
2021-06-18 04:00:00+00:00,15.0,7.880706787109375
2021-06-18 05:00:00+00:00,9.0,10.99194049835205
2021-06-18 06:00:00+00:00,9.0,8.204475402832031
2021-06-18 07:00:00+00:00,15.0,10.961833953857422
2021-06-18 08:00:00+00:00,8.0,13.048151969909668
2021-06-18 09:00:00+00:00,18.0,12.859759330749512
2021-06-18 10:00:00+00:00,19.0,17.173219680786133
2021-06-18 11:00:00+00:00,18.0,22.924739837646484
2021-06-18 12:00:00+00:00,44.0,30.251020431518555
2021-06-18 13:00:00+00:00,21.0,42.6917839050293
2021-06-18 14:00:00+00:00,26.0,18.93986701965332
2021-06-18 15:00:00+00:00,16.0,19.097841262817383
2021-06-18 16:00:00+00:00,12.0,12.956136703491211
2021-06-18 17:00:00+00:00,14.0,8.48034381866455
2021-06-18 18:00:00+00:00,6.0,8.124397277832031
2021-06-18 19:00:00+00:00,4.0,4.3542256355285645
2021-06-18 20:00:00+00:00,15.0,2.0649752616882324
2021-06-18 21:00:00+00:00,8.0,9.895630836486816
2021-06-18 22:00:00+00:00,1.0,5.065946578979492
2021-06-18 23:00:00+00:00,1.0,0.7313693761825562
2021-06-19 00:00:00+00:00,1.0,0.6735239028930664
2021-06-19 01:00:00+00:00,1.0,-0.42842042446136475
2021-06-19 02:00:00+00:00,0.0,1.8539432287216187
2021-06-19 03:00:00+00:00,2.0,2.8409552574157715
2021-06-19 04:00:00+00:00,4.0,0.8254922032356262
2021-06-19 05:00:00+00:00,4.0,3.833824634552002
2021-06-19 06:00:00+00:00,9.0,6.178921222686768
2021-06-19 07:00:00+00:00,7.0,13.91478157043457
2021-06-19 08:00:00+00:00,18.0,13.107624053955078
2021-06-19 09:00:00+00:00,6.0,16.34449005126953
2021-06-19 10:00:00+00:00,18.0,12.392324447631836
2021-06-19 11:00:00+00:00,20.0,16.02692985534668
2021-06-19 12:00:00+00:00,10.0,14.870743751525879
2021-06-19 13:00:00+00:00,12.0,13.457188606262207
2021-06-19 14:00:00+00:00,24.0,10.868304252624512
2021-06-19 15:00:00+00:00,15.0,16.79807472229004
2021-06-19 16:00:00+00:00,21.0,10.192660331726074
2021-06-19 17:00:00+00:00,9.0,12.103184700012207
2021-06-19 18:00:00+00:00,12.0,7.069815635681152
2021-06-19 19:00:00+00:00,3.0,8.216520309448242
2021-06-19 20:00:00+00:00,7.0,3.3598012924194336
2021-06-19 21:00:00+00:00,4.0,6.70205545425415
2021-06-19 22:00:00+00:00,1.0,3.5352883338928223
2021-06-19 23:00:00+00:00,0.0,1.548060655593872
2021-06-20 00:00:00+00:00,0.0,-0.42687880992889404
2021-06-20 01:00:00+00:00,1.0,-0.8528209924697876
2021-06-20 02:00:00+00:00,0.0,0.04832303524017334
2021-06-20 03:00:00+00:00,3.0,0.25044572353363037
2021-06-20 04:00:00+00:00,2.0,3.93837833404541
2021-06-20 05:00:00+00:00,1.0,1.3578330278396606
2021-06-20 06:00:00+00:00,5.0,2.867314338684082
2021-06-20 07:00:00+00:00,7.0,9.58825969696045
2021-06-20 08:00:00+00:00,14.0,10.389558792114258
2021-06-20 09:00:00+00:00,13.0,18.68476104736328
2021-06-20 10:00:00+00:00,27.0,16.838516235351562
2021-06-20 11:00:00+00:00,21.0,22.955791473388672
2021-06-20 12:00:00+00:00,38.0,18.897077560424805
2021-06-20 13:00:00+00:00,23.0,29.555864334106445
2021-06-20 14:00:00+00:00,31.0,21.251541137695312
2021-06-20 15:00:00+00:00,31.0,21.364633560180664
2021-06-20 16:00:00+00:00,23.0,21.595090866088867
2021-06-20 17:00:00+00:00,15.0,17.597082138061523
2021-06-20 18:00:00+00:00,16.0,9.805679321289062
2021-06-20 19:00:00+00:00,4.0,6.714450359344482
2021-06-20 20:00:00+00:00,5.0,0.2093275785446167
2021-06-20 21:00:00+00:00,2.5,2.3634371757507324
2021-06-20 22:00:00+00:00,0.0,-0.7375508546829224
2021-06-20 23:00:00+00:00,0.0,-0.8751242160797119
2021-06-21 00:00:00+00:00,2.0,-0.19153892993927002
2021-06-21 01:00:00+00:00,1.0,2.597447395324707
2021-06-21 02:00:00+00:00,0.0,7.3232011795043945
2021-06-21 03:00:00+00:00,10.0,4.634321212768555
2021-06-21 04:00:00+00:00,7.0,5.302756309509277
2021-06-21 05:00:00+00:00,11.0,1.522112488746643
2021-06-21 06:00:00+00:00,11.0,7.479382514953613
2021-06-21 07:00:00+00:00,14.0,9.45208740234375
2021-06-21 08:00:00+00:00,15.0,13.524200439453125
2021-06-21 09:00:00+00:00,9.0,12.643837928771973
2021-06-21 10:00:00+00:00,12.0,12.901385307312012
2021-06-21 11:00:00+00:00,17.0,14.34003734588623
2021-06-21 12:00:00+00:00,25.0,24.725736618041992
2021-06-21 13:00:00+00:00,32.0,21.375288009643555
2021-06-21 14:00:00+00:00,14.0,17.416044235229492
2021-06-21 15:00:00+00:00,11.0,13.305691719055176
2021-06-21 16:00:00+00:00,10.0,9.104788780212402
2021-06-21 17:00:00+00:00,10.0,7.096165657043457
2021-06-21 18:00:00+00:00,8.0,6.848546028137207
2021-06-21 19:00:00+00:00,10.0,5.22664737701416
2021-06-21 20:00:00+00:00,7.0,6.249571323394775
2021-06-21 21:00:00+00:00,6.5,4.232550144195557
2021-06-21 22:00:00+00:00,6.0,1.2582789659500122
2021-06-21 23:00:00+00:00,1.0,4.639829635620117
2021-06-22 00:00:00+00:00,1.0,3.1299209594726562
2021-06-22 01:00:00+00:00,1.0,3.4924182891845703
2021-06-22 02:00:00+00:00,2.0,4.336114883422852
2021-06-22 03:00:00+00:00,8.0,11.117158889770508
2021-06-22 04:00:00+00:00,16.0,2.85638165473938
2021-06-22 05:00:00+00:00,5.0,10.054789543151855
2021-06-22 06:00:00+00:00,4.0,5.242823123931885
2021-06-22 07:00:00+00:00,9.0,6.230501174926758
2021-06-22 08:00:00+00:00,10.0,7.521791458129883
2021-06-22 09:00:00+00:00,13.0,9.550621032714844
2021-06-22 10:00:00+00:00,13.0,11.659771919250488
2021-06-22 11:00:00+00:00,16.0,14.609559059143066
2021-06-22 12:00:00+00:00,19.0,23.388254165649414
2021-06-22 13:00:00+00:00,26.0,17.463747024536133
2021-06-22 14:00:00+00:00,18.0,16.667753219604492
2021-06-22 15:00:00+00:00,17.0,14.800768852233887
2021-06-22 16:00:00+00:00,13.0,13.991576194763184
2021-06-22 17:00:00+00:00,27.0,10.33935260772705
2021-06-22 18:00:00+00:00,10.0,15.127673149108887
2021-06-22 19:00:00+00:00,7.0,7.892535209655762
2021-06-22 20:00:00+00:00,8.0,5.06380558013916
2021-06-22 21:00:00+00:00,5.5,3.978179454803467
2021-06-22 22:00:00+00:00,3.0,1.153092622756958
2021-06-22 23:00:00+00:00,0.0,1.9923313856124878
2021-06-23 00:00:00+00:00,0.0,0.6980915665626526
2021-06-23 01:00:00+00:00,1.0,0.7876387238502502
2021-06-23 02:00:00+00:00,5.0,2.39591646194458
2021-06-23 03:00:00+00:00,13.0,23.82965660095215
2021-06-23 04:00:00+00:00,13.0,10.822612762451172
2021-06-23 05:00:00+00:00,8.0,8.874785423278809
2021-06-23 06:00:00+00:00,6.0,7.848333835601807
2021-06-23 07:00:00+00:00,10.0,7.550113677978516
2021-06-23 08:00:00+00:00,12.0,8.719928741455078
2021-06-23 09:00:00+00:00,15.0,11.560467720031738
2021-06-23 10:00:00+00:00,13.0,12.847783088684082
2021-06-23 11:00:00+00:00,20.0,16.025531768798828
2021-06-23 12:00:00+00:00,33.0,28.612796783447266
2021-06-23 13:00:00+00:00,31.0,28.160123825073242
2021-06-23 14:00:00+00:00,15.0,20.532255172729492
2021-06-23 15:00:00+00:00,15.0,15.22042465209961
2021-06-23 16:00:00+00:00,12.0,10.93005657196045
2021-06-23 17:00:00+00:00,7.0,8.958237648010254
2021-06-23 18:00:00+00:00,9.0,7.8007707595825195
2021-06-23 19:00:00+00:00,5.0,6.520184516906738
2021-06-23 20:00:00+00:00,4.0,3.4951066970825195
2021-06-23 21:00:00+00:00,2.5,2.473296642303467
2021-06-23 22:00:00+00:00,1.0,0.518638014793396
2021-06-23 23:00:00+00:00,0.0,0.015050768852233887
2021-06-24 00:00:00+00:00,1.0,0.04391813278198242
2021-06-24 01:00:00+00:00,1.0,0.5984688997268677
2021-06-24 02:00:00+00:00,1.0,3.9406633377075195
2021-06-24 03:00:00+00:00,11.0,3.3850297927856445
2021-06-24 04:00:00+00:00,12.0,9.467394828796387
2021-06-24 05:00:00+00:00,8.0,7.391992568969727
2021-06-24 06:00:00+00:00,9.0,7.665799140930176
2021-06-24 07:00:00+00:00,6.0,9.475902557373047
2021-06-24 08:00:00+00:00,12.0,8.050593376159668
2021-06-24 09:00:00+00:00,15.0,11.681350708007812
2021-06-24 10:00:00+00:00,9.0,12.640010833740234
2021-06-24 11:00:00+00:00,13.0,14.870211601257324
2021-06-24 12:00:00+00:00,25.0,23.021944046020508
2021-06-24 13:00:00+00:00,25.0,24.03400230407715
2021-06-24 14:00:00+00:00,24.0,17.419662475585938
2021-06-24 15:00:00+00:00,13.0,17.82979393005371
2021-06-24 16:00:00+00:00,19.0,11.85106086730957
2021-06-24 17:00:00+00:00,10.0,13.209939002990723
2021-06-24 18:00:00+00:00,6.0,8.205562591552734
2021-06-24 19:00:00+00:00,7.0,5.2169904708862305
2021-06-24 20:00:00+00:00,6.0,4.2348175048828125
2021-06-24 21:00:00+00:00,4.0,3.5905942916870117
2021-06-24 22:00:00+00:00,2.0,1.1884390115737915
2021-06-24 23:00:00+00:00,0.0,0.4893284738063812
2021-06-25 00:00:00+00:00,1.0,0.0317726731300354
2021-06-25 01:00:00+00:00,1.0,1.2404853105545044
2021-06-25 02:00:00+00:00,3.0,4.3897624015808105
2021-06-25 03:00:00+00:00,9.0,10.94550609588623
2021-06-25 04:00:00+00:00,18.0,8.215335845947266
2021-06-25 05:00:00+00:00,10.0,12.858458518981934
2021-06-25 06:00:00+00:00,10.0,10.407240867614746
2021-06-25 07:00:00+00:00,9.0,12.75905990600586
2021-06-25 08:00:00+00:00,15.0,10.874096870422363
2021-06-25 09:00:00+00:00,14.0,12.828688621520996
2021-06-25 10:00:00+00:00,19.0,12.702194213867188
2021-06-25 11:00:00+00:00,26.0,23.235301971435547
2021-06-25 12:00:00+00:00,31.0,38.65290832519531
2021-06-25 13:00:00+00:00,22.0,31.392452239990234
2021-06-25 14:00:00+00:00,22.0,18.72078514099121
2021-06-25 15:00:00+00:00,17.0,16.44097328186035
2021-06-25 16:00:00+00:00,14.0,13.238567352294922
2021-06-25 17:00:00+00:00,14.0,9.383039474487305
2021-06-25 18:00:00+00:00,13.0,7.867071151733398
2021-06-25 19:00:00+00:00,11.0,7.03938102722168
2021-06-25 20:00:00+00:00,4.0,6.040209770202637
2021-06-25 21:00:00+00:00,4.5,4.297909736633301
2021-06-25 22:00:00+00:00,5.0,3.57761287689209
2021-06-25 23:00:00+00:00,3.0,2.56966495513916
2021-06-26 00:00:00+00:00,2.0,2.5156478881835938
2021-06-26 01:00:00+00:00,1.0,1.036352515220642
2021-06-26 02:00:00+00:00,1.0,2.081512928009033
2021-06-26 03:00:00+00:00,1.0,4.212435722351074
2021-06-26 04:00:00+00:00,4.0,0.42548564076423645
2021-06-26 05:00:00+00:00,7.0,3.8124890327453613
2021-06-26 06:00:00+00:00,2.0,10.268501281738281
2021-06-26 07:00:00+00:00,6.0,2.391141414642334
2021-06-26 08:00:00+00:00,12.0,10.754844665527344
2021-06-26 09:00:00+00:00,11.0,11.137579917907715
2021-06-26 10:00:00+00:00,10.0,11.658696174621582
2021-06-26 11:00:00+00:00,14.0,12.016858100891113
2021-06-26 12:00:00+00:00,21.0,13.22693920135498
2021-06-26 13:00:00+00:00,12.0,17.1801815032959
2021-06-26 14:00:00+00:00,29.0,13.269808769226074
2021-06-26 15:00:00+00:00,20.0,19.962995529174805
2021-06-26 16:00:00+00:00,9.0,14.920479774475098
2021-06-26 17:00:00+00:00,19.0,6.639540195465088
2021-06-26 18:00:00+00:00,6.0,10.655722618103027
2021-06-26 19:00:00+00:00,6.0,4.868607521057129
2021-06-26 20:00:00+00:00,4.0,5.860973834991455
2021-06-26 21:00:00+00:00,3.5,4.057553768157959
2021-06-26 22:00:00+00:00,3.0,3.210196018218994
2021-06-26 23:00:00+00:00,6.0,2.4911246299743652
2021-06-27 00:00:00+00:00,0.0,2.817439079284668
2021-06-27 01:00:00+00:00,1.0,0.16404259204864502
2021-06-27 02:00:00+00:00,0.0,0.8148013353347778
2021-06-27 03:00:00+00:00,2.0,0.21186184883117676
2021-06-27 04:00:00+00:00,1.0,3.1419520378112793
2021-06-27 05:00:00+00:00,2.0,0.3933863341808319
2021-06-27 06:00:00+00:00,2.0,3.8211584091186523
2021-06-27 07:00:00+00:00,6.0,3.4238834381103516
2021-06-27 08:00:00+00:00,17.0,8.553971290588379
2021-06-27 09:00:00+00:00,21.0,21.85001564025879
2021-06-27 10:00:00+00:00,21.0,21.462736129760742
2021-06-27 11:00:00+00:00,39.0,19.088808059692383
2021-06-27 12:00:00+00:00,42.0,30.036632537841797
2021-06-27 13:00:00+00:00,16.0,36.42708969116211
2021-06-27 14:00:00+00:00,42.0,21.26520347595215
2021-06-27 15:00:00+00:00,38.0,28.232240676879883
2021-06-27 16:00:00+00:00,26.0,26.394329071044922
2021-06-27 17:00:00+00:00,26.0,23.349056243896484
2021-06-27 18:00:00+00:00,17.0,15.306838989257812
2021-06-27 19:00:00+00:00,32.0,8.669624328613281
2021-06-27 20:00:00+00:00,2.0,11.739712715148926
2021-06-27 21:00:00+00:00,1.0,-0.4726266860961914
2021-06-27 22:00:00+00:00,0.0,0.2521226406097412
2021-06-27 23:00:00+00:00,0.0,-1.0273288488388062
2021-06-28 00:00:00+00:00,1.0,-0.9264365434646606
2021-06-28 01:00:00+00:00,0.0,0.9536569118499756
2021-06-28 02:00:00+00:00,2.0,3.711886405944824
2021-06-28 03:00:00+00:00,12.0,18.300195693969727
2021-06-28 04:00:00+00:00,16.0,9.042136192321777
2021-06-28 05:00:00+00:00,9.0,11.429067611694336
2021-06-28 06:00:00+00:00,11.0,11.380870819091797
2021-06-28 07:00:00+00:00,8.0,12.345623016357422
2021-06-28 08:00:00+00:00,11.0,9.482233047485352
2021-06-28 09:00:00+00:00,5.0,11.636924743652344
2021-06-28 10:00:00+00:00,15.0,9.959293365478516
2021-06-28 11:00:00+00:00,17.0,14.811182975769043
2021-06-28 12:00:00+00:00,27.0,15.781281471252441
2021-06-28 13:00:00+00:00,23.0,20.608715057373047
2021-06-28 14:00:00+00:00,22.0,15.53384017944336
2021-06-28 15:00:00+00:00,18.0,17.43630027770996
2021-06-28 16:00:00+00:00,10.0,14.8314790725708
2021-06-28 17:00:00+00:00,11.0,8.929597854614258
2021-06-28 18:00:00+00:00,9.0,7.632033824920654
2021-06-28 19:00:00+00:00,13.0,5.211799144744873
2021-06-28 20:00:00+00:00,5.0,6.825803279876709
2021-06-28 21:00:00+00:00,3.0,1.974766731262207
2021-06-28 22:00:00+00:00,1.0,-0.09151053428649902
2021-06-28 23:00:00+00:00,1.0,-0.2489393949508667
2021-06-29 00:00:00+00:00,0.0,0.5347673296928406
2021-06-29 01:00:00+00:00,2.0,0.6373217105865479
2021-06-29 02:00:00+00:00,3.0,4.250886917114258
2021-06-29 03:00:00+00:00,13.0,25.31688690185547
2021-06-29 04:00:00+00:00,19.0,10.922468185424805
2021-06-29 05:00:00+00:00,11.0,13.896047592163086
2021-06-29 06:00:00+00:00,16.0,12.892038345336914
2021-06-29 07:00:00+00:00,12.0,16.580625534057617
2021-06-29 08:00:00+00:00,8.0,13.653722763061523
2021-06-29 09:00:00+00:00,12.0,11.859247207641602
2021-06-29 10:00:00+00:00,13.0,12.76938247680664
2021-06-29 11:00:00+00:00,21.0,15.15391731262207
2021-06-29 12:00:00+00:00,30.0,25.852176666259766
2021-06-29 13:00:00+00:00,21.0,23.671178817749023
2021-06-29 14:00:00+00:00,20.0,16.09725570678711
2021-06-29 15:00:00+00:00,19.0,17.13956642150879
2021-06-29 16:00:00+00:00,10.0,14.069148063659668
2021-06-29 17:00:00+00:00,14.0,8.994593620300293
2021-06-29 18:00:00+00:00,9.0,10.590094566345215
2021-06-29 19:00:00+00:00,10.0,6.4933013916015625
2021-06-29 20:00:00+00:00,5.0,6.230331897735596
2021-06-29 21:00:00+00:00,2.5,1.9856860637664795
2021-06-29 22:00:00+00:00,0.0,0.4469558596611023
2021-06-29 23:00:00+00:00,0.0,-0.6414856910705566
2021-06-30 00:00:00+00:00,0.0,-0.7141612768173218
2021-06-30 01:00:00+00:00,1.0,0.4182945489883423
2021-06-30 02:00:00+00:00,3.0,2.81442928314209
2021-06-30 03:00:00+00:00,10.0,18.704666137695312
2021-06-30 04:00:00+00:00,19.0,8.337014198303223
2021-06-30 05:00:00+00:00,7.0,12.995924949645996
2021-06-30 06:00:00+00:00,11.0,10.349764823913574
2021-06-30 07:00:00+00:00,15.0,12.554486274719238
2021-06-30 08:00:00+00:00,13.0,12.232949256896973
2021-06-30 09:00:00+00:00,12.0,12.67862319946289
2021-06-30 10:00:00+00:00,22.0,13.203911781311035
2021-06-30 11:00:00+00:00,20.0,20.241565704345703
2021-06-30 12:00:00+00:00,22.0,25.870267868041992
2021-06-30 13:00:00+00:00,21.0,19.675609588623047
2021-06-30 14:00:00+00:00,23.0,16.398639678955078
2021-06-30 15:00:00+00:00,19.0,17.185443878173828
2021-06-30 16:00:00+00:00,15.0,16.658201217651367
2021-06-30 17:00:00+00:00,14.0,12.859381675720215
2021-06-30 18:00:00+00:00,21.0,9.80534839630127
2021-06-30 19:00:00+00:00,5.0,10.858890533447266
2021-06-30 20:00:00+00:00,2.0,4.035976886749268
2021-06-30 21:00:00+00:00,1.5,0.8850669264793396
2021-06-30 22:00:00+00:00,1.0,0.3418017625808716
2021-06-30 23:00:00+00:00,0.0,-0.3987131118774414
2021-07-01 00:00:00+00:00,0.0,-0.4338037967681885
2021-07-01 01:00:00+00:00,0.0,0.12322056293487549
2021-07-01 02:00:00+00:00,7.0,0.7375932931900024
2021-07-01 03:00:00+00:00,10.0,33.73762512207031
2021-07-01 04:00:00+00:00,10.0,9.7303466796875
2021-07-01 05:00:00+00:00,8.0,7.672209739685059
2021-07-01 06:00:00+00:00,12.0,9.53645133972168
2021-07-01 07:00:00+00:00,8.0,11.22229290008545
2021-07-01 08:00:00+00:00,6.0,10.793755531311035
2021-07-01 09:00:00+00:00,11.0,11.23372745513916
2021-07-01 10:00:00+00:00,13.0,12.748401641845703
2021-07-01 11:00:00+00:00,17.0,18.06489372253418
2021-07-01 12:00:00+00:00,32.0,21.76407241821289
2021-07-01 13:00:00+00:00,24.0,24.041711807250977
2021-07-01 14:00:00+00:00,26.0,17.13181495666504
2021-07-01 15:00:00+00:00,21.0,20.182273864746094
2021-07-01 16:00:00+00:00,13.0,18.374048233032227
2021-07-01 17:00:00+00:00,10.0,11.274829864501953
2021-07-01 18:00:00+00:00,9.0,9.30116081237793
2021-07-01 19:00:00+00:00,12.0,6.789791107177734
2021-07-01 20:00:00+00:00,2.0,6.141499042510986
2021-07-01 21:00:00+00:00,2.0,0.5540096759796143
2021-07-01 22:00:00+00:00,2.0,1.1379899978637695
2021-07-01 23:00:00+00:00,0.0,0.2622511386871338
2021-07-02 00:00:00+00:00,1.0,0.01007455587387085
2021-07-02 01:00:00+00:00,0.0,0.726421058177948
2021-07-02 02:00:00+00:00,3.0,2.212735652923584
2021-07-02 03:00:00+00:00,13.0,14.657573699951172
2021-07-02 04:00:00+00:00,7.0,13.182381629943848
2021-07-02 05:00:00+00:00,11.0,6.043389320373535
2021-07-02 06:00:00+00:00,9.0,13.220918655395508
2021-07-02 07:00:00+00:00,7.0,10.121049880981445
2021-07-02 08:00:00+00:00,15.0,11.180813789367676
2021-07-02 09:00:00+00:00,9.0,13.032527923583984
2021-07-02 10:00:00+00:00,17.0,12.379037857055664
2021-07-02 11:00:00+00:00,23.0,20.439090728759766
2021-07-02 12:00:00+00:00,36.0,25.928586959838867
2021-07-02 13:00:00+00:00,33.0,31.2711181640625
2021-07-02 14:00:00+00:00,19.0,22.120893478393555
2021-07-02 15:00:00+00:00,15.0,18.002511978149414
2021-07-02 16:00:00+00:00,11.0,12.179034233093262
2021-07-02 17:00:00+00:00,10.0,7.943936347961426
2021-07-02 18:00:00+00:00,10.0,7.199878692626953
2021-07-02 19:00:00+00:00,8.0,6.360074996948242
2021-07-02 20:00:00+00:00,6.0,4.132130146026611
2021-07-02 21:00:00+00:00,3.5,5.054601192474365
2021-07-02 22:00:00+00:00,1.0,2.515947103500366
2021-07-02 23:00:00+00:00,1.0,1.0294116735458374
2021-07-03 00:00:00+00:00,0.0,0.3150421380996704
2021-07-03 01:00:00+00:00,0.0,-0.8270918130874634
2021-07-03 02:00:00+00:00,2.0,-0.26689612865448
2021-07-03 03:00:00+00:00,1.0,4.882742881774902
2021-07-03 04:00:00+00:00,3.0,2.2568931579589844
2021-07-03 05:00:00+00:00,4.0,3.7628746032714844
2021-07-03 06:00:00+00:00,4.0,5.602489471435547
2021-07-03 07:00:00+00:00,3.0,4.8344244956970215
2021-07-03 08:00:00+00:00,8.0,7.106013298034668
