timestamps,actual,pred
2021-06-16 02:00:00+00:00,21.0,47.13779067993164
2021-06-16 03:00:00+00:00,85.0,103.99461364746094
2021-06-16 04:00:00+00:00,182.0,195.87242126464844
2021-06-16 05:00:00+00:00,269.0,246.18292236328125
2021-06-16 06:00:00+00:00,258.0,254.3321990966797
2021-06-16 07:00:00+00:00,283.0,254.95420837402344
2021-06-16 08:00:00+00:00,321.0,311.32611083984375
2021-06-16 09:00:00+00:00,388.0,329.42803955078125
2021-06-16 10:00:00+00:00,420.0,408.3141784667969
2021-06-16 11:00:00+00:00,466.0,475.9812316894531
2021-06-16 12:00:00+00:00,585.0,499.23394775390625
2021-06-16 13:00:00+00:00,513.0,487.1326599121094
2021-06-16 14:00:00+00:00,379.0,409.4042053222656
2021-06-16 15:00:00+00:00,342.0,345.1601257324219
2021-06-16 16:00:00+00:00,276.0,303.8041076660156
2021-06-16 17:00:00+00:00,274.0,241.39752197265625
2021-06-16 18:00:00+00:00,221.0,222.07029724121094
2021-06-16 19:00:00+00:00,387.0,159.15138244628906
2021-06-16 20:00:00+00:00,212.0,235.43544006347656
2021-06-16 21:00:00+00:00,148.5,122.44923400878906
2021-06-16 22:00:00+00:00,85.0,83.27152252197266
2021-06-16 23:00:00+00:00,35.0,50.1578369140625
2021-06-17 00:00:00+00:00,33.0,32.533653259277344
2021-06-17 01:00:00+00:00,26.0,34.98796463012695
2021-06-17 02:00:00+00:00,38.0,62.92617416381836
2021-06-17 03:00:00+00:00,94.0,144.8768310546875
2021-06-17 04:00:00+00:00,163.0,210.8467254638672
2021-06-17 05:00:00+00:00,245.0,219.14154052734375
2021-06-17 06:00:00+00:00,261.0,233.25820922851562
2021-06-17 07:00:00+00:00,309.0,282.4886779785156
2021-06-17 08:00:00+00:00,337.0,352.00927734375
2021-06-17 09:00:00+00:00,342.0,342.80218505859375
2021-06-17 10:00:00+00:00,400.0,355.3152160644531
2021-06-17 11:00:00+00:00,417.0,442.53363037109375
2021-06-17 12:00:00+00:00,603.0,445.1611022949219
2021-06-17 13:00:00+00:00,461.0,484.852783203125
2021-06-17 14:00:00+00:00,396.0,328.5039978027344
2021-06-17 15:00:00+00:00,355.0,371.7030944824219
2021-06-17 16:00:00+00:00,345.0,329.13739013671875
2021-06-17 17:00:00+00:00,300.0,283.21710205078125
2021-06-17 18:00:00+00:00,293.0,240.6953887939453
2021-06-17 19:00:00+00:00,258.0,195.01132202148438
2021-06-17 20:00:00+00:00,146.0,163.38525390625
2021-06-17 21:00:00+00:00,107.5,97.17796325683594
2021-06-17 22:00:00+00:00,69.0,66.65106201171875
2021-06-17 23:00:00+00:00,37.0,45.0106315612793
2021-06-18 00:00:00+00:00,21.0,31.10358428955078
2021-06-18 01:00:00+00:00,17.0,27.202987670898438
2021-06-18 02:00:00+00:00,30.0,42.951698303222656
2021-06-18 03:00:00+00:00,90.0,127.8266830444336
2021-06-18 04:00:00+00:00,151.0,204.21835327148438
2021-06-18 05:00:00+00:00,235.0,204.01467895507812
2021-06-18 06:00:00+00:00,269.0,240.30105590820312
2021-06-18 07:00:00+00:00,318.0,310.5572509765625
2021-06-18 08:00:00+00:00,369.0,359.7455749511719
2021-06-18 09:00:00+00:00,397.0,377.475830078125
2021-06-18 10:00:00+00:00,429.0,420.6455383300781
2021-06-18 11:00:00+00:00,492.0,456.592041015625
2021-06-18 12:00:00+00:00,579.0,496.84088134765625
2021-06-18 13:00:00+00:00,458.0,467.31427001953125
2021-06-18 14:00:00+00:00,336.0,382.0640869140625
2021-06-18 15:00:00+00:00,316.0,290.6964111328125
2021-06-18 16:00:00+00:00,275.0,276.2917175292969
2021-06-18 17:00:00+00:00,243.0,223.60934448242188
2021-06-18 18:00:00+00:00,187.0,195.04437255859375
2021-06-18 19:00:00+00:00,137.0,156.2040557861328
2021-06-18 20:00:00+00:00,168.0,120.3852767944336
2021-06-18 21:00:00+00:00,139.5,164.44879150390625
2021-06-18 22:00:00+00:00,111.0,120.21082305908203
2021-06-18 23:00:00+00:00,86.0,75.99492645263672
2021-06-19 00:00:00+00:00,39.0,59.796993255615234
2021-06-19 01:00:00+00:00,29.0,29.637758255004883
2021-06-19 02:00:00+00:00,19.0,29.391128540039062
2021-06-19 03:00:00+00:00,37.0,41.20404052734375
2021-06-19 04:00:00+00:00,54.0,55.0791015625
2021-06-19 05:00:00+00:00,63.0,70.4583969116211
2021-06-19 06:00:00+00:00,110.0,124.78713989257812
2021-06-19 07:00:00+00:00,160.0,183.5374755859375
2021-06-19 08:00:00+00:00,229.0,214.76345825195312
2021-06-19 09:00:00+00:00,285.0,265.62139892578125
2021-06-19 10:00:00+00:00,347.0,305.2952880859375
2021-06-19 11:00:00+00:00,377.0,371.40081787109375
2021-06-19 12:00:00+00:00,329.0,355.6617126464844
2021-06-19 13:00:00+00:00,356.0,287.8138122558594
2021-06-19 14:00:00+00:00,352.0,323.5423278808594
2021-06-19 15:00:00+00:00,299.0,300.0722961425781
2021-06-19 16:00:00+00:00,202.0,239.41867065429688
2021-06-19 17:00:00+00:00,193.0,156.297607421875
2021-06-19 18:00:00+00:00,156.0,153.6027069091797
2021-06-19 19:00:00+00:00,159.0,145.34054565429688
2021-06-19 20:00:00+00:00,167.0,149.32632446289062
2021-06-19 21:00:00+00:00,157.0,174.6785888671875
2021-06-19 22:00:00+00:00,147.0,145.60009765625
2021-06-19 23:00:00+00:00,82.0,131.60716247558594
2021-06-20 00:00:00+00:00,45.0,70.5401611328125
2021-06-20 01:00:00+00:00,43.0,30.6547908782959
2021-06-20 02:00:00+00:00,31.0,36.274696350097656
2021-06-20 03:00:00+00:00,21.0,36.97010040283203
2021-06-20 04:00:00+00:00,38.0,46.23493576049805
2021-06-20 05:00:00+00:00,38.0,47.583045959472656
2021-06-20 06:00:00+00:00,59.0,63.08469009399414
2021-06-20 07:00:00+00:00,109.0,108.21199798583984
2021-06-20 08:00:00+00:00,169.0,157.0099639892578
2021-06-20 09:00:00+00:00,200.0,215.1198272705078
2021-06-20 10:00:00+00:00,249.0,218.2983856201172
2021-06-20 11:00:00+00:00,267.0,266.0605163574219
2021-06-20 12:00:00+00:00,252.0,275.7720031738281
2021-06-20 13:00:00+00:00,284.0,247.2659912109375
2021-06-20 14:00:00+00:00,247.0,260.1493225097656
2021-06-20 15:00:00+00:00,200.0,216.42433166503906
2021-06-20 16:00:00+00:00,188.0,178.73065185546875
2021-06-20 17:00:00+00:00,202.0,146.80950927734375
2021-06-20 18:00:00+00:00,123.0,159.20010375976562
2021-06-20 19:00:00+00:00,135.0,78.44989776611328
2021-06-20 20:00:00+00:00,62.0,67.97917175292969
2021-06-20 21:00:00+00:00,43.0,40.70341491699219
2021-06-20 22:00:00+00:00,24.0,23.5063533782959
2021-06-20 23:00:00+00:00,14.0,13.579221725463867
2021-06-21 00:00:00+00:00,9.0,15.130350112915039
2021-06-21 01:00:00+00:00,14.0,14.44716739654541
2021-06-21 02:00:00+00:00,24.0,34.33723068237305
2021-06-21 03:00:00+00:00,97.0,114.5233154296875
2021-06-21 04:00:00+00:00,167.0,211.38307189941406
2021-06-21 05:00:00+00:00,231.0,220.55848693847656
2021-06-21 06:00:00+00:00,279.0,235.1357879638672
2021-06-21 07:00:00+00:00,312.0,303.392333984375
2021-06-21 08:00:00+00:00,314.0,338.935546875
2021-06-21 09:00:00+00:00,333.0,321.47967529296875
2021-06-21 10:00:00+00:00,359.0,336.9078369140625
2021-06-21 11:00:00+00:00,428.0,400.0211486816406
2021-06-21 12:00:00+00:00,537.0,502.822265625
2021-06-21 13:00:00+00:00,459.0,433.50091552734375
2021-06-21 14:00:00+00:00,321.0,356.9961853027344
2021-06-21 15:00:00+00:00,298.0,283.9908752441406
2021-06-21 16:00:00+00:00,272.0,260.5860290527344
2021-06-21 17:00:00+00:00,245.0,219.2867889404297
2021-06-21 18:00:00+00:00,175.0,196.67417907714844
2021-06-21 19:00:00+00:00,153.0,137.40570068359375
2021-06-21 20:00:00+00:00,133.0,89.7746353149414
2021-06-21 21:00:00+00:00,88.5,92.52291870117188
2021-06-21 22:00:00+00:00,44.0,47.10905838012695
2021-06-21 23:00:00+00:00,29.0,26.146953582763672
2021-06-22 00:00:00+00:00,26.0,27.38649559020996
2021-06-22 01:00:00+00:00,17.0,32.09469985961914
2021-06-22 02:00:00+00:00,29.0,46.59300231933594
2021-06-22 03:00:00+00:00,94.0,121.44108581542969
2021-06-22 04:00:00+00:00,149.0,210.70535278320312
2021-06-22 05:00:00+00:00,207.0,198.44960021972656
2021-06-22 06:00:00+00:00,253.0,214.97634887695312
2021-06-22 07:00:00+00:00,293.0,275.43963623046875
2021-06-22 08:00:00+00:00,276.0,327.6023864746094
2021-06-22 09:00:00+00:00,330.0,288.7205810546875
2021-06-22 10:00:00+00:00,358.0,339.6673889160156
2021-06-22 11:00:00+00:00,454.0,424.9571838378906
2021-06-22 12:00:00+00:00,561.0,541.927978515625
2021-06-22 13:00:00+00:00,440.0,453.37054443359375
2021-06-22 14:00:00+00:00,330.0,355.4532470703125
2021-06-22 15:00:00+00:00,265.0,290.2825622558594
2021-06-22 16:00:00+00:00,275.0,241.4178466796875
2021-06-22 17:00:00+00:00,261.0,220.98336791992188
2021-06-22 18:00:00+00:00,188.0,202.3092803955078
2021-06-22 19:00:00+00:00,407.0,142.0897674560547
2021-06-22 20:00:00+00:00,222.0,221.63906860351562
2021-06-22 21:00:00+00:00,151.0,84.89723205566406
2021-06-22 22:00:00+00:00,80.0,79.10431671142578
2021-06-22 23:00:00+00:00,31.0,49.22271728515625
2021-06-23 00:00:00+00:00,33.0,29.13983154296875
2021-06-23 01:00:00+00:00,20.0,36.100006103515625
2021-06-23 02:00:00+00:00,28.0,43.52170944213867
2021-06-23 03:00:00+00:00,74.0,101.13603973388672
2021-06-23 04:00:00+00:00,174.0,171.67173767089844
2021-06-23 05:00:00+00:00,209.0,232.21664428710938
2021-06-23 06:00:00+00:00,240.0,202.3235626220703
2021-06-23 07:00:00+00:00,270.0,268.17803955078125
2021-06-23 08:00:00+00:00,325.0,303.3622741699219
2021-06-23 09:00:00+00:00,335.0,327.708251953125
2021-06-23 10:00:00+00:00,374.0,344.8721008300781
2021-06-23 11:00:00+00:00,475.0,409.31915283203125
2021-06-23 12:00:00+00:00,575.0,547.3839721679688
2021-06-23 13:00:00+00:00,431.0,463.1889343261719
2021-06-23 14:00:00+00:00,283.0,349.0746765136719
2021-06-23 15:00:00+00:00,267.0,246.66294860839844
2021-06-23 16:00:00+00:00,229.0,237.19886779785156
2021-06-23 17:00:00+00:00,198.0,203.47483825683594
2021-06-23 18:00:00+00:00,167.0,175.01031494140625
2021-06-23 19:00:00+00:00,151.0,132.74398803710938
2021-06-23 20:00:00+00:00,104.0,97.53204345703125
2021-06-23 21:00:00+00:00,75.0,70.89364624023438
2021-06-23 22:00:00+00:00,46.0,45.331993103027344
2021-06-23 23:00:00+00:00,53.0,29.070016860961914
2021-06-24 00:00:00+00:00,41.0,39.183204650878906
2021-06-24 01:00:00+00:00,9.0,39.5417594909668
2021-06-24 02:00:00+00:00,21.0,32.322593688964844
2021-06-24 03:00:00+00:00,81.0,85.66896057128906
2021-06-24 04:00:00+00:00,181.0,185.58631896972656
2021-06-24 05:00:00+00:00,201.0,228.0978546142578
2021-06-24 06:00:00+00:00,263.0,197.10511779785156
2021-06-24 07:00:00+00:00,267.0,303.0074462890625
2021-06-24 08:00:00+00:00,348.0,294.0080261230469
2021-06-24 09:00:00+00:00,383.0,347.61834716796875
2021-06-24 10:00:00+00:00,410.0,399.85455322265625
2021-06-24 11:00:00+00:00,464.0,446.4056396484375
2021-06-24 12:00:00+00:00,601.0,489.79443359375
2021-06-24 13:00:00+00:00,418.0,492.45245361328125
2021-06-24 14:00:00+00:00,349.0,322.3044128417969
2021-06-24 15:00:00+00:00,326.0,321.7513427734375
2021-06-24 16:00:00+00:00,295.0,301.3216552734375
2021-06-24 17:00:00+00:00,272.0,243.11936950683594
2021-06-24 18:00:00+00:00,220.0,218.45858764648438
2021-06-24 19:00:00+00:00,240.0,162.90602111816406
2021-06-24 20:00:00+00:00,236.0,146.30361938476562
2021-06-24 21:00:00+00:00,157.5,169.6417236328125
2021-06-24 22:00:00+00:00,79.0,71.30622863769531
2021-06-24 23:00:00+00:00,49.0,47.61174392700195
2021-06-25 00:00:00+00:00,41.0,36.10187911987305
2021-06-25 01:00:00+00:00,29.0,40.47296142578125
2021-06-25 02:00:00+00:00,30.0,54.20269012451172
2021-06-25 03:00:00+00:00,74.0,102.61579132080078
2021-06-25 04:00:00+00:00,163.0,167.72323608398438
2021-06-25 05:00:00+00:00,219.0,216.49661254882812
2021-06-25 06:00:00+00:00,258.0,232.37234497070312
2021-06-25 07:00:00+00:00,291.0,309.0409851074219
2021-06-25 08:00:00+00:00,338.0,319.86444091796875
2021-06-25 09:00:00+00:00,346.0,344.614990234375
2021-06-25 10:00:00+00:00,360.0,359.81597900390625
2021-06-25 11:00:00+00:00,461.0,388.0342712402344
2021-06-25 12:00:00+00:00,572.0,490.084228515625
2021-06-25 13:00:00+00:00,427.0,442.8915710449219
2021-06-25 14:00:00+00:00,331.0,338.8255310058594
2021-06-25 15:00:00+00:00,309.0,287.45806884765625
2021-06-25 16:00:00+00:00,217.0,275.2849426269531
2021-06-25 17:00:00+00:00,199.0,170.22186279296875
2021-06-25 18:00:00+00:00,178.0,151.77479553222656
2021-06-25 19:00:00+00:00,161.0,145.17689514160156
2021-06-25 20:00:00+00:00,161.0,138.74636840820312
2021-06-25 21:00:00+00:00,146.5,149.1031494140625
2021-06-25 22:00:00+00:00,132.0,148.6741485595703
2021-06-25 23:00:00+00:00,80.0,114.72545623779297
2021-06-26 00:00:00+00:00,48.0,61.94216537475586
2021-06-26 01:00:00+00:00,34.0,34.631324768066406
2021-06-26 02:00:00+00:00,20.0,29.794017791748047
2021-06-26 03:00:00+00:00,31.0,39.76011276245117
2021-06-26 04:00:00+00:00,55.0,58.85353469848633
2021-06-26 05:00:00+00:00,51.0,78.87389373779297
2021-06-26 06:00:00+00:00,93.0,96.08394622802734
2021-06-26 07:00:00+00:00,127.0,141.19822692871094
2021-06-26 08:00:00+00:00,213.0,165.95433044433594
2021-06-26 09:00:00+00:00,264.0,247.7566375732422
2021-06-26 10:00:00+00:00,270.0,271.9051208496094
2021-06-26 11:00:00+00:00,309.0,262.3110046386719
2021-06-26 12:00:00+00:00,427.0,276.94696044921875
2021-06-26 13:00:00+00:00,354.0,364.00152587890625
2021-06-26 14:00:00+00:00,279.0,280.74798583984375
2021-06-26 15:00:00+00:00,275.0,246.8249053955078
2021-06-26 16:00:00+00:00,171.0,224.06927490234375
2021-06-26 17:00:00+00:00,164.0,136.9276885986328
2021-06-26 18:00:00+00:00,150.0,132.5741424560547
2021-06-26 19:00:00+00:00,149.0,139.93785095214844
2021-06-26 20:00:00+00:00,147.0,144.42222595214844
2021-06-26 21:00:00+00:00,136.5,157.3946075439453
2021-06-26 22:00:00+00:00,126.0,131.18215942382812
2021-06-26 23:00:00+00:00,91.0,115.05411529541016
2021-06-27 00:00:00+00:00,76.0,76.07514190673828
2021-06-27 01:00:00+00:00,58.0,41.19487380981445
2021-06-27 02:00:00+00:00,31.0,36.894195556640625
2021-06-27 03:00:00+00:00,17.0,29.986364364624023
2021-06-27 04:00:00+00:00,25.0,41.428775787353516
2021-06-27 05:00:00+00:00,29.0,39.76359939575195
2021-06-27 06:00:00+00:00,55.0,51.62991714477539
2021-06-27 07:00:00+00:00,106.0,96.75492858886719
2021-06-27 08:00:00+00:00,162.0,148.4387969970703
2021-06-27 09:00:00+00:00,197.0,204.160400390625
2021-06-27 10:00:00+00:00,205.0,224.5250701904297
2021-06-27 11:00:00+00:00,218.0,222.11599731445312
2021-06-27 12:00:00+00:00,218.0,215.98773193359375
2021-06-27 13:00:00+00:00,207.0,218.50234985351562
2021-06-27 14:00:00+00:00,229.0,196.7054901123047
2021-06-27 15:00:00+00:00,197.0,207.176513671875
2021-06-27 16:00:00+00:00,167.0,169.2251739501953
2021-06-27 17:00:00+00:00,166.0,140.51513671875
2021-06-27 18:00:00+00:00,132.0,126.43128204345703
2021-06-27 19:00:00+00:00,106.0,75.14065551757812
2021-06-27 20:00:00+00:00,83.0,52.851497650146484
2021-06-27 21:00:00+00:00,57.0,47.78483200073242
2021-06-27 22:00:00+00:00,31.0,28.34933853149414
2021-06-27 23:00:00+00:00,17.0,17.56269645690918
2021-06-28 00:00:00+00:00,13.0,17.406618118286133
2021-06-28 01:00:00+00:00,7.0,15.839851379394531
2021-06-28 02:00:00+00:00,24.0,25.95904541015625
2021-06-28 03:00:00+00:00,87.0,124.80113220214844
2021-06-28 04:00:00+00:00,144.0,179.7205047607422
2021-06-28 05:00:00+00:00,214.0,193.4154510498047
2021-06-28 06:00:00+00:00,250.0,225.5200653076172
2021-06-28 07:00:00+00:00,302.0,269.9012451171875
2021-06-28 08:00:00+00:00,316.0,321.1766662597656
2021-06-28 09:00:00+00:00,351.0,317.3543395996094
2021-06-28 10:00:00+00:00,371.0,354.4615478515625
2021-06-28 11:00:00+00:00,457.0,406.5577392578125
2021-06-28 12:00:00+00:00,500.0,471.3411865234375
2021-06-28 13:00:00+00:00,420.0,422.0567932128906
2021-06-28 14:00:00+00:00,311.0,380.1310729980469
2021-06-28 15:00:00+00:00,261.0,264.23553466796875
2021-06-28 16:00:00+00:00,222.0,233.2178955078125
2021-06-28 17:00:00+00:00,213.0,185.4860382080078
2021-06-28 18:00:00+00:00,192.0,172.9777374267578
2021-06-28 19:00:00+00:00,108.0,140.15701293945312
2021-06-28 20:00:00+00:00,83.0,60.642677307128906
2021-06-28 21:00:00+00:00,58.0,58.42528533935547
2021-06-28 22:00:00+00:00,33.0,27.76120376586914
2021-06-28 23:00:00+00:00,17.0,20.658710479736328
2021-06-29 00:00:00+00:00,17.0,18.61052131652832
2021-06-29 01:00:00+00:00,9.0,19.508529663085938
2021-06-29 02:00:00+00:00,20.0,25.028194427490234
2021-06-29 03:00:00+00:00,80.0,103.16737365722656
2021-06-29 04:00:00+00:00,154.0,170.08074951171875
2021-06-29 05:00:00+00:00,222.0,207.78680419921875
2021-06-29 06:00:00+00:00,238.0,224.6268310546875
2021-06-29 07:00:00+00:00,276.0,260.40997314453125
2021-06-29 08:00:00+00:00,326.0,308.5730285644531
2021-06-29 09:00:00+00:00,368.0,330.5362854003906
2021-06-29 10:00:00+00:00,371.0,377.7318420410156
2021-06-29 11:00:00+00:00,419.0,400.94805908203125
2021-06-29 12:00:00+00:00,570.0,445.34906005859375
2021-06-29 13:00:00+00:00,465.0,455.7695007324219
2021-06-29 14:00:00+00:00,378.0,351.7229309082031
2021-06-29 15:00:00+00:00,263.0,354.3947448730469
2021-06-29 16:00:00+00:00,250.0,235.1006317138672
2021-06-29 17:00:00+00:00,241.0,220.55392456054688
2021-06-29 18:00:00+00:00,179.0,185.26718139648438
2021-06-29 19:00:00+00:00,132.0,144.3147430419922
2021-06-29 20:00:00+00:00,108.0,81.58209228515625
2021-06-29 21:00:00+00:00,74.5,74.12374114990234
2021-06-29 22:00:00+00:00,41.0,39.94889450073242
2021-06-29 23:00:00+00:00,34.0,26.60456657409668
2021-06-30 00:00:00+00:00,25.0,27.977951049804688
2021-06-30 01:00:00+00:00,17.0,30.862764358520508
2021-06-30 02:00:00+00:00,20.0,39.636905670166016
2021-06-30 03:00:00+00:00,82.0,95.31968688964844
2021-06-30 04:00:00+00:00,156.0,180.18130493164062
2021-06-30 05:00:00+00:00,215.0,196.57797241210938
2021-06-30 06:00:00+00:00,237.0,225.79037475585938
2021-06-30 07:00:00+00:00,267.0,267.5444641113281
2021-06-30 08:00:00+00:00,307.0,294.411865234375
2021-06-30 09:00:00+00:00,354.0,313.6947021484375
2021-06-30 10:00:00+00:00,370.0,358.06549072265625
2021-06-30 11:00:00+00:00,450.0,392.5718688964844
2021-06-30 12:00:00+00:00,546.0,494.8957824707031
2021-06-30 13:00:00+00:00,433.0,448.32220458984375
2021-06-30 14:00:00+00:00,352.0,353.5162658691406
2021-06-30 15:00:00+00:00,279.0,316.69744873046875
2021-06-30 16:00:00+00:00,244.0,255.19284057617188
2021-06-30 17:00:00+00:00,222.0,214.9660186767578
2021-06-30 18:00:00+00:00,191.0,184.2944793701172
2021-06-30 19:00:00+00:00,400.0,146.85240173339844
2021-06-30 20:00:00+00:00,214.0,205.2501220703125
2021-06-30 21:00:00+00:00,144.0,128.39414978027344
2021-06-30 22:00:00+00:00,74.0,75.14872741699219
2021-06-30 23:00:00+00:00,50.0,43.36112976074219
2021-07-01 00:00:00+00:00,37.0,36.20473098754883
2021-07-01 01:00:00+00:00,35.0,40.90163040161133
2021-07-01 02:00:00+00:00,20.0,60.077362060546875
2021-07-01 03:00:00+00:00,80.0,81.6550521850586
2021-07-01 04:00:00+00:00,156.0,171.13026428222656
2021-07-01 05:00:00+00:00,197.0,192.93910217285156
2021-07-01 06:00:00+00:00,232.0,208.15304565429688
2021-07-01 07:00:00+00:00,296.0,267.1987609863281
2021-07-01 08:00:00+00:00,325.0,325.3678894042969
2021-07-01 09:00:00+00:00,348.0,322.643310546875
2021-07-01 10:00:00+00:00,366.0,349.9429626464844
2021-07-01 11:00:00+00:00,467.0,382.5997009277344
2021-07-01 12:00:00+00:00,489.0,503.10968017578125
2021-07-01 13:00:00+00:00,416.0,400.761962890625
2021-07-01 14:00:00+00:00,316.0,377.6150817871094
2021-07-01 15:00:00+00:00,285.0,284.9389953613281
2021-07-01 16:00:00+00:00,267.0,251.78538513183594
2021-07-01 17:00:00+00:00,221.0,226.86973571777344
2021-07-01 18:00:00+00:00,215.0,188.69412231445312
2021-07-01 19:00:00+00:00,162.0,157.38912963867188
2021-07-01 20:00:00+00:00,126.0,109.15082550048828
2021-07-01 21:00:00+00:00,102.0,91.93107604980469
2021-07-01 22:00:00+00:00,78.0,78.39060974121094
2021-07-01 23:00:00+00:00,41.0,55.95039749145508
2021-07-02 00:00:00+00:00,34.0,33.62371063232422
2021-07-02 01:00:00+00:00,29.0,33.9498291015625
2021-07-02 02:00:00+00:00,29.0,49.83049011230469
2021-07-02 03:00:00+00:00,64.0,100.84680938720703
2021-07-02 04:00:00+00:00,143.0,140.2731170654297
2021-07-02 05:00:00+00:00,166.0,191.03648376464844
2021-07-02 06:00:00+00:00,182.0,174.41433715820312
2021-07-02 07:00:00+00:00,295.0,200.11468505859375
2021-07-02 08:00:00+00:00,315.0,318.64483642578125
2021-07-02 09:00:00+00:00,325.0,306.70880126953125
2021-07-02 10:00:00+00:00,380.0,342.8583984375
2021-07-02 11:00:00+00:00,419.0,411.0671691894531
2021-07-02 12:00:00+00:00,450.0,420.8548278808594
2021-07-02 13:00:00+00:00,359.0,385.6322326660156
2021-07-02 14:00:00+00:00,285.0,314.885498046875
2021-07-02 15:00:00+00:00,214.0,245.02586364746094
2021-07-02 16:00:00+00:00,217.0,166.47100830078125
2021-07-02 17:00:00+00:00,177.0,169.68614196777344
