timestamps,actual,pred
2021-06-16 02:00:00+00:00,36.0,57.52570343017578
2021-06-16 03:00:00+00:00,152.0,130.96682739257812
2021-06-16 04:00:00+00:00,249.0,222.34022521972656
2021-06-16 05:00:00+00:00,273.0,266.3013916015625
2021-06-16 06:00:00+00:00,231.0,259.98480224609375
2021-06-16 07:00:00+00:00,310.0,241.7118682861328
2021-06-16 08:00:00+00:00,288.0,333.58709716796875
2021-06-16 09:00:00+00:00,344.0,316.0137023925781
2021-06-16 10:00:00+00:00,364.0,352.357421875
2021-06-16 11:00:00+00:00,412.0,379.7508544921875
2021-06-16 12:00:00+00:00,488.0,485.9338073730469
2021-06-16 13:00:00+00:00,388.0,450.62408447265625
2021-06-16 14:00:00+00:00,307.0,345.8617248535156
2021-06-16 15:00:00+00:00,282.0,274.1080627441406
2021-06-16 16:00:00+00:00,257.0,233.44395446777344
2021-06-16 17:00:00+00:00,224.0,194.5955047607422
2021-06-16 18:00:00+00:00,145.0,157.34710693359375
2021-06-16 19:00:00+00:00,97.0,100.16098022460938
2021-06-16 20:00:00+00:00,40.0,51.38043212890625
2021-06-16 21:00:00+00:00,36.0,27.223886489868164
2021-06-16 22:00:00+00:00,32.0,32.19900131225586
2021-06-16 23:00:00+00:00,15.0,21.724897384643555
2021-06-17 00:00:00+00:00,7.0,15.040363311767578
2021-06-17 01:00:00+00:00,18.0,12.902726173400879
2021-06-17 02:00:00+00:00,36.0,39.33211135864258
2021-06-17 03:00:00+00:00,166.0,130.82005310058594
2021-06-17 04:00:00+00:00,255.0,235.0570068359375
2021-06-17 05:00:00+00:00,355.0,277.61212158203125
2021-06-17 06:00:00+00:00,261.0,305.7728576660156
2021-06-17 07:00:00+00:00,304.0,333.5945739746094
2021-06-17 08:00:00+00:00,360.0,339.582275390625
2021-06-17 09:00:00+00:00,380.0,368.61846923828125
2021-06-17 10:00:00+00:00,434.0,401.5768737792969
2021-06-17 11:00:00+00:00,406.0,485.7893981933594
2021-06-17 12:00:00+00:00,492.0,508.1959533691406
2021-06-17 13:00:00+00:00,436.0,477.0155944824219
2021-06-17 14:00:00+00:00,342.0,401.5128479003906
2021-06-17 15:00:00+00:00,331.0,302.7593994140625
2021-06-17 16:00:00+00:00,293.0,271.903076171875
2021-06-17 17:00:00+00:00,204.0,214.7714080810547
2021-06-17 18:00:00+00:00,134.0,150.24017333984375
2021-06-17 19:00:00+00:00,101.0,90.15010833740234
2021-06-17 20:00:00+00:00,61.0,55.850223541259766
2021-06-17 21:00:00+00:00,42.0,40.75987243652344
2021-06-17 22:00:00+00:00,23.0,24.210899353027344
2021-06-17 23:00:00+00:00,13.0,14.923571586608887
2021-06-18 00:00:00+00:00,17.0,12.713216781616211
2021-06-18 01:00:00+00:00,24.0,14.108503341674805
2021-06-18 02:00:00+00:00,32.0,48.03556823730469
2021-06-18 03:00:00+00:00,136.0,112.36784362792969
2021-06-18 04:00:00+00:00,247.0,204.7651824951172
2021-06-18 05:00:00+00:00,291.0,265.53436279296875
2021-06-18 06:00:00+00:00,272.0,311.6907958984375
2021-06-18 07:00:00+00:00,332.0,348.4859313964844
2021-06-18 08:00:00+00:00,383.0,382.06597900390625
2021-06-18 09:00:00+00:00,416.0,430.010498046875
2021-06-18 10:00:00+00:00,472.0,477.431884765625
2021-06-18 11:00:00+00:00,523.0,516.9931640625
2021-06-18 12:00:00+00:00,666.0,612.4220581054688
2021-06-18 13:00:00+00:00,526.0,662.0309448242188
2021-06-18 14:00:00+00:00,517.0,513.4320678710938
2021-06-18 15:00:00+00:00,454.0,469.1270751953125
2021-06-18 16:00:00+00:00,356.0,384.85107421875
2021-06-18 17:00:00+00:00,258.0,249.0118865966797
2021-06-18 18:00:00+00:00,204.0,171.99501037597656
2021-06-18 19:00:00+00:00,150.0,119.18030548095703
2021-06-18 20:00:00+00:00,96.0,74.8785400390625
2021-06-18 21:00:00+00:00,73.5,71.96116638183594
2021-06-18 22:00:00+00:00,51.0,52.14949035644531
2021-06-18 23:00:00+00:00,31.0,31.959918975830078
2021-06-19 00:00:00+00:00,17.0,21.066593170166016
2021-06-19 01:00:00+00:00,12.0,15.259160041809082
2021-06-19 02:00:00+00:00,19.0,15.371849060058594
2021-06-19 03:00:00+00:00,34.0,36.797882080078125
2021-06-19 04:00:00+00:00,66.0,55.32540512084961
2021-06-19 05:00:00+00:00,93.0,120.99949645996094
2021-06-19 06:00:00+00:00,180.0,168.37075805664062
2021-06-19 07:00:00+00:00,271.0,276.2450866699219
2021-06-19 08:00:00+00:00,360.0,312.24395751953125
2021-06-19 09:00:00+00:00,437.0,402.5596008300781
2021-06-19 10:00:00+00:00,423.0,433.34033203125
2021-06-19 11:00:00+00:00,446.0,429.0047912597656
2021-06-19 12:00:00+00:00,389.0,428.5580139160156
2021-06-19 13:00:00+00:00,385.0,355.07574462890625
2021-06-19 14:00:00+00:00,301.0,338.3555908203125
2021-06-19 15:00:00+00:00,269.0,270.3603820800781
2021-06-19 16:00:00+00:00,198.0,216.81394958496094
2021-06-19 17:00:00+00:00,191.0,144.89654541015625
2021-06-19 18:00:00+00:00,139.0,119.43706512451172
2021-06-19 19:00:00+00:00,109.0,94.64987182617188
2021-06-19 20:00:00+00:00,75.0,76.5548324584961
2021-06-19 21:00:00+00:00,56.5,58.50898742675781
2021-06-19 22:00:00+00:00,38.0,39.86804962158203
2021-06-19 23:00:00+00:00,30.0,24.557077407836914
2021-06-20 00:00:00+00:00,13.0,19.93819236755371
2021-06-20 01:00:00+00:00,9.0,13.203849792480469
2021-06-20 02:00:00+00:00,3.0,10.214009284973145
2021-06-20 03:00:00+00:00,26.0,9.834504127502441
2021-06-20 04:00:00+00:00,43.0,35.738494873046875
2021-06-20 05:00:00+00:00,76.0,63.82622528076172
2021-06-20 06:00:00+00:00,174.0,135.67807006835938
2021-06-20 07:00:00+00:00,265.0,281.84906005859375
2021-06-20 08:00:00+00:00,344.0,393.1994323730469
2021-06-20 09:00:00+00:00,367.0,461.552001953125
2021-06-20 10:00:00+00:00,466.0,446.8185729980469
2021-06-20 11:00:00+00:00,501.0,491.65545654296875
2021-06-20 12:00:00+00:00,519.0,537.11865234375
2021-06-20 13:00:00+00:00,510.0,533.2495727539062
2021-06-20 14:00:00+00:00,489.0,517.6353759765625
2021-06-20 15:00:00+00:00,507.0,486.96087646484375
2021-06-20 16:00:00+00:00,382.0,396.03826904296875
2021-06-20 17:00:00+00:00,267.0,268.7920227050781
2021-06-20 18:00:00+00:00,168.0,185.46014404296875
2021-06-20 19:00:00+00:00,98.0,84.6949462890625
2021-06-20 20:00:00+00:00,64.0,49.58999252319336
2021-06-20 21:00:00+00:00,42.5,40.466583251953125
2021-06-20 22:00:00+00:00,21.0,22.77934455871582
2021-06-20 23:00:00+00:00,17.0,13.7651948928833
2021-06-21 00:00:00+00:00,7.0,13.892303466796875
2021-06-21 01:00:00+00:00,21.0,12.720030784606934
2021-06-21 02:00:00+00:00,36.0,54.47114181518555
2021-06-21 03:00:00+00:00,169.0,146.2256622314453
2021-06-21 04:00:00+00:00,258.0,226.29995727539062
2021-06-21 05:00:00+00:00,264.0,260.9910583496094
2021-06-21 06:00:00+00:00,314.0,282.2662353515625
2021-06-21 07:00:00+00:00,341.0,333.26959228515625
2021-06-21 08:00:00+00:00,385.0,354.6593017578125
2021-06-21 09:00:00+00:00,468.0,381.3700256347656
2021-06-21 10:00:00+00:00,443.0,445.09808349609375
2021-06-21 11:00:00+00:00,453.0,463.7057800292969
2021-06-21 12:00:00+00:00,542.0,538.4515991210938
2021-06-21 13:00:00+00:00,500.0,485.5996398925781
2021-06-21 14:00:00+00:00,409.0,403.31439208984375
2021-06-21 15:00:00+00:00,333.0,336.1186828613281
2021-06-21 16:00:00+00:00,277.0,294.3000793457031
2021-06-21 17:00:00+00:00,221.0,233.5602264404297
2021-06-21 18:00:00+00:00,134.0,158.60891723632812
2021-06-21 19:00:00+00:00,92.0,95.55912017822266
2021-06-21 20:00:00+00:00,60.0,49.1153678894043
2021-06-21 21:00:00+00:00,47.5,42.48773956298828
2021-06-21 22:00:00+00:00,35.0,33.954551696777344
2021-06-21 23:00:00+00:00,23.0,22.772005081176758
2021-06-22 00:00:00+00:00,13.0,19.67702293395996
2021-06-22 01:00:00+00:00,18.0,19.851573944091797
2021-06-22 02:00:00+00:00,30.0,46.482666015625
2021-06-22 03:00:00+00:00,155.0,110.47015380859375
2021-06-22 04:00:00+00:00,241.0,208.09060668945312
2021-06-22 05:00:00+00:00,256.0,248.3745574951172
2021-06-22 06:00:00+00:00,256.0,291.208984375
2021-06-22 07:00:00+00:00,343.0,297.6460876464844
2021-06-22 08:00:00+00:00,345.0,338.4673767089844
2021-06-22 09:00:00+00:00,387.0,364.033447265625
2021-06-22 10:00:00+00:00,413.0,395.02838134765625
2021-06-22 11:00:00+00:00,419.0,418.7919616699219
2021-06-22 12:00:00+00:00,478.0,491.8948059082031
2021-06-22 13:00:00+00:00,462.0,450.7328186035156
2021-06-22 14:00:00+00:00,378.0,384.6839904785156
2021-06-22 15:00:00+00:00,357.0,327.8418273925781
2021-06-22 16:00:00+00:00,303.0,300.5865478515625
2021-06-22 17:00:00+00:00,216.0,234.06915283203125
2021-06-22 18:00:00+00:00,177.0,165.32676696777344
2021-06-22 19:00:00+00:00,87.0,102.98528289794922
2021-06-22 20:00:00+00:00,55.0,46.727413177490234
2021-06-22 21:00:00+00:00,36.5,30.277774810791016
2021-06-22 22:00:00+00:00,18.0,18.66591453552246
2021-06-22 23:00:00+00:00,25.0,12.450362205505371
2021-06-23 00:00:00+00:00,5.0,17.338319778442383
2021-06-23 01:00:00+00:00,18.0,12.118016242980957
2021-06-23 02:00:00+00:00,40.0,38.50971984863281
2021-06-23 03:00:00+00:00,137.0,145.23902893066406
2021-06-23 04:00:00+00:00,273.0,193.13955688476562
2021-06-23 05:00:00+00:00,244.0,276.0144958496094
2021-06-23 06:00:00+00:00,319.0,266.4538269042969
2021-06-23 07:00:00+00:00,395.0,360.27178955078125
2021-06-23 08:00:00+00:00,421.0,402.3138427734375
2021-06-23 09:00:00+00:00,417.0,442.1501770019531
2021-06-23 10:00:00+00:00,403.0,455.4008483886719
2021-06-23 11:00:00+00:00,480.0,434.75775146484375
2021-06-23 12:00:00+00:00,562.0,551.3768920898438
2021-06-23 13:00:00+00:00,502.0,521.223876953125
2021-06-23 14:00:00+00:00,366.0,441.00054931640625
2021-06-23 15:00:00+00:00,363.0,313.7084045410156
2021-06-23 16:00:00+00:00,291.0,298.8032531738281
2021-06-23 17:00:00+00:00,234.0,227.4193115234375
2021-06-23 18:00:00+00:00,150.0,166.82054138183594
2021-06-23 19:00:00+00:00,112.0,111.34991455078125
2021-06-23 20:00:00+00:00,64.0,62.425811767578125
2021-06-23 21:00:00+00:00,43.0,44.84711837768555
2021-06-23 22:00:00+00:00,22.0,23.934221267700195
2021-06-23 23:00:00+00:00,24.0,14.003302574157715
2021-06-24 00:00:00+00:00,6.0,16.419126510620117
2021-06-24 01:00:00+00:00,15.0,12.447546005249023
2021-06-24 02:00:00+00:00,34.0,29.79593849182129
2021-06-24 03:00:00+00:00,153.0,127.43537902832031
2021-06-24 04:00:00+00:00,228.0,206.75588989257812
2021-06-24 05:00:00+00:00,237.0,244.11355590820312
2021-06-24 06:00:00+00:00,293.0,288.1219177246094
2021-06-24 07:00:00+00:00,361.0,350.3882141113281
2021-06-24 08:00:00+00:00,417.0,383.5674743652344
2021-06-24 09:00:00+00:00,475.0,445.4490966796875
2021-06-24 10:00:00+00:00,518.0,477.35687255859375
2021-06-24 11:00:00+00:00,543.0,557.7056274414062
2021-06-24 12:00:00+00:00,605.0,656.5563354492188
2021-06-24 13:00:00+00:00,533.0,591.8461303710938
2021-06-24 14:00:00+00:00,500.0,513.8612060546875
2021-06-24 15:00:00+00:00,443.0,441.9213562011719
2021-06-24 16:00:00+00:00,403.0,365.52606201171875
2021-06-24 17:00:00+00:00,302.0,308.77362060546875
2021-06-24 18:00:00+00:00,194.0,204.65843200683594
2021-06-24 19:00:00+00:00,142.0,138.6044158935547
2021-06-24 20:00:00+00:00,63.0,67.62173461914062
2021-06-24 21:00:00+00:00,50.0,45.892826080322266
2021-06-24 22:00:00+00:00,37.0,38.958377838134766
2021-06-24 23:00:00+00:00,29.0,24.540857315063477
2021-06-25 00:00:00+00:00,8.0,21.126708984375
2021-06-25 01:00:00+00:00,18.0,16.753475189208984
2021-06-25 02:00:00+00:00,43.0,35.543235778808594
2021-06-25 03:00:00+00:00,138.0,148.55357360839844
2021-06-25 04:00:00+00:00,200.0,201.4492950439453
2021-06-25 05:00:00+00:00,251.0,229.10702514648438
2021-06-25 06:00:00+00:00,328.0,293.45184326171875
2021-06-25 07:00:00+00:00,420.0,410.0521240234375
2021-06-25 08:00:00+00:00,483.0,453.7266540527344
2021-06-25 09:00:00+00:00,535.0,534.9036254882812
2021-06-25 10:00:00+00:00,589.0,552.3799438476562
2021-06-25 11:00:00+00:00,644.0,650.2090454101562
2021-06-25 12:00:00+00:00,705.0,745.7283935546875
2021-06-25 13:00:00+00:00,669.0,732.0051879882812
2021-06-25 14:00:00+00:00,635.0,630.7031860351562
2021-06-25 15:00:00+00:00,578.0,549.1729736328125
2021-06-25 16:00:00+00:00,523.0,473.2176208496094
2021-06-25 17:00:00+00:00,348.0,379.41717529296875
2021-06-25 18:00:00+00:00,232.0,228.71824645996094
2021-06-25 19:00:00+00:00,139.0,165.2311248779297
2021-06-25 20:00:00+00:00,72.0,84.47538757324219
2021-06-25 21:00:00+00:00,58.5,50.0996208190918
2021-06-25 22:00:00+00:00,45.0,43.492366790771484
2021-06-25 23:00:00+00:00,40.0,32.98074722290039
2021-06-26 00:00:00+00:00,15.0,21.658967971801758
2021-06-26 01:00:00+00:00,22.0,15.268638610839844
2021-06-26 02:00:00+00:00,18.0,19.46650505065918
2021-06-26 03:00:00+00:00,42.0,36.877017974853516
2021-06-26 04:00:00+00:00,46.0,78.70950317382812
2021-06-26 05:00:00+00:00,133.0,93.61041259765625
2021-06-26 06:00:00+00:00,247.0,207.7670135498047
2021-06-26 07:00:00+00:00,416.0,359.38458251953125
2021-06-26 08:00:00+00:00,474.0,479.52117919921875
2021-06-26 09:00:00+00:00,556.0,508.6872863769531
2021-06-26 10:00:00+00:00,561.0,513.5818481445312
2021-06-26 11:00:00+00:00,595.0,504.4687194824219
2021-06-26 12:00:00+00:00,523.0,537.2027587890625
2021-06-26 13:00:00+00:00,469.0,497.2691345214844
2021-06-26 14:00:00+00:00,456.0,443.30078125
2021-06-26 15:00:00+00:00,353.0,396.4675598144531
2021-06-26 16:00:00+00:00,265.0,287.8776550292969
2021-06-26 17:00:00+00:00,193.0,196.05221557617188
2021-06-26 18:00:00+00:00,148.0,126.82612609863281
2021-06-26 19:00:00+00:00,84.0,98.75933837890625
2021-06-26 20:00:00+00:00,61.0,69.2081069946289
2021-06-26 21:00:00+00:00,57.0,44.59288024902344
2021-06-26 22:00:00+00:00,53.0,46.37734603881836
2021-06-26 23:00:00+00:00,29.0,38.65788650512695
2021-06-27 00:00:00+00:00,28.0,24.31603240966797
2021-06-27 01:00:00+00:00,13.0,18.354267120361328
2021-06-27 02:00:00+00:00,12.0,13.210410118103027
2021-06-27 03:00:00+00:00,14.0,19.25956153869629
2021-06-27 04:00:00+00:00,44.0,27.804725646972656
2021-06-27 05:00:00+00:00,73.0,61.57614517211914
2021-06-27 06:00:00+00:00,172.0,124.78472137451172
2021-06-27 07:00:00+00:00,283.0,292.7113342285156
2021-06-27 08:00:00+00:00,424.0,422.2815856933594
2021-06-27 09:00:00+00:00,591.0,525.6303100585938
2021-06-27 10:00:00+00:00,588.0,624.2406616210938
2021-06-27 11:00:00+00:00,615.0,641.5879516601562
2021-06-27 12:00:00+00:00,602.0,628.8403930664062
2021-06-27 13:00:00+00:00,623.0,640.8304443359375
2021-06-27 14:00:00+00:00,676.0,602.3009033203125
2021-06-27 15:00:00+00:00,690.0,616.1530151367188
2021-06-27 16:00:00+00:00,599.0,632.5113525390625
2021-06-27 17:00:00+00:00,419.0,466.5849914550781
2021-06-27 18:00:00+00:00,269.0,287.3648986816406
2021-06-27 19:00:00+00:00,159.0,146.5832977294922
2021-06-27 20:00:00+00:00,76.0,75.38321685791016
2021-06-27 21:00:00+00:00,53.0,48.13346481323242
2021-06-27 22:00:00+00:00,30.0,29.62841033935547
2021-06-27 23:00:00+00:00,23.0,16.97352409362793
2021-06-28 00:00:00+00:00,5.0,16.639636993408203
2021-06-28 01:00:00+00:00,17.0,13.031405448913574
2021-06-28 02:00:00+00:00,42.0,41.03336715698242
2021-06-28 03:00:00+00:00,165.0,162.14877319335938
2021-06-28 04:00:00+00:00,234.0,208.11203002929688
2021-06-28 05:00:00+00:00,274.0,264.6398010253906
2021-06-28 06:00:00+00:00,319.0,310.9803771972656
2021-06-28 07:00:00+00:00,458.0,355.9338684082031
2021-06-28 08:00:00+00:00,487.0,460.2959289550781
2021-06-28 09:00:00+00:00,518.0,512.6268310546875
2021-06-28 10:00:00+00:00,565.0,520.837646484375
2021-06-28 11:00:00+00:00,551.0,534.2442626953125
2021-06-28 12:00:00+00:00,616.0,581.0449829101562
2021-06-28 13:00:00+00:00,530.0,572.0823364257812
2021-06-28 14:00:00+00:00,433.0,460.9646301269531
2021-06-28 15:00:00+00:00,399.0,392.8038635253906
2021-06-28 16:00:00+00:00,358.0,331.1255187988281
2021-06-28 17:00:00+00:00,274.0,263.37359619140625
2021-06-28 18:00:00+00:00,190.0,192.7123260498047
2021-06-28 19:00:00+00:00,132.0,124.8272933959961
2021-06-28 20:00:00+00:00,58.0,67.28609466552734
2021-06-28 21:00:00+00:00,45.5,43.49665451049805
2021-06-28 22:00:00+00:00,33.0,31.181812286376953
2021-06-28 23:00:00+00:00,23.0,21.861812591552734
2021-06-29 00:00:00+00:00,5.0,17.94945526123047
2021-06-29 01:00:00+00:00,25.0,13.557180404663086
2021-06-29 02:00:00+00:00,33.0,56.85084533691406
2021-06-29 03:00:00+00:00,162.0,128.748779296875
2021-06-29 04:00:00+00:00,223.0,218.00262451171875
2021-06-29 05:00:00+00:00,257.0,252.89743041992188
2021-06-29 06:00:00+00:00,287.0,301.4372863769531
2021-06-29 07:00:00+00:00,373.0,337.33026123046875
2021-06-29 08:00:00+00:00,455.0,394.1050720214844
2021-06-29 09:00:00+00:00,557.0,476.872802734375
2021-06-29 10:00:00+00:00,466.0,526.6304321289062
2021-06-29 11:00:00+00:00,531.0,547.2294921875
2021-06-29 12:00:00+00:00,578.0,627.7952270507812
2021-06-29 13:00:00+00:00,491.0,512.6553955078125
2021-06-29 14:00:00+00:00,490.0,460.425537109375
2021-06-29 15:00:00+00:00,377.0,420.66571044921875
2021-06-29 16:00:00+00:00,351.0,319.52850341796875
2021-06-29 17:00:00+00:00,279.0,257.58135986328125
2021-06-29 18:00:00+00:00,186.0,205.80191040039062
2021-06-29 19:00:00+00:00,151.0,131.45529174804688
2021-06-29 20:00:00+00:00,76.0,72.6941909790039
2021-06-29 21:00:00+00:00,50.0,50.61231994628906
2021-06-29 22:00:00+00:00,24.0,26.05758285522461
2021-06-29 23:00:00+00:00,26.0,15.626969337463379
2021-06-30 00:00:00+00:00,10.0,18.300750732421875
2021-06-30 01:00:00+00:00,12.0,15.921674728393555
2021-06-30 02:00:00+00:00,35.0,26.645503997802734
2021-06-30 03:00:00+00:00,192.0,125.14472961425781
2021-06-30 04:00:00+00:00,223.0,221.4756317138672
2021-06-30 05:00:00+00:00,239.0,256.9443359375
2021-06-30 06:00:00+00:00,323.0,304.5873718261719
2021-06-30 07:00:00+00:00,386.0,380.7530822753906
2021-06-30 08:00:00+00:00,504.0,422.1955261230469
2021-06-30 09:00:00+00:00,515.0,518.5489501953125
2021-06-30 10:00:00+00:00,514.0,532.9149780273438
2021-06-30 11:00:00+00:00,545.0,543.6842041015625
2021-06-30 12:00:00+00:00,595.0,630.2842407226562
2021-06-30 13:00:00+00:00,507.0,574.320556640625
2021-06-30 14:00:00+00:00,468.0,492.5701904296875
2021-06-30 15:00:00+00:00,386.0,416.7031555175781
2021-06-30 16:00:00+00:00,400.0,345.0080871582031
2021-06-30 17:00:00+00:00,262.0,272.3988952636719
2021-06-30 18:00:00+00:00,190.0,201.59217834472656
2021-06-30 19:00:00+00:00,130.0,139.86029052734375
2021-06-30 20:00:00+00:00,74.0,68.27064514160156
2021-06-30 21:00:00+00:00,56.5,49.24755859375
2021-06-30 22:00:00+00:00,39.0,40.64665603637695
2021-06-30 23:00:00+00:00,22.0,25.462841033935547
2021-07-01 00:00:00+00:00,9.0,19.135534286499023
2021-07-01 01:00:00+00:00,23.0,16.25105857849121
2021-07-01 02:00:00+00:00,35.0,41.57282257080078
2021-07-01 03:00:00+00:00,143.0,122.37406158447266
2021-07-01 04:00:00+00:00,234.0,195.2440948486328
2021-07-01 05:00:00+00:00,209.0,258.0389099121094
2021-07-01 06:00:00+00:00,324.0,272.1329650878906
2021-07-01 07:00:00+00:00,393.0,391.8564147949219
2021-07-01 08:00:00+00:00,514.0,459.29541015625
2021-07-01 09:00:00+00:00,525.0,527.952880859375
2021-07-01 10:00:00+00:00,497.0,544.6981811523438
2021-07-01 11:00:00+00:00,586.0,555.14697265625
2021-07-01 12:00:00+00:00,574.0,614.6737060546875
2021-07-01 13:00:00+00:00,577.0,551.5470581054688
2021-07-01 14:00:00+00:00,508.0,537.96923828125
2021-07-01 15:00:00+00:00,457.0,449.65399169921875
2021-07-01 16:00:00+00:00,401.0,394.4674072265625
2021-07-01 17:00:00+00:00,315.0,295.2946472167969
2021-07-01 18:00:00+00:00,275.0,230.49937438964844
2021-07-01 19:00:00+00:00,177.0,182.4151611328125
2021-07-01 20:00:00+00:00,82.0,94.2265625
2021-07-01 21:00:00+00:00,57.5,51.164642333984375
2021-07-01 22:00:00+00:00,33.0,35.957061767578125
2021-07-01 23:00:00+00:00,22.0,20.949607849121094
2021-07-02 00:00:00+00:00,11.0,19.262983322143555
2021-07-02 01:00:00+00:00,14.0,14.427729606628418
2021-07-02 02:00:00+00:00,37.0,27.93069839477539
2021-07-02 03:00:00+00:00,122.0,122.46094512939453
2021-07-02 04:00:00+00:00,243.0,166.64247131347656
2021-07-02 05:00:00+00:00,242.0,275.1695251464844
2021-07-02 06:00:00+00:00,301.0,304.17626953125
2021-07-02 07:00:00+00:00,394.0,399.38525390625
2021-07-02 08:00:00+00:00,513.0,453.8576354980469
2021-07-02 09:00:00+00:00,560.0,549.3908081054688
2021-07-02 10:00:00+00:00,627.0,584.3338012695312
2021-07-02 11:00:00+00:00,639.0,670.804931640625
2021-07-02 12:00:00+00:00,716.0,742.829833984375
2021-07-02 13:00:00+00:00,680.0,693.7168579101562
2021-07-02 14:00:00+00:00,677.0,637.9650268554688
2021-07-02 15:00:00+00:00,649.0,585.7763671875
2021-07-02 16:00:00+00:00,433.0,496.26019287109375
2021-07-02 17:00:00+00:00,337.0,327.2218017578125
2021-07-02 18:00:00+00:00,244.0,237.8336639404297
2021-07-02 19:00:00+00:00,153.0,168.40574645996094
2021-07-02 20:00:00+00:00,117.0,88.2303466796875
