timestamps,actual,pred
2021-06-15 19:00:00+00:00,5.0,7.829254150390625
2021-06-15 20:00:00+00:00,2.0,5.098366737365723
2021-06-15 21:00:00+00:00,1.0,1.0130255222320557
2021-06-15 22:00:00+00:00,0.0,-0.09448468685150146
2021-06-15 23:00:00+00:00,1.0,-0.14133799076080322
2021-06-16 00:00:00+00:00,1.0,0.2686697840690613
2021-06-16 01:00:00+00:00,3.0,2.1320223808288574
2021-06-16 02:00:00+00:00,5.0,6.673960208892822
2021-06-16 03:00:00+00:00,37.0,36.411346435546875
2021-06-16 04:00:00+00:00,28.0,36.729454040527344
2021-06-16 05:00:00+00:00,40.0,35.16096115112305
2021-06-16 06:00:00+00:00,27.0,36.82897186279297
2021-06-16 07:00:00+00:00,39.0,26.377050399780273
2021-06-16 08:00:00+00:00,41.0,40.15113067626953
2021-06-16 09:00:00+00:00,38.0,38.47402572631836
2021-06-16 10:00:00+00:00,31.0,40.56777572631836
2021-06-16 11:00:00+00:00,31.0,38.507999420166016
2021-06-16 12:00:00+00:00,57.0,50.88758850097656
2021-06-16 13:00:00+00:00,36.0,42.83722686767578
2021-06-16 14:00:00+00:00,39.0,27.60142707824707
2021-06-16 15:00:00+00:00,25.0,28.75690269470215
2021-06-16 16:00:00+00:00,21.0,23.329988479614258
2021-06-16 17:00:00+00:00,21.0,16.941186904907227
2021-06-16 18:00:00+00:00,14.0,14.01230239868164
2021-06-16 19:00:00+00:00,5.0,9.111953735351562
2021-06-16 20:00:00+00:00,3.0,5.6573004722595215
2021-06-16 21:00:00+00:00,2.0,3.5103373527526855
2021-06-16 22:00:00+00:00,1.0,0.5092360377311707
2021-06-16 23:00:00+00:00,0.0,0.5842559337615967
2021-06-17 00:00:00+00:00,1.0,0.5398537516593933
2021-06-17 01:00:00+00:00,1.0,1.7894288301467896
2021-06-17 02:00:00+00:00,11.0,4.694077491760254
2021-06-17 03:00:00+00:00,27.0,50.958343505859375
2021-06-17 04:00:00+00:00,39.0,26.674659729003906
2021-06-17 05:00:00+00:00,31.0,44.35514831542969
2021-06-17 06:00:00+00:00,40.0,33.880088806152344
2021-06-17 07:00:00+00:00,31.0,44.185707092285156
2021-06-17 08:00:00+00:00,45.0,33.653404235839844
2021-06-17 09:00:00+00:00,40.0,47.77296447753906
2021-06-17 10:00:00+00:00,34.0,42.5086784362793
2021-06-17 11:00:00+00:00,44.0,44.361106872558594
2021-06-17 12:00:00+00:00,65.0,59.32194900512695
2021-06-17 13:00:00+00:00,46.0,53.55260467529297
2021-06-17 14:00:00+00:00,43.0,37.75517654418945
2021-06-17 15:00:00+00:00,24.0,30.059795379638672
2021-06-17 16:00:00+00:00,16.0,23.23003387451172
2021-06-17 17:00:00+00:00,8.0,13.684103965759277
2021-06-17 18:00:00+00:00,9.0,9.180732727050781
2021-06-17 19:00:00+00:00,8.0,6.3857340812683105
2021-06-17 20:00:00+00:00,3.0,4.693183422088623
2021-06-17 21:00:00+00:00,2.0,1.9411969184875488
2021-06-17 22:00:00+00:00,1.0,1.0033113956451416
2021-06-17 23:00:00+00:00,3.0,-0.3887380361557007
2021-06-18 00:00:00+00:00,2.0,2.404855251312256
2021-06-18 01:00:00+00:00,1.0,4.090880870819092
2021-06-18 02:00:00+00:00,4.0,5.6986236572265625
2021-06-18 03:00:00+00:00,33.0,30.854135513305664
2021-06-18 04:00:00+00:00,27.0,34.68614959716797
2021-06-18 05:00:00+00:00,28.0,33.99972152709961
2021-06-18 06:00:00+00:00,38.0,33.01383972167969
2021-06-18 07:00:00+00:00,59.0,39.116146087646484
2021-06-18 08:00:00+00:00,46.0,71.52142333984375
2021-06-18 09:00:00+00:00,45.0,59.38813781738281
2021-06-18 10:00:00+00:00,44.0,55.95009231567383
2021-06-18 11:00:00+00:00,46.0,56.19682312011719
2021-06-18 12:00:00+00:00,72.0,67.18903350830078
2021-06-18 13:00:00+00:00,50.0,63.57781219482422
2021-06-18 14:00:00+00:00,43.0,44.56053924560547
2021-06-18 15:00:00+00:00,33.0,32.77507400512695
2021-06-18 16:00:00+00:00,32.0,26.837303161621094
2021-06-18 17:00:00+00:00,16.0,21.345556259155273
2021-06-18 18:00:00+00:00,14.0,11.50056266784668
2021-06-18 19:00:00+00:00,7.0,8.363791465759277
2021-06-18 20:00:00+00:00,9.0,3.8106541633605957
2021-06-18 21:00:00+00:00,5.0,7.536726474761963
2021-06-18 22:00:00+00:00,1.0,3.796772003173828
2021-06-18 23:00:00+00:00,2.0,0.7528738975524902
2021-06-19 00:00:00+00:00,0.0,1.429074764251709
2021-06-19 01:00:00+00:00,0.0,-0.6148430109024048
2021-06-19 02:00:00+00:00,1.0,0.8042501211166382
2021-06-19 03:00:00+00:00,3.0,4.3079400062561035
2021-06-19 04:00:00+00:00,8.0,4.794721603393555
2021-06-19 05:00:00+00:00,24.0,10.951191902160645
2021-06-19 06:00:00+00:00,26.0,38.99711608886719
2021-06-19 07:00:00+00:00,54.0,42.965240478515625
2021-06-19 08:00:00+00:00,42.0,59.71228790283203
2021-06-19 09:00:00+00:00,43.0,50.145755767822266
2021-06-19 10:00:00+00:00,51.0,48.489402770996094
2021-06-19 11:00:00+00:00,24.0,53.5912971496582
2021-06-19 12:00:00+00:00,31.0,30.614328384399414
2021-06-19 13:00:00+00:00,29.0,26.285945892333984
2021-06-19 14:00:00+00:00,18.0,24.471603393554688
2021-06-19 15:00:00+00:00,20.0,19.335458755493164
2021-06-19 16:00:00+00:00,15.0,13.423301696777344
2021-06-19 17:00:00+00:00,10.0,9.493501663208008
2021-06-19 18:00:00+00:00,7.0,7.603691577911377
2021-06-19 19:00:00+00:00,5.0,5.440197944641113
2021-06-19 20:00:00+00:00,2.0,4.430941104888916
2021-06-19 21:00:00+00:00,3.0,2.8787899017333984
2021-06-19 22:00:00+00:00,4.0,3.241640090942383
2021-06-19 23:00:00+00:00,0.0,2.8908095359802246
2021-06-20 00:00:00+00:00,2.0,0.7420221567153931
2021-06-20 01:00:00+00:00,1.0,0.8414119482040405
2021-06-20 02:00:00+00:00,1.0,1.274296522140503
2021-06-20 03:00:00+00:00,4.0,3.316593647003174
2021-06-20 04:00:00+00:00,4.0,8.631342887878418
2021-06-20 05:00:00+00:00,18.0,9.219009399414062
2021-06-20 06:00:00+00:00,21.0,26.21595001220703
2021-06-20 07:00:00+00:00,26.0,42.34463119506836
2021-06-20 08:00:00+00:00,44.0,51.99790954589844
2021-06-20 09:00:00+00:00,62.0,60.451072692871094
2021-06-20 10:00:00+00:00,84.0,76.1623306274414
2021-06-20 11:00:00+00:00,62.0,92.98599243164062
2021-06-20 12:00:00+00:00,58.0,81.31163024902344
2021-06-20 13:00:00+00:00,88.0,68.25747680664062
2021-06-20 14:00:00+00:00,60.0,74.05680084228516
2021-06-20 15:00:00+00:00,54.0,60.26374435424805
2021-06-20 16:00:00+00:00,31.0,42.95830154418945
2021-06-20 17:00:00+00:00,22.0,26.623157501220703
2021-06-20 18:00:00+00:00,14.0,13.870821952819824
2021-06-20 19:00:00+00:00,5.0,7.490579605102539
2021-06-20 20:00:00+00:00,2.0,1.9947413206100464
2021-06-20 21:00:00+00:00,1.5,0.8416457772254944
2021-06-20 22:00:00+00:00,1.0,-0.5395013093948364
2021-06-20 23:00:00+00:00,0.0,-0.5302791595458984
2021-06-21 00:00:00+00:00,2.0,-0.3840712308883667
2021-06-21 01:00:00+00:00,1.0,3.2134814262390137
2021-06-21 02:00:00+00:00,8.0,5.766543388366699
2021-06-21 03:00:00+00:00,34.0,48.130638122558594
2021-06-21 04:00:00+00:00,33.0,28.733057022094727
2021-06-21 05:00:00+00:00,33.0,38.331058502197266
2021-06-21 06:00:00+00:00,48.0,33.768348693847656
2021-06-21 07:00:00+00:00,28.0,50.301490783691406
2021-06-21 08:00:00+00:00,42.0,32.148887634277344
2021-06-21 09:00:00+00:00,31.0,41.07920837402344
2021-06-21 10:00:00+00:00,40.0,32.69203186035156
2021-06-21 11:00:00+00:00,42.0,42.45610427856445
2021-06-21 12:00:00+00:00,55.0,58.131614685058594
2021-06-21 13:00:00+00:00,29.0,46.90802764892578
2021-06-21 14:00:00+00:00,25.0,22.497821807861328
2021-06-21 15:00:00+00:00,32.0,22.522096633911133
2021-06-21 16:00:00+00:00,22.0,23.822038650512695
2021-06-21 17:00:00+00:00,13.0,15.735105514526367
2021-06-21 18:00:00+00:00,7.0,10.97225570678711
2021-06-21 19:00:00+00:00,5.0,6.81206750869751
2021-06-21 20:00:00+00:00,4.0,5.550100803375244
2021-06-21 21:00:00+00:00,3.0,2.1899514198303223
2021-06-21 22:00:00+00:00,2.0,-0.07079005241394043
2021-06-21 23:00:00+00:00,4.0,1.6771626472473145
2021-06-22 00:00:00+00:00,1.0,3.0578956604003906
2021-06-22 01:00:00+00:00,1.0,3.4997611045837402
2021-06-22 02:00:00+00:00,5.0,5.097500324249268
2021-06-22 03:00:00+00:00,35.0,36.96906280517578
2021-06-22 04:00:00+00:00,46.0,28.97272491455078
2021-06-22 05:00:00+00:00,32.0,49.703346252441406
2021-06-22 06:00:00+00:00,46.0,37.90024948120117
2021-06-22 07:00:00+00:00,35.0,53.36787414550781
2021-06-22 08:00:00+00:00,45.0,38.04756546020508
2021-06-22 09:00:00+00:00,40.0,45.64470291137695
2021-06-22 10:00:00+00:00,39.0,40.92640686035156
2021-06-22 11:00:00+00:00,37.0,42.216312408447266
2021-06-22 12:00:00+00:00,59.0,49.63636016845703
2021-06-22 13:00:00+00:00,50.0,43.446136474609375
2021-06-22 14:00:00+00:00,43.0,34.46580505371094
2021-06-22 15:00:00+00:00,33.0,33.119388580322266
2021-06-22 16:00:00+00:00,29.0,32.572425842285156
2021-06-22 17:00:00+00:00,20.0,23.76486587524414
2021-06-22 18:00:00+00:00,13.0,15.769542694091797
2021-06-22 19:00:00+00:00,10.0,10.30794620513916
2021-06-22 20:00:00+00:00,4.0,7.257198333740234
2021-06-22 21:00:00+00:00,2.0,1.8124676942825317
2021-06-22 22:00:00+00:00,0.0,0.630993127822876
2021-06-22 23:00:00+00:00,1.0,0.0656631588935852
2021-06-23 00:00:00+00:00,1.0,0.28197264671325684
2021-06-23 01:00:00+00:00,4.0,1.592405915260315
2021-06-23 02:00:00+00:00,5.0,7.830679893493652
2021-06-23 03:00:00+00:00,48.0,35.81052017211914
2021-06-23 04:00:00+00:00,33.0,52.542213439941406
2021-06-23 05:00:00+00:00,31.0,39.86529541015625
2021-06-23 06:00:00+00:00,34.0,35.35567855834961
2021-06-23 07:00:00+00:00,43.0,39.103424072265625
2021-06-23 08:00:00+00:00,53.0,42.29265213012695
2021-06-23 09:00:00+00:00,42.0,59.63152313232422
2021-06-23 10:00:00+00:00,38.0,46.69953918457031
2021-06-23 11:00:00+00:00,35.0,43.417728424072266
2021-06-23 12:00:00+00:00,54.0,54.609962463378906
2021-06-23 13:00:00+00:00,40.0,44.08030319213867
2021-06-23 14:00:00+00:00,36.0,29.762910842895508
2021-06-23 15:00:00+00:00,38.0,29.481590270996094
2021-06-23 16:00:00+00:00,29.0,30.136741638183594
2021-06-23 17:00:00+00:00,9.0,24.10327911376953
2021-06-23 18:00:00+00:00,15.0,11.679201126098633
2021-06-23 19:00:00+00:00,11.0,10.963412284851074
2021-06-23 20:00:00+00:00,5.0,6.949014663696289
2021-06-23 21:00:00+00:00,3.0,3.8824925422668457
2021-06-23 22:00:00+00:00,1.0,1.4683520793914795
2021-06-23 23:00:00+00:00,0.0,0.807722270488739
2021-06-24 00:00:00+00:00,2.0,-0.09579676389694214
2021-06-24 01:00:00+00:00,4.0,2.448362112045288
2021-06-24 02:00:00+00:00,9.0,7.917783260345459
2021-06-24 03:00:00+00:00,33.0,48.53285598754883
2021-06-24 04:00:00+00:00,40.0,33.5021858215332
2021-06-24 05:00:00+00:00,40.0,44.711090087890625
2021-06-24 06:00:00+00:00,29.0,46.67916488647461
2021-06-24 07:00:00+00:00,42.0,37.610286712646484
2021-06-24 08:00:00+00:00,60.0,46.868255615234375
2021-06-24 09:00:00+00:00,54.0,70.56822967529297
2021-06-24 10:00:00+00:00,47.0,65.64087677001953
2021-06-24 11:00:00+00:00,49.0,57.676944732666016
2021-06-24 12:00:00+00:00,70.0,65.4176254272461
2021-06-24 13:00:00+00:00,53.0,62.56680679321289
2021-06-24 14:00:00+00:00,38.0,44.05818557739258
2021-06-24 15:00:00+00:00,40.0,29.16828155517578
2021-06-24 16:00:00+00:00,19.0,31.51062774658203
2021-06-24 17:00:00+00:00,15.0,17.4332218170166
2021-06-24 18:00:00+00:00,13.0,12.322404861450195
2021-06-24 19:00:00+00:00,6.0,8.647562026977539
2021-06-24 20:00:00+00:00,6.0,4.94647216796875
2021-06-24 21:00:00+00:00,3.5,4.394283294677734
2021-06-24 22:00:00+00:00,1.0,1.2588646411895752
2021-06-24 23:00:00+00:00,2.0,0.14490556716918945
2021-06-25 00:00:00+00:00,1.0,1.5609946250915527
2021-06-25 01:00:00+00:00,0.0,2.547837495803833
2021-06-25 02:00:00+00:00,4.0,2.709805488586426
2021-06-25 03:00:00+00:00,27.0,29.35247230529785
2021-06-25 04:00:00+00:00,31.0,25.267995834350586
2021-06-25 05:00:00+00:00,28.0,37.20484161376953
2021-06-25 06:00:00+00:00,35.0,31.037364959716797
2021-06-25 07:00:00+00:00,42.0,42.92557144165039
2021-06-25 08:00:00+00:00,54.0,47.94456100463867
2021-06-25 09:00:00+00:00,51.0,65.3480224609375
2021-06-25 10:00:00+00:00,44.0,60.81550216674805
2021-06-25 11:00:00+00:00,45.0,55.447471618652344
2021-06-25 12:00:00+00:00,99.0,61.982513427734375
2021-06-25 13:00:00+00:00,70.0,89.27255249023438
2021-06-25 14:00:00+00:00,38.0,59.01354217529297
2021-06-25 15:00:00+00:00,32.0,31.515432357788086
2021-06-25 16:00:00+00:00,27.0,26.465517044067383
2021-06-25 17:00:00+00:00,19.0,17.824323654174805
2021-06-25 18:00:00+00:00,11.0,11.698018074035645
2021-06-25 19:00:00+00:00,5.0,7.35640811920166
2021-06-25 20:00:00+00:00,4.0,3.2216649055480957
2021-06-25 21:00:00+00:00,3.5,3.7777647972106934
2021-06-25 22:00:00+00:00,3.0,2.6380462646484375
2021-06-25 23:00:00+00:00,2.0,1.3441836833953857
2021-06-26 00:00:00+00:00,0.0,2.073585033416748
2021-06-26 01:00:00+00:00,0.0,-0.35757243633270264
2021-06-26 02:00:00+00:00,8.0,0.6986219882965088
2021-06-26 03:00:00+00:00,7.0,13.13835334777832
2021-06-26 04:00:00+00:00,4.0,17.203815460205078
2021-06-26 05:00:00+00:00,28.0,11.497905731201172
2021-06-26 06:00:00+00:00,25.0,41.80876541137695
2021-06-26 07:00:00+00:00,43.0,41.48418045043945
2021-06-26 08:00:00+00:00,50.0,50.20579528808594
2021-06-26 09:00:00+00:00,54.0,51.002113342285156
2021-06-26 10:00:00+00:00,37.0,59.12804412841797
2021-06-26 11:00:00+00:00,42.0,40.25892639160156
2021-06-26 12:00:00+00:00,46.0,36.64069366455078
2021-06-26 13:00:00+00:00,24.0,37.728248596191406
2021-06-26 14:00:00+00:00,42.0,27.937257766723633
2021-06-26 15:00:00+00:00,24.0,32.743534088134766
2021-06-26 16:00:00+00:00,19.0,21.922365188598633
2021-06-26 17:00:00+00:00,12.0,13.997087478637695
2021-06-26 18:00:00+00:00,7.0,8.930371284484863
2021-06-26 19:00:00+00:00,7.0,5.7185444831848145
2021-06-26 20:00:00+00:00,6.0,5.437166213989258
2021-06-26 21:00:00+00:00,3.5,4.979735374450684
2021-06-26 22:00:00+00:00,1.0,3.260735511779785
2021-06-26 23:00:00+00:00,1.0,1.5730420351028442
2021-06-27 00:00:00+00:00,1.0,0.7261806130409241
2021-06-27 01:00:00+00:00,0.0,-0.14276111125946045
2021-06-27 02:00:00+00:00,2.0,0.20541954040527344
2021-06-27 03:00:00+00:00,4.0,3.447230815887451
2021-06-27 04:00:00+00:00,6.0,8.119317054748535
2021-06-27 05:00:00+00:00,12.0,12.514467239379883
2021-06-27 06:00:00+00:00,32.0,21.154619216918945
2021-06-27 07:00:00+00:00,36.0,53.52463912963867
2021-06-27 08:00:00+00:00,47.0,60.499881744384766
2021-06-27 09:00:00+00:00,41.0,67.68881225585938
2021-06-27 10:00:00+00:00,60.0,51.394222259521484
2021-06-27 11:00:00+00:00,91.0,65.78816986083984
2021-06-27 12:00:00+00:00,71.0,83.6667251586914
2021-06-27 13:00:00+00:00,72.0,77.6280517578125
2021-06-27 14:00:00+00:00,75.0,72.43294525146484
2021-06-27 15:00:00+00:00,70.0,72.53435516357422
2021-06-27 16:00:00+00:00,51.0,60.286048889160156
2021-06-27 17:00:00+00:00,33.0,36.597320556640625
2021-06-27 18:00:00+00:00,12.0,20.526222229003906
2021-06-27 19:00:00+00:00,12.0,9.219866752624512
2021-06-27 20:00:00+00:00,1.0,4.724532604217529
2021-06-27 21:00:00+00:00,0.5,-0.17320036888122559
2021-06-27 22:00:00+00:00,0.0,-0.007700562477111816
2021-06-27 23:00:00+00:00,0.0,-1.06281316280365
2021-06-28 00:00:00+00:00,0.0,-0.9379010200500488
2021-06-28 01:00:00+00:00,5.0,0.6944999694824219
2021-06-28 02:00:00+00:00,9.0,13.063231468200684
2021-06-28 03:00:00+00:00,38.0,50.777244567871094
2021-06-28 04:00:00+00:00,30.0,38.04506301879883
2021-06-28 05:00:00+00:00,34.0,42.34434127807617
2021-06-28 06:00:00+00:00,46.0,37.75876998901367
2021-06-28 07:00:00+00:00,51.0,50.65897750854492
2021-06-28 08:00:00+00:00,55.0,59.09661102294922
2021-06-28 09:00:00+00:00,58.0,64.9300765991211
2021-06-28 10:00:00+00:00,41.0,67.55091857910156
2021-06-28 11:00:00+00:00,43.0,46.81354522705078
2021-06-28 12:00:00+00:00,58.0,46.999263763427734
2021-06-28 13:00:00+00:00,47.0,45.25516128540039
2021-06-28 14:00:00+00:00,39.0,33.298301696777344
2021-06-28 15:00:00+00:00,33.0,28.650949478149414
2021-06-28 16:00:00+00:00,29.0,28.605817794799805
2021-06-28 17:00:00+00:00,16.0,22.237123489379883
2021-06-28 18:00:00+00:00,14.0,13.515534400939941
2021-06-28 19:00:00+00:00,7.0,9.454895973205566
2021-06-28 20:00:00+00:00,3.0,6.426706314086914
2021-06-28 21:00:00+00:00,2.5,2.0318946838378906
2021-06-28 22:00:00+00:00,2.0,-0.19585931301116943
2021-06-28 23:00:00+00:00,0.0,1.1175906658172607
2021-06-29 00:00:00+00:00,1.0,0.15145504474639893
2021-06-29 01:00:00+00:00,1.0,1.8236393928527832
2021-06-29 02:00:00+00:00,5.0,3.1631383895874023
2021-06-29 03:00:00+00:00,42.0,34.32851028442383
2021-06-29 04:00:00+00:00,16.0,40.93392562866211
2021-06-29 05:00:00+00:00,40.0,21.819021224975586
2021-06-29 06:00:00+00:00,44.0,40.79136657714844
2021-06-29 07:00:00+00:00,29.0,45.80433654785156
2021-06-29 08:00:00+00:00,60.0,35.53953552246094
2021-06-29 09:00:00+00:00,46.0,65.93274688720703
2021-06-29 10:00:00+00:00,47.0,49.034088134765625
2021-06-29 11:00:00+00:00,45.0,51.539554595947266
2021-06-29 12:00:00+00:00,69.0,59.41298294067383
2021-06-29 13:00:00+00:00,40.0,53.00067901611328
2021-06-29 14:00:00+00:00,37.0,29.521434783935547
2021-06-29 15:00:00+00:00,24.0,28.969141006469727
2021-06-29 16:00:00+00:00,25.0,22.615699768066406
2021-06-29 17:00:00+00:00,20.0,17.716474533081055
2021-06-29 18:00:00+00:00,12.0,15.45966911315918
2021-06-29 19:00:00+00:00,5.0,9.160367012023926
2021-06-29 20:00:00+00:00,5.0,5.277297496795654
2021-06-29 21:00:00+00:00,3.5,3.6539201736450195
2021-06-29 22:00:00+00:00,2.0,0.8873589634895325
2021-06-29 23:00:00+00:00,1.0,2.442206859588623
2021-06-30 00:00:00+00:00,1.0,0.9504734873771667
2021-06-30 01:00:00+00:00,0.0,2.1895909309387207
2021-06-30 02:00:00+00:00,9.0,1.4051578044891357
2021-06-30 03:00:00+00:00,30.0,44.0194206237793
2021-06-30 04:00:00+00:00,28.0,31.260684967041016
2021-06-30 05:00:00+00:00,27.0,36.26151657104492
2021-06-30 06:00:00+00:00,42.0,31.509830474853516
2021-06-30 07:00:00+00:00,43.0,44.31821060180664
2021-06-30 08:00:00+00:00,53.0,46.734153747558594
2021-06-30 09:00:00+00:00,40.0,62.82341003417969
2021-06-30 10:00:00+00:00,44.0,46.21786880493164
2021-06-30 11:00:00+00:00,45.0,47.82963943481445
2021-06-30 12:00:00+00:00,77.0,57.387290954589844
2021-06-30 13:00:00+00:00,47.0,58.02383041381836
2021-06-30 14:00:00+00:00,59.0,36.5413932800293
2021-06-30 15:00:00+00:00,45.0,44.00202941894531
2021-06-30 16:00:00+00:00,32.0,37.98851776123047
2021-06-30 17:00:00+00:00,19.0,29.613616943359375
2021-06-30 18:00:00+00:00,18.0,15.281516075134277
2021-06-30 19:00:00+00:00,5.0,12.58557415008545
2021-06-30 20:00:00+00:00,4.0,5.231917381286621
2021-06-30 21:00:00+00:00,2.5,3.276076316833496
2021-06-30 22:00:00+00:00,1.0,1.0139784812927246
2021-06-30 23:00:00+00:00,0.0,1.0226325988769531
2021-07-01 00:00:00+00:00,3.0,0.11719655990600586
2021-07-01 01:00:00+00:00,0.0,3.30686616897583
2021-07-01 02:00:00+00:00,5.0,1.8556005954742432
2021-07-01 03:00:00+00:00,35.0,31.12936782836914
2021-07-01 04:00:00+00:00,30.0,35.745094299316406
2021-07-01 05:00:00+00:00,35.0,39.196319580078125
2021-07-01 06:00:00+00:00,37.0,37.342933654785156
2021-07-01 07:00:00+00:00,46.0,47.974124908447266
2021-07-01 08:00:00+00:00,39.0,59.092063903808594
2021-07-01 09:00:00+00:00,33.0,46.845001220703125
2021-07-01 10:00:00+00:00,35.0,39.53386306762695
2021-07-01 11:00:00+00:00,42.0,43.08013153076172
2021-07-01 12:00:00+00:00,57.0,53.32161331176758
2021-07-01 13:00:00+00:00,47.0,44.62779235839844
2021-07-01 14:00:00+00:00,32.0,37.612552642822266
2021-07-01 15:00:00+00:00,28.0,28.928430557250977
2021-07-01 16:00:00+00:00,22.0,24.973787307739258
2021-07-01 17:00:00+00:00,21.0,17.003822326660156
2021-07-01 18:00:00+00:00,16.0,14.884832382202148
2021-07-01 19:00:00+00:00,2.0,10.876408576965332
2021-07-01 20:00:00+00:00,8.0,2.5395970344543457
2021-07-01 21:00:00+00:00,4.0,5.5597710609436035
2021-07-01 22:00:00+00:00,0.0,1.3542499542236328
2021-07-01 23:00:00+00:00,1.0,0.5639382600784302
2021-07-02 00:00:00+00:00,1.0,1.1887774467468262
2021-07-02 01:00:00+00:00,1.0,1.2479383945465088
2021-07-02 02:00:00+00:00,8.0,3.9018478393554688
2021-07-02 03:00:00+00:00,30.0,39.12709045410156
2021-07-02 04:00:00+00:00,25.0,31.936243057250977
2021-07-02 05:00:00+00:00,39.0,33.070255279541016
2021-07-02 06:00:00+00:00,40.0,42.88895797729492
2021-07-02 07:00:00+00:00,39.0,53.309852600097656
2021-07-02 08:00:00+00:00,47.0,53.76280975341797
2021-07-02 09:00:00+00:00,56.0,55.732505798339844
2021-07-02 10:00:00+00:00,59.0,69.73193359375
2021-07-02 11:00:00+00:00,63.0,80.94788360595703
2021-07-02 12:00:00+00:00,62.0,82.08464813232422
2021-07-02 13:00:00+00:00,66.0,60.28506088256836
2021-07-02 14:00:00+00:00,44.0,57.35397720336914
2021-07-02 15:00:00+00:00,42.0,33.92084884643555
2021-07-02 16:00:00+00:00,24.0,34.51008605957031
2021-07-02 17:00:00+00:00,17.0,17.70682716369629
2021-07-02 18:00:00+00:00,6.0,12.643913269042969
2021-07-02 19:00:00+00:00,12.0,5.109593868255615
2021-07-02 20:00:00+00:00,7.0,6.270115852355957
2021-07-02 21:00:00+00:00,3.5,4.366986274719238
2021-07-02 22:00:00+00:00,0.0,2.8525848388671875
2021-07-02 23:00:00+00:00,0.0,0.8195669651031494
2021-07-03 00:00:00+00:00,2.0,0.00012671947479248047
2021-07-03 01:00:00+00:00,0.0,0.21809834241867065
2021-07-03 02:00:00+00:00,1.0,0.6972683072090149
2021-07-03 03:00:00+00:00,6.0,4.937766075134277
2021-07-03 04:00:00+00:00,6.0,12.470015525817871
2021-07-03 05:00:00+00:00,15.0,9.354791641235352
2021-07-03 06:00:00+00:00,28.0,28.617107391357422
2021-07-03 07:00:00+00:00,37.0,43.816986083984375
