timestamps,actual,pred
2021-06-15 15:00:00+00:00,2213.0,2247.753662109375
2021-06-15 16:00:00+00:00,2021.0,1959.0987548828125
2021-06-15 17:00:00+00:00,1654.0,1685.560302734375
2021-06-15 18:00:00+00:00,1218.0,1294.6097412109375
2021-06-15 19:00:00+00:00,348.0,789.5332641601562
2021-06-15 20:00:00+00:00,214.0,194.06289672851562
2021-06-15 21:00:00+00:00,142.0,129.28294372558594
2021-06-15 22:00:00+00:00,70.0,57.18589782714844
2021-06-15 23:00:00+00:00,38.0,41.087928771972656
2021-06-16 00:00:00+00:00,38.0,29.804607391357422
2021-06-16 01:00:00+00:00,54.0,50.611976623535156
2021-06-16 02:00:00+00:00,239.0,200.82443237304688
2021-06-16 03:00:00+00:00,2032.0,1329.924072265625
2021-06-16 04:00:00+00:00,2686.0,2661.458740234375
2021-06-16 05:00:00+00:00,2210.0,2372.261962890625
2021-06-16 06:00:00+00:00,1955.0,1782.1722412109375
2021-06-16 07:00:00+00:00,2095.0,2080.77001953125
2021-06-16 08:00:00+00:00,2312.0,2240.045654296875
2021-06-16 09:00:00+00:00,2291.0,2371.4931640625
2021-06-16 10:00:00+00:00,2609.0,2460.613037109375
2021-06-16 11:00:00+00:00,2962.0,2966.236572265625
2021-06-16 12:00:00+00:00,3513.0,3275.078857421875
2021-06-16 13:00:00+00:00,2822.0,3089.234375
2021-06-16 14:00:00+00:00,2532.0,2439.786376953125
2021-06-16 15:00:00+00:00,2219.0,2257.492919921875
2021-06-16 16:00:00+00:00,2053.0,1994.08544921875
2021-06-16 17:00:00+00:00,1587.0,1697.3128662109375
2021-06-16 18:00:00+00:00,1164.0,1245.0924072265625
2021-06-16 19:00:00+00:00,296.0,752.2734375
2021-06-16 20:00:00+00:00,205.0,163.4028778076172
2021-06-16 21:00:00+00:00,140.0,124.20271301269531
2021-06-16 22:00:00+00:00,75.0,58.37111282348633
2021-06-16 23:00:00+00:00,47.0,47.09697723388672
2021-06-17 00:00:00+00:00,30.0,37.56451416015625
2021-06-17 01:00:00+00:00,44.0,37.991798400878906
2021-06-17 02:00:00+00:00,328.0,169.0920867919922
2021-06-17 03:00:00+00:00,2089.0,1735.8084716796875
2021-06-17 04:00:00+00:00,2563.0,2747.775390625
2021-06-17 05:00:00+00:00,2286.0,2286.541015625
2021-06-17 06:00:00+00:00,2080.0,1897.922607421875
2021-06-17 07:00:00+00:00,2257.0,2198.493408203125
2021-06-17 08:00:00+00:00,2439.0,2414.5546875
2021-06-17 09:00:00+00:00,2614.0,2525.716552734375
2021-06-17 10:00:00+00:00,2793.0,2787.415283203125
2021-06-17 11:00:00+00:00,3072.0,3130.11328125
2021-06-17 12:00:00+00:00,3316.0,3215.56201171875
2021-06-17 13:00:00+00:00,3178.0,2883.7177734375
2021-06-17 14:00:00+00:00,2736.0,2741.64892578125
2021-06-17 15:00:00+00:00,2425.0,2374.975341796875
2021-06-17 16:00:00+00:00,2039.0,2143.124755859375
2021-06-17 17:00:00+00:00,1649.0,1688.8470458984375
2021-06-17 18:00:00+00:00,1212.0,1270.567138671875
2021-06-17 19:00:00+00:00,649.0,823.1666259765625
2021-06-17 20:00:00+00:00,416.0,377.9065246582031
2021-06-17 21:00:00+00:00,277.5,273.28619384765625
2021-06-17 22:00:00+00:00,139.0,132.28501892089844
2021-06-17 23:00:00+00:00,92.0,93.99246215820312
2021-06-18 00:00:00+00:00,64.0,80.2812271118164
2021-06-18 01:00:00+00:00,91.0,85.69666290283203
2021-06-18 02:00:00+00:00,437.0,305.5047302246094
2021-06-18 03:00:00+00:00,1958.0,2107.013427734375
2021-06-18 04:00:00+00:00,2317.0,2634.960693359375
2021-06-18 05:00:00+00:00,2133.0,2081.196044921875
2021-06-18 06:00:00+00:00,2147.0,1898.08447265625
2021-06-18 07:00:00+00:00,2450.0,2332.675537109375
2021-06-18 08:00:00+00:00,2792.0,2670.826416015625
2021-06-18 09:00:00+00:00,2998.0,2850.027099609375
2021-06-18 10:00:00+00:00,3188.0,3096.46142578125
2021-06-18 11:00:00+00:00,3319.0,3373.829833984375
2021-06-18 12:00:00+00:00,3119.0,3212.38916015625
2021-06-18 13:00:00+00:00,2913.0,2768.386474609375
2021-06-18 14:00:00+00:00,2613.0,2577.730712890625
2021-06-18 15:00:00+00:00,2320.0,2306.99951171875
2021-06-18 16:00:00+00:00,1992.0,1969.013916015625
2021-06-18 17:00:00+00:00,1572.0,1565.9638671875
2021-06-18 18:00:00+00:00,1206.0,1182.0606689453125
2021-06-18 19:00:00+00:00,763.0,883.075927734375
2021-06-18 20:00:00+00:00,579.0,544.7525634765625
2021-06-18 21:00:00+00:00,431.5,439.7625427246094
2021-06-18 22:00:00+00:00,284.0,321.1263122558594
2021-06-18 23:00:00+00:00,154.0,180.3905029296875
2021-06-19 00:00:00+00:00,113.0,112.8405532836914
2021-06-19 01:00:00+00:00,91.0,103.12920379638672
2021-06-19 02:00:00+00:00,125.0,116.88473510742188
2021-06-19 03:00:00+00:00,285.0,268.9438781738281
2021-06-19 04:00:00+00:00,418.0,388.4622497558594
2021-06-19 05:00:00+00:00,667.0,635.925537109375
2021-06-19 06:00:00+00:00,1245.0,1195.569091796875
2021-06-19 07:00:00+00:00,1946.0,1842.2850341796875
2021-06-19 08:00:00+00:00,2376.0,2457.56884765625
2021-06-19 09:00:00+00:00,2811.0,2617.88623046875
2021-06-19 10:00:00+00:00,2937.0,2785.51171875
2021-06-19 11:00:00+00:00,2966.0,2734.2841796875
2021-06-19 12:00:00+00:00,2769.0,2659.95751953125
2021-06-19 13:00:00+00:00,2354.0,2453.312744140625
2021-06-19 14:00:00+00:00,2170.0,2120.868408203125
2021-06-19 15:00:00+00:00,1807.0,1909.7188720703125
2021-06-19 16:00:00+00:00,1303.0,1375.130126953125
2021-06-19 17:00:00+00:00,1095.0,992.0169067382812
2021-06-19 18:00:00+00:00,780.0,820.3826293945312
2021-06-19 19:00:00+00:00,558.0,580.6634521484375
2021-06-19 20:00:00+00:00,511.0,461.7230529785156
2021-06-19 21:00:00+00:00,411.5,432.64105224609375
2021-06-19 22:00:00+00:00,312.0,344.78240966796875
2021-06-19 23:00:00+00:00,216.0,240.26727294921875
2021-06-20 00:00:00+00:00,144.0,161.34339904785156
2021-06-20 01:00:00+00:00,103.0,89.4541015625
2021-06-20 02:00:00+00:00,105.0,81.97750091552734
2021-06-20 03:00:00+00:00,152.0,164.48663330078125
2021-06-20 04:00:00+00:00,266.0,221.06504821777344
2021-06-20 05:00:00+00:00,347.0,360.21484375
2021-06-20 06:00:00+00:00,658.0,543.1035766601562
2021-06-20 07:00:00+00:00,1042.0,1094.1297607421875
2021-06-20 08:00:00+00:00,1396.0,1370.0223388671875
2021-06-20 09:00:00+00:00,1753.0,1715.6207275390625
2021-06-20 10:00:00+00:00,2058.0,2015.9869384765625
2021-06-20 11:00:00+00:00,2275.0,2263.825927734375
2021-06-20 12:00:00+00:00,2485.0,2332.762939453125
2021-06-20 13:00:00+00:00,2527.0,2455.83154296875
2021-06-20 14:00:00+00:00,2635.0,2493.973388671875
2021-06-20 15:00:00+00:00,2524.0,2519.535400390625
2021-06-20 16:00:00+00:00,2122.0,2375.12841796875
2021-06-20 17:00:00+00:00,1732.0,1867.4427490234375
2021-06-20 18:00:00+00:00,1216.0,1289.3170166015625
2021-06-20 19:00:00+00:00,291.0,789.164794921875
2021-06-20 20:00:00+00:00,140.0,169.97874450683594
2021-06-20 21:00:00+00:00,94.5,86.01475524902344
2021-06-20 22:00:00+00:00,49.0,45.628177642822266
2021-06-20 23:00:00+00:00,33.0,25.421342849731445
2021-06-21 00:00:00+00:00,26.0,25.35795783996582
2021-06-21 01:00:00+00:00,58.0,37.869667053222656
2021-06-21 02:00:00+00:00,201.0,220.35748291015625
2021-06-21 03:00:00+00:00,2086.0,1138.2498779296875
2021-06-21 04:00:00+00:00,2544.0,2794.103759765625
2021-06-21 05:00:00+00:00,2182.0,2241.2861328125
2021-06-21 06:00:00+00:00,2000.0,1840.9122314453125
2021-06-21 07:00:00+00:00,2223.0,2055.9501953125
2021-06-21 08:00:00+00:00,2355.0,2374.831298828125
2021-06-21 09:00:00+00:00,2419.0,2421.61865234375
2021-06-21 10:00:00+00:00,2546.0,2540.5751953125
2021-06-21 11:00:00+00:00,2968.0,2839.258544921875
2021-06-21 12:00:00+00:00,3537.0,3224.495849609375
2021-06-21 13:00:00+00:00,2859.0,3141.135498046875
2021-06-21 14:00:00+00:00,2458.0,2452.1708984375
2021-06-21 15:00:00+00:00,2201.0,2181.0498046875
2021-06-21 16:00:00+00:00,1973.0,1969.68310546875
2021-06-21 17:00:00+00:00,1621.0,1667.0523681640625
2021-06-21 18:00:00+00:00,1247.0,1287.5955810546875
2021-06-21 19:00:00+00:00,319.0,829.46337890625
2021-06-21 20:00:00+00:00,175.0,180.49020385742188
2021-06-21 21:00:00+00:00,129.5,107.03060913085938
2021-06-21 22:00:00+00:00,84.0,51.335845947265625
2021-06-21 23:00:00+00:00,61.0,46.127708435058594
2021-06-22 00:00:00+00:00,19.0,53.100440979003906
2021-06-22 01:00:00+00:00,60.0,24.059228897094727
2021-06-22 02:00:00+00:00,234.0,213.74134826660156
2021-06-22 03:00:00+00:00,2071.0,1345.7596435546875
2021-06-22 04:00:00+00:00,2460.0,2668.09716796875
2021-06-22 05:00:00+00:00,2090.0,2031.8599853515625
2021-06-22 06:00:00+00:00,2011.0,1860.7528076171875
2021-06-22 07:00:00+00:00,2225.0,2066.141845703125
2021-06-22 08:00:00+00:00,2324.0,2385.41064453125
2021-06-22 09:00:00+00:00,2477.0,2372.950927734375
2021-06-22 10:00:00+00:00,2535.0,2608.3125
2021-06-22 11:00:00+00:00,2974.0,2850.88525390625
2021-06-22 12:00:00+00:00,3396.0,3335.9189453125
2021-06-22 13:00:00+00:00,2940.0,2953.406982421875
2021-06-22 14:00:00+00:00,2386.0,2459.89892578125
2021-06-22 15:00:00+00:00,2117.0,2147.4990234375
2021-06-22 16:00:00+00:00,1973.0,1919.9796142578125
2021-06-22 17:00:00+00:00,1694.0,1669.6890869140625
2021-06-22 18:00:00+00:00,1391.0,1328.5076904296875
2021-06-22 19:00:00+00:00,251.0,932.5597534179688
2021-06-22 20:00:00+00:00,271.0,141.28128051757812
2021-06-22 21:00:00+00:00,170.5,158.29782104492188
2021-06-22 22:00:00+00:00,70.0,67.36316680908203
2021-06-22 23:00:00+00:00,46.0,38.755672454833984
2021-06-23 00:00:00+00:00,28.0,34.478515625
2021-06-23 01:00:00+00:00,45.0,39.977725982666016
2021-06-23 02:00:00+00:00,379.0,180.184326171875
2021-06-23 03:00:00+00:00,2010.0,1955.5020751953125
2021-06-23 04:00:00+00:00,2466.0,2606.240478515625
2021-06-23 05:00:00+00:00,2080.0,2120.98291015625
2021-06-23 06:00:00+00:00,2049.0,1800.8206787109375
2021-06-23 07:00:00+00:00,2293.0,2152.6298828125
2021-06-23 08:00:00+00:00,2416.0,2464.8876953125
2021-06-23 09:00:00+00:00,2531.0,2503.3564453125
2021-06-23 10:00:00+00:00,2645.0,2669.264892578125
2021-06-23 11:00:00+00:00,3049.0,2970.56787109375
2021-06-23 12:00:00+00:00,3602.0,3147.72509765625
2021-06-23 13:00:00+00:00,3043.0,3204.5126953125
2021-06-23 14:00:00+00:00,2350.0,2606.203369140625
2021-06-23 15:00:00+00:00,1892.0,2120.33935546875
2021-06-23 16:00:00+00:00,1599.0,1678.1175537109375
2021-06-23 17:00:00+00:00,1553.0,1333.5987548828125
2021-06-23 18:00:00+00:00,1207.0,1209.0662841796875
2021-06-23 19:00:00+00:00,717.0,779.5827026367188
2021-06-23 20:00:00+00:00,458.0,403.4222412109375
2021-06-23 21:00:00+00:00,305.5,283.0670471191406
2021-06-23 22:00:00+00:00,153.0,134.12753295898438
2021-06-23 23:00:00+00:00,72.0,95.89860534667969
2021-06-24 00:00:00+00:00,56.0,58.54896545410156
2021-06-24 01:00:00+00:00,87.0,78.74407958984375
2021-06-24 02:00:00+00:00,445.0,295.27587890625
2021-06-24 03:00:00+00:00,2010.0,2217.82177734375
2021-06-24 04:00:00+00:00,2363.0,2630.78515625
2021-06-24 05:00:00+00:00,2008.0,2023.2615966796875
2021-06-24 06:00:00+00:00,2002.0,1816.971923828125
2021-06-24 07:00:00+00:00,2351.0,2141.452392578125
2021-06-24 08:00:00+00:00,2543.0,2564.419677734375
2021-06-24 09:00:00+00:00,2772.0,2652.091796875
2021-06-24 10:00:00+00:00,2806.0,2888.783935546875
2021-06-24 11:00:00+00:00,3227.0,3057.322021484375
2021-06-24 12:00:00+00:00,3552.0,3320.09423828125
2021-06-24 13:00:00+00:00,3067.0,3154.0927734375
2021-06-24 14:00:00+00:00,2739.0,2650.43115234375
2021-06-24 15:00:00+00:00,2316.0,2401.7822265625
2021-06-24 16:00:00+00:00,2111.0,2063.7578125
2021-06-24 17:00:00+00:00,1778.0,1761.2574462890625
2021-06-24 18:00:00+00:00,1322.0,1354.125
2021-06-24 19:00:00+00:00,728.0,942.9683227539062
2021-06-24 20:00:00+00:00,454.0,427.1912536621094
2021-06-24 21:00:00+00:00,306.5,300.21319580078125
2021-06-24 22:00:00+00:00,159.0,138.57933044433594
2021-06-24 23:00:00+00:00,80.0,109.0152816772461
2021-06-25 00:00:00+00:00,64.0,66.83927154541016
2021-06-25 01:00:00+00:00,76.0,87.54660034179688
2021-06-25 02:00:00+00:00,426.0,241.40023803710938
2021-06-25 03:00:00+00:00,1816.0,2017.6820068359375
2021-06-25 04:00:00+00:00,2201.0,2389.192138671875
2021-06-25 05:00:00+00:00,1962.0,1937.4810791015625
2021-06-25 06:00:00+00:00,2029.0,1952.0994873046875
2021-06-25 07:00:00+00:00,2432.0,2273.084716796875
2021-06-25 08:00:00+00:00,2758.0,2691.30224609375
2021-06-25 09:00:00+00:00,2922.0,2858.802001953125
2021-06-25 10:00:00+00:00,3230.0,2995.203125
2021-06-25 11:00:00+00:00,3441.0,3384.35107421875
2021-06-25 12:00:00+00:00,3172.0,3360.33935546875
2021-06-25 13:00:00+00:00,2922.0,2836.60009765625
2021-06-25 14:00:00+00:00,2716.0,2616.57470703125
2021-06-25 15:00:00+00:00,2363.0,2390.673095703125
2021-06-25 16:00:00+00:00,1830.0,2010.023193359375
2021-06-25 17:00:00+00:00,1551.0,1413.293212890625
2021-06-25 18:00:00+00:00,1144.0,1153.620361328125
2021-06-25 19:00:00+00:00,633.0,839.4752807617188
2021-06-25 20:00:00+00:00,595.0,467.2900085449219
2021-06-25 21:00:00+00:00,441.0,458.2944641113281
2021-06-25 22:00:00+00:00,287.0,326.7925109863281
2021-06-25 23:00:00+00:00,185.0,188.88507080078125
2021-06-26 00:00:00+00:00,133.0,137.7075958251953
2021-06-26 01:00:00+00:00,75.0,111.01608276367188
2021-06-26 02:00:00+00:00,139.0,98.13270568847656
2021-06-26 03:00:00+00:00,240.0,306.2615661621094
2021-06-26 04:00:00+00:00,473.0,363.6149597167969
2021-06-26 05:00:00+00:00,672.0,695.5353393554688
2021-06-26 06:00:00+00:00,1315.0,1225.1336669921875
2021-06-26 07:00:00+00:00,2052.0,1934.1461181640625
2021-06-26 08:00:00+00:00,2468.0,2581.843505859375
2021-06-26 09:00:00+00:00,2641.0,2722.00048828125
2021-06-26 10:00:00+00:00,2671.0,2702.49560546875
2021-06-26 11:00:00+00:00,2437.0,2593.8720703125
2021-06-26 12:00:00+00:00,2154.0,2281.43115234375
2021-06-26 13:00:00+00:00,2181.0,1956.99609375
2021-06-26 14:00:00+00:00,1985.0,1989.2174072265625
2021-06-26 15:00:00+00:00,1612.0,1759.4249267578125
2021-06-26 16:00:00+00:00,1244.0,1296.126220703125
2021-06-26 17:00:00+00:00,1033.0,975.6372680664062
2021-06-26 18:00:00+00:00,752.0,788.7152099609375
2021-06-26 19:00:00+00:00,496.0,616.154296875
2021-06-26 20:00:00+00:00,468.0,421.31085205078125
2021-06-26 21:00:00+00:00,372.0,402.10101318359375
2021-06-26 22:00:00+00:00,276.0,302.7855224609375
2021-06-26 23:00:00+00:00,222.0,211.21783447265625
2021-06-27 00:00:00+00:00,157.0,166.84820556640625
2021-06-27 01:00:00+00:00,91.0,95.40572357177734
2021-06-27 02:00:00+00:00,84.0,69.6885986328125
2021-06-27 03:00:00+00:00,134.0,129.44252014160156
2021-06-27 04:00:00+00:00,251.0,216.1379852294922
2021-06-27 05:00:00+00:00,330.0,338.76715087890625
2021-06-27 06:00:00+00:00,648.0,537.6803588867188
2021-06-27 07:00:00+00:00,1034.0,1071.3126220703125
2021-06-27 08:00:00+00:00,1455.0,1388.254150390625
2021-06-27 09:00:00+00:00,1794.0,1754.7906494140625
2021-06-27 10:00:00+00:00,2000.0,2058.8291015625
2021-06-27 11:00:00+00:00,2182.0,2200.711181640625
2021-06-27 12:00:00+00:00,2233.0,2281.41015625
2021-06-27 13:00:00+00:00,2214.0,2268.59130859375
2021-06-27 14:00:00+00:00,2168.0,2224.2353515625
2021-06-27 15:00:00+00:00,2382.0,2121.220458984375
2021-06-27 16:00:00+00:00,2370.0,2249.701416015625
2021-06-27 17:00:00+00:00,2013.0,2032.3785400390625
2021-06-27 18:00:00+00:00,1566.0,1504.8658447265625
2021-06-27 19:00:00+00:00,1050.0,1037.21435546875
2021-06-27 20:00:00+00:00,446.0,605.9658813476562
2021-06-27 21:00:00+00:00,273.5,283.4776916503906
2021-06-27 22:00:00+00:00,101.0,126.76823425292969
2021-06-27 23:00:00+00:00,74.0,63.81174087524414
2021-06-28 00:00:00+00:00,42.0,67.73760986328125
2021-06-28 01:00:00+00:00,102.0,62.70484161376953
2021-06-28 02:00:00+00:00,460.0,389.2513732910156
2021-06-28 03:00:00+00:00,2012.0,2259.800537109375
2021-06-28 04:00:00+00:00,2357.0,2301.323974609375
2021-06-28 05:00:00+00:00,2052.0,2004.0091552734375
2021-06-28 06:00:00+00:00,2129.0,2025.3946533203125
2021-06-28 07:00:00+00:00,2367.0,2347.497802734375
2021-06-28 08:00:00+00:00,2587.0,2581.610595703125
2021-06-28 09:00:00+00:00,2568.0,2698.484130859375
2021-06-28 10:00:00+00:00,2607.0,2662.1845703125
2021-06-28 11:00:00+00:00,3031.0,2774.172607421875
2021-06-28 12:00:00+00:00,3519.0,3200.29638671875
2021-06-28 13:00:00+00:00,2986.0,3087.5341796875
2021-06-28 14:00:00+00:00,2574.0,2534.64404296875
2021-06-28 15:00:00+00:00,2219.0,2296.72216796875
2021-06-28 16:00:00+00:00,1934.0,1978.988525390625
2021-06-28 17:00:00+00:00,1621.0,1641.4937744140625
2021-06-28 18:00:00+00:00,1252.0,1291.569091796875
2021-06-28 19:00:00+00:00,568.0,865.1971435546875
2021-06-28 20:00:00+00:00,351.0,319.4337463378906
2021-06-28 21:00:00+00:00,230.5,219.38284301757812
2021-06-28 22:00:00+00:00,110.0,101.21729278564453
2021-06-28 23:00:00+00:00,88.0,57.828067779541016
2021-06-29 00:00:00+00:00,52.0,81.0325698852539
2021-06-29 01:00:00+00:00,87.0,84.45649719238281
2021-06-29 02:00:00+00:00,422.0,312.2458190917969
2021-06-29 03:00:00+00:00,1987.0,2123.392578125
2021-06-29 04:00:00+00:00,2374.0,2179.4775390625
2021-06-29 05:00:00+00:00,2038.0,1970.7220458984375
2021-06-29 06:00:00+00:00,2031.0,1975.9705810546875
2021-06-29 07:00:00+00:00,2253.0,2236.840576171875
2021-06-29 08:00:00+00:00,2563.0,2517.431396484375
2021-06-29 09:00:00+00:00,2600.0,2653.89599609375
2021-06-29 10:00:00+00:00,2696.0,2696.94287109375
2021-06-29 11:00:00+00:00,3093.0,2889.959716796875
2021-06-29 12:00:00+00:00,3544.0,3300.758056640625
2021-06-29 13:00:00+00:00,2948.0,3102.091064453125
2021-06-29 14:00:00+00:00,2489.0,2485.289794921875
2021-06-29 15:00:00+00:00,2088.0,2234.44287109375
2021-06-29 16:00:00+00:00,1790.0,1881.1544189453125
2021-06-29 17:00:00+00:00,1637.0,1506.3973388671875
2021-06-29 18:00:00+00:00,1302.0,1285.6060791015625
2021-06-29 19:00:00+00:00,662.0,919.28857421875
2021-06-29 20:00:00+00:00,420.0,365.87847900390625
2021-06-29 21:00:00+00:00,265.0,268.5254821777344
2021-06-29 22:00:00+00:00,110.0,118.3568115234375
2021-06-29 23:00:00+00:00,77.0,64.90489196777344
2021-06-30 00:00:00+00:00,58.0,67.25067901611328
2021-06-30 01:00:00+00:00,90.0,87.06288146972656
2021-06-30 02:00:00+00:00,469.0,324.9248962402344
2021-06-30 03:00:00+00:00,1905.0,2315.78662109375
2021-06-30 04:00:00+00:00,2435.0,2079.734130859375
2021-06-30 05:00:00+00:00,1962.0,2054.42138671875
2021-06-30 06:00:00+00:00,1992.0,1964.501708984375
2021-06-30 07:00:00+00:00,2362.0,2234.674072265625
2021-06-30 08:00:00+00:00,2649.0,2617.8154296875
2021-06-30 09:00:00+00:00,2493.0,2771.1357421875
2021-06-30 10:00:00+00:00,2498.0,2613.143310546875
2021-06-30 11:00:00+00:00,3056.0,2703.817138671875
2021-06-30 12:00:00+00:00,3360.0,3256.366943359375
2021-06-30 13:00:00+00:00,3025.0,2930.49560546875
2021-06-30 14:00:00+00:00,2437.0,2536.91455078125
2021-06-30 15:00:00+00:00,2199.0,2204.754150390625
2021-06-30 16:00:00+00:00,2004.0,1963.4017333984375
2021-06-30 17:00:00+00:00,1777.0,1651.872314453125
2021-06-30 18:00:00+00:00,1367.0,1391.387451171875
2021-06-30 19:00:00+00:00,822.0,984.2356567382812
2021-06-30 20:00:00+00:00,523.0,450.4552307128906
2021-06-30 21:00:00+00:00,330.0,326.4648132324219
2021-06-30 22:00:00+00:00,137.0,158.49969482421875
2021-06-30 23:00:00+00:00,89.0,82.97970581054688
2021-07-01 00:00:00+00:00,82.0,76.42656707763672
2021-07-01 01:00:00+00:00,112.0,110.52362823486328
2021-07-01 02:00:00+00:00,447.0,422.6277160644531
2021-07-01 03:00:00+00:00,1923.0,2165.6171875
2021-07-01 04:00:00+00:00,2287.0,2191.9296875
2021-07-01 05:00:00+00:00,1959.0,1996.2808837890625
2021-07-01 06:00:00+00:00,2122.0,1982.9620361328125
2021-07-01 07:00:00+00:00,2369.0,2388.301513671875
2021-07-01 08:00:00+00:00,2637.0,2634.6396484375
2021-07-01 09:00:00+00:00,2814.0,2761.785888671875
2021-07-01 10:00:00+00:00,2910.0,2925.45068359375
2021-07-01 11:00:00+00:00,3127.0,3140.509765625
2021-07-01 12:00:00+00:00,3384.0,3263.98681640625
2021-07-01 13:00:00+00:00,2874.0,2923.159912109375
2021-07-01 14:00:00+00:00,2466.0,2472.364501953125
2021-07-01 15:00:00+00:00,2273.0,2211.28125
2021-07-01 16:00:00+00:00,2041.0,1999.5206298828125
2021-07-01 17:00:00+00:00,1754.0,1678.0228271484375
2021-07-01 18:00:00+00:00,1500.0,1353.03662109375
2021-07-01 19:00:00+00:00,735.0,1102.500244140625
2021-07-01 20:00:00+00:00,476.0,461.14031982421875
2021-07-01 21:00:00+00:00,319.0,318.19781494140625
2021-07-01 22:00:00+00:00,162.0,175.79579162597656
2021-07-01 23:00:00+00:00,106.0,106.5164794921875
2021-07-02 00:00:00+00:00,57.0,94.08344268798828
2021-07-02 01:00:00+00:00,115.0,82.34912872314453
2021-07-02 02:00:00+00:00,401.0,405.1363830566406
2021-07-02 03:00:00+00:00,1719.0,1829.0076904296875
2021-07-02 04:00:00+00:00,2125.0,1856.3837890625
2021-07-02 05:00:00+00:00,1835.0,1901.102783203125
2021-07-02 06:00:00+00:00,1971.0,1998.7215576171875
2021-07-02 07:00:00+00:00,2444.0,2340.102783203125
2021-07-02 08:00:00+00:00,2734.0,2788.3271484375
2021-07-02 09:00:00+00:00,3043.0,2910.881591796875
2021-07-02 10:00:00+00:00,3272.0,3134.21142578125
2021-07-02 11:00:00+00:00,3279.0,3389.46826171875
2021-07-02 12:00:00+00:00,3042.0,3174.899169921875
2021-07-02 13:00:00+00:00,2881.0,2695.24462890625
2021-07-02 14:00:00+00:00,2555.0,2542.695556640625
2021-07-02 15:00:00+00:00,2121.0,2275.65234375
