timestamps,actual,pred
2021-06-16 02:00:00+00:00,36.0,43.16043472290039
2021-06-16 03:00:00+00:00,152.0,137.4045867919922
2021-06-16 04:00:00+00:00,249.0,222.33143615722656
2021-06-16 05:00:00+00:00,273.0,233.50860595703125
2021-06-16 06:00:00+00:00,231.0,267.84100341796875
2021-06-16 07:00:00+00:00,310.0,276.96630859375
2021-06-16 08:00:00+00:00,288.0,309.400146484375
2021-06-16 09:00:00+00:00,344.0,368.5286560058594
2021-06-16 10:00:00+00:00,364.0,375.0934143066406
2021-06-16 11:00:00+00:00,412.0,400.4878845214844
2021-06-16 12:00:00+00:00,488.0,487.242431640625
2021-06-16 13:00:00+00:00,388.0,429.445068359375
2021-06-16 14:00:00+00:00,307.0,391.7398681640625
2021-06-16 15:00:00+00:00,282.0,339.31829833984375
2021-06-16 16:00:00+00:00,257.0,275.4723205566406
2021-06-16 17:00:00+00:00,224.0,211.8131103515625
2021-06-16 18:00:00+00:00,145.0,160.47964477539062
2021-06-16 19:00:00+00:00,97.0,103.03178405761719
2021-06-16 20:00:00+00:00,40.0,54.19339370727539
2021-06-16 21:00:00+00:00,36.0,43.41231155395508
2021-06-16 22:00:00+00:00,32.0,25.27318000793457
2021-06-16 23:00:00+00:00,15.0,17.55491828918457
2021-06-17 00:00:00+00:00,7.0,18.165285110473633
2021-06-17 01:00:00+00:00,18.0,15.836974143981934
2021-06-17 02:00:00+00:00,36.0,42.42909622192383
2021-06-17 03:00:00+00:00,166.0,154.8951873779297
2021-06-17 04:00:00+00:00,255.0,224.8717803955078
2021-06-17 05:00:00+00:00,355.0,238.01681518554688
2021-06-17 06:00:00+00:00,261.0,282.29071044921875
2021-06-17 07:00:00+00:00,304.0,313.8114013671875
2021-06-17 08:00:00+00:00,360.0,354.51171875
2021-06-17 09:00:00+00:00,380.0,388.64208984375
2021-06-17 10:00:00+00:00,434.0,415.6406555175781
2021-06-17 11:00:00+00:00,406.0,462.515869140625
2021-06-17 12:00:00+00:00,492.0,539.4196166992188
2021-06-17 13:00:00+00:00,436.0,504.0398254394531
2021-06-17 14:00:00+00:00,342.0,433.7572326660156
2021-06-17 15:00:00+00:00,331.0,386.275390625
2021-06-17 16:00:00+00:00,293.0,291.7545471191406
2021-06-17 17:00:00+00:00,204.0,238.88104248046875
2021-06-17 18:00:00+00:00,134.0,172.2606658935547
2021-06-17 19:00:00+00:00,101.0,112.40877532958984
2021-06-17 20:00:00+00:00,61.0,71.18233489990234
2021-06-17 21:00:00+00:00,42.0,43.403114318847656
2021-06-17 22:00:00+00:00,23.0,29.631940841674805
2021-06-17 23:00:00+00:00,13.0,16.345884323120117
2021-06-18 00:00:00+00:00,17.0,18.95694923400879
2021-06-18 01:00:00+00:00,24.0,22.691137313842773
2021-06-18 02:00:00+00:00,32.0,42.500877380371094
2021-06-18 03:00:00+00:00,136.0,148.8455047607422
2021-06-18 04:00:00+00:00,247.0,205.3774871826172
2021-06-18 05:00:00+00:00,291.0,215.68756103515625
2021-06-18 06:00:00+00:00,272.0,278.0657043457031
2021-06-18 07:00:00+00:00,332.0,357.6314392089844
2021-06-18 08:00:00+00:00,383.0,431.0708312988281
2021-06-18 09:00:00+00:00,416.0,490.0877685546875
2021-06-18 10:00:00+00:00,472.0,549.8619384765625
2021-06-18 11:00:00+00:00,523.0,636.6660766601562
2021-06-18 12:00:00+00:00,666.0,709.797119140625
2021-06-18 13:00:00+00:00,526.0,703.2825317382812
2021-06-18 14:00:00+00:00,517.0,647.8831787109375
2021-06-18 15:00:00+00:00,454.0,576.2175903320312
2021-06-18 16:00:00+00:00,356.0,416.13720703125
2021-06-18 17:00:00+00:00,258.0,290.74835205078125
2021-06-18 18:00:00+00:00,204.0,198.56874084472656
2021-06-18 19:00:00+00:00,150.0,133.9427032470703
2021-06-18 20:00:00+00:00,96.0,75.09451293945312
2021-06-18 21:00:00+00:00,73.5,56.8209342956543
2021-06-18 22:00:00+00:00,51.0,42.217308044433594
2021-06-18 23:00:00+00:00,31.0,27.25696563720703
2021-06-19 00:00:00+00:00,17.0,22.79276466369629
2021-06-19 01:00:00+00:00,12.0,16.99241828918457
2021-06-19 02:00:00+00:00,19.0,19.550893783569336
2021-06-19 03:00:00+00:00,34.0,40.184600830078125
2021-06-19 04:00:00+00:00,66.0,78.9363784790039
2021-06-19 05:00:00+00:00,93.0,124.6117935180664
2021-06-19 06:00:00+00:00,180.0,214.78892517089844
2021-06-19 07:00:00+00:00,271.0,359.1971740722656
2021-06-19 08:00:00+00:00,360.0,453.9726257324219
2021-06-19 09:00:00+00:00,437.0,497.7088317871094
2021-06-19 10:00:00+00:00,423.0,504.03411865234375
2021-06-19 11:00:00+00:00,446.0,478.428466796875
2021-06-19 12:00:00+00:00,389.0,431.7342834472656
2021-06-19 13:00:00+00:00,385.0,388.8507385253906
2021-06-19 14:00:00+00:00,301.0,338.5562744140625
2021-06-19 15:00:00+00:00,269.0,281.6561279296875
2021-06-19 16:00:00+00:00,198.0,202.26649475097656
2021-06-19 17:00:00+00:00,191.0,159.88902282714844
2021-06-19 18:00:00+00:00,139.0,120.10145568847656
2021-06-19 19:00:00+00:00,109.0,82.55787658691406
2021-06-19 20:00:00+00:00,75.0,52.0561408996582
2021-06-19 21:00:00+00:00,56.5,44.05589294433594
2021-06-19 22:00:00+00:00,38.0,33.96900177001953
2021-06-19 23:00:00+00:00,30.0,20.464536666870117
2021-06-20 00:00:00+00:00,13.0,18.983034133911133
2021-06-20 01:00:00+00:00,9.0,14.626861572265625
2021-06-20 02:00:00+00:00,3.0,12.568418502807617
2021-06-20 03:00:00+00:00,26.0,18.409643173217773
2021-06-20 04:00:00+00:00,43.0,41.7993049621582
2021-06-20 05:00:00+00:00,76.0,74.49504852294922
2021-06-20 06:00:00+00:00,174.0,135.74322509765625
2021-06-20 07:00:00+00:00,265.0,264.2601623535156
2021-06-20 08:00:00+00:00,344.0,348.872314453125
2021-06-20 09:00:00+00:00,367.0,442.5069274902344
2021-06-20 10:00:00+00:00,466.0,509.3572998046875
2021-06-20 11:00:00+00:00,501.0,555.7384033203125
2021-06-20 12:00:00+00:00,519.0,586.71533203125
2021-06-20 13:00:00+00:00,510.0,640.3268432617188
2021-06-20 14:00:00+00:00,489.0,635.9037475585938
2021-06-20 15:00:00+00:00,507.0,609.0989379882812
2021-06-20 16:00:00+00:00,382.0,510.0737609863281
2021-06-20 17:00:00+00:00,267.0,331.05609130859375
2021-06-20 18:00:00+00:00,168.0,220.09927368164062
2021-06-20 19:00:00+00:00,98.0,125.37073516845703
2021-06-20 20:00:00+00:00,64.0,63.00191879272461
2021-06-20 21:00:00+00:00,42.5,40.7720947265625
2021-06-20 22:00:00+00:00,21.0,26.566436767578125
2021-06-20 23:00:00+00:00,17.0,14.925599098205566
2021-06-21 00:00:00+00:00,7.0,12.64655590057373
2021-06-21 01:00:00+00:00,21.0,16.807668685913086
2021-06-21 02:00:00+00:00,36.0,48.275901794433594
2021-06-21 03:00:00+00:00,169.0,170.78099060058594
2021-06-21 04:00:00+00:00,258.0,247.336181640625
2021-06-21 05:00:00+00:00,264.0,246.95603942871094
2021-06-21 06:00:00+00:00,314.0,291.9928894042969
2021-06-21 07:00:00+00:00,341.0,360.2628479003906
2021-06-21 08:00:00+00:00,385.0,397.9728088378906
2021-06-21 09:00:00+00:00,468.0,451.4736022949219
2021-06-21 10:00:00+00:00,443.0,436.75897216796875
2021-06-21 11:00:00+00:00,453.0,453.15863037109375
2021-06-21 12:00:00+00:00,542.0,522.6939697265625
2021-06-21 13:00:00+00:00,500.0,443.485595703125
2021-06-21 14:00:00+00:00,409.0,369.2600402832031
2021-06-21 15:00:00+00:00,333.0,335.1418762207031
2021-06-21 16:00:00+00:00,277.0,279.26690673828125
2021-06-21 17:00:00+00:00,221.0,237.6637420654297
2021-06-21 18:00:00+00:00,134.0,163.3135528564453
2021-06-21 19:00:00+00:00,92.0,89.54993438720703
2021-06-21 20:00:00+00:00,60.0,55.172977447509766
2021-06-21 21:00:00+00:00,47.5,41.646575927734375
2021-06-21 22:00:00+00:00,35.0,27.92772674560547
2021-06-21 23:00:00+00:00,23.0,16.404296875
2021-06-22 00:00:00+00:00,13.0,16.31879234313965
2021-06-22 01:00:00+00:00,18.0,15.393383979797363
2021-06-22 02:00:00+00:00,30.0,37.868465423583984
2021-06-22 03:00:00+00:00,155.0,135.509521484375
2021-06-22 04:00:00+00:00,241.0,219.37887573242188
2021-06-22 05:00:00+00:00,256.0,233.68408203125
2021-06-22 06:00:00+00:00,256.0,265.36083984375
2021-06-22 07:00:00+00:00,343.0,307.980712890625
2021-06-22 08:00:00+00:00,345.0,379.762939453125
2021-06-22 09:00:00+00:00,387.0,413.1166687011719
2021-06-22 10:00:00+00:00,413.0,441.31878662109375
2021-06-22 11:00:00+00:00,419.0,440.0654296875
2021-06-22 12:00:00+00:00,478.0,498.8266296386719
2021-06-22 13:00:00+00:00,462.0,418.1700134277344
2021-06-22 14:00:00+00:00,378.0,365.8495178222656
2021-06-22 15:00:00+00:00,357.0,322.26580810546875
2021-06-22 16:00:00+00:00,303.0,276.46954345703125
2021-06-22 17:00:00+00:00,216.0,250.5493927001953
2021-06-22 18:00:00+00:00,177.0,176.91017150878906
2021-06-22 19:00:00+00:00,87.0,136.27146911621094
2021-06-22 20:00:00+00:00,55.0,48.11391830444336
2021-06-22 21:00:00+00:00,36.5,41.71162414550781
2021-06-22 22:00:00+00:00,18.0,29.919124603271484
2021-06-22 23:00:00+00:00,25.0,16.793981552124023
2021-06-23 00:00:00+00:00,5.0,20.085954666137695
2021-06-23 01:00:00+00:00,18.0,14.8856201171875
2021-06-23 02:00:00+00:00,40.0,51.57059860229492
2021-06-23 03:00:00+00:00,137.0,137.29733276367188
2021-06-23 04:00:00+00:00,273.0,217.87913513183594
2021-06-23 05:00:00+00:00,244.0,223.71905517578125
2021-06-23 06:00:00+00:00,319.0,262.4315185546875
2021-06-23 07:00:00+00:00,395.0,310.5979309082031
2021-06-23 08:00:00+00:00,421.0,391.80267333984375
2021-06-23 09:00:00+00:00,417.0,415.35784912109375
2021-06-23 10:00:00+00:00,403.0,427.5142517089844
2021-06-23 11:00:00+00:00,480.0,432.256591796875
2021-06-23 12:00:00+00:00,562.0,522.3845825195312
2021-06-23 13:00:00+00:00,502.0,457.3093566894531
2021-06-23 14:00:00+00:00,366.0,382.42669677734375
2021-06-23 15:00:00+00:00,363.0,331.9078674316406
2021-06-23 16:00:00+00:00,291.0,270.896240234375
2021-06-23 17:00:00+00:00,234.0,214.77578735351562
2021-06-23 18:00:00+00:00,150.0,160.4331817626953
2021-06-23 19:00:00+00:00,112.0,108.56169891357422
2021-06-23 20:00:00+00:00,64.0,64.4174575805664
2021-06-23 21:00:00+00:00,43.0,41.520973205566406
2021-06-23 22:00:00+00:00,22.0,28.131982803344727
2021-06-23 23:00:00+00:00,24.0,15.057578086853027
2021-06-24 00:00:00+00:00,6.0,19.31085968017578
2021-06-24 01:00:00+00:00,15.0,17.04900550842285
2021-06-24 02:00:00+00:00,34.0,41.78544998168945
2021-06-24 03:00:00+00:00,153.0,152.83682250976562
2021-06-24 04:00:00+00:00,228.0,210.1134033203125
2021-06-24 05:00:00+00:00,237.0,226.54324340820312
2021-06-24 06:00:00+00:00,293.0,281.4803771972656
2021-06-24 07:00:00+00:00,361.0,330.1555480957031
2021-06-24 08:00:00+00:00,417.0,398.0342712402344
2021-06-24 09:00:00+00:00,475.0,448.595458984375
2021-06-24 10:00:00+00:00,518.0,490.4696350097656
2021-06-24 11:00:00+00:00,543.0,533.4367065429688
2021-06-24 12:00:00+00:00,605.0,593.6181640625
2021-06-24 13:00:00+00:00,533.0,539.7772216796875
2021-06-24 14:00:00+00:00,500.0,490.02618408203125
2021-06-24 15:00:00+00:00,443.0,453.8358459472656
2021-06-24 16:00:00+00:00,403.0,355.07769775390625
2021-06-24 17:00:00+00:00,302.0,308.32989501953125
2021-06-24 18:00:00+00:00,194.0,210.86288452148438
2021-06-24 19:00:00+00:00,142.0,145.35189819335938
2021-06-24 20:00:00+00:00,63.0,57.826744079589844
2021-06-24 21:00:00+00:00,50.0,49.367679595947266
2021-06-24 22:00:00+00:00,37.0,31.374818801879883
2021-06-24 23:00:00+00:00,29.0,17.62534523010254
2021-06-25 00:00:00+00:00,8.0,27.73456573486328
2021-06-25 01:00:00+00:00,18.0,18.77154541015625
2021-06-25 02:00:00+00:00,43.0,43.55363845825195
2021-06-25 03:00:00+00:00,138.0,143.01612854003906
2021-06-25 04:00:00+00:00,200.0,184.39266967773438
2021-06-25 05:00:00+00:00,251.0,206.5956573486328
2021-06-25 06:00:00+00:00,328.0,277.7789611816406
2021-06-25 07:00:00+00:00,420.0,363.9999694824219
2021-06-25 08:00:00+00:00,483.0,466.3697204589844
2021-06-25 09:00:00+00:00,535.0,544.7322387695312
2021-06-25 10:00:00+00:00,589.0,591.0447387695312
2021-06-25 11:00:00+00:00,644.0,666.065185546875
2021-06-25 12:00:00+00:00,705.0,710.4534301757812
2021-06-25 13:00:00+00:00,669.0,691.1044311523438
2021-06-25 14:00:00+00:00,635.0,644.7520751953125
2021-06-25 15:00:00+00:00,578.0,581.5812377929688
2021-06-25 16:00:00+00:00,523.0,493.41094970703125
2021-06-25 17:00:00+00:00,348.0,366.9337463378906
2021-06-25 18:00:00+00:00,232.0,218.46949768066406
2021-06-25 19:00:00+00:00,139.0,144.0162353515625
2021-06-25 20:00:00+00:00,72.0,82.57019805908203
2021-06-25 21:00:00+00:00,58.5,57.48601150512695
2021-06-25 22:00:00+00:00,45.0,42.282554626464844
2021-06-25 23:00:00+00:00,40.0,25.65426254272461
2021-06-26 00:00:00+00:00,15.0,18.643882751464844
2021-06-26 01:00:00+00:00,22.0,19.046592712402344
2021-06-26 02:00:00+00:00,18.0,26.857837677001953
2021-06-26 03:00:00+00:00,42.0,47.73691940307617
2021-06-26 04:00:00+00:00,46.0,75.53739929199219
2021-06-26 05:00:00+00:00,133.0,120.65117645263672
2021-06-26 06:00:00+00:00,247.0,235.1162567138672
2021-06-26 07:00:00+00:00,416.0,374.8270263671875
2021-06-26 08:00:00+00:00,474.0,441.52459716796875
2021-06-26 09:00:00+00:00,556.0,476.1732482910156
2021-06-26 10:00:00+00:00,561.0,506.94329833984375
2021-06-26 11:00:00+00:00,595.0,473.048583984375
2021-06-26 12:00:00+00:00,523.0,464.1471252441406
2021-06-26 13:00:00+00:00,469.0,417.0625915527344
2021-06-26 14:00:00+00:00,456.0,381.5845031738281
2021-06-26 15:00:00+00:00,353.0,349.03436279296875
2021-06-26 16:00:00+00:00,265.0,241.2756805419922
2021-06-26 17:00:00+00:00,193.0,172.36117553710938
2021-06-26 18:00:00+00:00,148.0,120.58334350585938
2021-06-26 19:00:00+00:00,84.0,88.2127685546875
2021-06-26 20:00:00+00:00,61.0,51.47201156616211
2021-06-26 21:00:00+00:00,57.0,38.45087814331055
2021-06-26 22:00:00+00:00,53.0,28.14868927001953
2021-06-26 23:00:00+00:00,29.0,20.033390045166016
2021-06-27 00:00:00+00:00,28.0,15.4009428024292
2021-06-27 01:00:00+00:00,13.0,13.207063674926758
2021-06-27 02:00:00+00:00,12.0,14.287049293518066
2021-06-27 03:00:00+00:00,14.0,19.39421844482422
2021-06-27 04:00:00+00:00,44.0,37.34229278564453
2021-06-27 05:00:00+00:00,73.0,76.26551818847656
2021-06-27 06:00:00+00:00,172.0,144.0966796875
2021-06-27 07:00:00+00:00,283.0,259.29425048828125
2021-06-27 08:00:00+00:00,424.0,389.2535095214844
2021-06-27 09:00:00+00:00,591.0,512.8255004882812
2021-06-27 10:00:00+00:00,588.0,565.7090454101562
2021-06-27 11:00:00+00:00,615.0,589.9158325195312
2021-06-27 12:00:00+00:00,602.0,607.9671630859375
2021-06-27 13:00:00+00:00,623.0,632.9168090820312
2021-06-27 14:00:00+00:00,676.0,631.0481567382812
2021-06-27 15:00:00+00:00,690.0,624.9630126953125
2021-06-27 16:00:00+00:00,599.0,616.6129760742188
2021-06-27 17:00:00+00:00,419.0,517.18359375
2021-06-27 18:00:00+00:00,269.0,309.8364562988281
2021-06-27 19:00:00+00:00,159.0,203.0277862548828
2021-06-27 20:00:00+00:00,76.0,107.66731262207031
2021-06-27 21:00:00+00:00,53.0,51.40007019042969
2021-06-27 22:00:00+00:00,30.0,31.75943946838379
2021-06-27 23:00:00+00:00,23.0,16.75347137451172
2021-06-28 00:00:00+00:00,5.0,13.086920738220215
2021-06-28 01:00:00+00:00,17.0,22.364437103271484
2021-06-28 02:00:00+00:00,42.0,40.09961700439453
2021-06-28 03:00:00+00:00,165.0,172.75645446777344
2021-06-28 04:00:00+00:00,234.0,217.27586364746094
2021-06-28 05:00:00+00:00,274.0,256.8614196777344
2021-06-28 06:00:00+00:00,319.0,322.3028259277344
2021-06-28 07:00:00+00:00,458.0,411.36590576171875
2021-06-28 08:00:00+00:00,487.0,481.5234375
2021-06-28 09:00:00+00:00,518.0,514.404296875
2021-06-28 10:00:00+00:00,565.0,535.93212890625
2021-06-28 11:00:00+00:00,551.0,547.7354736328125
2021-06-28 12:00:00+00:00,616.0,631.5751342773438
2021-06-28 13:00:00+00:00,530.0,529.5797729492188
2021-06-28 14:00:00+00:00,433.0,470.2969970703125
2021-06-28 15:00:00+00:00,399.0,427.54730224609375
2021-06-28 16:00:00+00:00,358.0,343.7150573730469
2021-06-28 17:00:00+00:00,274.0,290.93206787109375
2021-06-28 18:00:00+00:00,190.0,177.9109649658203
2021-06-28 19:00:00+00:00,132.0,126.7010269165039
2021-06-28 20:00:00+00:00,58.0,72.7784194946289
2021-06-28 21:00:00+00:00,45.5,35.01411437988281
2021-06-28 22:00:00+00:00,33.0,25.74480438232422
2021-06-28 23:00:00+00:00,23.0,19.385473251342773
2021-06-29 00:00:00+00:00,5.0,18.013484954833984
2021-06-29 01:00:00+00:00,25.0,16.021440505981445
2021-06-29 02:00:00+00:00,33.0,44.40604782104492
2021-06-29 03:00:00+00:00,162.0,155.38760375976562
2021-06-29 04:00:00+00:00,223.0,179.84927368164062
2021-06-29 05:00:00+00:00,257.0,210.4441375732422
2021-06-29 06:00:00+00:00,287.0,278.89788818359375
2021-06-29 07:00:00+00:00,373.0,349.6015625
2021-06-29 08:00:00+00:00,455.0,430.6382141113281
2021-06-29 09:00:00+00:00,557.0,463.4109802246094
2021-06-29 10:00:00+00:00,466.0,464.37298583984375
2021-06-29 11:00:00+00:00,531.0,488.011962890625
2021-06-29 12:00:00+00:00,578.0,563.9782104492188
2021-06-29 13:00:00+00:00,491.0,530.8583374023438
2021-06-29 14:00:00+00:00,490.0,449.9638366699219
2021-06-29 15:00:00+00:00,377.0,407.705322265625
2021-06-29 16:00:00+00:00,351.0,311.2128601074219
2021-06-29 17:00:00+00:00,279.0,256.23187255859375
2021-06-29 18:00:00+00:00,186.0,185.5702667236328
2021-06-29 19:00:00+00:00,151.0,128.07826232910156
2021-06-29 20:00:00+00:00,76.0,70.14295959472656
2021-06-29 21:00:00+00:00,50.0,42.103790283203125
2021-06-29 22:00:00+00:00,24.0,28.77937889099121
2021-06-29 23:00:00+00:00,26.0,20.3129825592041
2021-06-30 00:00:00+00:00,10.0,15.426311492919922
2021-06-30 01:00:00+00:00,12.0,18.278928756713867
2021-06-30 02:00:00+00:00,35.0,41.68412780761719
2021-06-30 03:00:00+00:00,192.0,147.46499633789062
2021-06-30 04:00:00+00:00,223.0,178.99465942382812
2021-06-30 05:00:00+00:00,239.0,216.0670623779297
2021-06-30 06:00:00+00:00,323.0,269.46075439453125
2021-06-30 07:00:00+00:00,386.0,378.95849609375
2021-06-30 08:00:00+00:00,504.0,439.9014587402344
2021-06-30 09:00:00+00:00,515.0,508.9520568847656
2021-06-30 10:00:00+00:00,514.0,509.56781005859375
2021-06-30 11:00:00+00:00,545.0,524.2965698242188
2021-06-30 12:00:00+00:00,595.0,580.2915649414062
2021-06-30 13:00:00+00:00,507.0,601.151611328125
2021-06-30 14:00:00+00:00,468.0,528.9260864257812
2021-06-30 15:00:00+00:00,386.0,484.03607177734375
2021-06-30 16:00:00+00:00,400.0,392.8974914550781
2021-06-30 17:00:00+00:00,262.0,305.3037109375
2021-06-30 18:00:00+00:00,190.0,207.5157012939453
2021-06-30 19:00:00+00:00,130.0,137.02117919921875
2021-06-30 20:00:00+00:00,74.0,74.31260681152344
2021-06-30 21:00:00+00:00,56.5,57.20041275024414
2021-06-30 22:00:00+00:00,39.0,40.37594985961914
2021-06-30 23:00:00+00:00,22.0,22.223358154296875
2021-07-01 00:00:00+00:00,9.0,34.50636291503906
2021-07-01 01:00:00+00:00,23.0,28.068872451782227
2021-07-01 02:00:00+00:00,35.0,47.59263610839844
2021-07-01 03:00:00+00:00,143.0,147.12753295898438
2021-07-01 04:00:00+00:00,234.0,181.0095977783203
2021-07-01 05:00:00+00:00,209.0,217.3213653564453
2021-07-01 06:00:00+00:00,324.0,274.324462890625
2021-07-01 07:00:00+00:00,393.0,392.3060302734375
2021-07-01 08:00:00+00:00,514.0,475.4447326660156
2021-07-01 09:00:00+00:00,525.0,526.32080078125
2021-07-01 10:00:00+00:00,497.0,540.3949584960938
2021-07-01 11:00:00+00:00,586.0,569.318603515625
2021-07-01 12:00:00+00:00,574.0,633.2872924804688
2021-07-01 13:00:00+00:00,577.0,628.1647338867188
2021-07-01 14:00:00+00:00,508.0,586.57568359375
2021-07-01 15:00:00+00:00,457.0,505.7661437988281
2021-07-01 16:00:00+00:00,401.0,428.3677978515625
2021-07-01 17:00:00+00:00,315.0,335.9769287109375
2021-07-01 18:00:00+00:00,275.0,233.51797485351562
2021-07-01 19:00:00+00:00,177.0,168.01605224609375
2021-07-01 20:00:00+00:00,82.0,79.33460998535156
2021-07-01 21:00:00+00:00,57.5,54.429786682128906
2021-07-01 22:00:00+00:00,33.0,33.92194747924805
2021-07-01 23:00:00+00:00,22.0,17.64177131652832
2021-07-02 00:00:00+00:00,11.0,29.857946395874023
2021-07-02 01:00:00+00:00,14.0,24.279504776000977
2021-07-02 02:00:00+00:00,37.0,37.878578186035156
2021-07-02 03:00:00+00:00,122.0,127.20008087158203
2021-07-02 04:00:00+00:00,243.0,151.73931884765625
2021-07-02 05:00:00+00:00,242.0,218.8399658203125
2021-07-02 06:00:00+00:00,301.0,292.6454772949219
2021-07-02 07:00:00+00:00,394.0,403.3278503417969
2021-07-02 08:00:00+00:00,513.0,516.8392944335938
2021-07-02 09:00:00+00:00,560.0,609.6770629882812
2021-07-02 10:00:00+00:00,627.0,659.21875
2021-07-02 11:00:00+00:00,639.0,736.0880737304688
2021-07-02 12:00:00+00:00,716.0,773.5178833007812
2021-07-02 13:00:00+00:00,680.0,737.4966430664062
2021-07-02 14:00:00+00:00,677.0,732.176025390625
2021-07-02 15:00:00+00:00,649.0,671.7669677734375
2021-07-02 16:00:00+00:00,433.0,489.03851318359375
2021-07-02 17:00:00+00:00,337.0,351.4668273925781
2021-07-02 18:00:00+00:00,244.0,223.85939025878906
2021-07-02 19:00:00+00:00,153.0,139.1824493408203
