timestamps,actual,pred
2021-06-16 03:00:00+00:00,247.0,300.81884765625
2021-06-16 04:00:00+00:00,605.0,560.02685546875
2021-06-16 05:00:00+00:00,624.0,535.8909912109375
2021-06-16 06:00:00+00:00,781.0,464.988525390625
2021-06-16 07:00:00+00:00,456.0,427.3490905761719
2021-06-16 08:00:00+00:00,459.0,439.0845947265625
2021-06-16 09:00:00+00:00,443.0,463.5675964355469
2021-06-16 10:00:00+00:00,475.0,501.07171630859375
2021-06-16 11:00:00+00:00,515.0,543.16162109375
2021-06-16 12:00:00+00:00,552.0,627.6897583007812
2021-06-16 13:00:00+00:00,479.0,516.3187255859375
2021-06-16 14:00:00+00:00,567.0,496.2578430175781
2021-06-16 15:00:00+00:00,476.0,437.22283935546875
2021-06-16 16:00:00+00:00,386.0,404.7369384765625
2021-06-16 17:00:00+00:00,369.0,317.31768798828125
2021-06-16 18:00:00+00:00,310.0,289.6332092285156
2021-06-16 19:00:00+00:00,129.0,220.44384765625
2021-06-16 20:00:00+00:00,120.0,122.7362289428711
2021-06-16 21:00:00+00:00,75.5,76.95143127441406
2021-06-16 22:00:00+00:00,31.0,42.53940200805664
2021-06-16 23:00:00+00:00,17.0,25.33280372619629
2021-06-17 00:00:00+00:00,12.0,26.31675148010254
2021-06-17 01:00:00+00:00,11.0,23.849191665649414
2021-06-17 02:00:00+00:00,36.0,60.128623962402344
2021-06-17 03:00:00+00:00,230.0,345.924560546875
2021-06-17 04:00:00+00:00,566.0,569.7610473632812
2021-06-17 05:00:00+00:00,634.0,522.97119140625
2021-06-17 06:00:00+00:00,464.0,470.4084777832031
2021-06-17 07:00:00+00:00,407.0,432.579833984375
2021-06-17 08:00:00+00:00,492.0,448.3595275878906
2021-06-17 09:00:00+00:00,516.0,465.8870544433594
2021-06-17 10:00:00+00:00,530.0,496.3096923828125
2021-06-17 11:00:00+00:00,527.0,569.9891967773438
2021-06-17 12:00:00+00:00,522.0,614.3179931640625
2021-06-17 13:00:00+00:00,538.0,543.3074340820312
2021-06-17 14:00:00+00:00,550.0,478.5159912109375
2021-06-17 15:00:00+00:00,469.0,442.386474609375
2021-06-17 16:00:00+00:00,423.0,391.3799133300781
2021-06-17 17:00:00+00:00,358.0,343.6498718261719
2021-06-17 18:00:00+00:00,261.0,289.15911865234375
2021-06-17 19:00:00+00:00,191.0,215.9300079345703
2021-06-17 20:00:00+00:00,126.0,152.97950744628906
2021-06-17 21:00:00+00:00,88.0,89.52001190185547
2021-06-17 22:00:00+00:00,50.0,51.68376541137695
2021-06-17 23:00:00+00:00,27.0,25.093910217285156
2021-06-18 00:00:00+00:00,13.0,24.747600555419922
2021-06-18 01:00:00+00:00,14.0,31.25496482849121
2021-06-18 02:00:00+00:00,28.0,59.14957809448242
2021-06-18 03:00:00+00:00,230.0,349.0516052246094
2021-06-18 04:00:00+00:00,532.0,527.6193237304688
2021-06-18 05:00:00+00:00,582.0,486.4787902832031
2021-06-18 06:00:00+00:00,420.0,476.40020751953125
2021-06-18 07:00:00+00:00,407.0,439.934326171875
2021-06-18 08:00:00+00:00,455.0,460.98089599609375
2021-06-18 09:00:00+00:00,527.0,500.8363037109375
2021-06-18 10:00:00+00:00,466.0,542.3214721679688
2021-06-18 11:00:00+00:00,545.0,586.9751586914062
2021-06-18 12:00:00+00:00,564.0,603.0322265625
2021-06-18 13:00:00+00:00,507.0,516.673095703125
2021-06-18 14:00:00+00:00,483.0,448.41644287109375
2021-06-18 15:00:00+00:00,473.0,373.5713806152344
2021-06-18 16:00:00+00:00,378.0,353.9032287597656
2021-06-18 17:00:00+00:00,347.0,289.177978515625
2021-06-18 18:00:00+00:00,270.0,250.97817993164062
2021-06-18 19:00:00+00:00,212.0,193.5726318359375
2021-06-18 20:00:00+00:00,201.0,155.5906524658203
2021-06-18 21:00:00+00:00,159.0,141.54409790039062
2021-06-18 22:00:00+00:00,117.0,109.55854797363281
2021-06-18 23:00:00+00:00,79.0,68.35945892333984
2021-06-19 00:00:00+00:00,46.0,48.95070266723633
2021-06-19 01:00:00+00:00,23.0,27.482463836669922
2021-06-19 02:00:00+00:00,20.0,33.702476501464844
2021-06-19 03:00:00+00:00,44.0,54.199275970458984
2021-06-19 04:00:00+00:00,67.0,85.67831420898438
2021-06-19 05:00:00+00:00,109.0,101.82502746582031
2021-06-19 06:00:00+00:00,182.0,205.18275451660156
2021-06-19 07:00:00+00:00,301.0,292.3766784667969
2021-06-19 08:00:00+00:00,332.0,386.249267578125
2021-06-19 09:00:00+00:00,462.0,417.7651062011719
2021-06-19 10:00:00+00:00,553.0,471.2328796386719
2021-06-19 11:00:00+00:00,581.0,476.6028137207031
2021-06-19 12:00:00+00:00,497.0,457.6082458496094
2021-06-19 13:00:00+00:00,484.0,417.11956787109375
2021-06-19 14:00:00+00:00,469.0,386.0931701660156
2021-06-19 15:00:00+00:00,439.0,373.909423828125
2021-06-19 16:00:00+00:00,323.0,306.2929992675781
2021-06-19 17:00:00+00:00,306.0,237.96188354492188
2021-06-19 18:00:00+00:00,217.0,200.5650177001953
2021-06-19 19:00:00+00:00,195.0,163.16648864746094
2021-06-19 20:00:00+00:00,206.0,146.9881134033203
2021-06-19 21:00:00+00:00,171.5,136.40469360351562
2021-06-19 22:00:00+00:00,137.0,110.13816833496094
2021-06-19 23:00:00+00:00,92.0,76.65948486328125
2021-06-20 00:00:00+00:00,68.0,60.62532424926758
2021-06-20 01:00:00+00:00,45.0,38.986083984375
2021-06-20 02:00:00+00:00,23.0,26.95984649658203
2021-06-20 03:00:00+00:00,50.0,32.1640510559082
2021-06-20 04:00:00+00:00,58.0,60.27249526977539
2021-06-20 05:00:00+00:00,48.0,68.52180480957031
2021-06-20 06:00:00+00:00,116.0,89.0948715209961
2021-06-20 07:00:00+00:00,171.0,193.25717163085938
2021-06-20 08:00:00+00:00,240.0,267.1796569824219
2021-06-20 09:00:00+00:00,331.0,325.0555419921875
2021-06-20 10:00:00+00:00,356.0,367.6193542480469
2021-06-20 11:00:00+00:00,428.0,405.7082214355469
2021-06-20 12:00:00+00:00,456.0,423.79034423828125
2021-06-20 13:00:00+00:00,425.0,441.5094299316406
2021-06-20 14:00:00+00:00,505.0,437.1531677246094
2021-06-20 15:00:00+00:00,462.0,440.9795227050781
2021-06-20 16:00:00+00:00,365.0,394.0685729980469
2021-06-20 17:00:00+00:00,320.0,291.3672180175781
2021-06-20 18:00:00+00:00,238.0,261.5814514160156
2021-06-20 19:00:00+00:00,149.0,166.65341186523438
2021-06-20 20:00:00+00:00,76.0,91.99723052978516
2021-06-20 21:00:00+00:00,48.5,59.8067741394043
2021-06-20 22:00:00+00:00,21.0,34.40971755981445
2021-06-20 23:00:00+00:00,12.0,20.778379440307617
2021-06-21 00:00:00+00:00,12.0,18.401775360107422
2021-06-21 01:00:00+00:00,11.0,26.423053741455078
2021-06-21 02:00:00+00:00,29.0,69.62800598144531
2021-06-21 03:00:00+00:00,239.0,323.29595947265625
2021-06-21 04:00:00+00:00,583.0,565.3175048828125
2021-06-21 05:00:00+00:00,592.0,515.9893798828125
2021-06-21 06:00:00+00:00,422.0,455.87274169921875
2021-06-21 07:00:00+00:00,445.0,428.6365966796875
2021-06-21 08:00:00+00:00,436.0,440.1826171875
2021-06-21 09:00:00+00:00,448.0,453.949951171875
2021-06-21 10:00:00+00:00,501.0,468.1974182128906
2021-06-21 11:00:00+00:00,493.0,517.8555908203125
2021-06-21 12:00:00+00:00,453.0,600.3842163085938
2021-06-21 13:00:00+00:00,509.0,529.1430053710938
2021-06-21 14:00:00+00:00,427.0,428.9343566894531
2021-06-21 15:00:00+00:00,417.0,373.0986633300781
2021-06-21 16:00:00+00:00,381.0,366.3532409667969
2021-06-21 17:00:00+00:00,393.0,314.9512634277344
2021-06-21 18:00:00+00:00,268.0,275.71405029296875
2021-06-21 19:00:00+00:00,528.0,178.00717163085938
2021-06-21 20:00:00+00:00,310.0,117.62969970703125
2021-06-21 21:00:00+00:00,182.0,68.25442504882812
2021-06-21 22:00:00+00:00,54.0,37.8616828918457
2021-06-21 23:00:00+00:00,12.0,19.81629753112793
2021-06-22 00:00:00+00:00,12.0,19.477725982666016
2021-06-22 01:00:00+00:00,15.0,20.541929244995117
2021-06-22 02:00:00+00:00,37.0,49.137386322021484
2021-06-22 03:00:00+00:00,234.0,290.0985412597656
2021-06-22 04:00:00+00:00,587.0,504.86798095703125
2021-06-22 05:00:00+00:00,641.0,475.45977783203125
2021-06-22 06:00:00+00:00,456.0,451.8603210449219
2021-06-22 07:00:00+00:00,446.0,437.8153076171875
2021-06-22 08:00:00+00:00,471.0,451.1981506347656
2021-06-22 09:00:00+00:00,516.0,464.97918701171875
2021-06-22 10:00:00+00:00,490.0,493.88348388671875
2021-06-22 11:00:00+00:00,495.0,520.6185913085938
2021-06-22 12:00:00+00:00,507.0,580.2816162109375
2021-06-22 13:00:00+00:00,563.0,504.6852722167969
2021-06-22 14:00:00+00:00,551.0,434.61151123046875
2021-06-22 15:00:00+00:00,438.0,363.7489929199219
2021-06-22 16:00:00+00:00,437.0,346.2897033691406
2021-06-22 17:00:00+00:00,422.0,307.9517822265625
2021-06-22 18:00:00+00:00,355.0,283.0691223144531
2021-06-22 19:00:00+00:00,161.0,239.5381317138672
2021-06-22 20:00:00+00:00,128.0,108.41761779785156
2021-06-22 21:00:00+00:00,85.5,99.7485122680664
2021-06-22 22:00:00+00:00,43.0,59.19894027709961
2021-06-22 23:00:00+00:00,27.0,25.78253936767578
2021-06-23 00:00:00+00:00,14.0,26.820974349975586
2021-06-23 01:00:00+00:00,16.0,20.428213119506836
2021-06-23 02:00:00+00:00,40.0,73.93453979492188
2021-06-23 03:00:00+00:00,211.0,307.278076171875
2021-06-23 04:00:00+00:00,537.0,540.073974609375
2021-06-23 05:00:00+00:00,582.0,504.13800048828125
2021-06-23 06:00:00+00:00,428.0,445.0438537597656
2021-06-23 07:00:00+00:00,415.0,413.6488342285156
2021-06-23 08:00:00+00:00,493.0,434.6820068359375
2021-06-23 09:00:00+00:00,502.0,454.4956970214844
2021-06-23 10:00:00+00:00,462.0,476.64910888671875
2021-06-23 11:00:00+00:00,495.0,520.3978881835938
2021-06-23 12:00:00+00:00,482.0,618.5989379882812
2021-06-23 13:00:00+00:00,550.0,520.3762817382812
2021-06-23 14:00:00+00:00,482.0,445.4580078125
2021-06-23 15:00:00+00:00,383.0,393.0986328125
2021-06-23 16:00:00+00:00,375.0,331.0552673339844
2021-06-23 17:00:00+00:00,383.0,269.6204833984375
2021-06-23 18:00:00+00:00,289.0,259.8191833496094
2021-06-23 19:00:00+00:00,158.0,202.31314086914062
2021-06-23 20:00:00+00:00,165.0,134.8370361328125
2021-06-23 21:00:00+00:00,112.5,110.79747009277344
2021-06-23 22:00:00+00:00,60.0,59.51933288574219
2021-06-23 23:00:00+00:00,25.0,23.9997615814209
2021-06-24 00:00:00+00:00,19.0,28.654199600219727
2021-06-24 01:00:00+00:00,13.0,26.134794235229492
2021-06-24 02:00:00+00:00,36.0,59.43508529663086
2021-06-24 03:00:00+00:00,225.0,359.45068359375
2021-06-24 04:00:00+00:00,522.0,534.3021850585938
2021-06-24 05:00:00+00:00,605.0,494.589111328125
2021-06-24 06:00:00+00:00,418.0,432.8133850097656
2021-06-24 07:00:00+00:00,450.0,421.4698486328125
2021-06-24 08:00:00+00:00,483.0,440.614013671875
2021-06-24 09:00:00+00:00,521.0,472.8576965332031
2021-06-24 10:00:00+00:00,464.0,489.9861145019531
2021-06-24 11:00:00+00:00,484.0,540.2718505859375
2021-06-24 12:00:00+00:00,563.0,600.1531982421875
2021-06-24 13:00:00+00:00,543.0,533.5977172851562
2021-06-24 14:00:00+00:00,483.0,447.3768310546875
2021-06-24 15:00:00+00:00,513.0,443.0224609375
2021-06-24 16:00:00+00:00,424.0,378.6280517578125
2021-06-24 17:00:00+00:00,373.0,328.6526794433594
2021-06-24 18:00:00+00:00,316.0,282.32196044921875
2021-06-24 19:00:00+00:00,598.0,217.04884338378906
2021-06-24 20:00:00+00:00,380.0,120.23866271972656
2021-06-24 21:00:00+00:00,241.5,84.20323944091797
2021-06-24 22:00:00+00:00,103.0,50.572235107421875
2021-06-24 23:00:00+00:00,38.0,24.68483543395996
2021-06-25 00:00:00+00:00,16.0,38.687774658203125
2021-06-25 01:00:00+00:00,11.0,27.98025131225586
2021-06-25 02:00:00+00:00,34.0,60.53752136230469
2021-06-25 03:00:00+00:00,201.0,339.15869140625
2021-06-25 04:00:00+00:00,543.0,475.7282409667969
2021-06-25 05:00:00+00:00,567.0,459.4615783691406
2021-06-25 06:00:00+00:00,412.0,413.454833984375
2021-06-25 07:00:00+00:00,413.0,414.8196716308594
2021-06-25 08:00:00+00:00,453.0,445.4261169433594
2021-06-25 09:00:00+00:00,488.0,464.0143127441406
2021-06-25 10:00:00+00:00,529.0,489.564697265625
2021-06-25 11:00:00+00:00,480.0,542.7664794921875
2021-06-25 12:00:00+00:00,509.0,578.1777954101562
2021-06-25 13:00:00+00:00,524.0,503.3633728027344
2021-06-25 14:00:00+00:00,463.0,436.2197265625
2021-06-25 15:00:00+00:00,431.0,375.1730651855469
2021-06-25 16:00:00+00:00,360.0,336.3360595703125
2021-06-25 17:00:00+00:00,344.0,266.41717529296875
2021-06-25 18:00:00+00:00,253.0,232.35057067871094
2021-06-25 19:00:00+00:00,189.0,195.73777770996094
2021-06-25 20:00:00+00:00,216.0,158.415283203125
2021-06-25 21:00:00+00:00,173.5,149.3857879638672
2021-06-25 22:00:00+00:00,131.0,112.28202056884766
2021-06-25 23:00:00+00:00,89.0,72.95757293701172
2021-06-26 00:00:00+00:00,61.0,52.15362548828125
2021-06-26 01:00:00+00:00,30.0,33.554832458496094
2021-06-26 02:00:00+00:00,33.0,40.38636779785156
2021-06-26 03:00:00+00:00,35.0,59.67683029174805
2021-06-26 04:00:00+00:00,65.0,80.00560760498047
2021-06-26 05:00:00+00:00,108.0,120.24113464355469
2021-06-26 06:00:00+00:00,176.0,219.0316925048828
2021-06-26 07:00:00+00:00,255.0,296.04339599609375
2021-06-26 08:00:00+00:00,366.0,360.38873291015625
2021-06-26 09:00:00+00:00,452.0,377.52496337890625
2021-06-26 10:00:00+00:00,443.0,403.2961730957031
2021-06-26 11:00:00+00:00,482.0,393.29730224609375
2021-06-26 12:00:00+00:00,390.0,394.91943359375
2021-06-26 13:00:00+00:00,485.0,380.0640869140625
2021-06-26 14:00:00+00:00,460.0,344.1876525878906
2021-06-26 15:00:00+00:00,381.0,326.7648620605469
2021-06-26 16:00:00+00:00,289.0,267.1388854980469
2021-06-26 17:00:00+00:00,247.0,202.16299438476562
2021-06-26 18:00:00+00:00,218.0,186.71334838867188
2021-06-26 19:00:00+00:00,193.0,162.30043029785156
2021-06-26 20:00:00+00:00,201.0,142.64480590820312
2021-06-26 21:00:00+00:00,175.0,140.01837158203125
2021-06-26 22:00:00+00:00,149.0,110.66902923583984
2021-06-26 23:00:00+00:00,119.0,83.58267211914062
2021-06-27 00:00:00+00:00,75.0,65.8893051147461
2021-06-27 01:00:00+00:00,52.0,44.59360885620117
2021-06-27 02:00:00+00:00,33.0,31.681251525878906
2021-06-27 03:00:00+00:00,32.0,34.79648971557617
2021-06-27 04:00:00+00:00,55.0,52.08940887451172
2021-06-27 05:00:00+00:00,46.0,63.3768196105957
2021-06-27 06:00:00+00:00,88.0,96.04202270507812
2021-06-27 07:00:00+00:00,149.0,176.08428955078125
2021-06-27 08:00:00+00:00,237.0,242.84133911132812
2021-06-27 09:00:00+00:00,292.0,302.6953125
2021-06-27 10:00:00+00:00,393.0,340.44921875
2021-06-27 11:00:00+00:00,415.0,363.1683654785156
2021-06-27 12:00:00+00:00,404.0,402.2451477050781
2021-06-27 13:00:00+00:00,403.0,392.7066955566406
2021-06-27 14:00:00+00:00,379.0,383.0527648925781
2021-06-27 15:00:00+00:00,438.0,392.69598388671875
2021-06-27 16:00:00+00:00,399.0,394.6710510253906
2021-06-27 17:00:00+00:00,387.0,371.6374816894531
2021-06-27 18:00:00+00:00,290.0,289.2817687988281
2021-06-27 19:00:00+00:00,208.0,213.06443786621094
2021-06-27 20:00:00+00:00,139.0,130.6741943359375
2021-06-27 21:00:00+00:00,76.5,92.68070220947266
2021-06-27 22:00:00+00:00,14.0,49.26334762573242
2021-06-27 23:00:00+00:00,12.0,23.02069091796875
2021-06-28 00:00:00+00:00,15.0,17.01338005065918
2021-06-28 01:00:00+00:00,7.0,36.716182708740234
2021-06-28 02:00:00+00:00,28.0,59.72710037231445
2021-06-28 03:00:00+00:00,216.0,380.4020690917969
2021-06-28 04:00:00+00:00,526.0,478.3751220703125
2021-06-28 05:00:00+00:00,568.0,443.5528259277344
2021-06-28 06:00:00+00:00,434.0,407.8979187011719
2021-06-28 07:00:00+00:00,445.0,378.5553283691406
2021-06-28 08:00:00+00:00,428.0,388.18243408203125
2021-06-28 09:00:00+00:00,421.0,400.5360412597656
2021-06-28 10:00:00+00:00,444.0,438.3081359863281
2021-06-28 11:00:00+00:00,509.0,455.9317626953125
2021-06-28 12:00:00+00:00,515.0,514.5377807617188
2021-06-28 13:00:00+00:00,523.0,465.3790588378906
2021-06-28 14:00:00+00:00,450.0,391.3133850097656
2021-06-28 15:00:00+00:00,402.0,337.35498046875
2021-06-28 16:00:00+00:00,379.0,302.07421875
2021-06-28 17:00:00+00:00,343.0,269.78021240234375
2021-06-28 18:00:00+00:00,322.0,235.5695037841797
2021-06-28 19:00:00+00:00,178.0,185.53482055664062
2021-06-28 20:00:00+00:00,112.0,127.60066223144531
2021-06-28 21:00:00+00:00,75.0,50.192996978759766
2021-06-28 22:00:00+00:00,38.0,28.599817276000977
2021-06-28 23:00:00+00:00,13.0,24.91680335998535
2021-06-29 00:00:00+00:00,12.0,23.265064239501953
2021-06-29 01:00:00+00:00,10.0,22.728063583374023
2021-06-29 02:00:00+00:00,31.0,63.17304611206055
2021-06-29 03:00:00+00:00,237.0,383.12603759765625
2021-06-29 04:00:00+00:00,545.0,465.2213439941406
2021-06-29 05:00:00+00:00,552.0,441.74700927734375
2021-06-29 06:00:00+00:00,419.0,411.35601806640625
2021-06-29 07:00:00+00:00,419.0,396.8009033203125
2021-06-29 08:00:00+00:00,468.0,410.9932861328125
2021-06-29 09:00:00+00:00,479.0,433.848876953125
2021-06-29 10:00:00+00:00,473.0,444.1228332519531
2021-06-29 11:00:00+00:00,520.0,477.4312744140625
2021-06-29 12:00:00+00:00,558.0,566.0851440429688
2021-06-29 13:00:00+00:00,546.0,473.0099182128906
2021-06-29 14:00:00+00:00,526.0,406.2507019042969
2021-06-29 15:00:00+00:00,369.0,386.0448303222656
2021-06-29 16:00:00+00:00,359.0,298.16802978515625
2021-06-29 17:00:00+00:00,362.0,261.5950622558594
2021-06-29 18:00:00+00:00,312.0,253.7443389892578
2021-06-29 19:00:00+00:00,150.0,193.94960021972656
2021-06-29 20:00:00+00:00,110.0,129.5813751220703
2021-06-29 21:00:00+00:00,68.0,73.75568389892578
2021-06-29 22:00:00+00:00,26.0,42.10235595703125
2021-06-29 23:00:00+00:00,17.0,29.203887939453125
2021-06-30 00:00:00+00:00,14.0,21.4044132232666
2021-06-30 01:00:00+00:00,12.0,26.43091583251953
2021-06-30 02:00:00+00:00,31.0,60.06965255737305
2021-06-30 03:00:00+00:00,232.0,330.0354309082031
2021-06-30 04:00:00+00:00,552.0,459.07879638671875
2021-06-30 05:00:00+00:00,567.0,451.0198059082031
2021-06-30 06:00:00+00:00,413.0,412.6183166503906
2021-06-30 07:00:00+00:00,392.0,397.97369384765625
2021-06-30 08:00:00+00:00,464.0,426.9297180175781
2021-06-30 09:00:00+00:00,461.0,435.9641418457031
2021-06-30 10:00:00+00:00,472.0,452.6713562011719
2021-06-30 11:00:00+00:00,509.0,480.946533203125
2021-06-30 12:00:00+00:00,516.0,562.6310424804688
2021-06-30 13:00:00+00:00,531.0,521.6688842773438
2021-06-30 14:00:00+00:00,473.0,451.7441101074219
2021-06-30 15:00:00+00:00,412.0,441.1352233886719
2021-06-30 16:00:00+00:00,413.0,372.50689697265625
2021-06-30 17:00:00+00:00,376.0,298.05535888671875
2021-06-30 18:00:00+00:00,344.0,242.56260681152344
2021-06-30 19:00:00+00:00,202.0,203.27696228027344
2021-06-30 20:00:00+00:00,132.0,149.00462341308594
2021-06-30 21:00:00+00:00,85.5,96.26985931396484
2021-06-30 22:00:00+00:00,39.0,62.14582443237305
2021-06-30 23:00:00+00:00,29.0,30.954500198364258
2021-07-01 00:00:00+00:00,16.0,42.81798553466797
2021-07-01 01:00:00+00:00,10.0,37.76166915893555
2021-07-01 02:00:00+00:00,28.0,69.39827728271484
2021-07-01 03:00:00+00:00,210.0,348.35736083984375
2021-07-01 04:00:00+00:00,509.0,463.69244384765625
2021-07-01 05:00:00+00:00,505.0,438.3805236816406
2021-07-01 06:00:00+00:00,416.0,395.7512512207031
2021-07-01 07:00:00+00:00,435.0,400.41064453125
2021-07-01 08:00:00+00:00,469.0,431.25201416015625
2021-07-01 09:00:00+00:00,489.0,441.60479736328125
2021-07-01 10:00:00+00:00,477.0,444.9265441894531
2021-07-01 11:00:00+00:00,486.0,469.5953674316406
2021-07-01 12:00:00+00:00,524.0,548.51171875
2021-07-01 13:00:00+00:00,521.0,520.2144775390625
2021-07-01 14:00:00+00:00,495.0,470.7216491699219
2021-07-01 15:00:00+00:00,461.0,404.46624755859375
2021-07-01 16:00:00+00:00,426.0,371.6159362792969
2021-07-01 17:00:00+00:00,373.0,287.9151916503906
2021-07-01 18:00:00+00:00,328.0,255.72463989257812
2021-07-01 19:00:00+00:00,195.0,207.64913940429688
2021-07-01 20:00:00+00:00,166.0,140.9334716796875
2021-07-01 21:00:00+00:00,111.5,96.57618713378906
2021-07-01 22:00:00+00:00,57.0,56.30469512939453
2021-07-01 23:00:00+00:00,27.0,28.103103637695312
2021-07-02 00:00:00+00:00,21.0,40.6702995300293
2021-07-02 01:00:00+00:00,15.0,32.830013275146484
2021-07-02 02:00:00+00:00,28.0,56.27945327758789
2021-07-02 03:00:00+00:00,199.0,281.7109069824219
2021-07-02 04:00:00+00:00,457.0,408.3255920410156
2021-07-02 05:00:00+00:00,466.0,407.4666442871094
2021-07-02 06:00:00+00:00,367.0,363.8114318847656
2021-07-02 07:00:00+00:00,399.0,380.2728271484375
2021-07-02 08:00:00+00:00,411.0,411.8359069824219
2021-07-02 09:00:00+00:00,468.0,418.9765625
2021-07-02 10:00:00+00:00,490.0,444.4732971191406
2021-07-02 11:00:00+00:00,499.0,477.22967529296875
2021-07-02 12:00:00+00:00,480.0,511.04168701171875
2021-07-02 13:00:00+00:00,443.0,434.5948486328125
2021-07-02 14:00:00+00:00,421.0,374.3949890136719
2021-07-02 15:00:00+00:00,419.0,352.9961242675781
2021-07-02 16:00:00+00:00,293.0,276.40911865234375
2021-07-02 17:00:00+00:00,286.0,218.10003662109375
2021-07-02 18:00:00+00:00,262.0,196.5619354248047
2021-07-02 19:00:00+00:00,208.0,173.24610900878906
2021-07-02 20:00:00+00:00,196.0,139.65835571289062
2021-07-02 21:00:00+00:00,168.5,125.13677215576172
