timestamps,actual,pred
2021-06-14 05:00:00+00:00,-1.0,-0.9107339382171631
2021-06-14 06:00:00+00:00,-1.0,-0.956236720085144
2021-06-14 07:00:00+00:00,-1.0,-0.9722989797592163
2021-06-14 08:00:00+00:00,-1.0,-0.9121749401092529
2021-06-14 09:00:00+00:00,-1.0,-0.868796706199646
2021-06-14 10:00:00+00:00,-1.0,-0.8858734369277954
2021-06-14 11:00:00+00:00,-1.0,-0.9878389835357666
2021-06-14 12:00:00+00:00,-1.0,-0.8923789262771606
2021-06-14 13:00:00+00:00,-1.0,-0.9750579595565796
2021-06-14 14:00:00+00:00,-1.0,-1.061346173286438
2021-06-14 15:00:00+00:00,-1.0,-1.0497374534606934
2021-06-14 16:00:00+00:00,-1.0,-0.9721173048019409
2021-06-14 17:00:00+00:00,-1.0,-0.991561770439148
2021-06-14 18:00:00+00:00,-1.0,-0.9505449533462524
2021-06-14 19:00:00+00:00,-1.0,-1.0018118619918823
2021-06-14 20:00:00+00:00,-1.0,-0.06590723991394043
2021-06-14 21:00:00+00:00,-1.0,-1.0010833740234375
2021-06-14 22:00:00+00:00,-1.0,-0.8652766942977905
2021-06-14 23:00:00+00:00,-1.0,-1.0322016477584839
2021-06-15 00:00:00+00:00,-1.0,-1.1027262210845947
2021-06-15 01:00:00+00:00,-1.0,-0.9144028425216675
2021-06-15 02:00:00+00:00,-1.0,-0.9448211193084717
2021-06-15 03:00:00+00:00,-1.0,-0.5804110765457153
2021-06-15 04:00:00+00:00,-1.0,-0.9742176532745361
2021-06-15 05:00:00+00:00,-1.0,-0.9018727540969849
2021-06-15 06:00:00+00:00,-1.0,-0.9740116596221924
2021-06-15 07:00:00+00:00,-1.0,-0.9663647413253784
2021-06-15 08:00:00+00:00,-1.0,-0.8953582048416138
2021-06-15 09:00:00+00:00,-1.0,-0.8436441421508789
2021-06-15 10:00:00+00:00,-1.0,-0.9381272792816162
2021-06-15 11:00:00+00:00,-1.0,-0.9467946290969849
2021-06-15 12:00:00+00:00,-1.0,-0.9329878091812134
2021-06-15 13:00:00+00:00,-1.0,-0.9026777744293213
2021-06-15 14:00:00+00:00,-1.0,-1.1283642053604126
2021-06-15 15:00:00+00:00,-1.0,-1.011288046836853
2021-06-15 16:00:00+00:00,-1.0,-1.0933107137680054
2021-06-15 17:00:00+00:00,-1.0,-1.0145978927612305
2021-06-15 18:00:00+00:00,-1.0,-0.9297137260437012
2021-06-15 19:00:00+00:00,-1.0,-0.9657999277114868
2021-06-15 20:00:00+00:00,-1.0,0.9489164352416992
2021-06-15 21:00:00+00:00,-1.0,-0.9314635992050171
2021-06-15 22:00:00+00:00,-1.0,-0.7259901762008667
2021-06-15 23:00:00+00:00,-1.0,-0.9852179288864136
2021-06-16 00:00:00+00:00,-1.0,-0.992206335067749
2021-06-16 01:00:00+00:00,-1.0,-0.8654541969299316
2021-06-16 02:00:00+00:00,-1.0,-0.9406366348266602
2021-06-16 03:00:00+00:00,-1.0,-0.847003698348999
2021-06-16 04:00:00+00:00,-1.0,-0.9597488641738892
2021-06-16 05:00:00+00:00,-1.0,-0.9472302198410034
2021-06-16 06:00:00+00:00,-1.0,-0.948011040687561
2021-06-16 07:00:00+00:00,-1.0,-1.0061283111572266
2021-06-16 08:00:00+00:00,-1.0,-0.819880485534668
2021-06-16 09:00:00+00:00,-1.0,-0.887513279914856
2021-06-16 10:00:00+00:00,-1.0,-0.9148198366165161
2021-06-16 11:00:00+00:00,-1.0,-0.9797368049621582
2021-06-16 12:00:00+00:00,-1.0,-0.930606484413147
2021-06-16 13:00:00+00:00,-1.0,-0.8943837881088257
2021-06-16 14:00:00+00:00,-1.0,-1.1603163480758667
2021-06-16 15:00:00+00:00,-1.0,-1.0296269655227661
2021-06-16 16:00:00+00:00,-1.0,-1.0667952299118042
2021-06-16 17:00:00+00:00,-1.0,-0.9822590351104736
2021-06-16 18:00:00+00:00,-1.0,-0.9051017761230469
2021-06-16 19:00:00+00:00,-1.0,-0.965911865234375
2021-06-16 20:00:00+00:00,-1.0,1.1414021253585815
2021-06-16 21:00:00+00:00,-1.0,-0.8821804523468018
2021-06-16 22:00:00+00:00,-1.0,-0.7761772871017456
2021-06-16 23:00:00+00:00,-1.0,-0.9990119934082031
2021-06-17 00:00:00+00:00,-1.0,-0.9437611103057861
2021-06-17 01:00:00+00:00,-1.0,-0.8234925270080566
2021-06-17 02:00:00+00:00,-1.0,-0.7463643550872803
2021-06-17 03:00:00+00:00,-1.0,-1.0696054697036743
2021-06-17 04:00:00+00:00,-1.0,-0.9478400945663452
2021-06-17 05:00:00+00:00,-1.0,-0.9423110485076904
2021-06-17 06:00:00+00:00,-1.0,-0.9628287553787231
2021-06-17 07:00:00+00:00,-1.0,-0.9754389524459839
2021-06-17 08:00:00+00:00,-1.0,-0.8627837896347046
2021-06-17 09:00:00+00:00,-1.0,-0.9241548776626587
2021-06-17 10:00:00+00:00,-1.0,-0.8723591566085815
2021-06-17 11:00:00+00:00,-1.0,-0.8486329317092896
2021-06-17 12:00:00+00:00,-1.0,-0.824128270149231
2021-06-17 13:00:00+00:00,-1.0,-0.8591896295547485
2021-06-17 14:00:00+00:00,-1.0,-1.1262255907058716
2021-06-17 15:00:00+00:00,-1.0,-1.0487842559814453
2021-06-17 16:00:00+00:00,-1.0,-1.0541926622390747
2021-06-17 17:00:00+00:00,-1.0,-0.9873926639556885
2021-06-17 18:00:00+00:00,-1.0,-0.8966794013977051
2021-06-17 19:00:00+00:00,-1.0,-0.9427639245986938
2021-06-17 20:00:00+00:00,-1.0,-0.9411153793334961
2021-06-17 21:00:00+00:00,-1.0,-0.8928878307342529
2021-06-17 22:00:00+00:00,-1.0,-0.6457915306091309
2021-06-17 23:00:00+00:00,-1.0,-1.0536103248596191
2021-06-18 00:00:00+00:00,-1.0,-0.948431134223938
2021-06-18 01:00:00+00:00,-1.0,-0.8110973834991455
2021-06-18 02:00:00+00:00,-1.0,-0.9087827205657959
2021-06-18 03:00:00+00:00,-1.0,-1.051862359046936
2021-06-18 04:00:00+00:00,-1.0,-0.982591986656189
2021-06-18 05:00:00+00:00,-1.0,-0.9303756952285767
2021-06-18 06:00:00+00:00,-1.0,-0.9330847263336182
2021-06-18 07:00:00+00:00,-1.0,-0.8997927904129028
2021-06-18 08:00:00+00:00,-1.0,-0.8647295236587524
2021-06-18 09:00:00+00:00,-1.0,-0.886550784111023
2021-06-18 10:00:00+00:00,-1.0,-0.8194350004196167
2021-06-18 11:00:00+00:00,-1.0,-0.8164170980453491
2021-06-18 12:00:00+00:00,-1.0,-0.7549519538879395
2021-06-18 13:00:00+00:00,-1.0,-0.8939318656921387
2021-06-18 14:00:00+00:00,-1.0,-1.0778616666793823
2021-06-18 15:00:00+00:00,-1.0,-0.9807311296463013
2021-06-18 16:00:00+00:00,-1.0,-1.0153969526290894
2021-06-18 17:00:00+00:00,-1.0,-0.9352220296859741
2021-06-18 18:00:00+00:00,-1.0,-0.9201112985610962
2021-06-18 19:00:00+00:00,-1.0,-0.9515925645828247
2021-06-18 20:00:00+00:00,-1.0,-0.9826182126998901
2021-06-18 21:00:00+00:00,-1.0,-0.8854435682296753
2021-06-18 22:00:00+00:00,-1.0,-0.9124249219894409
2021-06-18 23:00:00+00:00,-1.0,-0.7155420780181885
2021-06-19 00:00:00+00:00,-1.0,-0.9386094808578491
2021-06-19 01:00:00+00:00,-1.0,-0.8844795227050781
2021-06-19 02:00:00+00:00,-1.0,-0.8078988790512085
2021-06-19 03:00:00+00:00,-1.0,-0.2132958173751831
2021-06-19 04:00:00+00:00,-1.0,-0.7246905565261841
2021-06-19 05:00:00+00:00,-1.0,-0.8976408243179321
2021-06-19 06:00:00+00:00,-1.0,-1.0249130725860596
2021-06-19 07:00:00+00:00,-1.0,-0.9907127618789673
2021-06-19 08:00:00+00:00,-1.0,-0.8784328699111938
2021-06-19 09:00:00+00:00,-1.0,-0.8472329378128052
2021-06-19 10:00:00+00:00,-1.0,-0.8465152978897095
2021-06-19 11:00:00+00:00,-1.0,-0.8663381338119507
2021-06-19 12:00:00+00:00,-1.0,-0.9570549726486206
2021-06-19 13:00:00+00:00,-1.0,-1.084871530532837
2021-06-19 14:00:00+00:00,-1.0,-1.0085238218307495
2021-06-19 15:00:00+00:00,-1.0,-0.9548352956771851
2021-06-19 16:00:00+00:00,-1.0,-0.8394719362258911
2021-06-19 17:00:00+00:00,-1.0,-0.9565911293029785
2021-06-19 18:00:00+00:00,-1.0,-0.9802244901657104
2021-06-19 19:00:00+00:00,-1.0,-0.9392451047897339
2021-06-19 20:00:00+00:00,-1.0,-0.9625251293182373
2021-06-19 21:00:00+00:00,-1.0,-0.9544230699539185
2021-06-19 22:00:00+00:00,-1.0,-0.9192676544189453
2021-06-19 23:00:00+00:00,-1.0,-0.9169118404388428
2021-06-20 00:00:00+00:00,-1.0,-0.9366400241851807
2021-06-20 01:00:00+00:00,-1.0,-0.878730058670044
2021-06-20 02:00:00+00:00,-1.0,-0.8305786848068237
2021-06-20 03:00:00+00:00,-1.0,-0.6356335878372192
2021-06-20 04:00:00+00:00,-1.0,-0.20436084270477295
2021-06-20 05:00:00+00:00,-1.0,-0.7978111505508423
2021-06-20 06:00:00+00:00,-1.0,-0.9145392179489136
2021-06-20 07:00:00+00:00,-1.0,-0.8875225782394409
2021-06-20 08:00:00+00:00,-1.0,-0.9755426645278931
2021-06-20 09:00:00+00:00,-1.0,-0.9865978956222534
2021-06-20 10:00:00+00:00,-1.0,-0.9549113512039185
2021-06-20 11:00:00+00:00,-1.0,-0.9242719411849976
2021-06-20 12:00:00+00:00,-1.0,-0.9857821464538574
2021-06-20 13:00:00+00:00,-1.0,-0.95731520652771
2021-06-20 14:00:00+00:00,-1.0,-1.0821410417556763
2021-06-20 15:00:00+00:00,-1.0,-1.0344676971435547
2021-06-20 16:00:00+00:00,-1.0,-0.9188581705093384
2021-06-20 17:00:00+00:00,-1.0,-0.9028338193893433
2021-06-20 18:00:00+00:00,-1.0,-0.9364080429077148
2021-06-20 19:00:00+00:00,-1.0,-1.048522710800171
2021-06-20 20:00:00+00:00,-1.0,-0.9849230051040649
2021-06-20 21:00:00+00:00,-1.0,-0.9958380460739136
2021-06-20 22:00:00+00:00,-1.0,-1.071378231048584
2021-06-20 23:00:00+00:00,-1.0,-1.1209508180618286
2021-06-21 00:00:00+00:00,-1.0,-1.136968970298767
2021-06-21 01:00:00+00:00,-1.0,-0.4725741147994995
2021-06-21 02:00:00+00:00,-1.0,-0.5218231678009033
2021-06-21 03:00:00+00:00,-1.0,-0.41078436374664307
2021-06-21 04:00:00+00:00,-1.0,-0.9691046476364136
2021-06-21 05:00:00+00:00,-1.0,-0.9159456491470337
2021-06-21 06:00:00+00:00,-1.0,-0.9898386001586914
2021-06-21 07:00:00+00:00,-1.0,-0.9069212675094604
2021-06-21 08:00:00+00:00,-1.0,-0.9305013418197632
2021-06-21 09:00:00+00:00,-1.0,-0.8782092332839966
2021-06-21 10:00:00+00:00,-1.0,-0.9488188028335571
2021-06-21 11:00:00+00:00,-1.0,-0.9417390823364258
2021-06-21 12:00:00+00:00,-1.0,-0.9323753118515015
2021-06-21 13:00:00+00:00,-1.0,-0.9243558645248413
2021-06-21 14:00:00+00:00,-1.0,-1.1795319318771362
2021-06-21 15:00:00+00:00,-1.0,-1.1004059314727783
2021-06-21 16:00:00+00:00,-1.0,-1.0723223686218262
2021-06-21 17:00:00+00:00,-1.0,-0.9749544858932495
2021-06-21 18:00:00+00:00,-1.0,-0.967837929725647
2021-06-21 19:00:00+00:00,-1.0,-0.9812133312225342
2021-06-21 20:00:00+00:00,-1.0,1.1103919744491577
2021-06-21 21:00:00+00:00,-1.0,-0.9311959743499756
2021-06-21 22:00:00+00:00,-1.0,-0.8196473121643066
2021-06-21 23:00:00+00:00,-1.0,-0.9951004981994629
2021-06-22 00:00:00+00:00,-1.0,-1.0554673671722412
2021-06-22 01:00:00+00:00,-1.0,-0.9437153339385986
2021-06-22 02:00:00+00:00,-1.0,-0.8918861150741577
2021-06-22 03:00:00+00:00,-1.0,-0.9033488035202026
2021-06-22 04:00:00+00:00,-1.0,-1.0009204149246216
2021-06-22 05:00:00+00:00,-1.0,-0.921383261680603
2021-06-22 06:00:00+00:00,-1.0,-0.9935672283172607
2021-06-22 07:00:00+00:00,-1.0,-0.9114536046981812
2021-06-22 08:00:00+00:00,-1.0,-0.9155957698822021
2021-06-22 09:00:00+00:00,-1.0,-0.9336944818496704
2021-06-22 10:00:00+00:00,-1.0,-0.9445391893386841
2021-06-22 11:00:00+00:00,-1.0,-0.8957022428512573
2021-06-22 12:00:00+00:00,-1.0,-1.007402777671814
2021-06-22 13:00:00+00:00,-1.0,-0.9335001707077026
2021-06-22 14:00:00+00:00,-1.0,-1.1254063844680786
2021-06-22 15:00:00+00:00,-1.0,-1.0450639724731445
2021-06-22 16:00:00+00:00,-1.0,-1.0463510751724243
2021-06-22 17:00:00+00:00,-1.0,-0.9906644821166992
2021-06-22 18:00:00+00:00,-1.0,-0.9170506000518799
2021-06-22 19:00:00+00:00,-1.0,-0.9870959520339966
2021-06-22 20:00:00+00:00,-1.0,1.0723239183425903
2021-06-22 21:00:00+00:00,-1.0,-0.8852442502975464
2021-06-22 22:00:00+00:00,-1.0,-0.6516923904418945
2021-06-22 23:00:00+00:00,-1.0,-0.9544161558151245
2021-06-23 00:00:00+00:00,-1.0,-0.997625470161438
2021-06-23 01:00:00+00:00,-1.0,-0.9014338254928589
2021-06-23 02:00:00+00:00,-1.0,-0.984134316444397
2021-06-23 03:00:00+00:00,-1.0,-0.8708223104476929
2021-06-23 04:00:00+00:00,-1.0,-0.9795658588409424
2021-06-23 05:00:00+00:00,-1.0,-0.9247483015060425
2021-06-23 06:00:00+00:00,-1.0,-0.9772149324417114
2021-06-23 07:00:00+00:00,-1.0,-0.9358569383621216
2021-06-23 08:00:00+00:00,-1.0,-0.8756083250045776
2021-06-23 09:00:00+00:00,-1.0,-0.8897185325622559
2021-06-23 10:00:00+00:00,-1.0,-0.9422494173049927
2021-06-23 11:00:00+00:00,-1.0,-0.9442304372787476
2021-06-23 12:00:00+00:00,-1.0,-0.8830264806747437
2021-06-23 13:00:00+00:00,-1.0,-0.9031273126602173
2021-06-23 14:00:00+00:00,-1.0,-1.1633976697921753
2021-06-23 15:00:00+00:00,-1.0,-1.0257123708724976
2021-06-23 16:00:00+00:00,-1.0,-1.0365190505981445
2021-06-23 17:00:00+00:00,-1.0,-0.9439319372177124
2021-06-23 18:00:00+00:00,-1.0,-0.896544337272644
2021-06-23 19:00:00+00:00,-1.0,-0.9332760572433472
2021-06-23 20:00:00+00:00,-1.0,-0.6771552562713623
2021-06-23 21:00:00+00:00,-1.0,-0.8987079858779907
2021-06-23 22:00:00+00:00,-1.0,-0.7451094388961792
2021-06-23 23:00:00+00:00,-1.0,-1.0202440023422241
2021-06-24 00:00:00+00:00,-1.0,-0.9592207670211792
2021-06-24 01:00:00+00:00,-1.0,-0.8213735818862915
2021-06-24 02:00:00+00:00,-1.0,-0.8589041233062744
2021-06-24 03:00:00+00:00,-1.0,-1.023077130317688
2021-06-24 04:00:00+00:00,-1.0,-0.9745855331420898
2021-06-24 05:00:00+00:00,-1.0,-0.9152023792266846
2021-06-24 06:00:00+00:00,-1.0,-0.9771052598953247
2021-06-24 07:00:00+00:00,-1.0,-0.9394536018371582
2021-06-24 08:00:00+00:00,-1.0,-0.8796979188919067
2021-06-24 09:00:00+00:00,-1.0,-0.8580077886581421
2021-06-24 10:00:00+00:00,-1.0,-0.9244025945663452
2021-06-24 11:00:00+00:00,-1.0,-0.905188798904419
2021-06-24 12:00:00+00:00,-1.0,-0.8811653852462769
2021-06-24 13:00:00+00:00,-1.0,-0.8534446954727173
2021-06-24 14:00:00+00:00,-1.0,-1.1552757024765015
2021-06-24 15:00:00+00:00,-1.0,-1.0802074670791626
2021-06-24 16:00:00+00:00,-1.0,-1.0884722471237183
2021-06-24 17:00:00+00:00,-1.0,-0.9924947023391724
2021-06-24 18:00:00+00:00,-1.0,-0.8743935823440552
2021-06-24 19:00:00+00:00,-1.0,-0.9301942586898804
2021-06-24 20:00:00+00:00,-1.0,0.21347969770431519
2021-06-24 21:00:00+00:00,-1.0,-0.9502266645431519
2021-06-24 22:00:00+00:00,-1.0,-0.48509371280670166
2021-06-24 23:00:00+00:00,-1.0,-1.0633586645126343
2021-06-25 00:00:00+00:00,-1.0,-0.9486960172653198
2021-06-25 01:00:00+00:00,-1.0,-0.7947238683700562
2021-06-25 02:00:00+00:00,-1.0,-0.8983553647994995
2021-06-25 03:00:00+00:00,-1.0,-1.0296341180801392
2021-06-25 04:00:00+00:00,-1.0,-0.998181939125061
2021-06-25 05:00:00+00:00,-1.0,-0.9230149984359741
2021-06-25 06:00:00+00:00,-1.0,-0.950400710105896
2021-06-25 07:00:00+00:00,-1.0,-0.9377175569534302
2021-06-25 08:00:00+00:00,-1.0,-0.8463222980499268
2021-06-25 09:00:00+00:00,-1.0,-0.8892040252685547
2021-06-25 10:00:00+00:00,-1.0,-0.8840419054031372
2021-06-25 11:00:00+00:00,-1.0,-0.8452754020690918
2021-06-25 12:00:00+00:00,-1.0,-0.8107037544250488
2021-06-25 13:00:00+00:00,-1.0,-0.8427684307098389
2021-06-25 14:00:00+00:00,-1.0,-1.0812585353851318
2021-06-25 15:00:00+00:00,-1.0,-0.978721022605896
2021-06-25 16:00:00+00:00,-1.0,-0.9867472648620605
2021-06-25 17:00:00+00:00,-1.0,-0.9662598371505737
2021-06-25 18:00:00+00:00,-1.0,-0.936524510383606
2021-06-25 19:00:00+00:00,-1.0,-1.0039290189743042
2021-06-25 20:00:00+00:00,-1.0,-0.9953598976135254
2021-06-25 21:00:00+00:00,-1.0,-0.9099158048629761
2021-06-25 22:00:00+00:00,-1.0,-0.5759495496749878
2021-06-25 23:00:00+00:00,-1.0,-0.9721848964691162
2021-06-26 00:00:00+00:00,-1.0,-0.9657129049301147
2021-06-26 01:00:00+00:00,-1.0,-0.8940352201461792
2021-06-26 02:00:00+00:00,-1.0,-0.808748722076416
2021-06-26 03:00:00+00:00,-1.0,-0.6753730773925781
2021-06-26 04:00:00+00:00,-1.0,-0.687052845954895
2021-06-26 05:00:00+00:00,-1.0,-0.8481696844100952
2021-06-26 06:00:00+00:00,-1.0,-0.9961154460906982
2021-06-26 07:00:00+00:00,-1.0,-0.986486554145813
2021-06-26 08:00:00+00:00,-1.0,-0.8610724210739136
2021-06-26 09:00:00+00:00,-1.0,-0.8908954858779907
2021-06-26 10:00:00+00:00,-1.0,-0.8151873350143433
2021-06-26 11:00:00+00:00,-1.0,-0.9083037376403809
2021-06-26 12:00:00+00:00,-1.0,-1.0227683782577515
2021-06-26 13:00:00+00:00,-1.0,-1.0252492427825928
2021-06-26 14:00:00+00:00,-1.0,-0.9691039323806763
2021-06-26 15:00:00+00:00,-1.0,-0.897027850151062
2021-06-26 16:00:00+00:00,-1.0,-0.890378475189209
2021-06-26 17:00:00+00:00,-1.0,-0.9502969980239868
2021-06-26 18:00:00+00:00,-1.0,-0.9478834867477417
2021-06-26 19:00:00+00:00,-1.0,-0.9498952627182007
2021-06-26 20:00:00+00:00,-1.0,-0.9733035564422607
2021-06-26 21:00:00+00:00,-1.0,-1.0190330743789673
2021-06-26 22:00:00+00:00,-1.0,-0.922380805015564
2021-06-26 23:00:00+00:00,-1.0,-0.9310894012451172
2021-06-27 00:00:00+00:00,-1.0,-0.9240924119949341
2021-06-27 01:00:00+00:00,-1.0,-0.8920079469680786
2021-06-27 02:00:00+00:00,-1.0,-0.8397481441497803
2021-06-27 03:00:00+00:00,-1.0,-0.7023385763168335
2021-06-27 04:00:00+00:00,-1.0,-0.4422668218612671
2021-06-27 05:00:00+00:00,-1.0,-0.765769362449646
2021-06-27 06:00:00+00:00,-1.0,-0.8598213195800781
2021-06-27 07:00:00+00:00,-1.0,-0.868256688117981
2021-06-27 08:00:00+00:00,-1.0,-0.9704927206039429
2021-06-27 09:00:00+00:00,-1.0,-0.9645237922668457
2021-06-27 10:00:00+00:00,-1.0,-0.8938512802124023
2021-06-27 11:00:00+00:00,-1.0,-0.9450350999832153
2021-06-27 12:00:00+00:00,-1.0,-0.9928839206695557
2021-06-27 13:00:00+00:00,-1.0,-1.0757590532302856
2021-06-27 14:00:00+00:00,-1.0,-1.057113528251648
2021-06-27 15:00:00+00:00,-1.0,-1.0019513368606567
2021-06-27 16:00:00+00:00,-1.0,-0.907335638999939
2021-06-27 17:00:00+00:00,-1.0,-0.8665121793746948
2021-06-27 18:00:00+00:00,-1.0,-0.8842238187789917
2021-06-27 19:00:00+00:00,-1.0,-1.0763821601867676
2021-06-27 20:00:00+00:00,-1.0,-1.1318453550338745
2021-06-27 21:00:00+00:00,-1.0,-0.9520758390426636
2021-06-27 22:00:00+00:00,-1.0,-0.8150912523269653
2021-06-27 23:00:00+00:00,-1.0,-1.1234577894210815
2021-06-28 00:00:00+00:00,-1.0,-1.102988600730896
2021-06-28 01:00:00+00:00,-1.0,-0.9215261936187744
2021-06-28 02:00:00+00:00,-1.0,-0.8720525503158569
2021-06-28 03:00:00+00:00,-1.0,0.5875073075294495
2021-06-28 04:00:00+00:00,-1.0,-0.9955672025680542
2021-06-28 05:00:00+00:00,-1.0,-0.8961412906646729
2021-06-28 06:00:00+00:00,-1.0,-1.009155035018921
2021-06-28 07:00:00+00:00,-1.0,-0.981723427772522
2021-06-28 08:00:00+00:00,-1.0,-0.9405076503753662
2021-06-28 09:00:00+00:00,-1.0,-0.8564070463180542
2021-06-28 10:00:00+00:00,-1.0,-0.9558401107788086
2021-06-28 11:00:00+00:00,-1.0,-0.9168727397918701
2021-06-28 12:00:00+00:00,-1.0,-0.8890883922576904
2021-06-28 13:00:00+00:00,-1.0,-0.9885221719741821
2021-06-28 14:00:00+00:00,-1.0,-1.1319078207015991
2021-06-28 15:00:00+00:00,-1.0,-1.1057697534561157
2021-06-28 16:00:00+00:00,-1.0,-1.0358386039733887
2021-06-28 17:00:00+00:00,-1.0,-0.9887542724609375
2021-06-28 18:00:00+00:00,-1.0,-0.950356125831604
2021-06-28 19:00:00+00:00,-1.0,-1.0107444524765015
2021-06-28 20:00:00+00:00,-1.0,-1.0410140752792358
2021-06-28 21:00:00+00:00,-1.0,-0.9237099885940552
2021-06-28 22:00:00+00:00,-1.0,-0.8161987066268921
2021-06-28 23:00:00+00:00,-1.0,-1.0283974409103394
2021-06-29 00:00:00+00:00,-1.0,-1.0929216146469116
2021-06-29 01:00:00+00:00,-1.0,-0.9134246110916138
2021-06-29 02:00:00+00:00,-1.0,-1.0821102857589722
2021-06-29 03:00:00+00:00,-1.0,0.9609861373901367
2021-06-29 04:00:00+00:00,-1.0,-0.9643367528915405
2021-06-29 05:00:00+00:00,-1.0,-0.9446779489517212
2021-06-29 06:00:00+00:00,-1.0,-0.9933468103408813
2021-06-29 07:00:00+00:00,-1.0,-0.9485887289047241
2021-06-29 08:00:00+00:00,-1.0,-0.9266849756240845
2021-06-29 09:00:00+00:00,-1.0,-0.8840104341506958
2021-06-29 10:00:00+00:00,-1.0,-0.9247815608978271
2021-06-29 11:00:00+00:00,-1.0,-0.9110598564147949
2021-06-29 12:00:00+00:00,-1.0,-0.9493844509124756
2021-06-29 13:00:00+00:00,-1.0,-0.9420112371444702
2021-06-29 14:00:00+00:00,-1.0,-1.1372321844100952
2021-06-29 15:00:00+00:00,-1.0,-1.1095141172409058
2021-06-29 16:00:00+00:00,-1.0,-1.0212339162826538
2021-06-29 17:00:00+00:00,-1.0,-0.9596364498138428
2021-06-29 18:00:00+00:00,-1.0,-0.9172290563583374
2021-06-29 19:00:00+00:00,-1.0,-0.9668358564376831
2021-06-29 20:00:00+00:00,-1.0,-0.8493647575378418
2021-06-29 21:00:00+00:00,-1.0,-0.9460312128067017
2021-06-29 22:00:00+00:00,-1.0,-0.6470280885696411
2021-06-29 23:00:00+00:00,-1.0,-1.03622305393219
2021-06-30 00:00:00+00:00,-1.0,-1.0447624921798706
2021-06-30 01:00:00+00:00,-1.0,-0.8884487152099609
2021-06-30 02:00:00+00:00,-1.0,-1.005733847618103
2021-06-30 03:00:00+00:00,-1.0,-0.8332325220108032
2021-06-30 04:00:00+00:00,-1.0,-1.0136092901229858
2021-06-30 05:00:00+00:00,-1.0,-0.9138309955596924
2021-06-30 06:00:00+00:00,-1.0,-0.9759912490844727
2021-06-30 07:00:00+00:00,-1.0,-0.9579747915267944
2021-06-30 08:00:00+00:00,-1.0,-0.8686187267303467
2021-06-30 09:00:00+00:00,-1.0,-0.8715869188308716
2021-06-30 10:00:00+00:00,-1.0,-0.8927851915359497
2021-06-30 11:00:00+00:00,-1.0,-0.8903473615646362
2021-06-30 12:00:00+00:00,-1.0,-0.9786888360977173
2021-06-30 13:00:00+00:00,-1.0,-1.0022095441818237
2021-06-30 14:00:00+00:00,-1.0,-1.1204956769943237
2021-06-30 15:00:00+00:00,-1.0,-1.044365406036377
2021-06-30 16:00:00+00:00,-1.0,-1.0454710721969604
2021-06-30 17:00:00+00:00,-1.0,-0.9721457958221436
2021-06-30 18:00:00+00:00,-1.0,-0.8978122472763062
2021-06-30 19:00:00+00:00,-1.0,-0.9538494348526001
2021-06-30 20:00:00+00:00,-1.0,-0.9677472114562988
2021-06-30 21:00:00+00:00,-1.0,-0.8691954612731934
2021-06-30 22:00:00+00:00,-1.0,-0.28726065158843994
2021-06-30 23:00:00+00:00,-1.0,-1.020998477935791
2021-07-01 00:00:00+00:00,-1.0,-0.9689773321151733
2021-07-01 01:00:00+00:00,-1.0,-0.8679198026657104
2021-07-01 02:00:00+00:00,-1.0,-1.0100547075271606
2021-07-01 03:00:00+00:00,-1.0,-0.269199013710022
2021-07-01 04:00:00+00:00,-1.0,-1.0023936033248901
2021-07-01 05:00:00+00:00,-1.0,-0.8857618570327759
2021-07-01 06:00:00+00:00,-1.0,-0.9140022993087769
2021-07-01 07:00:00+00:00,-1.0,-0.8981215953826904
2021-07-01 08:00:00+00:00,-1.0,-0.9008452892303467
2021-07-01 09:00:00+00:00,-1.0,-0.8408567905426025
2021-07-01 10:00:00+00:00,-1.0,-0.8683944940567017
2021-07-01 11:00:00+00:00,-1.0,-0.902175784111023
2021-07-01 12:00:00+00:00,-1.0,-0.9393037557601929
2021-07-01 13:00:00+00:00,-1.0,-0.8603808879852295
2021-07-01 14:00:00+00:00,-1.0,-1.0987229347229004
2021-07-01 15:00:00+00:00,-1.0,-1.1337531805038452
2021-07-01 16:00:00+00:00,-1.0,-1.0453420877456665
2021-07-01 17:00:00+00:00,-1.0,-0.9384393692016602
2021-07-01 18:00:00+00:00,-1.0,-0.8756824731826782
2021-07-01 19:00:00+00:00,-1.0,-0.9121794700622559
2021-07-01 20:00:00+00:00,-1.0,-0.9428341388702393
2021-07-01 21:00:00+00:00,-1.0,-0.897179126739502
2021-07-01 22:00:00+00:00,-1.0,-0.4211822748184204
2021-07-01 23:00:00+00:00,-1.0,-1.045514464378357
2021-07-02 00:00:00+00:00,-1.0,-0.8399802446365356
2021-07-02 01:00:00+00:00,-1.0,-0.8493427038192749
2021-07-02 02:00:00+00:00,-1.0,-0.9192720651626587
